,pred,label
6139,1,3
6140,3,3
6141,1,3
6142,1,3
6143,3,3
6144,1,1
6145,1,1
6146,1,1
6147,1,1
6148,1,1
6149,3,1
6150,1,1
6151,1,1
6152,1,1
6153,3,1
6154,1,1
6155,3,1
6156,3,1
6157,3,1
6158,3,1
6159,1,3
6160,3,3
6161,3,3
6162,3,3
6163,1,3
6164,3,1
6165,1,1
6166,1,1
6167,1,1
6168,1,1
6169,3,1
6170,1,1
6171,1,1
6172,1,1
6173,1,1
6174,1,1
6175,1,3
6176,3,3
6177,3,3
6178,3,3
6179,3,3
6180,1,3
6181,3,3
6182,3,3
6183,1,3
6184,3,3
6185,3,3
6186,3,3
6187,1,3
6188,3,3
6189,3,3
6190,1,3
6191,3,3
6192,1,3
6193,1,3
6194,1,3
6195,3,3
6196,1,3
6197,1,3
6198,3,3
6199,1,3
6200,3,3
6201,1,3
6202,3,3
6203,1,3
6204,3,3
6205,3,3
6206,3,3
6207,1,3
6208,3,3
6209,3,3
6210,3,3
6211,1,3
6212,3,3
6213,1,3
6214,1,3
6215,1,3
6216,1,3
6217,1,3
6218,1,3
6219,3,3
6220,1,3
6221,3,3
6222,3,3
6223,1,3
6224,3,3
6225,2,3
6226,2,3
6227,2,3
6228,2,3
6229,3,3
6230,1,3
6231,2,3
6232,1,3
6233,1,3
6234,1,3
6235,3,3
6236,3,3
6237,2,4
6238,3,4
6239,3,4
6240,3,4
6241,2,4
6242,2,4
6243,3,4
6244,3,4
6245,3,4
6246,3,4
6247,3,4
6248,3,4
6249,3,4
6250,2,4
6251,3,4
6252,3,4
6253,3,4
6254,2,4
6255,3,4
6256,2,4
6257,3,4
6258,3,4
6259,3,4
6260,3,4
6261,3,4
6262,2,4
6263,3,4
6264,1,0
6265,2,0
6266,3,0
6267,3,0
6268,3,0
6269,2,0
6270,3,0
6271,1,0
6272,2,0
6273,2,0
6274,2,0
6275,3,0
6276,2,0
6277,2,0
6278,2,0
6279,2,0
6280,3,0
6281,2,0
6282,1,0
6283,2,0
6284,3,0
6285,3,3
6286,3,3
6287,1,3
6288,3,3
6289,3,3
6290,3,3
6291,3,3
6292,3,0
6293,3,0
6294,3,0
6295,1,0
6296,1,0
6297,1,0
6298,3,3
6299,3,1
6300,3,1
6301,3,1
6302,1,1
6303,1,1
6304,3,1
6305,3,1
6306,3,1
6307,3,1
6308,3,1
6309,3,1
6310,1,3
6311,1,3
6312,3,3
6313,1,3
6314,1,3
6315,3,3
6316,1,1
6317,3,1
6318,1,1
6319,3,1
6320,3,1
6321,3,1
6322,3,3
6323,3,3
6324,3,3
6325,3,3
6326,3,3
6327,3,3
6328,3,3
6329,3,3
6330,3,3
6331,3,3
6332,3,3
6333,1,3
6334,3,3
6335,3,3
6336,3,3
6337,3,3
6338,3,3
6339,3,3
6340,3,3
6341,3,3
6342,3,3
6343,3,3
6344,3,3
6345,2,3
6346,3,3
6347,3,3
6348,3,3
6349,3,3
6350,1,3
6351,3,3
6352,3,3
6353,1,3
6354,3,3
6355,3,3
6356,3,3
6357,3,3
6358,3,3
6359,3,3
6360,3,3
6361,1,3
6362,3,3
6363,3,3
6364,3,3
6365,3,3
6366,3,3
6367,3,3
6368,3,3
6369,3,3
6370,3,4
6371,3,4
6372,3,4
6373,3,4
6374,3,4
6375,3,4
6376,3,4
6377,3,4
6378,2,4
6379,1,4
6380,3,4
6381,3,4
6382,3,4
6383,2,4
6384,2,4
6385,2,4
6386,2,4
6387,3,4
6388,1,4
6389,2,4
6390,3,4
6391,2,4
6392,2,4
6393,3,4
6394,3,4
6395,2,4
6396,3,4
6397,3,4
6398,3,4
6399,3,4
6400,3,4
6401,3,4
6402,2,4
6403,3,4
6404,3,4
6405,3,4
6406,3,4
6407,3,4
6408,3,4
6409,3,4
6410,3,4
6411,3,4
6412,2,4
6413,3,4
6414,3,4
6415,3,4
6416,2,4
6417,3,4
6418,3,4
6419,3,4
6420,3,4
6421,2,4
6422,3,4
6423,3,4
6424,3,4
6425,3,4
6426,3,4
6427,3,4
6428,3,4
6429,2,4
6430,2,4
6431,3,4
6432,2,4
6433,2,4
6434,3,4
6435,3,4
6436,3,4
6437,3,4
6438,3,4
6439,3,4
6440,3,4
6441,3,4
6442,2,4
6443,3,4
6444,3,4
6445,3,4
6446,3,4
6447,3,4
6448,3,4
6449,2,4
6450,3,4
6451,3,4
6452,3,4
6453,3,4
6454,3,4
6455,3,4
6456,3,4
6457,3,4
6458,3,4
6459,3,4
6460,3,4
6461,3,4
6462,3,4
6463,3,4
6464,3,4
6465,3,4
6466,3,4
6467,3,4
6468,3,4
6469,3,4
6470,3,4
6471,3,4
6472,3,4
6473,3,4
6474,3,4
6475,3,4
6476,3,4
6477,3,4
6478,3,3
6479,3,3
6480,2,3
6481,1,3
6482,3,3
6483,3,3
6484,1,1
6485,1,1
6486,1,1
6487,1,1
6488,1,1
6489,1,1
6490,1,1
6491,3,1
6492,1,1
6493,3,1
6494,1,1
6495,1,1
6496,1,1
6497,1,1
6498,3,1
6499,1,1
6500,1,1
6501,3,1
6502,1,1
6503,1,1
6504,1,1
6505,1,1
6506,1,1
6507,1,1
6508,1,1
6509,1,1
6510,1,1
6511,3,1
6512,1,1
6513,1,1
6514,1,1
6515,1,1
6516,1,1
6517,1,1
6518,1,1
6519,1,1
6520,1,1
6521,1,1
6522,3,1
6523,1,1
6524,1,1
6525,1,1
6526,1,1
6527,1,1
6528,1,1
6529,2,1
6530,1,1
6531,3,1
6532,1,1
6533,1,1
6534,1,1
6535,1,1
6536,1,1
6537,1,1
6538,1,1
6539,1,1
6540,1,1
6541,1,1
6542,3,1
6543,1,1
6544,1,1
6545,1,1
6546,1,1
6547,1,1
6548,1,1
6549,1,1
6550,1,1
6551,1,1
6552,1,1
6553,3,1
6554,1,1
6555,1,1
6556,1,1
6557,1,1
6558,1,1
6559,1,1
6560,1,1
6561,1,1
6562,1,1
6563,1,1
6564,1,1
6565,1,1
6566,1,1
6567,1,1
6568,1,1
6569,1,1
6570,1,1
6571,1,1
6572,1,1
6573,1,1
6574,1,1
6575,1,1
6576,1,1
6577,1,1
6578,1,1
6579,1,1
6580,1,1
6581,1,1
6582,1,1
6583,1,1
6584,1,1
6585,1,1
6586,1,1
6587,1,1
6588,1,1
6589,1,1
6590,1,1
6591,1,1
6592,1,1
6593,1,1
6594,1,1
6595,1,1
6596,1,1
6597,1,1
6598,1,1
6599,3,1
6600,1,1
6601,1,1
6602,1,3
6603,1,3
6604,1,3
6605,1,3
6606,1,3
6607,3,3
6608,1,4
6609,2,4
6610,3,4
6611,3,4
6612,3,4
6613,3,4
6614,3,4
6615,3,4
6616,3,4
6617,3,4
6618,1,4
6619,3,4
6620,3,4
6621,3,4
6622,3,4
6623,3,4
6624,3,4
6625,1,4
6626,1,4
6627,1,4
6628,1,4
6629,1,4
6630,3,4
6631,1,4
6632,1,4
6633,1,4
6634,1,4
6635,1,4
6636,1,4
6637,1,4
6638,1,4
6639,1,4
6640,1,4
6641,1,4
6642,1,4
6643,1,4
6644,1,4
6645,3,4
6646,1,4
6647,1,4
6648,1,4
6649,1,0
6650,1,0
6651,1,0
6652,1,0
6653,1,0
6654,1,4
6655,1,4
6656,1,4
6657,1,4
6658,1,4
6659,1,4
6660,1,4
6661,3,4
6662,1,4
6663,1,4
6664,3,4
6665,1,3
6666,1,3
6667,1,3
6668,1,3
6669,1,3
6670,1,0
6671,1,0
6672,1,0
6673,1,0
6674,1,0
6675,1,0
6676,1,0
6677,1,0
6678,1,3
6679,1,3
6680,1,3
6681,1,3
6682,1,3
6683,1,3
6684,1,1
6685,1,1
6686,1,1
6687,1,1
6688,1,1
6689,3,1
6690,1,1
6691,1,1
6692,1,1
6693,1,1
6694,1,1
6695,3,1
6696,1,1
6697,1,1
6698,1,1
6699,1,1
6700,1,1
6701,1,1
6702,1,1
6703,1,1
6704,1,1
6705,1,1
6706,1,1
6707,1,1
6708,1,1
6709,1,1
6710,1,1
6711,1,1
6712,1,1
6713,1,1
6714,1,1
6715,3,1
6716,1,1
6717,1,1
6718,1,1
6719,1,1
6720,1,1
6721,1,1
6722,1,1
6723,1,1
6724,1,1
6725,1,1
6726,1,1
6727,3,1
6728,3,1
6729,1,1
6730,1,1
6731,1,1
6732,1,1
6733,1,1
6734,1,1
6735,1,1
6736,1,1
6737,1,1
6738,1,1
6739,1,1
6740,1,1
6741,1,1
6742,1,1
6743,1,1
6744,1,1
6745,1,1
6746,1,1
6747,1,1
6748,1,1
6749,1,1
6750,3,1
6751,1,1
6752,1,1
6753,3,1
6754,1,1
6755,1,1
6756,1,1
6757,1,1
6758,1,1
6759,1,1
6760,1,1
6761,1,1
6762,1,1
6763,1,1
6764,1,1
6765,1,1
6766,1,1
6767,1,1
6768,1,1
6769,1,1
6770,1,1
6771,1,1
6772,1,1
6773,1,1
6774,1,1
6775,1,1
6776,1,1
6777,1,1
6778,3,1
6779,1,1
6780,1,1
6781,1,1
6782,1,1
6783,1,1
6784,3,1
6785,1,1
6786,1,1
6787,1,1
6788,1,1
6789,1,1
6790,1,1
6791,1,1
6792,3,1
6793,1,1
6794,1,1
6795,1,1
6796,1,1
6797,1,1
6798,1,1
6799,1,1
6800,1,1
6801,1,1
6802,1,1
6803,1,1
6804,1,1
6805,1,1
6806,1,1
6807,1,1
6808,1,1
6809,1,1
6810,1,1
6811,1,1
6812,1,1
6813,1,1
6814,3,1
6815,1,1
6816,1,1
6817,1,1
6818,1,1
6819,1,1
6820,1,1
6821,1,1
6822,1,1
6823,1,1
6824,1,1
6825,1,1
6826,1,1
6827,1,1
6828,1,1
6829,1,1
6830,1,1
6831,1,1
6832,1,1
6833,1,1
6834,1,1
6835,1,1
6836,1,1
6837,1,1
6838,1,1
6839,1,1
6840,1,1
6841,1,1
6842,1,1
6843,1,1
6844,1,1
6845,1,1
6846,1,1
6847,1,1
6848,1,1
6849,1,1
6850,1,1
6851,1,1
6852,1,1
6853,1,1
6854,1,1
6855,1,1
6856,1,1
6857,1,1
6858,1,1
6859,1,1
6860,1,1
6861,3,1
6862,1,1
6863,1,1
6864,1,1
6865,1,1
6866,1,1
6867,1,1
6868,1,1
6869,1,1
6870,1,1
6871,1,1
6872,1,1
6873,1,1
6874,1,1
6875,1,1
6876,1,1
6877,1,1
6878,1,1
6879,1,1
6880,1,1
6881,1,1
6882,1,1
6883,1,1
6884,1,1
6885,1,1
6886,1,1
6887,1,1
6888,1,1
6889,1,1
6890,1,1
6891,1,1
6892,3,1
6893,1,1
6894,1,1
6895,1,1
6896,1,1
6897,1,1
6898,1,1
6899,1,1
6900,1,1
6901,3,1
6902,1,1
6903,1,1
6904,1,3
6905,1,3
6906,1,3
6907,1,3
6908,1,3
6909,3,3
6910,1,3
6911,1,3
6912,1,3
6913,3,3
6914,3,3
6915,3,3
6916,3,3
6917,1,3
6918,1,3
6919,3,4
6920,1,4
6921,3,4
6922,3,4
6923,1,4
6924,3,4
6925,3,4
6926,3,4
6927,3,4
6928,2,4
6929,3,4
6930,3,4
6931,3,4
6932,3,4
6933,3,4
6934,1,4
6935,3,4
6936,3,4
6937,2,4
6938,3,4
6939,3,4
6940,3,4
6941,3,4
6942,3,4
6943,3,4
6944,3,1
6945,3,1
6946,1,1
6947,3,1
6948,2,1
6949,3,1
6950,3,1
6951,3,1
6952,3,1
6953,3,1
6954,1,1
6955,3,1
6956,3,1
6957,1,1
6958,1,1
6959,3,1
6960,1,1
6961,3,1
6962,1,1
6963,1,1
6964,3,1
6965,1,1
6966,3,1
6967,1,1
6968,1,1
6969,1,1
6970,1,1
6971,1,1
6972,3,1
6973,3,1
6974,1,1
6975,3,1
6976,3,1
6977,1,1
6978,1,1
6979,1,1
6980,1,1
6981,3,1
6982,1,1
6983,1,1
6984,1,1
6985,1,1
6986,1,1
6987,1,1
6988,3,1
6989,3,1
6990,1,1
6991,1,1
6992,1,1
6993,1,1
6994,1,1
6995,3,1
6996,3,1
6997,1,1
6998,3,1
6999,1,1
7000,1,1
7001,3,1
7002,1,1
7003,1,1
7004,2,1
7005,1,1
7006,1,1
7007,3,1
7008,1,1
7009,1,1
7010,3,1
7011,1,1
7012,1,1
7013,3,1
7014,3,1
7015,3,1
7016,3,1
7017,3,1
7018,1,1
7019,3,1
7020,3,1
7021,1,1
7022,3,1
7023,3,1
7024,3,1
7025,3,1
7026,3,1
7027,1,1
7028,1,1
7029,1,1
7030,3,1
7031,1,1
7032,1,1
7033,1,1
7034,1,1
7035,1,3
7036,1,3
7037,1,3
7038,1,3
7039,3,3
7040,3,3
7041,3,3
7042,3,3
7043,3,3
7044,3,1
7045,1,1
7046,3,1
7047,3,1
7048,3,1
7049,1,1
7050,1,1
7051,3,1
7052,1,1
7053,1,1
7054,1,1
7055,1,1
7056,3,1
7057,3,1
7058,3,1
7059,3,1
7060,3,1
7061,1,1
7062,3,1
7063,1,1
7064,3,1
7065,3,1
7066,1,1
7067,3,1
7068,3,1
7069,3,1
7070,3,1
7071,3,1
7072,3,1
7073,1,1
7074,3,1
7075,1,1
7076,3,1
7077,3,3
7078,1,3
7079,1,3
7080,1,3
7081,1,3
7082,3,3
7083,1,4
7084,1,4
7085,1,4
7086,3,4
7087,1,4
7088,1,4
7089,2,4
7090,3,3
7091,2,3
7092,3,3
7093,3,3
7094,1,4
7095,2,4
7096,3,4
7097,3,4
7098,2,4
7099,2,4
7100,3,4
7101,3,4
7102,3,4
7103,3,4
7104,3,4
7105,2,4
7106,1,4
7107,3,4
7108,3,4
7109,3,4
7110,2,4
7111,3,4
7112,2,4
7113,3,4
7114,3,4
7115,3,4
7116,3,4
7117,2,4
7118,3,4
7119,3,4
7120,3,0
7121,3,0
7122,2,0
7123,3,0
7124,2,0
7125,2,0
7126,1,0
7127,3,0
7128,3,0
7129,2,0
7130,3,0
7131,3,0
7132,3,0
7133,3,0
7134,3,0
7135,3,0
7136,3,3
7137,3,3
7138,2,4
7139,2,4
7140,3,4
7141,3,4
7142,3,3
7143,1,3
7144,3,3
7145,3,3
7146,1,3
7147,1,3
7148,3,3
7149,3,3
7150,1,3
7151,1,3
7152,3,3
7153,1,3
7154,1,3
7155,3,3
7156,3,4
7157,3,4
7158,3,4
7159,3,3
7160,2,3
7161,3,4
7162,3,4
7163,3,4
7164,3,4
7165,3,3
7166,3,3
7167,3,3
7168,3,3
7169,1,3
7170,1,3
7171,3,3
7172,3,3
7173,3,3
7174,3,3
7175,3,3
7176,3,3
7177,3,3
7178,3,3
7179,3,3
7180,3,3
7181,3,3
7182,3,1
7183,3,1
7184,3,1
7185,3,3
7186,3,3
7187,3,3
7188,3,3
7189,3,3
7190,3,3
7191,3,3
7192,3,3
7193,1,3
7194,1,3
7195,1,3
7196,1,3
7197,1,3
7198,3,3
7199,3,3
7200,3,3
7201,1,3
7202,3,3
7203,1,3
7204,3,3
7205,3,3
7206,3,3
7207,1,3
7208,1,3
7209,1,1
7210,1,1
7211,1,1
7212,1,1
7213,1,1
7214,3,1
7215,1,1
7216,1,1
7217,1,1
7218,1,1
7219,1,1
7220,1,1
7221,1,1
7222,1,1
7223,3,1
7224,1,1
7225,1,1
7226,1,1
7227,1,1
7228,1,1
7229,1,1
7230,1,1
7231,1,1
7232,1,1
7233,1,1
7234,1,1
7235,1,1
7236,1,1
7237,1,1
7238,1,1
7239,1,1
7240,1,1
7241,3,1
7242,3,1
7243,1,1
7244,1,1
7245,3,1
7246,1,3
7247,1,3
7248,1,3
7249,1,3
7250,3,3
7251,1,3
7252,1,3
7253,1,3
7254,1,1
7255,1,1
7256,3,1
7257,3,1
7258,1,1
7259,1,3
7260,3,3
7261,1,3
7262,1,3
7263,3,3
7264,1,1
7265,1,3
7266,1,3
7267,1,3
7268,1,3
7269,3,3
7270,1,3
7271,3,3
7272,1,1
7273,1,1
7274,3,1
7275,1,1
7276,1,1
7277,1,1
7278,1,1
7279,1,1
7280,3,1
7281,1,1
7282,3,1
7283,3,1
7284,1,1
7285,3,1
7286,1,3
7287,1,3
7288,2,3
7289,1,3
7290,1,3
7291,1,3
7292,3,3
7293,3,3
7294,2,3
7295,1,3
7296,1,3
7297,1,3
7298,2,3
7299,1,3
7300,1,3
7301,2,3
7302,1,3
7303,3,3
7304,2,3
7305,2,3
7306,2,4
7307,2,4
7308,2,4
7309,3,4
7310,3,4
7311,3,4
7312,1,0
7313,2,0
7314,1,0
7315,2,3
7316,1,3
7317,1,3
7318,3,3
7319,3,3
7320,3,3
7321,3,3
7322,1,3
7323,3,3
7324,1,3
7325,3,3
7326,3,3
7327,3,3
7328,3,3
7329,3,3
7330,3,3
7331,3,3
7332,1,3
7333,3,3
7334,3,3
7335,3,3
7336,3,3
7337,3,3
7338,3,3
7339,3,3
7340,3,3
7341,3,3
7342,3,3
7343,3,3
7344,3,3
7345,1,3
7346,3,3
7347,3,3
7348,3,3
7349,3,3
7350,3,3
7351,3,3
7352,3,3
7353,1,3
7354,1,3
7355,3,3
7356,3,3
7357,3,3
7358,1,1
7359,3,1
7360,1,1
7361,1,1
7362,3,1
7363,3,1
7364,1,1
7365,1,1
7366,1,1
7367,1,1
7368,1,1
7369,1,1
7370,1,1
7371,1,1
7372,1,1
7373,1,1
7374,3,1
7375,3,1
7376,1,1
7377,3,1
7378,1,1
7379,1,1
7380,1,1
7381,3,1
7382,1,1
7383,1,1
7384,1,1
7385,3,1
7386,1,1
7387,1,1
7388,3,1
7389,1,1
7390,3,1
7391,1,3
7392,1,3
7393,1,3
7394,1,3
7395,3,3
7396,1,3
7397,3,3
7398,1,3
7399,3,3
7400,3,3
7401,3,3
7402,1,3
7403,1,3
7404,1,3
7405,3,3
7406,1,3
7407,3,3
7408,3,3
7409,1,1
7410,1,1
7411,3,1
7412,3,1
7413,3,1
7414,3,1
7415,3,1
7416,3,1
7417,1,1
7418,1,1
7419,1,1
7420,1,1
7421,3,1
7422,3,1
7423,1,1
7424,1,1
7425,3,1
7426,1,1
7427,2,1
7428,1,1
7429,1,1
7430,1,1
7431,1,1
7432,3,1
7433,1,1
7434,1,1
7435,1,1
7436,3,1
7437,1,1
7438,1,1
7439,1,1
7440,1,1
7441,1,1
7442,1,1
7443,1,1
7444,1,1
7445,1,1
7446,1,1
7447,1,1
7448,1,1
7449,1,1
7450,3,1
7451,1,1
7452,1,1
7453,1,1
7454,1,1
7455,1,1
7456,1,1
7457,1,1
7458,1,1
7459,1,1
7460,1,1
7461,1,1
7462,1,1
7463,1,1
7464,1,1
7465,1,1
7466,1,1
7467,1,1
7468,1,1
7469,1,1
7470,1,1
7471,1,1
7472,1,1
7473,1,1
7474,1,1
7475,1,1
7476,1,1
7477,1,1
7478,1,1
7479,1,1
7480,1,1
7481,1,1
7482,1,1
7483,1,1
7484,1,1
7485,1,1
7486,1,1
7487,1,1
7488,1,1
7489,1,1
7490,1,1
7491,1,1
7492,1,1
7493,1,1
7494,1,1
7495,1,1
7496,1,1
7497,1,1
7498,1,1
7499,1,1
7500,1,1
7501,1,1
7502,1,1
7503,1,1
7504,1,1
7505,1,1
7506,1,1
7507,1,1
7508,1,1
7509,1,1
7510,1,1
7511,1,1
7512,1,1
7513,1,1
7514,1,1
7515,1,1
7516,1,1
7517,1,1
7518,1,1
7519,1,1
7520,1,1
7521,1,1
7522,1,1
7523,1,1
7524,1,1
7525,1,1
7526,1,1
7527,1,1
7528,1,1
7529,1,1
7530,1,1
7531,1,1
7532,1,1
7533,1,1
7534,1,3
7535,1,3
7536,1,3
7537,1,3
7538,1,3
7539,1,3
7540,1,3
7541,1,3
7542,3,3
7543,1,3
7544,1,3
7545,1,3
7546,1,3
7547,3,3
7548,3,3
7549,3,3
7550,1,3
7551,1,3
7552,2,4
7553,2,4
7554,2,4
7555,1,4
7556,2,4
7557,2,4
7558,2,4
7559,2,4
7560,2,4
7561,2,0
7562,3,0
7563,3,0
7564,3,0
7565,2,0
7566,3,0
7567,2,0
7568,2,0
7569,2,0
7570,3,0
7571,3,0
7572,3,0
7573,3,4
7574,2,4
7575,2,4
7576,3,4
7577,2,4
7578,2,0
7579,2,0
7580,2,0
7581,1,0
7582,3,0
7583,2,0
7584,3,0
7585,3,0
7586,2,0
7587,2,0
7588,3,0
7589,1,0
7590,3,0
7591,3,0
7592,3,0
7593,3,3
7594,3,3
7595,3,3
7596,3,3
7597,1,3
7598,3,3
7599,3,1
7600,3,1
7601,1,1
7602,3,1
7603,3,3
7604,1,3
7605,3,3
7606,3,3
7607,3,3
7608,3,3
7609,3,3
7610,3,3
7611,3,3
7612,3,3
7613,3,3
7614,3,3
7615,3,3
7616,3,3
7617,3,3
7618,3,3
7619,3,3
7620,3,3
7621,3,3
7622,3,3
7623,3,3
7624,2,3
7625,3,3
7626,3,3
7627,3,3
7628,3,3
7629,3,3
7630,3,3
7631,3,3
7632,3,3
7633,3,3
7634,3,3
7635,3,3
7636,3,3
7637,3,3
7638,3,3
7639,3,3
7640,3,3
7641,3,3
7642,3,3
7643,3,3
7644,3,3
7645,3,3
7646,3,3
7647,3,3
7648,1,3
7649,3,3
7650,3,3
7651,3,3
7652,1,3
7653,3,3
7654,3,3
7655,3,3
7656,3,3
7657,3,3
7658,3,3
7659,3,3
7660,3,3
7661,3,3
7662,3,3
7663,3,3
7664,3,3
7665,3,3
7666,1,3
7667,3,3
7668,3,3
7669,1,3
7670,3,3
7671,1,3
7672,3,3
7673,3,3
7674,3,3
7675,3,3
7676,1,3
7677,3,3
7678,3,3
7679,3,3
7680,3,3
7681,1,3
7682,3,3
7683,3,3
7684,1,3
7685,3,3
7686,2,3
7687,3,3
7688,3,3
7689,3,3
7690,1,3
7691,3,3
7692,2,3
7693,3,3
7694,3,3
7695,3,3
7696,3,3
7697,3,3
7698,2,0
7699,3,0
7700,3,0
7701,3,0
7702,3,0
7703,1,0
7704,1,4
7705,1,4
7706,1,4
7707,1,4
7708,2,4
7709,1,4
7710,1,3
7711,3,3
7712,1,3
7713,3,3
7714,3,4
7715,3,4
7716,3,4
7717,1,4
7718,2,4
7719,3,4
7720,1,4
7721,3,4
7722,3,4
7723,3,4
7724,3,4
7725,2,4
7726,3,4
7727,2,4
7728,3,4
7729,1,4
7730,3,4
7731,1,4
7732,1,4
7733,1,4
7734,3,4
7735,3,4
7736,3,4
7737,2,4
7738,3,4
7739,3,4
7740,2,3
7741,2,3
7742,3,3
7743,2,4
7744,2,4
7745,2,4
7746,2,4
7747,2,4
7748,2,4
7749,3,4
7750,3,4
7751,1,4
7752,3,4
7753,3,4
7754,1,4
7755,1,4
7756,3,4
7757,2,4
7758,3,4
7759,3,4
7760,3,4
7761,1,4
7762,1,4
7763,1,4
7764,1,4
7765,1,4
7766,2,4
7767,2,0
7768,2,0
7769,3,0
7770,3,4
7771,3,4
7772,1,4
7773,1,4
7774,3,4
7775,3,4
7776,2,4
7777,2,4
7778,3,4
7779,3,4
7780,1,4
7781,3,4
7782,3,4
7783,3,4
7784,2,4
7785,2,0
7786,3,0
7787,3,0
7788,3,0
7789,2,0
7790,2,0
7791,2,0
7792,3,4
7793,3,4
7794,3,4
7795,3,4
7796,1,4
7797,2,4
7798,1,4
7799,3,3
7800,3,3
7801,3,3
7802,3,3
7803,3,3
7804,1,3
7805,3,3
7806,3,3
7807,3,3
7808,3,4
7809,3,4
7810,3,4
7811,3,3
7812,3,3
7813,3,3
7814,3,1
7815,3,1
7816,3,1
7817,3,1
7818,1,1
7819,3,1
7820,1,1
7821,1,1
7822,1,1
7823,1,1
7824,1,1
7825,3,1
7826,1,1
7827,1,1
7828,1,1
7829,1,1
7830,1,1
7831,1,1
7832,1,1
7833,1,1
7834,2,1
7835,3,1
7836,1,1
7837,1,1
7838,1,1
7839,1,1
7840,1,1
7841,1,1
7842,1,1
7843,1,1
7844,1,1
7845,1,1
7846,1,1
7847,1,1
7848,1,1
7849,1,1
7850,1,1
7851,1,1
7852,3,1
7853,1,1
7854,1,1
7855,1,1
7856,1,1
7857,3,1
7858,1,1
7859,1,1
7860,1,1
7861,1,1
7862,1,1
7863,1,1
7864,1,1
7865,1,1
7866,1,1
7867,1,1
7868,1,1
7869,1,1
7870,1,1
7871,1,1
7872,1,3
7873,1,3
7874,1,3
7875,1,3
7876,1,3
7877,1,3
7878,1,3
7879,1,3
7880,1,3
7881,1,3
7882,1,3
7883,1,3
7884,1,3
7885,1,3
7886,3,3
7887,1,3
7888,1,3
7889,1,3
7890,1,3
7891,1,3
7892,1,4
7893,1,4
7894,1,4
7895,1,3
7896,1,3
7897,1,3
7898,1,3
7899,1,1
7900,1,1
7901,1,1
7902,3,1
7903,1,1
7904,1,1
7905,1,1
7906,1,1
7907,1,1
7908,1,1
7909,1,1
7910,1,1
7911,1,1
7912,1,1
7913,1,1
7914,1,1
7915,1,1
7916,1,1
7917,1,1
7918,1,1
7919,1,1
7920,1,1
7921,1,1
7922,3,1
7923,1,1
7924,1,1
7925,1,1
7926,1,1
7927,1,1
7928,1,1
7929,1,1
7930,1,1
7931,1,1
7932,1,1
7933,1,1
7934,1,1
7935,2,1
7936,1,1
7937,1,1
7938,1,1
7939,1,1
7940,1,1
7941,1,1
7942,1,1
7943,1,1
7944,1,1
7945,1,1
7946,1,1
7947,1,1
7948,1,1
7949,1,1
7950,1,1
7951,1,3
7952,1,3
7953,1,3
7954,1,3
7955,1,3
7956,1,3
7957,2,4
7958,3,4
7959,3,4
7960,3,4
7961,3,4
7962,3,4
7963,3,4
7964,3,4
7965,3,4
7966,3,2
7967,3,2
7968,3,2
7969,3,2
7970,3,2
7971,3,2
7972,2,2
7973,3,2
7974,3,2
7975,3,2
7976,3,2
7977,3,2
7978,3,2
7979,3,2
7980,3,2
7981,2,2
7982,2,2
7983,2,2
7984,3,2
7985,3,2
7986,2,2
7987,3,2
7988,3,2
7989,3,2
7990,2,2
7991,2,2
7992,3,2
7993,2,2
7994,2,2
7995,3,2
7996,3,2
7997,3,2
7998,3,2
7999,3,2
8000,1,2
8001,2,2
8002,3,2
8003,2,2
8004,3,2
8005,2,2
8006,3,2
8007,2,2
8008,3,2
8009,3,2
8010,3,2
8011,3,2
8012,3,2
8013,2,2
8014,3,2
8015,2,2
8016,2,2
8017,3,2
8018,3,2
8019,3,2
8020,2,2
8021,2,2
8022,3,3
8023,2,3
8024,2,3
8025,3,3
8026,3,3
8027,3,3
8028,3,2
8029,3,2
8030,3,2
8031,3,2
8032,3,2
8033,3,2
8034,3,2
8035,3,2
8036,3,2
8037,3,2
8038,3,2
8039,3,2
8040,2,2
8041,2,2
8042,3,2
8043,2,2
8044,2,2
8045,2,2
8046,2,2
8047,3,2
8048,3,2
8049,2,2
8050,3,2
8051,3,2
8052,2,2
8053,3,2
8054,3,2
8055,3,2
8056,2,2
8057,3,2
8058,3,2
8059,2,2
8060,3,2
8061,3,3
8062,3,3
8063,3,3
8064,1,3
8065,1,3
8066,1,3
8067,3,3
8068,3,3
8069,3,3
8070,3,3
8071,1,3
8072,3,3
8073,1,3
8074,3,3
8075,1,3
8076,1,3
8077,3,3
8078,1,3
8079,1,3
8080,1,3
8081,1,3
8082,3,3
8083,3,3
8084,1,3
8085,1,3
8086,1,3
8087,1,3
8088,3,3
8089,3,3
8090,3,3
8091,3,3
8092,1,1
8093,1,1
8094,1,1
8095,1,1
8096,1,1
8097,1,1
8098,1,1
8099,1,1
8100,1,1
8101,1,1
8102,1,1
8103,1,1
8104,1,1
8105,1,1
8106,1,1
8107,1,1
8108,1,1
8109,1,1
8110,1,1
8111,1,1
8112,1,1
8113,3,1
8114,1,1
8115,1,1
8116,1,1
8117,1,1
8118,1,1
8119,1,1
8120,1,1
8121,1,1
8122,1,1
8123,1,1
8124,1,1
8125,1,1
8126,1,1
8127,1,1
8128,1,1
8129,1,1
8130,1,1
8131,1,1
8132,1,1
8133,1,1
8134,1,1
8135,1,1
8136,1,1
8137,1,1
