,pred,label
25664,3,1
25665,3,1
25666,3,1
25667,3,1
25668,3,1
25669,3,1
25670,3,1
25671,3,1
25672,3,1
25673,3,1
25674,1,1
25675,3,1
25676,3,1
25677,3,1
25678,1,1
25679,3,1
25680,3,1
25681,1,1
25682,3,1
25683,3,1
25684,3,1
25685,1,1
25686,1,1
25687,3,1
25688,1,1
25689,1,1
25690,3,1
25691,1,1
25692,3,1
25693,3,1
25694,1,1
25695,1,1
25696,3,1
25697,1,1
25698,3,1
25699,3,1
25700,1,1
25701,1,1
25702,3,1
25703,1,1
25704,3,1
25705,3,1
25706,1,1
25707,3,1
25708,3,1
25709,3,1
25710,3,1
25711,3,1
25712,3,1
25713,3,1
25714,3,1
25715,3,1
25716,3,1
25717,3,1
25718,3,1
25719,3,1
25720,3,1
25721,1,1
25722,1,1
25723,3,1
25724,3,1
25725,3,1
25726,3,1
25727,3,1
25728,3,1
25729,3,1
25730,3,1
25731,3,1
25732,3,1
25733,3,1
25734,3,1
25735,3,1
25736,3,1
25737,3,1
25738,3,1
25739,3,1
25740,3,1
25741,3,1
25742,3,1
25743,3,1
25744,3,1
25745,3,1
25746,3,1
25747,3,1
25748,3,1
25749,3,1
25750,3,1
25751,3,1
25752,3,1
25753,3,1
25754,3,1
25755,3,1
25756,3,1
25757,3,1
25758,3,1
25759,3,1
25760,3,1
25761,3,1
25762,3,1
25763,3,1
25764,3,1
25765,3,1
25766,3,1
25767,3,1
25768,3,1
25769,3,1
25770,3,1
25771,3,1
25772,2,1
25773,3,1
25774,3,1
25775,3,1
25776,3,1
25777,3,1
25778,3,1
25779,3,1
25780,3,1
25781,3,1
25782,3,1
25783,3,1
25784,3,1
25785,3,1
25786,3,1
25787,3,1
25788,3,1
25789,3,1
25790,3,1
25791,3,1
25792,3,1
25793,3,1
25794,3,1
25795,3,1
25796,3,1
25797,3,1
25798,3,1
25799,3,1
25800,3,1
25801,3,1
25802,3,1
25803,3,1
25804,3,1
25805,3,1
25806,3,1
25807,3,1
25808,3,1
25809,3,1
25810,3,1
25811,3,1
25812,3,1
25813,3,1
25814,3,1
25815,3,1
25816,3,1
25817,3,1
25818,3,1
25819,3,1
25820,3,1
25821,3,1
25822,3,1
25823,3,1
25824,3,1
25825,3,1
25826,3,1
25827,3,1
25828,3,1
25829,3,1
25830,3,1
25831,3,1
25832,3,1
25833,3,1
25834,3,1
25835,3,1
25836,3,1
25837,3,1
25838,3,1
25839,3,1
25840,3,1
25841,3,1
25842,3,1
25843,3,1
25844,3,1
25845,3,1
25846,3,1
25847,3,1
25848,3,1
25849,0,1
25850,3,1
25851,3,1
25852,3,1
25853,3,1
25854,3,1
25855,3,1
25856,3,1
25857,3,1
25858,3,1
25859,3,1
25860,3,1
25861,3,1
25862,3,1
25863,3,1
25864,3,1
25865,3,1
25866,3,1
25867,3,1
25868,3,1
25869,3,1
25870,3,1
25871,3,1
25872,3,1
25873,3,1
25874,3,1
25875,3,1
25876,3,1
25877,3,1
25878,3,1
25879,3,1
25880,3,1
25881,1,1
25882,3,1
25883,3,1
25884,3,1
25885,3,1
25886,3,1
25887,1,1
25888,3,1
25889,3,1
25890,2,1
25891,3,1
25892,3,1
25893,1,1
25894,3,1
25895,3,1
25896,3,1
25897,3,1
25898,1,1
25899,1,1
25900,1,1
25901,3,1
25902,1,1
25903,1,1
25904,1,1
25905,1,1
25906,3,1
25907,1,1
25908,1,1
25909,1,1
25910,1,1
25911,1,1
25912,1,1
25913,1,1
25914,3,1
25915,1,1
25916,2,1
25917,1,1
25918,1,1
25919,1,1
25920,3,1
25921,1,1
25922,1,1
25923,3,1
25924,1,1
25925,1,1
25926,1,1
25927,1,1
25928,3,1
25929,1,1
25930,3,1
25931,3,1
25932,1,1
25933,1,1
25934,3,1
25935,3,1
25936,3,1
25937,1,1
25938,3,1
25939,1,1
25940,1,1
25941,1,1
25942,1,1
25943,1,1
25944,1,1
25945,1,1
25946,1,1
25947,1,1
25948,1,1
25949,1,1
25950,1,1
25951,1,1
25952,1,1
25953,1,1
25954,3,1
25955,1,1
25956,1,1
25957,1,1
25958,3,1
25959,3,1
25960,3,1
25961,3,1
25962,1,1
25963,3,1
25964,1,1
25965,1,1
25966,1,1
25967,3,1
25968,3,1
25969,3,1
25970,3,1
25971,3,1
25972,3,1
25973,3,1
25974,3,1
25975,3,1
25976,1,1
25977,3,1
25978,1,1
25979,3,1
25980,3,1
25981,3,1
25982,3,1
25983,3,1
25984,3,1
25985,3,1
25986,3,1
25987,3,1
25988,3,1
25989,1,1
25990,3,1
25991,3,1
25992,3,1
25993,3,1
25994,3,1
25995,3,1
25996,3,1
25997,3,1
25998,3,1
25999,3,1
26000,3,1
26001,3,1
26002,1,1
26003,3,1
26004,3,1
26005,3,1
26006,3,1
26007,3,1
26008,3,1
26009,3,1
26010,3,1
26011,3,1
26012,3,1
26013,3,1
26014,3,1
26015,3,1
26016,3,1
26017,3,1
26018,3,1
26019,3,1
26020,3,1
26021,3,1
26022,3,1
26023,3,1
26024,3,1
26025,3,1
26026,1,1
26027,1,1
26028,3,1
26029,1,1
26030,3,1
26031,1,1
26032,3,1
26033,3,1
26034,3,1
26035,3,1
26036,1,1
26037,3,1
26038,3,1
26039,3,1
26040,3,1
26041,3,1
26042,3,1
26043,1,1
26044,3,1
26045,3,1
26046,3,1
26047,3,1
26048,3,1
26049,3,1
26050,3,1
26051,3,1
26052,3,1
26053,3,1
26054,3,1
26055,3,1
26056,3,1
26057,3,1
26058,3,1
26059,3,1
26060,3,1
26061,3,1
26062,3,1
26063,3,1
26064,3,1
26065,3,1
26066,3,1
26067,3,1
26068,3,1
26069,3,1
26070,3,1
26071,1,1
26072,3,1
26073,3,1
26074,3,1
26075,3,1
26076,3,1
26077,0,1
26078,3,1
26079,3,1
26080,3,1
26081,3,1
26082,3,1
26083,3,1
26084,1,1
26085,3,1
26086,3,1
26087,3,1
26088,3,1
26089,3,1
26090,3,1
26091,3,1
26092,3,1
26093,3,1
26094,3,1
26095,3,1
26096,3,1
26097,3,1
26098,3,1
26099,3,1
26100,3,1
26101,3,1
26102,3,1
26103,3,1
26104,3,1
26105,3,1
26106,3,1
26107,3,1
26108,3,1
26109,3,1
26110,3,1
26111,1,1
26112,3,1
26113,1,1
26114,3,1
26115,3,1
26116,3,1
26117,3,1
26118,1,1
26119,3,1
26120,3,1
26121,3,1
26122,3,1
26123,3,1
26124,2,1
26125,3,3
26126,3,3
26127,3,3
26128,3,3
26129,3,3
26130,3,3
26131,3,3
26132,3,3
26133,3,3
26134,3,3
26135,3,3
26136,3,3
26137,3,3
26138,3,3
26139,3,1
26140,3,1
26141,3,1
26142,3,1
26143,3,1
26144,3,1
26145,3,1
26146,3,1
26147,3,1
26148,3,1
26149,3,1
26150,3,1
26151,3,1
26152,3,1
26153,3,1
26154,3,1
26155,3,1
26156,3,1
26157,3,1
26158,3,1
26159,3,1
26160,3,1
26161,3,1
26162,3,1
26163,3,1
26164,3,1
26165,3,1
26166,3,1
26167,3,1
26168,3,1
26169,3,1
26170,3,1
26171,3,1
26172,3,1
26173,3,3
26174,3,3
26175,3,3
26176,3,3
26177,3,3
26178,3,3
26179,3,3
26180,3,3
26181,3,3
26182,3,3
26183,3,3
26184,3,3
26185,3,3
26186,3,3
26187,3,3
26188,1,3
26189,3,3
26190,3,3
26191,3,3
26192,3,3
26193,3,3
26194,3,3
26195,3,3
26196,3,3
26197,3,3
26198,3,3
26199,3,3
26200,3,3
26201,3,3
26202,3,3
26203,3,3
26204,3,3
26205,3,3
26206,3,3
26207,3,3
26208,3,3
26209,1,3
26210,3,3
26211,3,3
26212,3,3
26213,3,3
26214,3,3
26215,3,3
26216,3,3
26217,3,3
26218,3,3
26219,3,3
26220,3,3
26221,3,3
26222,3,3
26223,3,3
26224,3,3
26225,3,3
26226,3,3
26227,3,3
26228,3,3
26229,3,3
26230,3,3
26231,3,3
26232,3,3
26233,3,3
26234,3,3
26235,3,3
26236,3,3
26237,3,3
26238,3,3
26239,3,3
26240,3,3
26241,3,3
26242,3,3
26243,3,3
26244,3,3
26245,3,3
26246,3,3
26247,1,3
26248,2,3
26249,3,3
26250,3,3
26251,3,3
26252,3,3
26253,3,3
26254,3,3
26255,3,3
26256,3,3
26257,2,3
26258,3,3
26259,3,3
26260,3,3
26261,3,3
26262,3,3
26263,3,3
26264,3,3
26265,3,3
26266,3,3
26267,3,3
26268,3,3
26269,3,3
26270,3,3
26271,2,3
26272,3,3
26273,3,3
26274,3,3
26275,1,3
26276,1,3
26277,3,3
26278,3,3
26279,3,3
26280,3,3
26281,3,3
26282,1,3
26283,3,3
26284,3,3
26285,3,3
26286,2,3
26287,3,3
26288,3,3
26289,3,3
26290,3,3
26291,3,3
26292,3,3
26293,3,3
26294,3,3
26295,3,3
26296,3,3
26297,3,3
26298,3,3
26299,3,3
26300,3,3
26301,3,3
26302,3,3
26303,3,3
26304,0,1
26305,3,1
26306,3,1
26307,3,1
26308,3,1
26309,3,1
26310,3,1
26311,3,1
26312,3,1
26313,3,1
26314,3,1
26315,2,1
26316,3,1
26317,3,3
26318,3,3
26319,3,3
26320,3,3
26321,3,3
26322,3,3
26323,3,3
26324,3,3
26325,3,3
26326,1,3
26327,3,3
26328,3,3
26329,3,3
26330,3,3
26331,3,3
26332,3,3
26333,3,3
26334,3,3
26335,3,3
26336,3,3
26337,3,3
26338,3,3
26339,3,3
26340,3,3
26341,3,3
26342,3,3
26343,3,3
26344,3,3
26345,3,3
26346,3,3
26347,2,3
26348,3,3
26349,1,3
26350,3,3
26351,3,3
26352,3,3
26353,2,3
26354,3,3
26355,3,3
26356,3,3
26357,3,3
26358,3,3
26359,3,3
26360,3,3
26361,3,3
26362,3,3
26363,3,3
26364,3,3
26365,3,3
26366,3,3
26367,3,3
26368,3,3
26369,3,3
26370,3,3
26371,3,3
26372,1,3
26373,3,3
26374,3,3
26375,3,3
26376,3,3
26377,3,3
26378,3,3
26379,3,3
26380,3,3
26381,3,3
26382,3,3
26383,3,3
26384,3,3
26385,3,3
26386,3,3
26387,3,3
26388,3,3
26389,3,3
26390,3,3
26391,0,3
26392,3,3
26393,3,3
26394,3,3
26395,3,3
26396,1,3
26397,3,3
26398,3,3
26399,3,3
26400,3,3
26401,3,3
26402,3,3
26403,1,1
26404,3,1
26405,3,1
26406,3,1
26407,1,1
26408,3,1
26409,3,1
26410,3,1
26411,3,1
26412,3,1
26413,3,1
26414,3,1
26415,3,1
26416,3,1
26417,3,1
26418,3,1
26419,3,1
26420,1,1
26421,3,1
26422,3,1
26423,3,1
26424,3,1
26425,3,1
26426,3,1
26427,3,1
26428,3,1
26429,3,1
26430,3,1
26431,3,1
26432,3,1
26433,1,1
26434,3,1
26435,3,1
26436,3,1
26437,3,1
26438,3,1
26439,3,1
26440,3,1
26441,2,1
26442,3,1
26443,3,1
26444,3,1
26445,3,1
26446,3,1
26447,3,1
26448,3,1
26449,3,1
26450,1,1
26451,3,1
26452,3,1
26453,3,1
26454,3,1
26455,3,1
26456,3,1
26457,2,1
26458,3,1
26459,3,1
26460,3,1
26461,3,1
26462,3,1
26463,0,1
26464,3,1
26465,3,1
26466,3,1
26467,1,1
26468,1,1
26469,1,1
26470,3,1
26471,3,1
26472,3,1
26473,3,1
26474,3,1
26475,3,1
26476,3,1
26477,3,1
26478,2,1
26479,3,1
26480,2,3
26481,3,3
26482,3,3
26483,3,3
26484,3,3
26485,3,3
26486,3,3
26487,3,3
26488,3,3
26489,3,3
26490,3,3
26491,3,3
26492,1,3
26493,3,3
26494,3,3
26495,3,3
26496,3,3
26497,3,3
26498,3,1
26499,3,1
26500,3,1
26501,3,1
26502,3,1
26503,3,1
26504,3,1
26505,3,1
26506,3,1
26507,3,1
26508,3,1
26509,3,1
26510,3,1
26511,3,1
26512,3,1
26513,3,1
26514,3,1
26515,3,1
26516,3,1
26517,3,1
26518,3,1
26519,2,1
26520,3,1
26521,3,1
26522,3,1
26523,3,1
26524,1,1
26525,3,3
26526,3,3
26527,3,3
26528,3,3
26529,3,3
26530,3,3
26531,3,3
26532,3,3
26533,3,3
26534,3,3
26535,3,3
26536,1,3
26537,3,3
26538,3,3
26539,3,3
26540,3,3
26541,3,3
26542,1,3
26543,3,3
26544,3,3
26545,3,3
26546,3,3
26547,3,3
26548,3,3
26549,3,3
26550,3,3
26551,3,3
26552,3,3
26553,3,3
26554,3,3
26555,3,3
26556,3,3
26557,3,3
26558,3,3
26559,3,3
26560,3,3
26561,1,3
26562,3,3
26563,3,3
26564,3,3
26565,3,3
26566,3,3
26567,2,3
26568,3,3
26569,3,3
26570,3,3
26571,3,3
26572,3,3
26573,3,3
26574,3,3
26575,2,3
26576,3,3
26577,3,3
26578,3,3
26579,3,3
26580,3,3
26581,3,3
26582,3,3
26583,3,3
26584,3,3
26585,3,3
26586,3,3
26587,3,3
26588,3,3
26589,3,3
26590,3,3
26591,2,3
26592,3,3
26593,3,3
26594,3,3
26595,3,3
26596,3,3
26597,3,3
26598,3,3
26599,3,3
26600,3,3
26601,3,3
26602,2,3
26603,3,3
26604,3,3
26605,3,3
26606,3,3
26607,3,3
26608,3,3
26609,2,3
26610,3,3
26611,3,3
26612,3,3
26613,3,3
26614,3,3
26615,3,3
26616,3,3
26617,2,3
26618,3,3
26619,3,3
26620,3,3
26621,2,3
26622,3,3
26623,3,3
26624,3,3
26625,3,3
26626,3,3
26627,3,3
26628,3,3
26629,3,3
26630,3,3
26631,3,3
26632,3,3
26633,3,3
26634,3,3
26635,3,3
26636,2,3
26637,3,3
26638,3,3
26639,3,3
26640,3,3
26641,3,3
26642,3,3
26643,3,3
26644,3,3
26645,3,3
26646,3,3
26647,3,3
26648,3,3
26649,3,3
26650,3,3
26651,3,3
26652,3,3
26653,3,3
26654,3,3
26655,3,3
26656,3,3
26657,3,3
26658,3,3
26659,3,3
26660,3,3
26661,3,3
26662,3,3
26663,3,3
26664,3,3
26665,3,3
26666,3,3
26667,1,3
26668,3,3
26669,3,3
26670,3,3
26671,3,3
26672,3,3
26673,3,3
26674,3,3
26675,3,3
26676,3,3
26677,3,3
26678,3,3
26679,3,3
26680,3,3
26681,3,3
26682,3,3
26683,3,3
26684,3,3
26685,3,3
26686,3,3
26687,3,3
26688,3,3
26689,3,3
26690,3,3
26691,3,3
26692,3,3
26693,3,3
26694,3,3
26695,3,3
26696,3,3
26697,3,3
26698,3,3
26699,3,3
26700,3,3
26701,3,3
26702,3,3
26703,3,3
26704,3,3
26705,3,3
26706,3,3
26707,3,3
26708,1,3
26709,3,3
26710,3,3
26711,3,3
26712,3,3
26713,3,3
26714,3,3
26715,3,3
26716,3,3
26717,3,3
26718,3,3
26719,3,3
26720,3,3
26721,3,3
26722,3,3
26723,3,3
26724,3,3
26725,3,3
26726,3,3
26727,3,3
26728,3,3
26729,3,3
26730,3,3
26731,3,3
26732,3,3
26733,3,3
26734,3,3
26735,3,3
26736,3,3
26737,3,3
26738,3,3
26739,3,3
26740,3,3
26741,3,3
26742,3,3
26743,3,3
26744,3,3
26745,3,3
26746,3,3
26747,3,3
26748,3,3
26749,3,3
26750,3,3
26751,3,3
26752,3,3
26753,3,3
26754,3,3
26755,2,3
26756,3,3
26757,3,3
26758,2,3
26759,2,3
26760,3,3
26761,2,3
26762,2,3
26763,3,3
26764,3,3
26765,2,3
26766,2,3
26767,3,3
26768,3,3
26769,3,3
26770,2,3
26771,3,3
26772,3,3
26773,3,3
26774,3,3
26775,3,3
26776,3,3
26777,3,3
26778,3,3
26779,3,3
26780,3,3
26781,3,3
26782,3,3
26783,3,3
26784,3,3
26785,3,3
26786,3,3
26787,3,3
26788,3,3
26789,3,3
26790,3,3
26791,3,3
26792,3,3
26793,3,3
26794,3,3
26795,3,3
26796,2,3
26797,3,3
26798,3,3
26799,3,3
26800,3,3
26801,3,3
26802,3,3
26803,3,3
26804,3,3
26805,3,3
26806,3,3
26807,3,3
26808,3,3
26809,3,3
26810,3,3
26811,3,3
26812,3,3
26813,3,3
26814,3,3
26815,3,3
26816,3,3
26817,3,3
26818,3,1
26819,3,1
26820,3,1
26821,3,1
26822,3,1
26823,3,1
26824,2,1
26825,3,1
26826,3,1
26827,3,1
26828,3,1
26829,3,1
26830,3,1
26831,3,1
26832,3,1
26833,3,1
26834,3,1
26835,3,1
26836,3,1
26837,3,1
26838,3,3
26839,3,3
26840,3,3
26841,2,3
26842,3,3
26843,3,3
26844,3,3
26845,3,3
26846,2,3
26847,3,3
26848,3,3
26849,3,3
26850,3,3
26851,3,3
26852,3,3
26853,1,3
26854,3,3
26855,3,3
26856,3,3
26857,3,3
26858,3,1
26859,3,1
26860,3,1
26861,3,1
26862,3,1
26863,3,1
26864,3,1
26865,3,1
26866,3,1
26867,3,1
26868,3,1
26869,3,1
26870,3,1
26871,3,1
26872,3,1
26873,3,1
26874,3,1
26875,3,1
26876,3,1
26877,3,1
26878,3,1
26879,3,1
26880,3,1
26881,3,1
26882,3,1
26883,3,1
26884,3,1
26885,3,1
26886,1,1
26887,3,1
26888,3,1
26889,3,1
26890,3,1
26891,3,1
26892,3,1
26893,3,1
26894,3,1
26895,3,1
26896,1,1
26897,1,1
26898,1,1
26899,1,1
26900,3,1
26901,3,1
26902,3,1
26903,3,1
26904,1,1
26905,1,1
26906,1,1
26907,1,1
26908,3,1
26909,3,1
26910,0,1
26911,1,1
26912,1,1
26913,0,1
26914,1,1
26915,3,1
26916,1,1
26917,1,1
26918,3,1
26919,3,1
26920,3,1
26921,1,1
26922,0,1
26923,1,1
26924,1,1
26925,3,1
26926,3,1
26927,3,1
26928,3,1
26929,3,1
26930,3,1
26931,1,1
26932,1,1
26933,1,1
26934,3,1
26935,1,1
26936,3,1
26937,3,1
26938,3,1
26939,3,1
26940,3,1
26941,3,1
26942,3,1
26943,3,1
26944,3,1
26945,3,1
26946,3,1
26947,3,1
26948,1,1
26949,1,1
26950,3,1
26951,1,1
26952,1,1
26953,1,1
26954,1,1
26955,1,1
26956,1,1
26957,1,1
26958,1,1
26959,1,1
26960,3,1
26961,1,1
26962,3,1
26963,1,1
26964,3,1
26965,1,1
26966,1,1
26967,1,1
26968,1,1
26969,1,1
26970,1,1
26971,1,1
26972,1,1
26973,1,1
26974,3,1
26975,3,1
26976,1,1
26977,1,1
26978,1,1
26979,1,1
26980,3,1
26981,3,1
26982,1,1
26983,3,1
26984,3,1
26985,3,1
26986,3,1
26987,3,1
26988,3,1
26989,3,1
26990,0,1
26991,3,1
26992,3,1
26993,1,1
26994,3,1
26995,3,1
26996,3,1
26997,3,1
26998,1,1
26999,3,1
27000,3,1
27001,3,1
27002,3,1
27003,3,1
27004,3,1
27005,3,1
27006,3,1
27007,3,1
27008,3,1
27009,3,1
27010,0,1
27011,3,1
27012,3,1
27013,3,1
27014,3,1
27015,3,1
27016,3,1
27017,3,1
27018,3,1
27019,3,1
27020,3,1
27021,3,3
27022,3,3
27023,3,3
27024,3,3
27025,3,3
27026,3,3
27027,3,3
27028,1,3
27029,3,3
27030,3,3
27031,3,3
27032,3,3
27033,1,3
27034,3,3
27035,3,3
27036,3,3
27037,3,3
27038,3,3
27039,1,3
27040,3,3
27041,3,1
27042,1,1
27043,3,1
27044,3,1
27045,1,1
27046,1,1
27047,1,1
27048,3,1
27049,1,1
27050,3,1
27051,3,1
27052,1,1
27053,3,1
27054,3,1
27055,3,1
27056,3,1
27057,1,1
27058,3,1
27059,3,1
27060,3,1
27061,3,1
27062,3,1
27063,1,1
27064,3,1
27065,3,1
27066,3,1
27067,1,1
27068,3,1
27069,3,1
27070,3,1
27071,1,1
27072,3,1
27073,1,1
27074,3,1
27075,1,1
27076,3,1
27077,1,1
27078,1,1
27079,1,1
27080,3,1
27081,1,1
27082,1,1
27083,3,1
27084,3,1
27085,1,1
27086,1,1
27087,1,1
27088,3,1
27089,3,1
27090,1,1
27091,3,1
27092,3,1
27093,3,1
27094,3,1
27095,3,1
27096,3,1
27097,3,1
27098,3,1
27099,3,1
27100,3,1
27101,3,1
27102,3,1
27103,3,1
27104,3,1
27105,1,1
27106,3,1
27107,3,1
27108,3,1
27109,3,1
27110,3,1
27111,3,1
27112,1,1
27113,3,1
27114,3,1
27115,3,1
27116,3,1
27117,3,1
27118,3,1
27119,3,1
27120,3,1
27121,3,1
27122,3,1
27123,3,1
27124,3,1
27125,3,1
27126,3,1
27127,3,1
27128,3,1
27129,3,1
27130,3,1
27131,3,1
27132,3,1
27133,3,1
27134,3,1
27135,3,1
27136,3,1
27137,3,1
27138,3,1
27139,3,1
27140,3,1
27141,3,1
27142,3,1
27143,3,1
27144,3,1
27145,3,1
27146,3,1
27147,2,1
27148,3,1
27149,3,1
27150,3,1
27151,3,1
27152,3,1
27153,3,1
27154,3,1
27155,3,1
27156,3,1
27157,1,1
27158,3,1
27159,3,1
27160,3,1
27161,3,1
27162,3,1
27163,3,1
27164,1,1
27165,3,1
27166,3,1
27167,1,1
27168,3,1
27169,3,1
27170,3,1
27171,3,1
27172,3,1
27173,3,1
27174,3,1
27175,3,1
27176,3,3
27177,3,3
27178,3,3
27179,3,3
27180,3,3
27181,3,3
27182,3,3
27183,0,3
27184,3,3
27185,3,3
27186,3,3
27187,3,3
27188,3,3
27189,3,3
27190,3,3
27191,3,3
27192,3,3
27193,3,3
27194,3,3
27195,3,3
27196,3,3
27197,3,3
27198,3,3
27199,3,3
27200,3,3
27201,3,3
27202,3,3
27203,3,0
27204,3,0
27205,3,0
27206,3,0
27207,3,0
27208,3,0
27209,3,0
27210,3,0
27211,3,0
27212,3,0
27213,3,0
27214,3,0
27215,3,0
27216,3,0
27217,3,0
27218,3,0
27219,3,0
27220,3,4
27221,2,4
27222,3,0
27223,3,4
27224,3,4
27225,3,0
27226,3,0
27227,3,3
27228,3,3
27229,3,3
27230,3,3
27231,3,3
27232,3,4
27233,3,4
27234,3,4
27235,3,4
27236,3,3
27237,3,3
27238,3,3
27239,3,3
27240,3,3
27241,3,3
27242,3,3
27243,3,3
27244,3,3
27245,3,3
27246,3,3
27247,3,3
27248,3,3
27249,3,3
27250,3,3
27251,3,3
27252,3,3
27253,0,3
27254,3,3
27255,3,3
27256,3,3
27257,3,3
27258,3,3
27259,3,3
27260,3,3
27261,3,3
27262,3,3
27263,3,3
27264,3,1
27265,3,1
27266,3,1
27267,3,1
27268,3,1
27269,3,1
27270,3,1
27271,3,1
27272,3,1
27273,3,1
27274,3,1
27275,3,1
27276,3,1
27277,3,1
27278,3,1
27279,3,1
27280,3,1
27281,3,1
27282,3,1
27283,3,1
27284,3,1
27285,3,1
27286,3,1
27287,3,1
27288,3,1
27289,3,1
27290,3,1
27291,3,1
27292,3,1
27293,3,1
27294,1,1
27295,3,1
27296,3,1
27297,1,1
27298,3,1
27299,3,1
27300,3,1
27301,3,1
27302,3,1
27303,3,1
27304,3,1
27305,3,3
27306,1,3
27307,3,3
27308,3,3
27309,3,3
27310,3,3
27311,3,3
27312,1,3
27313,3,3
27314,3,3
27315,3,3
27316,3,3
27317,3,3
27318,3,3
27319,3,3
27320,3,3
27321,3,3
27322,3,3
27323,3,3
27324,3,3
27325,3,3
27326,3,3
27327,3,3
27328,3,3
27329,3,3
27330,1,3
27331,3,1
27332,3,1
27333,3,1
27334,3,1
27335,3,1
27336,3,1
27337,3,1
27338,3,1
27339,3,1
27340,3,1
27341,2,1
27342,3,1
27343,3,1
27344,3,1
27345,3,1
27346,3,1
27347,3,1
27348,3,3
27349,3,3
27350,3,3
27351,3,3
27352,3,3
27353,3,3
27354,3,0
27355,3,0
27356,3,0
27357,3,0
27358,3,0
27359,3,0
27360,3,0
27361,3,0
27362,3,0
27363,3,0
27364,3,0
27365,3,0
27366,3,0
27367,3,0
27368,3,0
27369,1,0
27370,3,0
27371,3,0
27372,3,0
27373,3,0
27374,3,0
27375,3,0
27376,3,0
27377,3,0
27378,3,3
27379,3,3
27380,3,3
27381,0,3
27382,3,3
27383,3,3
27384,3,3
27385,3,3
27386,3,3
27387,3,3
27388,3,3
27389,3,3
27390,3,3
27391,1,3
27392,3,3
27393,3,3
27394,1,3
27395,3,3
27396,3,3
27397,3,3
27398,3,3
27399,3,3
27400,3,3
27401,3,3
27402,3,3
27403,1,3
27404,3,3
27405,3,3
27406,3,3
27407,3,3
27408,3,3
27409,3,3
27410,3,3
27411,3,3
27412,3,3
27413,3,3
27414,3,3
27415,3,3
27416,3,3
27417,3,3
27418,3,3
27419,3,3
27420,3,3
27421,3,3
27422,1,3
27423,3,3
27424,3,3
27425,3,3
27426,3,3
27427,3,3
27428,3,3
27429,3,3
27430,3,3
27431,3,3
27432,3,3
27433,3,3
27434,3,3
27435,3,3
27436,3,3
27437,3,3
27438,3,1
27439,3,1
27440,3,1
27441,2,1
27442,3,1
27443,3,1
27444,3,1
27445,3,1
27446,3,1
27447,3,1
27448,1,1
27449,3,1
27450,1,1
27451,3,1
27452,3,1
27453,3,1
27454,3,1
27455,3,1
27456,3,1
27457,3,1
27458,3,1
27459,3,1
27460,1,1
27461,3,1
27462,3,1
27463,3,1
27464,3,1
27465,3,1
27466,3,1
27467,2,1
27468,3,1
27469,3,1
27470,3,1
27471,1,1
27472,1,1
27473,2,1
27474,3,1
27475,1,1
27476,3,1
27477,3,1
27478,1,1
27479,3,1
27480,3,1
27481,2,1
27482,3,1
27483,3,1
27484,1,1
27485,3,1
27486,3,1
27487,3,1
27488,3,1
27489,3,1
27490,3,1
27491,3,1
27492,3,1
27493,2,1
27494,3,1
27495,3,1
27496,3,1
27497,1,1
27498,3,1
27499,3,1
27500,3,1
27501,3,1
27502,3,1
27503,3,1
27504,3,1
27505,3,1
27506,3,1
27507,3,1
27508,3,1
27509,3,1
27510,3,1
27511,3,1
27512,3,1
27513,3,0
27514,3,0
27515,3,0
27516,3,0
27517,3,0
27518,3,0
27519,3,1
27520,3,1
27521,3,1
27522,3,1
27523,3,1
27524,2,1
27525,2,1
27526,3,1
27527,3,1
27528,3,1
27529,3,1
27530,3,1
27531,3,1
27532,3,1
27533,3,1
27534,3,1
27535,3,1
27536,3,1
27537,3,1
27538,3,1
27539,3,1
27540,3,1
27541,3,1
27542,3,1
27543,3,1
27544,3,1
27545,3,1
27546,3,1
27547,3,1
27548,3,1
27549,3,1
27550,3,1
27551,3,1
27552,3,1
27553,3,1
27554,3,1
27555,3,1
27556,3,1
27557,3,1
27558,3,1
27559,3,1
27560,3,1
27561,3,1
27562,3,1
27563,3,1
27564,3,1
27565,3,1
27566,3,1
27567,3,1
27568,3,1
27569,3,1
27570,3,1
27571,3,1
27572,3,3
27573,3,3
27574,3,3
27575,3,3
27576,3,3
27577,3,3
27578,0,3
27579,3,3
27580,3,3
27581,3,3
27582,3,3
27583,3,3
27584,3,3
27585,3,3
27586,3,3
27587,3,3
27588,3,3
27589,3,3
27590,3,3
27591,3,3
27592,3,3
27593,2,3
27594,3,3
27595,3,3
27596,3,3
27597,3,3
27598,3,3
27599,3,3
27600,3,3
27601,3,3
27602,3,3
27603,3,3
27604,1,3
27605,2,3
27606,3,3
27607,3,3
27608,1,3
27609,3,3
27610,3,3
27611,3,3
27612,3,3
27613,3,3
27614,2,3
27615,3,3
27616,3,3
27617,3,3
27618,3,3
27619,3,3
27620,2,3
27621,3,3
27622,3,3
27623,3,3
27624,3,3
27625,3,3
27626,3,3
27627,3,3
27628,3,3
27629,3,3
27630,3,3
27631,2,3
27632,3,3
27633,3,3
27634,3,3
27635,3,3
27636,3,3
27637,3,3
27638,3,3
27639,3,3
27640,3,3
27641,3,0
27642,3,0
27643,3,0
27644,3,0
27645,3,0
27646,3,0
27647,3,1
27648,3,1
27649,3,1
27650,3,1
27651,3,1
27652,3,1
27653,3,1
27654,3,1
27655,3,1
27656,3,1
27657,3,1
27658,3,1
27659,3,1
27660,1,1
27661,3,1
27662,3,1
