data,psy,img
neutral,sad,frame_030319.PNG
neutral,sad,frame_030320.PNG
neutral,sad,frame_030321.PNG
neutral,sad,frame_030322.PNG
neutral,sad,frame_030323.PNG
neutral,sad,frame_030324.PNG
neutral,sad,frame_030325.PNG
neutral,sad,frame_030326.PNG
neutral,sad,frame_030327.PNG
neutral,sad,frame_030328.PNG
neutral,sad,frame_030329.PNG
neutral,sad,frame_030330.PNG
neutral,sad,frame_030331.PNG
sad,sad,frame_030346.PNG
sad,sad,frame_030347.PNG
sad,sad,frame_030348.PNG
neutral,sad,frame_030354.PNG
neutral,sad,frame_030355.PNG
neutral,sad,frame_030356.PNG
neutral,sad,frame_030357.PNG
neutral,sad,frame_030358.PNG
neutral,sad,frame_030359.PNG
neutral,sad,frame_030360.PNG
neutral,sad,frame_030361.PNG
neutral,sad,frame_030362.PNG
neutral,sad,frame_030363.PNG
neutral,sad,frame_030364.PNG
neutral,sad,frame_030365.PNG
neutral,sad,frame_030366.PNG
neutral,sad,frame_030367.PNG
neutral,sad,frame_030368.PNG
neutral,sad,frame_030369.PNG
neutral,sad,frame_030370.PNG
neutral,sad,frame_030371.PNG
neutral,sad,frame_030372.PNG
neutral,sad,frame_030373.PNG
neutral,sad,frame_030374.PNG
neutral,sad,frame_030375.PNG
neutral,neutral,frame_030376.PNG
neutral,neutral,frame_030377.PNG
neutral,neutral,frame_030378.PNG
neutral,neutral,frame_030379.PNG
neutral,neutral,frame_030380.PNG
neutral,neutral,frame_030381.PNG
neutral,neutral,frame_030382.PNG
neutral,neutral,frame_030383.PNG
neutral,neutral,frame_030384.PNG
neutral,neutral,frame_030385.PNG
neutral,neutral,frame_030386.PNG
neutral,neutral,frame_030387.PNG
neutral,neutral,frame_030394.PNG
neutral,neutral,frame_030395.PNG
neutral,neutral,frame_030402.PNG
neutral,neutral,frame_030403.PNG
neutral,neutral,frame_030404.PNG
neutral,neutral,frame_030405.PNG
neutral,neutral,frame_030406.PNG
neutral,neutral,frame_030407.PNG
neutral,neutral,frame_030408.PNG
neutral,neutral,frame_030409.PNG
neutral,neutral,frame_030410.PNG
neutral,neutral,frame_030411.PNG
neutral,neutral,frame_030412.PNG
neutral,neutral,frame_030413.PNG
neutral,neutral,frame_030414.PNG
neutral,neutral,frame_030415.PNG
neutral,neutral,frame_030416.PNG
neutral,neutral,frame_030417.PNG
neutral,neutral,frame_030418.PNG
neutral,neutral,frame_030419.PNG
neutral,neutral,frame_030420.PNG
neutral,neutral,frame_030430.PNG
neutral,neutral,frame_030431.PNG
neutral,neutral,frame_030432.PNG
neutral,neutral,frame_030433.PNG
neutral,neutral,frame_030434.PNG
neutral,neutral,frame_030435.PNG
neutral,neutral,frame_030436.PNG
neutral,neutral,frame_030437.PNG
neutral,neutral,frame_030438.PNG
neutral,neutral,frame_030439.PNG
neutral,neutral,frame_030440.PNG
neutral,neutral,frame_030441.PNG
neutral,neutral,frame_030442.PNG
neutral,neutral,frame_030443.PNG
neutral,neutral,frame_030444.PNG
neutral,neutral,frame_030445.PNG
neutral,neutral,frame_030446.PNG
neutral,neutral,frame_030453.PNG
neutral,neutral,frame_030454.PNG
neutral,neutral,frame_030455.PNG
neutral,neutral,frame_030456.PNG
neutral,neutral,frame_030457.PNG
neutral,neutral,frame_030458.PNG
neutral,neutral,frame_030459.PNG
neutral,neutral,frame_030460.PNG
neutral,neutral,frame_030461.PNG
neutral,neutral,frame_030462.PNG
neutral,neutral,frame_030463.PNG
neutral,neutral,frame_030464.PNG
neutral,neutral,frame_030469.PNG
neutral,neutral,frame_030474.PNG
neutral,neutral,frame_030480.PNG
neutral,sad,frame_030485.PNG
neutral,sad,frame_030486.PNG
neutral,sad,frame_030487.PNG
neutral,sad,frame_030488.PNG
neutral,sad,frame_030489.PNG
neutral,sad,frame_030490.PNG
neutral,sad,frame_030491.PNG
neutral,sad,frame_030492.PNG
neutral,sad,frame_030493.PNG
neutral,sad,frame_030494.PNG
sad,sad,frame_030495.PNG
sad,sad,frame_030496.PNG
sad,sad,frame_030497.PNG
sad,sad,frame_030498.PNG
sad,sad,frame_030499.PNG
sad,sad,frame_030500.PNG
sad,sad,frame_030501.PNG
sad,sad,frame_030502.PNG
sad,sad,frame_030503.PNG
sad,sad,frame_030504.PNG
sad,sad,frame_030505.PNG
sad,sad,frame_030506.PNG
sad,sad,frame_030507.PNG
sad,sad,frame_030508.PNG
sad,sad,frame_030509.PNG
sad,sad,frame_030510.PNG
sad,sad,frame_030511.PNG
sad,sad,frame_030512.PNG
sad,sad,frame_030513.PNG
sad,sad,frame_030517.PNG
sad,sad,frame_030518.PNG
sad,sad,frame_030519.PNG
sad,sad,frame_030520.PNG
sad,sad,frame_030521.PNG
sad,sad,frame_030522.PNG
sad,sad,frame_030523.PNG
sad,sad,frame_030524.PNG
sad,sad,frame_030525.PNG
sad,sad,frame_030530.PNG
sad,sad,frame_030531.PNG
sad,sad,frame_030532.PNG
sad,sad,frame_030533.PNG
sad,sad,frame_030534.PNG
sad,sad,frame_030535.PNG
sad,sad,frame_030536.PNG
sad,sad,frame_030537.PNG
sad,sad,frame_030538.PNG
sad,sad,frame_030539.PNG
sad,sad,frame_030540.PNG
sad,sad,frame_030541.PNG
sad,sad,frame_030542.PNG
sad,sad,frame_030543.PNG
sad,sad,frame_030544.PNG
sad,sad,frame_030545.PNG
sad,sad,frame_030546.PNG
sad,sad,frame_030547.PNG
sad,sad,frame_030548.PNG
sad,sad,frame_030549.PNG
sad,sad,frame_030550.PNG
sad,sad,frame_030551.PNG
sad,sad,frame_030552.PNG
sad,sad,frame_030553.PNG
sad,sad,frame_030554.PNG
sad,sad,frame_030555.PNG
sad,sad,frame_030556.PNG
sad,sad,frame_030557.PNG
sad,sad,frame_030558.PNG
sad,sad,frame_030563.PNG
sad,sad,frame_030564.PNG
sad,sad,frame_030565.PNG
sad,sad,frame_030566.PNG
sad,sad,frame_030567.PNG
sad,sad,frame_030568.PNG
sad,sad,frame_030569.PNG
sad,sad,frame_030570.PNG
sad,sad,frame_030571.PNG
sad,sad,frame_030572.PNG
sad,sad,frame_030573.PNG
sad,sad,frame_030574.PNG
sad,sad,frame_030575.PNG
sad,sad,frame_030576.PNG
sad,sad,frame_030577.PNG
sad,sad,frame_030578.PNG
sad,sad,frame_030579.PNG
sad,sad,frame_030580.PNG
sad,sad,frame_030581.PNG
sad,sad,frame_030582.PNG
sad,sad,frame_030583.PNG
sad,sad,frame_030584.PNG
sad,sad,frame_030585.PNG
sad,sad,frame_030586.PNG
sad,sad,frame_030587.PNG
sad,sad,frame_030588.PNG
sad,sad,frame_030589.PNG
sad,sad,frame_030590.PNG
sad,sad,frame_030591.PNG
sad,sad,frame_030592.PNG
sad,sad,frame_030595.PNG
sad,sad,frame_030596.PNG
sad,sad,frame_030600.PNG
sad,sad,frame_030601.PNG
sad,sad,frame_030602.PNG
sad,sad,frame_030603.PNG
sad,sad,frame_030608.PNG
sad,sad,frame_030609.PNG
sad,sad,frame_030610.PNG
sad,sad,frame_030611.PNG
sad,sad,frame_030612.PNG
sad,sad,frame_030613.PNG
sad,sad,frame_030614.PNG
sad,sad,frame_030615.PNG
sad,sad,frame_030616.PNG
sad,sad,frame_030617.PNG
sad,sad,frame_030618.PNG
sad,sad,frame_030619.PNG
sad,sad,frame_030620.PNG
sad,sad,frame_030625.PNG
sad,sad,frame_030626.PNG
sad,sad,frame_030630.PNG
sad,sad,frame_030631.PNG
neutral,sad,frame_030632.PNG
neutral,sad,frame_030633.PNG
neutral,stress,frame_030634.PNG
neutral,stress,frame_030635.PNG
neutral,stress,frame_030636.PNG
neutral,stress,frame_030637.PNG
neutral,stress,frame_030638.PNG
neutral,stress,frame_030639.PNG
neutral,stress,frame_030640.PNG
neutral,stress,frame_030641.PNG
neutral,stress,frame_030642.PNG
neutral,stress,frame_030643.PNG
neutral,stress,frame_030644.PNG
neutral,stress,frame_030645.PNG
neutral,neutral,frame_030646.PNG
neutral,neutral,frame_030647.PNG
neutral,neutral,frame_030648.PNG
neutral,neutral,frame_030649.PNG
neutral,neutral,frame_030650.PNG
neutral,neutral,frame_030651.PNG
neutral,neutral,frame_030652.PNG
neutral,neutral,frame_030653.PNG
neutral,neutral,frame_030654.PNG
neutral,neutral,frame_030655.PNG
neutral,neutral,frame_030656.PNG
neutral,neutral,frame_030657.PNG
neutral,neutral,frame_030658.PNG
neutral,neutral,frame_030659.PNG
neutral,neutral,frame_030660.PNG
neutral,neutral,frame_030661.PNG
neutral,sad,frame_030662.PNG
neutral,sad,frame_030663.PNG
neutral,neutral,frame_030667.PNG
neutral,neutral,frame_030668.PNG
neutral,neutral,frame_030669.PNG
neutral,neutral,frame_030670.PNG
neutral,neutral,frame_030671.PNG
neutral,neutral,frame_030672.PNG
neutral,neutral,frame_030673.PNG
neutral,neutral,frame_030674.PNG
neutral,neutral,frame_030675.PNG
neutral,neutral,frame_030676.PNG
neutral,neutral,frame_030677.PNG
neutral,neutral,frame_030678.PNG
relax,neutral,frame_030686.PNG
relax,neutral,frame_030687.PNG
relax,neutral,frame_030688.PNG
relax,neutral,frame_030689.PNG
relax,neutral,frame_030690.PNG
relax,neutral,frame_030691.PNG
relax,neutral,frame_030692.PNG
relax,neutral,frame_030693.PNG
relax,neutral,frame_030694.PNG
relax,neutral,frame_030695.PNG
relax,neutral,frame_030696.PNG
relax,neutral,frame_030697.PNG
relax,relax,frame_030705.PNG
relax,sad,frame_030706.PNG
relax,sad,frame_030707.PNG
relax,sad,frame_030708.PNG
relax,sad,frame_030709.PNG
relax,sad,frame_030710.PNG
relax,sad,frame_030711.PNG
neutral,neutral,frame_030712.PNG
neutral,neutral,frame_030713.PNG
neutral,neutral,frame_030714.PNG
neutral,neutral,frame_030715.PNG
relax,neutral,frame_030716.PNG
relax,neutral,frame_030717.PNG
relax,neutral,frame_030718.PNG
relax,neutral,frame_030719.PNG
relax,neutral,frame_030720.PNG
relax,relax,frame_030721.PNG
relax,sad,frame_030722.PNG
relax,neutral,frame_030723.PNG
relax,neutral,frame_030724.PNG
relax,neutral,frame_030725.PNG
relax,relax,frame_030731.PNG
relax,relax,frame_030732.PNG
relax,relax,frame_030733.PNG
neutral,relax,frame_030734.PNG
neutral,relax,frame_030735.PNG
neutral,relax,frame_030736.PNG
neutral,relax,frame_030737.PNG
neutral,relax,frame_030738.PNG
neutral,relax,frame_030739.PNG
neutral,relax,frame_030740.PNG
neutral,stress,frame_030741.PNG
neutral,stress,frame_030742.PNG
neutral,stress,frame_030743.PNG
neutral,stress,frame_030744.PNG
neutral,stress,frame_030745.PNG
neutral,stress,frame_030746.PNG
neutral,stress,frame_030747.PNG
neutral,stress,frame_030748.PNG
neutral,stress,frame_030749.PNG
neutral,stress,frame_030750.PNG
neutral,stress,frame_030751.PNG
neutral,stress,frame_030752.PNG
neutral,stress,frame_030753.PNG
neutral,stress,frame_030754.PNG
neutral,stress,frame_030755.PNG
neutral,stress,frame_030756.PNG
neutral,stress,frame_030757.PNG
neutral,stress,frame_030758.PNG
neutral,stress,frame_030759.PNG
neutral,stress,frame_030760.PNG
neutral,stress,frame_030761.PNG
neutral,stress,frame_030762.PNG
neutral,stress,frame_030763.PNG
sad,sad,frame_030764.PNG
sad,sad,frame_030765.PNG
sad,sad,frame_030766.PNG
sad,sad,frame_030767.PNG
sad,sad,frame_030768.PNG
sad,sad,frame_030769.PNG
sad,sad,frame_030770.PNG
sad,sad,frame_030771.PNG
sad,sad,frame_030772.PNG
sad,sad,frame_030773.PNG
sad,sad,frame_030774.PNG
sad,sad,frame_030775.PNG
sad,sad,frame_030776.PNG
sad,sad,frame_030777.PNG
sad,sad,frame_030778.PNG
sad,sad,frame_030785.PNG
sad,sad,frame_030786.PNG
sad,sad,frame_030787.PNG
sad,sad,frame_030788.PNG
sad,sad,frame_030789.PNG
sad,sad,frame_030790.PNG
sad,sad,frame_030791.PNG
sad,sad,frame_030792.PNG
sad,sad,frame_030793.PNG
sad,sad,frame_030794.PNG
sad,sad,frame_030795.PNG
sad,sad,frame_030796.PNG
sad,sad,frame_030797.PNG
sad,sad,frame_030798.PNG
sad,sad,frame_030799.PNG
sad,sad,frame_030800.PNG
sad,sad,frame_030801.PNG
sad,sad,frame_030802.PNG
sad,sad,frame_030803.PNG
sad,sad,frame_030810.PNG
sad,sad,frame_030811.PNG
sad,sad,frame_030812.PNG
sad,sad,frame_030813.PNG
sad,sad,frame_030814.PNG
sad,sad,frame_030815.PNG
sad,sad,frame_030816.PNG
sad,sad,frame_030817.PNG
sad,sad,frame_030818.PNG
sad,sad,frame_030819.PNG
sad,sad,frame_030826.PNG
sad,sad,frame_030827.PNG
sad,sad,frame_030828.PNG
sad,sad,frame_030829.PNG
sad,sad,frame_030830.PNG
sad,sad,frame_030831.PNG
sad,sad,frame_030832.PNG
sad,sad,frame_030833.PNG
sad,sad,frame_030834.PNG
sad,sad,frame_030835.PNG
sad,sad,frame_030836.PNG
sad,sad,frame_030837.PNG
sad,sad,frame_030838.PNG
sad,sad,frame_030839.PNG
sad,sad,frame_030840.PNG
sad,sad,frame_030841.PNG
sad,sad,frame_030842.PNG
sad,sad,frame_030843.PNG
sad,sad,frame_030844.PNG
sad,sad,frame_030845.PNG
sad,sad,frame_030846.PNG
sad,sad,frame_030847.PNG
sad,sad,frame_030848.PNG
sad,sad,frame_030849.PNG
sad,sad,frame_030850.PNG
sad,sad,frame_030851.PNG
sad,sad,frame_030852.PNG
neutral,sad,frame_030853.PNG
neutral,sad,frame_030854.PNG
neutral,sad,frame_030855.PNG
neutral,sad,frame_030856.PNG
neutral,sad,frame_030857.PNG
sad,sad,frame_030861.PNG
sad,sad,frame_030862.PNG
sad,sad,frame_030863.PNG
neutral,sad,frame_030869.PNG
neutral,sad,frame_030870.PNG
neutral,sad,frame_030871.PNG
neutral,sad,frame_030872.PNG
neutral,sad,frame_030873.PNG
neutral,sad,frame_030874.PNG
neutral,stress,frame_030875.PNG
neutral,stress,frame_030876.PNG
neutral,stress,frame_030877.PNG
neutral,stress,frame_030878.PNG
neutral,stress,frame_030879.PNG
neutral,stress,frame_030880.PNG
neutral,stress,frame_030881.PNG
neutral,stress,frame_030882.PNG
relax,stress,frame_030883.PNG
relax,stress,frame_030884.PNG
relax,stress,frame_030885.PNG
relax,stress,frame_030886.PNG
relax,stress,frame_030887.PNG
relax,stress,frame_030888.PNG
relax,stress,frame_030889.PNG
relax,stress,frame_030890.PNG
relax,stress,frame_030891.PNG
relax,stress,frame_030892.PNG
relax,stress,frame_030893.PNG
relax,stress,frame_030894.PNG
relax,sad,frame_030895.PNG
relax,sad,frame_030896.PNG
relax,sad,frame_030897.PNG
relax,sad,frame_030898.PNG
relax,sad,frame_030899.PNG
neutral,sad,frame_030900.PNG
neutral,sad,frame_030901.PNG
neutral,sad,frame_030902.PNG
neutral,sad,frame_030903.PNG
neutral,sad,frame_030904.PNG
neutral,sad,frame_030905.PNG
neutral,sad,frame_030906.PNG
neutral,sad,frame_030907.PNG
neutral,sad,frame_030913.PNG
neutral,sad,frame_030914.PNG
neutral,sad,frame_030915.PNG
neutral,sad,frame_030916.PNG
neutral,sad,frame_030917.PNG
neutral,sad,frame_030918.PNG
neutral,sad,frame_030919.PNG
neutral,sad,frame_030920.PNG
neutral,sad,frame_030921.PNG
neutral,sad,frame_030922.PNG
neutral,sad,frame_030923.PNG
neutral,sad,frame_030924.PNG
neutral,sad,frame_030925.PNG
neutral,stress,frame_030926.PNG
neutral,stress,frame_030927.PNG
neutral,stress,frame_030928.PNG
neutral,stress,frame_030929.PNG
neutral,stress,frame_030930.PNG
neutral,stress,frame_030931.PNG
neutral,stress,frame_030932.PNG
neutral,stress,frame_030933.PNG
neutral,stress,frame_030934.PNG
neutral,stress,frame_030935.PNG
neutral,stress,frame_030936.PNG
neutral,stress,frame_030937.PNG
neutral,stress,frame_030938.PNG
neutral,stress,frame_030939.PNG
neutral,stress,frame_030940.PNG
neutral,stress,frame_030941.PNG
neutral,stress,frame_030942.PNG
neutral,stress,frame_030943.PNG
neutral,stress,frame_030944.PNG
neutral,stress,frame_030945.PNG
neutral,stress,frame_030946.PNG
neutral,stress,frame_030947.PNG
sad,angry,frame_030948.PNG
sad,angry,frame_030949.PNG
sad,angry,frame_030950.PNG
sad,stress,frame_030951.PNG
sad,angry,frame_030952.PNG
sad,angry,frame_030953.PNG
sad,angry,frame_030954.PNG
sad,angry,frame_030955.PNG
sad,angry,frame_030961.PNG
sad,angry,frame_030962.PNG
sad,angry,frame_030963.PNG
relax,angry,frame_030964.PNG
relax,angry,frame_030965.PNG
relax,angry,frame_030966.PNG
happy,angry,frame_030967.PNG
happy,angry,frame_030968.PNG
happy,angry,frame_030969.PNG
happy,angry,frame_030970.PNG
happy,angry,frame_030971.PNG
happy,angry,frame_030972.PNG
relax,angry,frame_030973.PNG
neutral,angry,frame_030974.PNG
neutral,angry,frame_030975.PNG
neutral,angry,frame_030976.PNG
neutral,angry,frame_030977.PNG
neutral,angry,frame_030978.PNG
neutral,angry,frame_030979.PNG
neutral,sad,frame_030980.PNG
sad,sad,frame_030986.PNG
sad,sad,frame_030987.PNG
neutral,sad,frame_030995.PNG
neutral,sad,frame_030996.PNG
neutral,sad,frame_030997.PNG
neutral,sad,frame_030998.PNG
neutral,sad,frame_030999.PNG
neutral,sad,frame_031000.PNG
neutral,neutral,frame_031001.PNG
neutral,neutral,frame_031002.PNG
neutral,neutral,frame_031003.PNG
neutral,neutral,frame_031004.PNG
neutral,neutral,frame_031005.PNG
neutral,neutral,frame_031006.PNG
neutral,neutral,frame_031007.PNG
neutral,neutral,frame_031008.PNG
neutral,stress,frame_031009.PNG
neutral,stress,frame_031010.PNG
neutral,stress,frame_031011.PNG
neutral,stress,frame_031012.PNG
neutral,sad,frame_031018.PNG
neutral,sad,frame_031019.PNG
neutral,sad,frame_031020.PNG
neutral,sad,frame_031021.PNG
neutral,sad,frame_031022.PNG
neutral,sad,frame_031023.PNG
neutral,sad,frame_031024.PNG
stress,stress,frame_031025.PNG
stress,neutral,frame_031026.PNG
stress,stress,frame_031027.PNG
stress,stress,frame_031028.PNG
stress,stress,frame_031029.PNG
stress,stress,frame_031030.PNG
stress,sad,frame_031031.PNG
stress,sad,frame_031032.PNG
stress,sad,frame_031033.PNG
stress,sad,frame_031034.PNG
stress,sad,frame_031035.PNG
neutral,sad,frame_031036.PNG
neutral,sad,frame_031037.PNG
neutral,sad,frame_031038.PNG
neutral,sad,frame_031039.PNG
neutral,sad,frame_031040.PNG
neutral,sad,frame_031041.PNG
neutral,sad,frame_031042.PNG
neutral,sad,frame_031043.PNG
neutral,sad,frame_031044.PNG
neutral,sad,frame_031045.PNG
neutral,sad,frame_031046.PNG
neutral,sad,frame_031047.PNG
neutral,sad,frame_031048.PNG
relax,sad,frame_031049.PNG
relax,sad,frame_031050.PNG
relax,sad,frame_031051.PNG
relax,stress,frame_031052.PNG
relax,stress,frame_031053.PNG
relax,stress,frame_031054.PNG
relax,sad,frame_031055.PNG
relax,stress,frame_031056.PNG
relax,stress,frame_031057.PNG
relax,stress,frame_031058.PNG
relax,stress,frame_031059.PNG
relax,sad,frame_031060.PNG
relax,sad,frame_031061.PNG
relax,sad,frame_031062.PNG
relax,sad,frame_031063.PNG
relax,sad,frame_031064.PNG
relax,sad,frame_031065.PNG
neutral,sad,frame_031066.PNG
neutral,sad,frame_031067.PNG
neutral,sad,frame_031068.PNG
relax,sad,frame_031069.PNG
relax,sad,frame_031070.PNG
relax,sad,frame_031071.PNG
relax,sad,frame_031072.PNG
relax,sad,frame_031073.PNG
relax,sad,frame_031074.PNG
relax,sad,frame_031075.PNG
relax,sad,frame_031076.PNG
relax,sad,frame_031077.PNG
relax,sad,frame_031078.PNG
relax,sad,frame_031079.PNG
relax,sad,frame_031080.PNG
relax,sad,frame_031081.PNG
relax,sad,frame_031082.PNG
relax,sad,frame_031083.PNG
neutral,sad,frame_031084.PNG
neutral,sad,frame_031085.PNG
neutral,sad,frame_031086.PNG
neutral,sad,frame_031087.PNG
neutral,sad,frame_031088.PNG
neutral,sad,frame_031089.PNG
neutral,sad,frame_031090.PNG
neutral,sad,frame_031101.PNG
neutral,neutral,frame_031102.PNG
neutral,relax,frame_031103.PNG
relax,relax,frame_031104.PNG
relax,relax,frame_031105.PNG
relax,relax,frame_031106.PNG
relax,relax,frame_031107.PNG
relax,relax,frame_031108.PNG
relax,relax,frame_031109.PNG
relax,relax,frame_031110.PNG
relax,relax,frame_031111.PNG
relax,relax,frame_031112.PNG
relax,relax,frame_031113.PNG
relax,relax,frame_031114.PNG
relax,relax,frame_031119.PNG
relax,neutral,frame_031124.PNG
relax,relax,frame_031125.PNG
relax,relax,frame_031126.PNG
relax,relax,frame_031127.PNG
relax,relax,frame_031128.PNG
relax,relax,frame_031129.PNG
relax,relax,frame_031130.PNG
relax,relax,frame_031131.PNG
relax,neutral,frame_031138.PNG
relax,neutral,frame_031139.PNG
relax,neutral,frame_031140.PNG
relax,neutral,frame_031141.PNG
relax,sad,frame_031142.PNG
neutral,sad,frame_031143.PNG
neutral,sad,frame_031144.PNG
relax,sad,frame_031145.PNG
relax,sad,frame_031146.PNG
relax,sad,frame_031147.PNG
sad,sad,frame_031148.PNG
sad,sad,frame_031149.PNG
sad,sad,frame_031150.PNG
sad,sad,frame_031151.PNG
sad,sad,frame_031152.PNG
sad,sad,frame_031153.PNG
neutral,sad,frame_031154.PNG
relax,sad,frame_031155.PNG
relax,sad,frame_031156.PNG
relax,sad,frame_031157.PNG
relax,sad,frame_031158.PNG
relax,sad,frame_031159.PNG
relax,sad,frame_031160.PNG
relax,sad,frame_031161.PNG
relax,sad,frame_031162.PNG
relax,sad,frame_031163.PNG
relax,sad,frame_031164.PNG
relax,sad,frame_031165.PNG
relax,sad,frame_031166.PNG
relax,sad,frame_031167.PNG
relax,sad,frame_031168.PNG
relax,sad,frame_031169.PNG
relax,sad,frame_031170.PNG
relax,sad,frame_031171.PNG
relax,sad,frame_031172.PNG
neutral,sad,frame_031173.PNG
neutral,sad,frame_031174.PNG
neutral,sad,frame_031179.PNG
neutral,sad,frame_031180.PNG
neutral,sad,frame_031190.PNG
neutral,sad,frame_031200.PNG
neutral,sad,frame_031201.PNG
neutral,sad,frame_031202.PNG
sad,sad,frame_031208.PNG
sad,sad,frame_031209.PNG
sad,sad,frame_031210.PNG
sad,sad,frame_031211.PNG
sad,sad,frame_031212.PNG
sad,sad,frame_031213.PNG
sad,sad,frame_031214.PNG
neutral,sad,frame_031220.PNG
neutral,sad,frame_031221.PNG
neutral,sad,frame_031222.PNG
neutral,sad,frame_031223.PNG
neutral,sad,frame_031224.PNG
neutral,sad,frame_031225.PNG
neutral,sad,frame_031226.PNG
neutral,sad,frame_031227.PNG
neutral,sad,frame_031228.PNG
neutral,sad,frame_031229.PNG
neutral,sad,frame_031230.PNG
neutral,sad,frame_031231.PNG
neutral,sad,frame_031232.PNG
neutral,sad,frame_031233.PNG
neutral,sad,frame_031234.PNG
neutral,sad,frame_031235.PNG
neutral,sad,frame_031236.PNG
neutral,sad,frame_031237.PNG
neutral,sad,frame_031238.PNG
neutral,sad,frame_031239.PNG
neutral,sad,frame_031240.PNG
neutral,sad,frame_031241.PNG
neutral,sad,frame_031242.PNG
neutral,sad,frame_031243.PNG
neutral,sad,frame_031244.PNG
neutral,sad,frame_031245.PNG
neutral,sad,frame_031246.PNG
neutral,sad,frame_031247.PNG
neutral,sad,frame_031248.PNG
neutral,sad,frame_031249.PNG
neutral,sad,frame_031250.PNG
neutral,sad,frame_031251.PNG
neutral,sad,frame_031252.PNG
neutral,sad,frame_031253.PNG
neutral,sad,frame_031259.PNG
neutral,sad,frame_031260.PNG
neutral,sad,frame_031261.PNG
neutral,sad,frame_031262.PNG
neutral,sad,frame_031263.PNG
neutral,sad,frame_031264.PNG
neutral,sad,frame_031269.PNG
neutral,sad,frame_031270.PNG
neutral,sad,frame_031271.PNG
neutral,sad,frame_031272.PNG
neutral,sad,frame_031273.PNG
neutral,sad,frame_031274.PNG
neutral,sad,frame_031275.PNG
neutral,sad,frame_031276.PNG
neutral,sad,frame_031277.PNG
neutral,sad,frame_031278.PNG
neutral,sad,frame_031279.PNG
neutral,sad,frame_031280.PNG
neutral,sad,frame_031281.PNG
neutral,sad,frame_031282.PNG
neutral,sad,frame_031283.PNG
neutral,sad,frame_031289.PNG
neutral,sad,frame_031290.PNG
neutral,sad,frame_031291.PNG
neutral,sad,frame_031292.PNG
neutral,sad,frame_031293.PNG
neutral,sad,frame_031294.PNG
neutral,sad,frame_031295.PNG
neutral,sad,frame_031296.PNG
neutral,sad,frame_031297.PNG
neutral,sad,frame_031298.PNG
neutral,sad,frame_031299.PNG
relax,sad,frame_031300.PNG
relax,sad,frame_031301.PNG
relax,sad,frame_031302.PNG
relax,sad,frame_031303.PNG
relax,sad,frame_031304.PNG
relax,sad,frame_031305.PNG
relax,sad,frame_031306.PNG
neutral,sad,frame_031307.PNG
neutral,sad,frame_031308.PNG
neutral,sad,frame_031309.PNG
neutral,sad,frame_031310.PNG
neutral,sad,frame_031311.PNG
neutral,sad,frame_031312.PNG
neutral,sad,frame_031313.PNG
neutral,sad,frame_031314.PNG
sad,sad,frame_031315.PNG
sad,sad,frame_031316.PNG
sad,sad,frame_031317.PNG
sad,sad,frame_031318.PNG
sad,sad,frame_031319.PNG
sad,sad,frame_031320.PNG
sad,sad,frame_031321.PNG
sad,sad,frame_031322.PNG
sad,sad,frame_031323.PNG
sad,sad,frame_031324.PNG
sad,sad,frame_031325.PNG
sad,sad,frame_031326.PNG
sad,sad,frame_031327.PNG
sad,sad,frame_031328.PNG
sad,sad,frame_031329.PNG
sad,sad,frame_031330.PNG
sad,sad,frame_031331.PNG
sad,sad,frame_031332.PNG
sad,sad,frame_031333.PNG
sad,sad,frame_031334.PNG
sad,sad,frame_031335.PNG
sad,sad,frame_031346.PNG
sad,sad,frame_031347.PNG
sad,sad,frame_031348.PNG
sad,stress,frame_031349.PNG
sad,stress,frame_031350.PNG
sad,stress,frame_031352.PNG
sad,sad,frame_031353.PNG
sad,sad,frame_031354.PNG
sad,stress,frame_031355.PNG
sad,stress,frame_031356.PNG
sad,stress,frame_031357.PNG
sad,stress,frame_031358.PNG
sad,stress,frame_031359.PNG
sad,sad,frame_031366.PNG
sad,sad,frame_031367.PNG
sad,sad,frame_031368.PNG
sad,sad,frame_031369.PNG
sad,sad,frame_031370.PNG
sad,sad,frame_031371.PNG
sad,sad,frame_031372.PNG
sad,sad,frame_031373.PNG
sad,sad,frame_031374.PNG
sad,sad,frame_031375.PNG
sad,sad,frame_031376.PNG
sad,sad,frame_031377.PNG
sad,sad,frame_031378.PNG
sad,sad,frame_031379.PNG
sad,sad,frame_031380.PNG
sad,sad,frame_031381.PNG
sad,sad,frame_031382.PNG
sad,sad,frame_031383.PNG
sad,sad,frame_031384.PNG
sad,sad,frame_031385.PNG
neutral,sad,frame_031386.PNG
neutral,sad,frame_031387.PNG
neutral,sad,frame_031388.PNG
neutral,sad,frame_031389.PNG
neutral,sad,frame_031390.PNG
neutral,sad,frame_031391.PNG
relax,sad,frame_031397.PNG
neutral,sad,frame_031401.PNG
neutral,sad,frame_031402.PNG
neutral,sad,frame_031403.PNG
neutral,sad,frame_031404.PNG
neutral,sad,frame_031405.PNG
neutral,sad,frame_031406.PNG
neutral,sad,frame_031407.PNG
neutral,sad,frame_031408.PNG
neutral,sad,frame_031409.PNG
neutral,sad,frame_031410.PNG
neutral,sad,frame_031411.PNG
neutral,sad,frame_031412.PNG
neutral,sad,frame_031413.PNG
neutral,sad,frame_031414.PNG
neutral,sad,frame_031415.PNG
neutral,sad,frame_031416.PNG
neutral,sad,frame_031417.PNG
neutral,relax,frame_031418.PNG
