data,psy,img
happy,happy,frame_042713.PNG
happy,happy,frame_042714.PNG
happy,happy,frame_042715.PNG
happy,happy,frame_042716.PNG
happy,happy,frame_042717.PNG
happy,happy,frame_042718.PNG
happy,happy,frame_042719.PNG
happy,happy,frame_042720.PNG
happy,happy,frame_042721.PNG
happy,happy,frame_042722.PNG
happy,happy,frame_042723.PNG
happy,happy,frame_042724.PNG
happy,happy,frame_042725.PNG
happy,happy,frame_042726.PNG
happy,happy,frame_042727.PNG
happy,happy,frame_042728.PNG
happy,happy,frame_042729.PNG
happy,happy,frame_042730.PNG
happy,happy,frame_042731.PNG
happy,happy,frame_042732.PNG
happy,happy,frame_042733.PNG
happy,happy,frame_042734.PNG
happy,happy,frame_042735.PNG
happy,happy,frame_042736.PNG
happy,happy,frame_042737.PNG
happy,happy,frame_042738.PNG
happy,happy,frame_042739.PNG
happy,happy,frame_042740.PNG
happy,happy,frame_042741.PNG
happy,happy,frame_042742.PNG
happy,happy,frame_042750.PNG
happy,happy,frame_042751.PNG
happy,happy,frame_042752.PNG
happy,happy,frame_042753.PNG
happy,happy,frame_042754.PNG
happy,happy,frame_042755.PNG
happy,happy,frame_042756.PNG
happy,happy,frame_042757.PNG
happy,happy,frame_042758.PNG
happy,happy,frame_042759.PNG
happy,happy,frame_042760.PNG
happy,happy,frame_042761.PNG
happy,happy,frame_042762.PNG
happy,happy,frame_042763.PNG
happy,happy,frame_042764.PNG
happy,happy,frame_042765.PNG
happy,happy,frame_042766.PNG
happy,happy,frame_042767.PNG
happy,happy,frame_042768.PNG
happy,happy,frame_042769.PNG
happy,happy,frame_042770.PNG
happy,happy,frame_042771.PNG
happy,happy,frame_042772.PNG
happy,happy,frame_042773.PNG
happy,happy,frame_042774.PNG
happy,happy,frame_042775.PNG
happy,happy,frame_042776.PNG
happy,happy,frame_042777.PNG
happy,happy,frame_042778.PNG
happy,happy,frame_042779.PNG
happy,happy,frame_042780.PNG
happy,happy,frame_042781.PNG
happy,happy,frame_042782.PNG
happy,happy,frame_042783.PNG
happy,happy,frame_042784.PNG
happy,happy,frame_042785.PNG
happy,happy,frame_042786.PNG
happy,happy,frame_042787.PNG
happy,happy,frame_042788.PNG
happy,happy,frame_042789.PNG
happy,happy,frame_042790.PNG
happy,happy,frame_042791.PNG
happy,happy,frame_042792.PNG
happy,happy,frame_042793.PNG
happy,happy,frame_042794.PNG
happy,happy,frame_042795.PNG
happy,happy,frame_042796.PNG
happy,happy,frame_042797.PNG
happy,happy,frame_042798.PNG
happy,happy,frame_042799.PNG
happy,happy,frame_042800.PNG
happy,happy,frame_042801.PNG
happy,relax,frame_042802.PNG
relax,relax,frame_042803.PNG
relax,relax,frame_042804.PNG
relax,relax,frame_042805.PNG
relax,relax,frame_042806.PNG
relax,relax,frame_042807.PNG
relax,relax,frame_042808.PNG
relax,relax,frame_042809.PNG
relax,relax,frame_042810.PNG
relax,relax,frame_042811.PNG
relax,relax,frame_042812.PNG
relax,relax,frame_042813.PNG
relax,relax,frame_042814.PNG
relax,relax,frame_042815.PNG
relax,relax,frame_042816.PNG
relax,relax,frame_042823.PNG
relax,relax,frame_042824.PNG
relax,relax,frame_042825.PNG
relax,relax,frame_042826.PNG
relax,happy,frame_042827.PNG
relax,happy,frame_042828.PNG
relax,happy,frame_042829.PNG
relax,happy,frame_042830.PNG
relax,happy,frame_042831.PNG
relax,happy,frame_042832.PNG
relax,happy,frame_042833.PNG
relax,happy,frame_042834.PNG
relax,happy,frame_042835.PNG
relax,happy,frame_042836.PNG
relax,happy,frame_042837.PNG
relax,happy,frame_042838.PNG
relax,happy,frame_042839.PNG
relax,happy,frame_042840.PNG
relax,happy,frame_042841.PNG
relax,happy,frame_042842.PNG
relax,happy,frame_042843.PNG
relax,happy,frame_042844.PNG
relax,relax,frame_042845.PNG
relax,relax,frame_042846.PNG
relax,relax,frame_042847.PNG
relax,relax,frame_042848.PNG
relax,relax,frame_042849.PNG
relax,relax,frame_042850.PNG
relax,relax,frame_042851.PNG
relax,relax,frame_042852.PNG
relax,relax,frame_042853.PNG
relax,relax,frame_042854.PNG
relax,relax,frame_042855.PNG
relax,relax,frame_042856.PNG
relax,happy,frame_042857.PNG
relax,happy,frame_042858.PNG
relax,happy,frame_042859.PNG
relax,happy,frame_042860.PNG
relax,happy,frame_042861.PNG
relax,happy,frame_042862.PNG
relax,happy,frame_042863.PNG
relax,happy,frame_042864.PNG
relax,happy,frame_042865.PNG
relax,happy,frame_042866.PNG
relax,happy,frame_042867.PNG
relax,happy,frame_042868.PNG
relax,happy,frame_042869.PNG
relax,happy,frame_042870.PNG
relax,happy,frame_042871.PNG
relax,happy,frame_042872.PNG
relax,happy,frame_042873.PNG
relax,happy,frame_042874.PNG
relax,relax,frame_042875.PNG
relax,relax,frame_042876.PNG
relax,relax,frame_042877.PNG
relax,relax,frame_042878.PNG
relax,relax,frame_042879.PNG
relax,relax,frame_042880.PNG
relax,relax,frame_042881.PNG
relax,relax,frame_042882.PNG
relax,relax,frame_042883.PNG
relax,relax,frame_042884.PNG
relax,relax,frame_042885.PNG
relax,relax,frame_042886.PNG
relax,relax,frame_042887.PNG
relax,relax,frame_042888.PNG
relax,relax,frame_042889.PNG
relax,relax,frame_042890.PNG
relax,relax,frame_042891.PNG
relax,relax,frame_042892.PNG
relax,relax,frame_042893.PNG
relax,relax,frame_042894.PNG
relax,relax,frame_042902.PNG
relax,relax,frame_042903.PNG
relax,relax,frame_042904.PNG
relax,relax,frame_042905.PNG
relax,relax,frame_042906.PNG
relax,relax,frame_042907.PNG
relax,relax,frame_042908.PNG
relax,relax,frame_042909.PNG
relax,relax,frame_042910.PNG
relax,relax,frame_042911.PNG
relax,relax,frame_042912.PNG
relax,relax,frame_042913.PNG
relax,relax,frame_042914.PNG
relax,relax,frame_042915.PNG
relax,relax,frame_042916.PNG
relax,relax,frame_042917.PNG
relax,relax,frame_042918.PNG
relax,relax,frame_042919.PNG
relax,relax,frame_042920.PNG
relax,relax,frame_042921.PNG
relax,relax,frame_042922.PNG
relax,relax,frame_042923.PNG
relax,relax,frame_042924.PNG
relax,relax,frame_042925.PNG
relax,relax,frame_042926.PNG
relax,relax,frame_042927.PNG
relax,relax,frame_042928.PNG
relax,relax,frame_042929.PNG
relax,relax,frame_042930.PNG
relax,relax,frame_042931.PNG
relax,relax,frame_042932.PNG
relax,relax,frame_042933.PNG
relax,relax,frame_042934.PNG
relax,relax,frame_042935.PNG
relax,relax,frame_042936.PNG
relax,relax,frame_042937.PNG
relax,relax,frame_042938.PNG
relax,relax,frame_042939.PNG
relax,relax,frame_042940.PNG
relax,relax,frame_042941.PNG
relax,relax,frame_042942.PNG
relax,relax,frame_042943.PNG
relax,relax,frame_042944.PNG
relax,relax,frame_042945.PNG
relax,relax,frame_042946.PNG
relax,relax,frame_042947.PNG
relax,relax,frame_042948.PNG
relax,relax,frame_042949.PNG
relax,relax,frame_042950.PNG
relax,relax,frame_042951.PNG
relax,relax,frame_042952.PNG
relax,relax,frame_042953.PNG
relax,relax,frame_042954.PNG
relax,relax,frame_042955.PNG
relax,relax,frame_042956.PNG
relax,relax,frame_042957.PNG
relax,relax,frame_042958.PNG
relax,relax,frame_042959.PNG
relax,relax,frame_042960.PNG
relax,relax,frame_042961.PNG
relax,relax,frame_042962.PNG
relax,relax,frame_042963.PNG
relax,relax,frame_042964.PNG
relax,relax,frame_042965.PNG
relax,relax,frame_042966.PNG
relax,relax,frame_042967.PNG
relax,relax,frame_042968.PNG
relax,relax,frame_042969.PNG
relax,relax,frame_042976.PNG
relax,relax,frame_042977.PNG
relax,relax,frame_042978.PNG
relax,relax,frame_042979.PNG
relax,relax,frame_042980.PNG
relax,relax,frame_042981.PNG
relax,relax,frame_042982.PNG
relax,relax,frame_042983.PNG
relax,relax,frame_042984.PNG
relax,relax,frame_042985.PNG
relax,relax,frame_042986.PNG
relax,relax,frame_042987.PNG
relax,relax,frame_042988.PNG
relax,relax,frame_042989.PNG
relax,relax,frame_042990.PNG
relax,relax,frame_042991.PNG
relax,relax,frame_042992.PNG
relax,relax,frame_042993.PNG
relax,relax,frame_042994.PNG
relax,relax,frame_042995.PNG
relax,relax,frame_042996.PNG
relax,relax,frame_042997.PNG
relax,relax,frame_042998.PNG
relax,relax,frame_042999.PNG
relax,relax,frame_043000.PNG
relax,relax,frame_043001.PNG
relax,relax,frame_043002.PNG
relax,relax,frame_043003.PNG
relax,relax,frame_043004.PNG
relax,relax,frame_043005.PNG
relax,relax,frame_043006.PNG
relax,relax,frame_043007.PNG
relax,relax,frame_043008.PNG
relax,relax,frame_043009.PNG
relax,relax,frame_043010.PNG
relax,relax,frame_043011.PNG
relax,relax,frame_043012.PNG
relax,relax,frame_043013.PNG
relax,relax,frame_043014.PNG
relax,relax,frame_043015.PNG
relax,relax,frame_043023.PNG
relax,relax,frame_043024.PNG
relax,relax,frame_043025.PNG
relax,relax,frame_043026.PNG
relax,relax,frame_043027.PNG
relax,relax,frame_043028.PNG
relax,relax,frame_043029.PNG
relax,relax,frame_043030.PNG
relax,relax,frame_043031.PNG
relax,relax,frame_043032.PNG
relax,relax,frame_043033.PNG
relax,relax,frame_043034.PNG
relax,relax,frame_043035.PNG
relax,relax,frame_043036.PNG
relax,relax,frame_043037.PNG
relax,relax,frame_043038.PNG
relax,relax,frame_043039.PNG
relax,relax,frame_043040.PNG
relax,relax,frame_043041.PNG
relax,relax,frame_043042.PNG
relax,relax,frame_043043.PNG
relax,relax,frame_043044.PNG
relax,relax,frame_043045.PNG
relax,relax,frame_043046.PNG
relax,relax,frame_043047.PNG
relax,relax,frame_043048.PNG
relax,relax,frame_043049.PNG
relax,relax,frame_043050.PNG
neutral,relax,frame_043051.PNG
neutral,relax,frame_043052.PNG
neutral,relax,frame_043053.PNG
neutral,relax,frame_043054.PNG
neutral,relax,frame_043055.PNG
neutral,sad,frame_043056.PNG
neutral,sad,frame_043057.PNG
neutral,sad,frame_043058.PNG
neutral,sad,frame_043059.PNG
neutral,sad,frame_043060.PNG
neutral,sad,frame_043061.PNG
neutral,sad,frame_043062.PNG
neutral,sad,frame_043063.PNG
neutral,sad,frame_043064.PNG
neutral,sad,frame_043065.PNG
neutral,sad,frame_043066.PNG
neutral,sad,frame_043067.PNG
neutral,sad,frame_043068.PNG
neutral,sad,frame_043069.PNG
neutral,sad,frame_043070.PNG
neutral,sad,frame_043071.PNG
relax,sad,frame_043072.PNG
relax,sad,frame_043073.PNG
relax,sad,frame_043074.PNG
relax,sad,frame_043075.PNG
relax,sad,frame_043076.PNG
relax,sad,frame_043077.PNG
relax,sad,frame_043078.PNG
relax,sad,frame_043079.PNG
relax,sad,frame_043080.PNG
relax,sad,frame_043081.PNG
relax,sad,frame_043082.PNG
relax,sad,frame_043083.PNG
relax,sad,frame_043084.PNG
relax,sad,frame_043085.PNG
relax,sad,frame_043086.PNG
relax,sad,frame_043087.PNG
relax,sad,frame_043088.PNG
relax,sad,frame_043089.PNG
relax,sad,frame_043090.PNG
relax,sad,frame_043091.PNG
relax,sad,frame_043092.PNG
relax,sad,frame_043093.PNG
relax,sad,frame_043094.PNG
relax,relax,frame_043095.PNG
relax,relax,frame_043096.PNG
relax,relax,frame_043097.PNG
relax,relax,frame_043098.PNG
relax,relax,frame_043099.PNG
relax,relax,frame_043100.PNG
relax,relax,frame_043101.PNG
relax,relax,frame_043102.PNG
relax,relax,frame_043103.PNG
relax,relax,frame_043104.PNG
relax,relax,frame_043111.PNG
relax,relax,frame_043112.PNG
relax,relax,frame_043113.PNG
relax,relax,frame_043114.PNG
relax,relax,frame_043115.PNG
relax,relax,frame_043116.PNG
relax,relax,frame_043117.PNG
relax,relax,frame_043118.PNG
relax,relax,frame_043119.PNG
relax,relax,frame_043120.PNG
relax,relax,frame_043121.PNG
relax,happy,frame_043122.PNG
relax,happy,frame_043123.PNG
relax,happy,frame_043124.PNG
relax,happy,frame_043125.PNG
relax,happy,frame_043126.PNG
relax,relax,frame_043127.PNG
relax,relax,frame_043128.PNG
relax,relax,frame_043129.PNG
relax,relax,frame_043130.PNG
relax,relax,frame_043131.PNG
relax,relax,frame_043132.PNG
relax,happy,frame_043133.PNG
relax,happy,frame_043134.PNG
relax,happy,frame_043135.PNG
relax,happy,frame_043136.PNG
relax,happy,frame_043137.PNG
relax,happy,frame_043138.PNG
relax,happy,frame_043139.PNG
relax,happy,frame_043140.PNG
relax,happy,frame_043141.PNG
relax,happy,frame_043142.PNG
relax,happy,frame_043143.PNG
relax,happy,frame_043144.PNG
relax,happy,frame_043145.PNG
relax,happy,frame_043146.PNG
relax,happy,frame_043147.PNG
relax,happy,frame_043148.PNG
relax,happy,frame_043149.PNG
relax,happy,frame_043150.PNG
happy,happy,frame_043151.PNG
happy,happy,frame_043152.PNG
happy,happy,frame_043153.PNG
happy,happy,frame_043154.PNG
happy,happy,frame_043155.PNG
happy,happy,frame_043156.PNG
happy,happy,frame_043157.PNG
happy,happy,frame_043158.PNG
happy,happy,frame_043159.PNG
happy,happy,frame_043160.PNG
happy,happy,frame_043161.PNG
happy,happy,frame_043162.PNG
happy,happy,frame_043163.PNG
happy,happy,frame_043164.PNG
happy,happy,frame_043165.PNG
happy,happy,frame_043166.PNG
happy,happy,frame_043167.PNG
happy,happy,frame_043168.PNG
happy,happy,frame_043169.PNG
happy,happy,frame_043170.PNG
happy,happy,frame_043171.PNG
happy,happy,frame_043172.PNG
happy,happy,frame_043173.PNG
happy,happy,frame_043174.PNG
happy,happy,frame_043175.PNG
happy,happy,frame_043176.PNG
happy,happy,frame_043177.PNG
happy,happy,frame_043178.PNG
happy,happy,frame_043179.PNG
happy,happy,frame_043180.PNG
happy,happy,frame_043181.PNG
happy,happy,frame_043182.PNG
happy,happy,frame_043183.PNG
happy,happy,frame_043184.PNG
happy,happy,frame_043185.PNG
happy,happy,frame_043186.PNG
happy,happy,frame_043187.PNG
happy,happy,frame_043188.PNG
happy,happy,frame_043189.PNG
happy,happy,frame_043190.PNG
happy,happy,frame_043191.PNG
happy,happy,frame_043192.PNG
happy,happy,frame_043193.PNG
happy,happy,frame_043194.PNG
happy,happy,frame_043195.PNG
happy,happy,frame_043196.PNG
happy,happy,frame_043197.PNG
happy,happy,frame_043198.PNG
happy,happy,frame_043199.PNG
happy,happy,frame_043200.PNG
happy,happy,frame_043201.PNG
happy,happy,frame_043202.PNG
happy,happy,frame_043203.PNG
happy,happy,frame_043204.PNG
happy,happy,frame_043205.PNG
happy,happy,frame_043206.PNG
happy,happy,frame_043207.PNG
happy,happy,frame_043208.PNG
happy,happy,frame_043209.PNG
happy,happy,frame_043210.PNG
happy,happy,frame_043211.PNG
happy,happy,frame_043212.PNG
happy,happy,frame_043213.PNG
happy,happy,frame_043214.PNG
happy,happy,frame_043215.PNG
happy,happy,frame_043216.PNG
happy,happy,frame_043217.PNG
happy,happy,frame_043218.PNG
happy,happy,frame_043219.PNG
happy,happy,frame_043220.PNG
happy,happy,frame_043221.PNG
happy,happy,frame_043222.PNG
happy,happy,frame_043223.PNG
happy,happy,frame_043224.PNG
happy,happy,frame_043225.PNG
happy,happy,frame_043226.PNG
happy,happy,frame_043227.PNG
happy,happy,frame_043228.PNG
happy,happy,frame_043229.PNG
happy,happy,frame_043230.PNG
happy,happy,frame_043231.PNG
happy,happy,frame_043232.PNG
happy,happy,frame_043233.PNG
happy,happy,frame_043241.PNG
happy,happy,frame_043242.PNG
happy,happy,frame_043243.PNG
happy,happy,frame_043244.PNG
happy,happy,frame_043245.PNG
happy,happy,frame_043246.PNG
happy,happy,frame_043247.PNG
happy,happy,frame_043248.PNG
happy,happy,frame_043249.PNG
happy,happy,frame_043250.PNG
happy,happy,frame_043251.PNG
happy,happy,frame_043252.PNG
happy,happy,frame_043253.PNG
happy,happy,frame_043254.PNG
happy,happy,frame_043255.PNG
happy,happy,frame_043256.PNG
happy,happy,frame_043257.PNG
happy,happy,frame_043258.PNG
happy,happy,frame_043259.PNG
happy,happy,frame_043260.PNG
happy,happy,frame_043261.PNG
happy,happy,frame_043262.PNG
happy,happy,frame_043263.PNG
happy,happy,frame_043264.PNG
happy,happy,frame_043265.PNG
happy,happy,frame_043266.PNG
happy,happy,frame_043267.PNG
happy,happy,frame_043268.PNG
happy,happy,frame_043269.PNG
happy,happy,frame_043270.PNG
happy,happy,frame_043271.PNG
happy,happy,frame_043272.PNG
happy,happy,frame_043273.PNG
happy,happy,frame_043274.PNG
happy,happy,frame_043275.PNG
happy,happy,frame_043276.PNG
happy,happy,frame_043277.PNG
happy,happy,frame_043284.PNG
happy,happy,frame_043285.PNG
happy,happy,frame_043286.PNG
happy,happy,frame_043287.PNG
happy,happy,frame_043288.PNG
happy,happy,frame_043289.PNG
happy,happy,frame_043290.PNG
happy,happy,frame_043291.PNG
happy,happy,frame_043292.PNG
happy,happy,frame_043293.PNG
happy,happy,frame_043294.PNG
happy,happy,frame_043295.PNG
happy,happy,frame_043296.PNG
happy,happy,frame_043297.PNG
happy,happy,frame_043298.PNG
happy,happy,frame_043299.PNG
happy,happy,frame_043300.PNG
happy,happy,frame_043301.PNG
happy,happy,frame_043302.PNG
happy,happy,frame_043303.PNG
happy,happy,frame_043304.PNG
happy,happy,frame_043305.PNG
happy,happy,frame_043306.PNG
happy,happy,frame_043307.PNG
happy,happy,frame_043308.PNG
happy,happy,frame_043309.PNG
happy,happy,frame_043310.PNG
happy,happy,frame_043311.PNG
happy,happy,frame_043312.PNG
happy,happy,frame_043313.PNG
happy,happy,frame_043314.PNG
happy,happy,frame_043315.PNG
happy,happy,frame_043316.PNG
happy,happy,frame_043317.PNG
happy,happy,frame_043318.PNG
happy,happy,frame_043319.PNG
happy,happy,frame_043320.PNG
happy,happy,frame_043321.PNG
happy,happy,frame_043322.PNG
happy,happy,frame_043323.PNG
happy,happy,frame_043324.PNG
happy,happy,frame_043325.PNG
happy,happy,frame_043326.PNG
happy,happy,frame_043327.PNG
happy,happy,frame_043328.PNG
happy,happy,frame_043329.PNG
happy,happy,frame_043330.PNG
happy,happy,frame_043331.PNG
happy,happy,frame_043332.PNG
happy,happy,frame_043333.PNG
happy,happy,frame_043334.PNG
happy,happy,frame_043335.PNG
happy,happy,frame_043336.PNG
happy,happy,frame_043337.PNG
happy,happy,frame_043338.PNG
happy,happy,frame_043339.PNG
happy,happy,frame_043340.PNG
happy,happy,frame_043341.PNG
happy,happy,frame_043342.PNG
happy,happy,frame_043351.PNG
happy,happy,frame_043352.PNG
happy,happy,frame_043353.PNG
happy,happy,frame_043354.PNG
happy,happy,frame_043355.PNG
relax,relax,frame_043363.PNG
relax,relax,frame_043364.PNG
relax,relax,frame_043365.PNG
relax,relax,frame_043366.PNG
relax,relax,frame_043367.PNG
relax,relax,frame_043368.PNG
relax,relax,frame_043369.PNG
relax,relax,frame_043370.PNG
relax,relax,frame_043371.PNG
relax,relax,frame_043372.PNG
relax,relax,frame_043373.PNG
relax,relax,frame_043374.PNG
relax,relax,frame_043375.PNG
relax,relax,frame_043376.PNG
relax,relax,frame_043377.PNG
relax,relax,frame_043378.PNG
relax,relax,frame_043379.PNG
relax,relax,frame_043380.PNG
relax,relax,frame_043381.PNG
relax,relax,frame_043386.PNG
relax,relax,frame_043387.PNG
relax,relax,frame_043388.PNG
relax,relax,frame_043389.PNG
relax,relax,frame_043390.PNG
relax,relax,frame_043391.PNG
relax,relax,frame_043392.PNG
relax,relax,frame_043393.PNG
relax,relax,frame_043394.PNG
relax,relax,frame_043395.PNG
relax,relax,frame_043396.PNG
relax,relax,frame_043397.PNG
relax,relax,frame_043398.PNG
relax,relax,frame_043399.PNG
relax,relax,frame_043400.PNG
relax,relax,frame_043401.PNG
relax,relax,frame_043402.PNG
relax,relax,frame_043403.PNG
relax,relax,frame_043404.PNG
relax,relax,frame_043409.PNG
relax,relax,frame_043410.PNG
relax,relax,frame_043411.PNG
relax,relax,frame_043412.PNG
relax,relax,frame_043413.PNG
relax,relax,frame_043414.PNG
relax,relax,frame_043415.PNG
relax,relax,frame_043416.PNG
relax,relax,frame_043417.PNG
relax,relax,frame_043418.PNG
relax,relax,frame_043419.PNG
relax,relax,frame_043420.PNG
relax,relax,frame_043421.PNG
relax,relax,frame_043422.PNG
relax,relax,frame_043423.PNG
relax,relax,frame_043424.PNG
relax,relax,frame_043425.PNG
relax,relax,frame_043426.PNG
relax,relax,frame_043427.PNG
relax,relax,frame_043433.PNG
relax,relax,frame_043434.PNG
relax,relax,frame_043435.PNG
relax,relax,frame_043436.PNG
relax,relax,frame_043437.PNG
relax,relax,frame_043438.PNG
relax,relax,frame_043439.PNG
relax,relax,frame_043440.PNG
relax,relax,frame_043441.PNG
relax,relax,frame_043442.PNG
relax,relax,frame_043443.PNG
neutral,relax,frame_043444.PNG
neutral,relax,frame_043445.PNG
neutral,relax,frame_043446.PNG
neutral,relax,frame_043447.PNG
neutral,relax,frame_043448.PNG
neutral,relax,frame_043449.PNG
neutral,relax,frame_043450.PNG
neutral,neutral,frame_043457.PNG
neutral,neutral,frame_043458.PNG
neutral,neutral,frame_043459.PNG
neutral,neutral,frame_043460.PNG
neutral,neutral,frame_043461.PNG
neutral,neutral,frame_043462.PNG
neutral,neutral,frame_043463.PNG
neutral,neutral,frame_043464.PNG
neutral,neutral,frame_043465.PNG
neutral,neutral,frame_043466.PNG
neutral,neutral,frame_043467.PNG
neutral,neutral,frame_043468.PNG
neutral,neutral,frame_043469.PNG
neutral,neutral,frame_043470.PNG
neutral,neutral,frame_043471.PNG
neutral,neutral,frame_043472.PNG
neutral,neutral,frame_043473.PNG
neutral,neutral,frame_043474.PNG
neutral,neutral,frame_043475.PNG
neutral,neutral,frame_043481.PNG
neutral,neutral,frame_043482.PNG
neutral,neutral,frame_043483.PNG
neutral,angry,frame_043484.PNG
neutral,angry,frame_043485.PNG
neutral,angry,frame_043486.PNG
neutral,angry,frame_043487.PNG
neutral,angry,frame_043488.PNG
neutral,angry,frame_043489.PNG
neutral,angry,frame_043490.PNG
neutral,angry,frame_043491.PNG
neutral,angry,frame_043492.PNG
neutral,angry,frame_043493.PNG
neutral,angry,frame_043494.PNG
neutral,angry,frame_043495.PNG
neutral,angry,frame_043496.PNG
neutral,angry,frame_043497.PNG
neutral,angry,frame_043498.PNG
neutral,angry,frame_043499.PNG
neutral,angry,frame_043500.PNG
neutral,angry,frame_043501.PNG
neutral,angry,frame_043502.PNG
neutral,angry,frame_043503.PNG
neutral,angry,frame_043504.PNG
neutral,angry,frame_043505.PNG
neutral,angry,frame_043506.PNG
neutral,angry,frame_043512.PNG
neutral,angry,frame_043513.PNG
neutral,angry,frame_043514.PNG
neutral,angry,frame_043515.PNG
neutral,angry,frame_043516.PNG
neutral,angry,frame_043517.PNG
neutral,angry,frame_043518.PNG
neutral,neutral,frame_043519.PNG
neutral,neutral,frame_043520.PNG
neutral,neutral,frame_043521.PNG
neutral,neutral,frame_043522.PNG
neutral,neutral,frame_043523.PNG
neutral,neutral,frame_043524.PNG
neutral,neutral,frame_043525.PNG
neutral,neutral,frame_043526.PNG
neutral,neutral,frame_043527.PNG
neutral,neutral,frame_043528.PNG
neutral,neutral,frame_043529.PNG
neutral,neutral,frame_043530.PNG
neutral,neutral,frame_043531.PNG
neutral,neutral,frame_043532.PNG
neutral,neutral,frame_043533.PNG
neutral,neutral,frame_043534.PNG
neutral,neutral,frame_043535.PNG
neutral,angry,frame_043536.PNG
neutral,angry,frame_043537.PNG
neutral,angry,frame_043538.PNG
neutral,angry,frame_043539.PNG
neutral,angry,frame_043540.PNG
neutral,angry,frame_043541.PNG
neutral,angry,frame_043542.PNG
neutral,angry,frame_043543.PNG
neutral,angry,frame_043544.PNG
neutral,angry,frame_043545.PNG
neutral,angry,frame_043546.PNG
neutral,angry,frame_043547.PNG
neutral,angry,frame_043548.PNG
neutral,angry,frame_043549.PNG
neutral,neutral,frame_043550.PNG
neutral,neutral,frame_043555.PNG
neutral,neutral,frame_043556.PNG
neutral,neutral,frame_043557.PNG
neutral,neutral,frame_043558.PNG
neutral,neutral,frame_043559.PNG
neutral,neutral,frame_043560.PNG
neutral,neutral,frame_043561.PNG
neutral,neutral,frame_043562.PNG
neutral,neutral,frame_043563.PNG
neutral,neutral,frame_043564.PNG
neutral,neutral,frame_043565.PNG
neutral,stress,frame_043566.PNG
neutral,stress,frame_043567.PNG
neutral,stress,frame_043568.PNG
neutral,stress,frame_043569.PNG
neutral,stress,frame_043570.PNG
neutral,stress,frame_043571.PNG
neutral,stress,frame_043572.PNG
neutral,stress,frame_043573.PNG
neutral,stress,frame_043574.PNG
neutral,stress,frame_043575.PNG
neutral,stress,frame_043576.PNG
neutral,stress,frame_043577.PNG
neutral,stress,frame_043578.PNG
neutral,stress,frame_043579.PNG
neutral,stress,frame_043580.PNG
neutral,stress,frame_043581.PNG
neutral,stress,frame_043582.PNG
neutral,stress,frame_043583.PNG
neutral,stress,frame_043584.PNG
neutral,stress,frame_043585.PNG
neutral,stress,frame_043586.PNG
neutral,stress,frame_043587.PNG
neutral,angry,frame_043592.PNG
neutral,angry,frame_043593.PNG
neutral,angry,frame_043594.PNG
neutral,angry,frame_043595.PNG
neutral,angry,frame_043596.PNG
neutral,angry,frame_043597.PNG
neutral,angry,frame_043598.PNG
neutral,angry,frame_043599.PNG
neutral,angry,frame_043600.PNG
neutral,angry,frame_043601.PNG
neutral,angry,frame_043602.PNG
neutral,angry,frame_043603.PNG
neutral,neutral,frame_043604.PNG
neutral,neutral,frame_043605.PNG
neutral,neutral,frame_043606.PNG
neutral,neutral,frame_043607.PNG
neutral,neutral,frame_043608.PNG
neutral,neutral,frame_043609.PNG
neutral,angry,frame_043610.PNG
neutral,angry,frame_043611.PNG
neutral,angry,frame_043612.PNG
neutral,angry,frame_043613.PNG
neutral,angry,frame_043614.PNG
neutral,angry,frame_043615.PNG
neutral,angry,frame_043616.PNG
neutral,neutral,frame_043617.PNG
neutral,neutral,frame_043618.PNG
neutral,neutral,frame_043619.PNG
neutral,neutral,frame_043620.PNG
neutral,neutral,frame_043621.PNG
neutral,relax,frame_043622.PNG
neutral,relax,frame_043623.PNG
neutral,relax,frame_043624.PNG
neutral,relax,frame_043625.PNG
neutral,relax,frame_043626.PNG
neutral,relax,frame_043627.PNG
neutral,relax,frame_043628.PNG
relax,relax,frame_043629.PNG
relax,relax,frame_043630.PNG
relax,relax,frame_043631.PNG
relax,relax,frame_043632.PNG
relax,relax,frame_043633.PNG
relax,relax,frame_043634.PNG
relax,relax,frame_043635.PNG
relax,relax,frame_043636.PNG
relax,relax,frame_043643.PNG
relax,relax,frame_043644.PNG
relax,relax,frame_043645.PNG
relax,relax,frame_043646.PNG
relax,relax,frame_043647.PNG
relax,relax,frame_043648.PNG
neutral,relax,frame_043649.PNG
neutral,relax,frame_043650.PNG
neutral,relax,frame_043651.PNG
neutral,relax,frame_043652.PNG
neutral,relax,frame_043653.PNG
neutral,relax,frame_043654.PNG
neutral,relax,frame_043655.PNG
neutral,relax,frame_043656.PNG
neutral,relax,frame_043657.PNG
neutral,relax,frame_043658.PNG
neutral,relax,frame_043659.PNG
neutral,relax,frame_043660.PNG
neutral,relax,frame_043661.PNG
neutral,relax,frame_043662.PNG
neutral,relax,frame_043663.PNG
neutral,relax,frame_043664.PNG
neutral,relax,frame_043665.PNG
neutral,relax,frame_043666.PNG
neutral,relax,frame_043667.PNG
neutral,relax,frame_043668.PNG
neutral,relax,frame_043669.PNG
neutral,relax,frame_043670.PNG
neutral,relax,frame_043671.PNG
neutral,relax,frame_043672.PNG
neutral,relax,frame_043673.PNG
neutral,relax,frame_043674.PNG
neutral,relax,frame_043675.PNG
neutral,relax,frame_043676.PNG
neutral,relax,frame_043677.PNG
neutral,relax,frame_043678.PNG
neutral,relax,frame_043679.PNG
