data,psy,img
stress,neutral,frame_052269.PNG
stress,neutral,frame_052270.PNG
sad,neutral,frame_052271.PNG
sad,neutral,frame_052272.PNG
sad,neutral,frame_052273.PNG
stress,neutral,frame_052282.PNG
stress,neutral,frame_052283.PNG
stress,neutral,frame_052284.PNG
stress,neutral,frame_052285.PNG
stress,neutral,frame_052286.PNG
stress,neutral,frame_052287.PNG
stress,neutral,frame_052288.PNG
stress,neutral,frame_052289.PNG
stress,neutral,frame_052290.PNG
stress,neutral,frame_052291.PNG
stress,neutral,frame_052292.PNG
stress,neutral,frame_052293.PNG
stress,neutral,frame_052301.PNG
stress,neutral,frame_052302.PNG
stress,neutral,frame_052303.PNG
stress,neutral,frame_052304.PNG
stress,neutral,frame_052305.PNG
stress,neutral,frame_052306.PNG
stress,neutral,frame_052307.PNG
stress,neutral,frame_052308.PNG
stress,neutral,frame_052309.PNG
stress,neutral,frame_052310.PNG
stress,neutral,frame_052311.PNG
stress,neutral,frame_052312.PNG
stress,neutral,frame_052313.PNG
stress,neutral,frame_052314.PNG
stress,neutral,frame_052315.PNG
stress,neutral,frame_052316.PNG
stress,neutral,frame_052317.PNG
stress,neutral,frame_052318.PNG
stress,neutral,frame_052319.PNG
stress,neutral,frame_052320.PNG
stress,neutral,frame_052321.PNG
stress,neutral,frame_052322.PNG
stress,neutral,frame_052323.PNG
stress,neutral,frame_052324.PNG
sad,relax,frame_052325.PNG
sad,relax,frame_052326.PNG
sad,relax,frame_052327.PNG
sad,relax,frame_052328.PNG
sad,relax,frame_052329.PNG
relax,relax,frame_052330.PNG
relax,relax,frame_052331.PNG
relax,relax,frame_052332.PNG
relax,relax,frame_052333.PNG
relax,relax,frame_052334.PNG
relax,relax,frame_052335.PNG
relax,relax,frame_052336.PNG
relax,relax,frame_052337.PNG
relax,relax,frame_052338.PNG
relax,relax,frame_052339.PNG
relax,relax,frame_052340.PNG
relax,relax,frame_052341.PNG
relax,relax,frame_052342.PNG
neutral,relax,frame_052343.PNG
neutral,relax,frame_052344.PNG
neutral,relax,frame_052345.PNG
relax,relax,frame_052353.PNG
relax,relax,frame_052354.PNG
relax,relax,frame_052355.PNG
relax,relax,frame_052356.PNG
relax,relax,frame_052357.PNG
relax,relax,frame_052358.PNG
relax,neutral,frame_052359.PNG
stress,neutral,frame_052360.PNG
stress,neutral,frame_052361.PNG
stress,neutral,frame_052362.PNG
stress,neutral,frame_052363.PNG
sad,neutral,frame_052364.PNG
sad,neutral,frame_052365.PNG
sad,neutral,frame_052366.PNG
neutral,neutral,frame_052367.PNG
neutral,neutral,frame_052368.PNG
neutral,neutral,frame_052369.PNG
neutral,neutral,frame_052370.PNG
neutral,neutral,frame_052371.PNG
neutral,neutral,frame_052372.PNG
neutral,neutral,frame_052373.PNG
neutral,neutral,frame_052374.PNG
neutral,neutral,frame_052375.PNG
neutral,neutral,frame_052376.PNG
neutral,neutral,frame_052377.PNG
neutral,neutral,frame_052378.PNG
neutral,neutral,frame_052379.PNG
neutral,neutral,frame_052380.PNG
neutral,neutral,frame_052381.PNG
neutral,neutral,frame_052382.PNG
neutral,neutral,frame_052383.PNG
neutral,neutral,frame_052384.PNG
neutral,neutral,frame_052385.PNG
neutral,neutral,frame_052386.PNG
neutral,neutral,frame_052387.PNG
neutral,neutral,frame_052388.PNG
neutral,neutral,frame_052389.PNG
neutral,neutral,frame_052390.PNG
neutral,neutral,frame_052391.PNG
neutral,neutral,frame_052392.PNG
neutral,neutral,frame_052393.PNG
neutral,neutral,frame_052394.PNG
neutral,neutral,frame_052395.PNG
neutral,neutral,frame_052396.PNG
sad,neutral,frame_052397.PNG
sad,neutral,frame_052398.PNG
sad,neutral,frame_052399.PNG
sad,neutral,frame_052400.PNG
sad,neutral,frame_052401.PNG
sad,neutral,frame_052402.PNG
sad,neutral,frame_052403.PNG
sad,neutral,frame_052404.PNG
sad,neutral,frame_052405.PNG
sad,neutral,frame_052406.PNG
sad,neutral,frame_052407.PNG
sad,neutral,frame_052413.PNG
sad,neutral,frame_052414.PNG
sad,neutral,frame_052415.PNG
sad,neutral,frame_052416.PNG
sad,neutral,frame_052417.PNG
neutral,neutral,frame_052418.PNG
neutral,relax,frame_052419.PNG
neutral,relax,frame_052420.PNG
neutral,relax,frame_052421.PNG
neutral,relax,frame_052422.PNG
neutral,relax,frame_052423.PNG
neutral,relax,frame_052424.PNG
neutral,relax,frame_052425.PNG
neutral,relax,frame_052426.PNG
neutral,relax,frame_052427.PNG
neutral,relax,frame_052428.PNG
neutral,relax,frame_052429.PNG
neutral,relax,frame_052430.PNG
neutral,relax,frame_052431.PNG
neutral,sad,frame_052432.PNG
neutral,sad,frame_052433.PNG
neutral,sad,frame_052434.PNG
neutral,neutral,frame_052435.PNG
neutral,neutral,frame_052436.PNG
neutral,neutral,frame_052437.PNG
neutral,neutral,frame_052438.PNG
neutral,neutral,frame_052439.PNG
neutral,neutral,frame_052440.PNG
neutral,neutral,frame_052441.PNG
neutral,relax,frame_052442.PNG
neutral,relax,frame_052443.PNG
neutral,relax,frame_052444.PNG
neutral,relax,frame_052445.PNG
neutral,relax,frame_052446.PNG
neutral,relax,frame_052447.PNG
neutral,relax,frame_052448.PNG
relax,relax,frame_052449.PNG
relax,relax,frame_052450.PNG
relax,relax,frame_052451.PNG
relax,relax,frame_052452.PNG
relax,relax,frame_052453.PNG
relax,relax,frame_052454.PNG
relax,relax,frame_052455.PNG
relax,relax,frame_052456.PNG
relax,relax,frame_052457.PNG
relax,relax,frame_052458.PNG
relax,relax,frame_052459.PNG
relax,relax,frame_052460.PNG
relax,relax,frame_052461.PNG
relax,relax,frame_052462.PNG
relax,relax,frame_052463.PNG
relax,relax,frame_052464.PNG
relax,relax,frame_052465.PNG
relax,relax,frame_052466.PNG
relax,relax,frame_052467.PNG
relax,relax,frame_052468.PNG
relax,relax,frame_052469.PNG
relax,relax,frame_052470.PNG
relax,relax,frame_052471.PNG
relax,relax,frame_052472.PNG
relax,relax,frame_052473.PNG
relax,relax,frame_052474.PNG
relax,relax,frame_052475.PNG
relax,relax,frame_052476.PNG
relax,relax,frame_052477.PNG
relax,relax,frame_052478.PNG
relax,relax,frame_052479.PNG
relax,relax,frame_052480.PNG
relax,relax,frame_052481.PNG
relax,relax,frame_052482.PNG
relax,relax,frame_052483.PNG
relax,relax,frame_052484.PNG
relax,relax,frame_052485.PNG
relax,relax,frame_052486.PNG
relax,relax,frame_052487.PNG
relax,relax,frame_052488.PNG
relax,relax,frame_052489.PNG
happy,relax,frame_052498.PNG
happy,relax,frame_052499.PNG
happy,relax,frame_052500.PNG
happy,happy,frame_052501.PNG
happy,happy,frame_052502.PNG
happy,happy,frame_052503.PNG
happy,relax,frame_052526.PNG
happy,relax,frame_052527.PNG
happy,relax,frame_052528.PNG
happy,relax,frame_052529.PNG
happy,relax,frame_052530.PNG
relax,relax,frame_052545.PNG
relax,relax,frame_052546.PNG
relax,relax,frame_052551.PNG
relax,relax,frame_052552.PNG
relax,relax,frame_052553.PNG
relax,relax,frame_052554.PNG
relax,relax,frame_052555.PNG
relax,relax,frame_052556.PNG
relax,relax,frame_052557.PNG
relax,relax,frame_052558.PNG
relax,relax,frame_052559.PNG
relax,relax,frame_052560.PNG
relax,relax,frame_052561.PNG
relax,relax,frame_052562.PNG
relax,relax,frame_052563.PNG
relax,relax,frame_052564.PNG
relax,relax,frame_052570.PNG
relax,relax,frame_052571.PNG
relax,relax,frame_052572.PNG
relax,relax,frame_052573.PNG
relax,relax,frame_052574.PNG
relax,relax,frame_052575.PNG
relax,relax,frame_052576.PNG
relax,relax,frame_052577.PNG
relax,relax,frame_052578.PNG
relax,relax,frame_052579.PNG
relax,relax,frame_052580.PNG
relax,relax,frame_052581.PNG
relax,relax,frame_052582.PNG
relax,relax,frame_052583.PNG
relax,relax,frame_052584.PNG
relax,relax,frame_052585.PNG
relax,relax,frame_052586.PNG
relax,relax,frame_052587.PNG
relax,relax,frame_052588.PNG
relax,relax,frame_052589.PNG
relax,relax,frame_052590.PNG
relax,relax,frame_052591.PNG
relax,relax,frame_052592.PNG
relax,relax,frame_052593.PNG
relax,relax,frame_052594.PNG
relax,relax,frame_052595.PNG
relax,relax,frame_052596.PNG
relax,relax,frame_052597.PNG
happy,relax,frame_052598.PNG
happy,relax,frame_052599.PNG
happy,relax,frame_052600.PNG
happy,relax,frame_052601.PNG
happy,relax,frame_052602.PNG
happy,relax,frame_052603.PNG
happy,relax,frame_052604.PNG
happy,relax,frame_052605.PNG
happy,relax,frame_052606.PNG
happy,relax,frame_052607.PNG
happy,relax,frame_052608.PNG
happy,relax,frame_052609.PNG
happy,relax,frame_052610.PNG
happy,relax,frame_052611.PNG
happy,relax,frame_052612.PNG
happy,relax,frame_052613.PNG
happy,relax,frame_052614.PNG
happy,relax,frame_052615.PNG
happy,relax,frame_052616.PNG
happy,relax,frame_052617.PNG
happy,relax,frame_052618.PNG
happy,relax,frame_052619.PNG
happy,relax,frame_052620.PNG
happy,relax,frame_052621.PNG
happy,relax,frame_052622.PNG
happy,relax,frame_052623.PNG
happy,relax,frame_052624.PNG
happy,relax,frame_052625.PNG
happy,relax,frame_052626.PNG
happy,relax,frame_052627.PNG
happy,relax,frame_052628.PNG
happy,relax,frame_052629.PNG
happy,relax,frame_052630.PNG
happy,relax,frame_052631.PNG
happy,relax,frame_052632.PNG
happy,relax,frame_052633.PNG
happy,relax,frame_052634.PNG
happy,relax,frame_052635.PNG
happy,relax,frame_052636.PNG
happy,relax,frame_052637.PNG
happy,relax,frame_052638.PNG
happy,relax,frame_052639.PNG
happy,relax,frame_052640.PNG
happy,relax,frame_052641.PNG
happy,relax,frame_052642.PNG
happy,relax,frame_052643.PNG
happy,relax,frame_052644.PNG
happy,relax,frame_052645.PNG
happy,relax,frame_052646.PNG
happy,relax,frame_052647.PNG
happy,relax,frame_052648.PNG
happy,relax,frame_052649.PNG
happy,relax,frame_052650.PNG
happy,relax,frame_052651.PNG
happy,relax,frame_052652.PNG
happy,relax,frame_052653.PNG
happy,relax,frame_052654.PNG
happy,relax,frame_052655.PNG
happy,relax,frame_052656.PNG
happy,relax,frame_052657.PNG
happy,relax,frame_052658.PNG
happy,relax,frame_052659.PNG
happy,relax,frame_052660.PNG
happy,relax,frame_052661.PNG
happy,relax,frame_052662.PNG
happy,relax,frame_052663.PNG
happy,relax,frame_052664.PNG
happy,relax,frame_052665.PNG
happy,relax,frame_052666.PNG
happy,relax,frame_052667.PNG
happy,relax,frame_052668.PNG
happy,relax,frame_052669.PNG
happy,relax,frame_052670.PNG
happy,relax,frame_052671.PNG
happy,relax,frame_052672.PNG
happy,relax,frame_052673.PNG
happy,relax,frame_052674.PNG
happy,relax,frame_052675.PNG
happy,relax,frame_052676.PNG
happy,relax,frame_052677.PNG
happy,relax,frame_052678.PNG
happy,relax,frame_052679.PNG
happy,relax,frame_052680.PNG
happy,relax,frame_052681.PNG
happy,relax,frame_052682.PNG
happy,relax,frame_052683.PNG
happy,relax,frame_052684.PNG
happy,relax,frame_052685.PNG
happy,relax,frame_052686.PNG
happy,relax,frame_052687.PNG
happy,relax,frame_052688.PNG
happy,relax,frame_052689.PNG
happy,relax,frame_052690.PNG
happy,relax,frame_052691.PNG
happy,relax,frame_052692.PNG
happy,relax,frame_052693.PNG
happy,relax,frame_052694.PNG
happy,relax,frame_052695.PNG
happy,relax,frame_052696.PNG
happy,relax,frame_052697.PNG
happy,relax,frame_052698.PNG
happy,relax,frame_052699.PNG
happy,relax,frame_052700.PNG
happy,relax,frame_052701.PNG
happy,relax,frame_052709.PNG
happy,relax,frame_052710.PNG
happy,relax,frame_052711.PNG
happy,relax,frame_052712.PNG
happy,relax,frame_052713.PNG
happy,relax,frame_052714.PNG
happy,relax,frame_052715.PNG
happy,relax,frame_052716.PNG
happy,relax,frame_052717.PNG
happy,relax,frame_052718.PNG
happy,relax,frame_052719.PNG
happy,relax,frame_052720.PNG
happy,relax,frame_052721.PNG
happy,relax,frame_052722.PNG
happy,relax,frame_052723.PNG
happy,relax,frame_052724.PNG
happy,relax,frame_052729.PNG
happy,relax,frame_052730.PNG
happy,relax,frame_052731.PNG
happy,relax,frame_052732.PNG
happy,relax,frame_052733.PNG
happy,relax,frame_052734.PNG
happy,relax,frame_052735.PNG
happy,relax,frame_052736.PNG
happy,relax,frame_052737.PNG
happy,relax,frame_052738.PNG
happy,relax,frame_052739.PNG
happy,relax,frame_052740.PNG
happy,relax,frame_052741.PNG
happy,relax,frame_052742.PNG
happy,relax,frame_052743.PNG
happy,relax,frame_052744.PNG
happy,relax,frame_052745.PNG
happy,relax,frame_052746.PNG
happy,relax,frame_052747.PNG
happy,relax,frame_052748.PNG
happy,relax,frame_052749.PNG
happy,relax,frame_052750.PNG
happy,relax,frame_052751.PNG
happy,relax,frame_052752.PNG
happy,relax,frame_052753.PNG
happy,relax,frame_052754.PNG
happy,relax,frame_052755.PNG
happy,relax,frame_052756.PNG
happy,relax,frame_052757.PNG
happy,relax,frame_052758.PNG
happy,relax,frame_052759.PNG
happy,relax,frame_052760.PNG
happy,relax,frame_052761.PNG
happy,relax,frame_052762.PNG
happy,relax,frame_052763.PNG
happy,relax,frame_052764.PNG
happy,relax,frame_052765.PNG
happy,relax,frame_052766.PNG
happy,relax,frame_052767.PNG
happy,relax,frame_052768.PNG
happy,relax,frame_052769.PNG
happy,relax,frame_052770.PNG
happy,relax,frame_052771.PNG
happy,relax,frame_052772.PNG
happy,relax,frame_052773.PNG
happy,relax,frame_052774.PNG
happy,relax,frame_052775.PNG
happy,relax,frame_052776.PNG
happy,relax,frame_052777.PNG
happy,relax,frame_052778.PNG
happy,relax,frame_052779.PNG
happy,relax,frame_052782.PNG
happy,relax,frame_052784.PNG
happy,relax,frame_052785.PNG
happy,relax,frame_052786.PNG
happy,relax,frame_052787.PNG
happy,relax,frame_052788.PNG
happy,relax,frame_052789.PNG
happy,relax,frame_052790.PNG
happy,relax,frame_052791.PNG
relax,relax,frame_052792.PNG
relax,relax,frame_052793.PNG
relax,relax,frame_052794.PNG
relax,neutral,frame_052795.PNG
relax,neutral,frame_052796.PNG
relax,sad,frame_052797.PNG
relax,sad,frame_052798.PNG
relax,sad,frame_052799.PNG
relax,sad,frame_052800.PNG
relax,relax,frame_052801.PNG
relax,relax,frame_052802.PNG
relax,relax,frame_052803.PNG
happy,relax,frame_052804.PNG
happy,relax,frame_052805.PNG
happy,relax,frame_052806.PNG
happy,relax,frame_052807.PNG
happy,relax,frame_052808.PNG
happy,relax,frame_052809.PNG
relax,relax,frame_052810.PNG
relax,relax,frame_052811.PNG
relax,relax,frame_052812.PNG
relax,relax,frame_052813.PNG
relax,relax,frame_052814.PNG
relax,relax,frame_052815.PNG
relax,relax,frame_052816.PNG
relax,relax,frame_052817.PNG
relax,relax,frame_052818.PNG
relax,relax,frame_052819.PNG
relax,neutral,frame_052820.PNG
relax,neutral,frame_052821.PNG
relax,neutral,frame_052822.PNG
relax,neutral,frame_052823.PNG
relax,neutral,frame_052824.PNG
relax,neutral,frame_052825.PNG
relax,neutral,frame_052826.PNG
relax,neutral,frame_052827.PNG
relax,relax,frame_052828.PNG
relax,relax,frame_052829.PNG
relax,relax,frame_052830.PNG
relax,relax,frame_052831.PNG
relax,relax,frame_052832.PNG
relax,relax,frame_052833.PNG
relax,relax,frame_052834.PNG
relax,relax,frame_052835.PNG
relax,relax,frame_052836.PNG
relax,relax,frame_052837.PNG
relax,relax,frame_052838.PNG
relax,relax,frame_052839.PNG
relax,relax,frame_052840.PNG
relax,relax,frame_052841.PNG
relax,relax,frame_052842.PNG
relax,relax,frame_052843.PNG
relax,relax,frame_052844.PNG
relax,relax,frame_052845.PNG
relax,relax,frame_052846.PNG
relax,relax,frame_052847.PNG
relax,relax,frame_052848.PNG
relax,relax,frame_052849.PNG
relax,relax,frame_052850.PNG
relax,relax,frame_052851.PNG
relax,relax,frame_052852.PNG
relax,relax,frame_052853.PNG
relax,relax,frame_052854.PNG
relax,relax,frame_052855.PNG
relax,relax,frame_052856.PNG
relax,relax,frame_052857.PNG
relax,relax,frame_052858.PNG
relax,relax,frame_052859.PNG
relax,relax,frame_052860.PNG
relax,relax,frame_052861.PNG
relax,relax,frame_052862.PNG
relax,relax,frame_052863.PNG
relax,relax,frame_052864.PNG
relax,relax,frame_052865.PNG
relax,relax,frame_052866.PNG
relax,relax,frame_052867.PNG
relax,relax,frame_052868.PNG
relax,relax,frame_052869.PNG
relax,relax,frame_052870.PNG
relax,relax,frame_052877.PNG
relax,relax,frame_052878.PNG
relax,relax,frame_052879.PNG
relax,relax,frame_052880.PNG
relax,relax,frame_052881.PNG
relax,relax,frame_052882.PNG
relax,relax,frame_052883.PNG
relax,relax,frame_052884.PNG
relax,relax,frame_052885.PNG
relax,relax,frame_052886.PNG
relax,relax,frame_052887.PNG
relax,relax,frame_052888.PNG
relax,sad,frame_052889.PNG
relax,sad,frame_052890.PNG
relax,sad,frame_052891.PNG
relax,sad,frame_052892.PNG
relax,sad,frame_052893.PNG
relax,sad,frame_052894.PNG
relax,sad,frame_052895.PNG
relax,sad,frame_052896.PNG
relax,sad,frame_052897.PNG
relax,sad,frame_052898.PNG
relax,sad,frame_052899.PNG
relax,sad,frame_052900.PNG
relax,relax,frame_052901.PNG
relax,relax,frame_052902.PNG
relax,relax,frame_052903.PNG
relax,relax,frame_052904.PNG
relax,relax,frame_052905.PNG
relax,relax,frame_052906.PNG
relax,relax,frame_052908.PNG
relax,relax,frame_052909.PNG
relax,relax,frame_052910.PNG
relax,relax,frame_052911.PNG
relax,relax,frame_052912.PNG
relax,relax,frame_052913.PNG
relax,relax,frame_052914.PNG
relax,relax,frame_052915.PNG
relax,relax,frame_052916.PNG
happy,relax,frame_052917.PNG
happy,relax,frame_052918.PNG
happy,relax,frame_052919.PNG
happy,relax,frame_052920.PNG
happy,relax,frame_052921.PNG
happy,relax,frame_052922.PNG
happy,relax,frame_052923.PNG
happy,relax,frame_052924.PNG
happy,relax,frame_052925.PNG
happy,relax,frame_052926.PNG
happy,relax,frame_052927.PNG
happy,relax,frame_052928.PNG
happy,relax,frame_052929.PNG
happy,relax,frame_052930.PNG
happy,relax,frame_052931.PNG
happy,relax,frame_052932.PNG
happy,relax,frame_052933.PNG
happy,relax,frame_052934.PNG
happy,relax,frame_052935.PNG
happy,relax,frame_052936.PNG
relax,relax,frame_052942.PNG
relax,relax,frame_052943.PNG
relax,relax,frame_052944.PNG
relax,relax,frame_052945.PNG
relax,relax,frame_052946.PNG
relax,relax,frame_052947.PNG
relax,relax,frame_052948.PNG
relax,relax,frame_052949.PNG
relax,relax,frame_052950.PNG
relax,relax,frame_052951.PNG
relax,relax,frame_052952.PNG
relax,relax,frame_052953.PNG
relax,relax,frame_052954.PNG
relax,relax,frame_052955.PNG
relax,relax,frame_052956.PNG
relax,relax,frame_052957.PNG
relax,relax,frame_052958.PNG
relax,relax,frame_052959.PNG
relax,relax,frame_052960.PNG
relax,sad,frame_052961.PNG
relax,sad,frame_052962.PNG
relax,sad,frame_052963.PNG
relax,sad,frame_052964.PNG
relax,sad,frame_052965.PNG
relax,sad,frame_052966.PNG
relax,relax,frame_052967.PNG
relax,relax,frame_052968.PNG
relax,relax,frame_052969.PNG
relax,relax,frame_052970.PNG
relax,relax,frame_052971.PNG
relax,relax,frame_052972.PNG
relax,relax,frame_052973.PNG
relax,relax,frame_052974.PNG
relax,relax,frame_052975.PNG
relax,relax,frame_052976.PNG
relax,relax,frame_052977.PNG
relax,relax,frame_052978.PNG
relax,relax,frame_052985.PNG
relax,relax,frame_052986.PNG
relax,relax,frame_052987.PNG
relax,relax,frame_052988.PNG
relax,relax,frame_052989.PNG
relax,relax,frame_052990.PNG
relax,relax,frame_052991.PNG
relax,relax,frame_052992.PNG
relax,relax,frame_052993.PNG
relax,relax,frame_052994.PNG
relax,relax,frame_053001.PNG
relax,relax,frame_053002.PNG
relax,neutral,frame_053003.PNG
relax,neutral,frame_053004.PNG
relax,neutral,frame_053005.PNG
relax,neutral,frame_053006.PNG
relax,neutral,frame_053007.PNG
relax,neutral,frame_053008.PNG
relax,relax,frame_053009.PNG
relax,relax,frame_053010.PNG
relax,relax,frame_053011.PNG
relax,relax,frame_053012.PNG
relax,relax,frame_053013.PNG
relax,neutral,frame_053021.PNG
relax,neutral,frame_053022.PNG
neutral,neutral,frame_053023.PNG
neutral,neutral,frame_053024.PNG
neutral,neutral,frame_053025.PNG
neutral,neutral,frame_053026.PNG
neutral,neutral,frame_053027.PNG
neutral,neutral,frame_053028.PNG
neutral,relax,frame_053029.PNG
neutral,relax,frame_053030.PNG
neutral,relax,frame_053031.PNG
neutral,relax,frame_053032.PNG
neutral,relax,frame_053033.PNG
neutral,relax,frame_053034.PNG
neutral,relax,frame_053035.PNG
neutral,relax,frame_053036.PNG
neutral,relax,frame_053037.PNG
relax,relax,frame_053045.PNG
relax,relax,frame_053046.PNG
relax,relax,frame_053047.PNG
relax,relax,frame_053048.PNG
relax,relax,frame_053049.PNG
relax,relax,frame_053050.PNG
neutral,neutral,frame_053051.PNG
neutral,neutral,frame_053052.PNG
neutral,neutral,frame_053053.PNG
neutral,neutral,frame_053054.PNG
neutral,neutral,frame_053055.PNG
neutral,neutral,frame_053056.PNG
neutral,neutral,frame_053057.PNG
neutral,neutral,frame_053058.PNG
neutral,neutral,frame_053069.PNG
neutral,neutral,frame_053070.PNG
neutral,neutral,frame_053071.PNG
neutral,neutral,frame_053072.PNG
neutral,neutral,frame_053073.PNG
stress,neutral,frame_053074.PNG
stress,neutral,frame_053075.PNG
stress,sad,frame_053076.PNG
stress,neutral,frame_053077.PNG
stress,neutral,frame_053078.PNG
stress,neutral,frame_053079.PNG
stress,neutral,frame_053087.PNG
stress,neutral,frame_053088.PNG
stress,neutral,frame_053089.PNG
stress,neutral,frame_053090.PNG
stress,neutral,frame_053091.PNG
stress,neutral,frame_053092.PNG
stress,neutral,frame_053093.PNG
stress,neutral,frame_053094.PNG
stress,neutral,frame_053095.PNG
stress,neutral,frame_053096.PNG
stress,neutral,frame_053097.PNG
stress,neutral,frame_053098.PNG
stress,neutral,frame_053099.PNG
stress,neutral,frame_053100.PNG
stress,neutral,frame_053101.PNG
stress,neutral,frame_053102.PNG
stress,neutral,frame_053103.PNG
neutral,neutral,frame_053104.PNG
neutral,neutral,frame_053105.PNG
neutral,neutral,frame_053106.PNG
neutral,neutral,frame_053107.PNG
neutral,neutral,frame_053108.PNG
neutral,neutral,frame_053109.PNG
neutral,neutral,frame_053110.PNG
neutral,neutral,frame_053111.PNG
neutral,neutral,frame_053112.PNG
angry,neutral,frame_053113.PNG
angry,neutral,frame_053114.PNG
angry,neutral,frame_053115.PNG
angry,neutral,frame_053116.PNG
angry,neutral,frame_053117.PNG
angry,neutral,frame_053118.PNG
angry,neutral,frame_053119.PNG
angry,neutral,frame_053120.PNG
angry,neutral,frame_053121.PNG
angry,neutral,frame_053122.PNG
angry,neutral,frame_053123.PNG
angry,neutral,frame_053124.PNG
angry,neutral,frame_053125.PNG
angry,neutral,frame_053126.PNG
angry,neutral,frame_053127.PNG
angry,neutral,frame_053128.PNG
angry,neutral,frame_053129.PNG
angry,neutral,frame_053130.PNG
angry,neutral,frame_053131.PNG
angry,neutral,frame_053132.PNG
angry,neutral,frame_053133.PNG
angry,neutral,frame_053134.PNG
relax,neutral,frame_053151.PNG
relax,neutral,frame_053152.PNG
relax,neutral,frame_053153.PNG
relax,neutral,frame_053154.PNG
relax,neutral,frame_053155.PNG
relax,relax,frame_053156.PNG
relax,relax,frame_053157.PNG
relax,relax,frame_053158.PNG
relax,relax,frame_053159.PNG
relax,relax,frame_053160.PNG
relax,relax,frame_053161.PNG
relax,relax,frame_053162.PNG
neutral,relax,frame_053163.PNG
neutral,relax,frame_053164.PNG
neutral,relax,frame_053165.PNG
neutral,relax,frame_053166.PNG
neutral,relax,frame_053167.PNG
neutral,neutral,frame_053168.PNG
neutral,neutral,frame_053169.PNG
neutral,neutral,frame_053170.PNG
neutral,relax,frame_053171.PNG
neutral,relax,frame_053172.PNG
neutral,relax,frame_053173.PNG
neutral,neutral,frame_053180.PNG
neutral,neutral,frame_053181.PNG
neutral,neutral,frame_053182.PNG
neutral,neutral,frame_053183.PNG
neutral,neutral,frame_053184.PNG
neutral,neutral,frame_053185.PNG
neutral,neutral,frame_053186.PNG
neutral,neutral,frame_053187.PNG
neutral,neutral,frame_053188.PNG
neutral,neutral,frame_053189.PNG
neutral,neutral,frame_053190.PNG
neutral,neutral,frame_053191.PNG
neutral,neutral,frame_053192.PNG
neutral,neutral,frame_053193.PNG
neutral,neutral,frame_053194.PNG
neutral,neutral,frame_053195.PNG
neutral,neutral,frame_053196.PNG
neutral,neutral,frame_053197.PNG
neutral,neutral,frame_053198.PNG
neutral,neutral,frame_053199.PNG
neutral,neutral,frame_053200.PNG
neutral,neutral,frame_053201.PNG
neutral,neutral,frame_053202.PNG
neutral,neutral,frame_053203.PNG
neutral,neutral,frame_053204.PNG
neutral,neutral,frame_053205.PNG
neutral,neutral,frame_053206.PNG
neutral,neutral,frame_053207.PNG
neutral,neutral,frame_053208.PNG
neutral,neutral,frame_053218.PNG
neutral,neutral,frame_053219.PNG
neutral,neutral,frame_053220.PNG
neutral,neutral,frame_053221.PNG
neutral,neutral,frame_053222.PNG
neutral,neutral,frame_053223.PNG
neutral,neutral,frame_053224.PNG
stress,neutral,frame_053225.PNG
stress,neutral,frame_053226.PNG
stress,neutral,frame_053227.PNG
stress,neutral,frame_053228.PNG
stress,neutral,frame_053229.PNG
stress,neutral,frame_053230.PNG
neutral,neutral,frame_053231.PNG
neutral,neutral,frame_053232.PNG
neutral,neutral,frame_053233.PNG
neutral,neutral,frame_053234.PNG
neutral,neutral,frame_053235.PNG
neutral,neutral,frame_053236.PNG
neutral,neutral,frame_053237.PNG
neutral,neutral,frame_053238.PNG
neutral,neutral,frame_053239.PNG
neutral,neutral,frame_053240.PNG
neutral,neutral,frame_053241.PNG
neutral,neutral,frame_053242.PNG
neutral,neutral,frame_053243.PNG
neutral,neutral,frame_053244.PNG
neutral,neutral,frame_053245.PNG
neutral,neutral,frame_053246.PNG
neutral,neutral,frame_053247.PNG
neutral,neutral,frame_053248.PNG
neutral,neutral,frame_053249.PNG
neutral,neutral,frame_053250.PNG
neutral,neutral,frame_053251.PNG
neutral,neutral,frame_053252.PNG
neutral,neutral,frame_053253.PNG
neutral,neutral,frame_053254.PNG
neutral,neutral,frame_053255.PNG
neutral,neutral,frame_053256.PNG
neutral,neutral,frame_053257.PNG
neutral,neutral,frame_053258.PNG
neutral,neutral,frame_053259.PNG
neutral,neutral,frame_053260.PNG
neutral,neutral,frame_053261.PNG
neutral,neutral,frame_053262.PNG
neutral,neutral,frame_053263.PNG
neutral,neutral,frame_053264.PNG
neutral,neutral,frame_053265.PNG
neutral,neutral,frame_053266.PNG
neutral,neutral,frame_053267.PNG
neutral,neutral,frame_053268.PNG
neutral,neutral,frame_053269.PNG
neutral,neutral,frame_053270.PNG
neutral,neutral,frame_053271.PNG
neutral,neutral,frame_053277.PNG
neutral,neutral,frame_053278.PNG
neutral,neutral,frame_053279.PNG
neutral,neutral,frame_053280.PNG
relax,neutral,frame_053281.PNG
relax,neutral,frame_053282.PNG
relax,neutral,frame_053283.PNG
relax,neutral,frame_053284.PNG
relax,relax,frame_053285.PNG
relax,relax,frame_053286.PNG
relax,relax,frame_053287.PNG
relax,relax,frame_053288.PNG
relax,relax,frame_053289.PNG
relax,relax,frame_053290.PNG
relax,relax,frame_053291.PNG
relax,relax,frame_053292.PNG
relax,relax,frame_053293.PNG
relax,relax,frame_053294.PNG
relax,relax,frame_053295.PNG
neutral,relax,frame_053296.PNG
neutral,relax,frame_053297.PNG
