data,psy,img
neutral,stress,frame_013176.PNG
neutral,stress,frame_013177.PNG
neutral,stress,frame_013178.PNG
neutral,stress,frame_013186.PNG
neutral,stress,frame_013187.PNG
neutral,stress,frame_013188.PNG
neutral,stress,frame_013189.PNG
neutral,stress,frame_013190.PNG
neutral,neutral,frame_013205.PNG
neutral,neutral,frame_013206.PNG
neutral,neutral,frame_013207.PNG
neutral,neutral,frame_013208.PNG
neutral,neutral,frame_013209.PNG
neutral,neutral,frame_013210.PNG
neutral,stress,frame_013211.PNG
neutral,stress,frame_013212.PNG
neutral,stress,frame_013213.PNG
neutral,neutral,frame_013218.PNG
neutral,neutral,frame_013219.PNG
neutral,neutral,frame_013220.PNG
neutral,neutral,frame_013221.PNG
neutral,neutral,frame_013222.PNG
neutral,neutral,frame_013223.PNG
neutral,neutral,frame_013224.PNG
neutral,neutral,frame_013225.PNG
neutral,neutral,frame_013226.PNG
neutral,neutral,frame_013227.PNG
neutral,stress,frame_013228.PNG
neutral,stress,frame_013229.PNG
neutral,stress,frame_013230.PNG
neutral,stress,frame_013231.PNG
neutral,stress,frame_013232.PNG
neutral,stress,frame_013233.PNG
neutral,neutral,frame_013242.PNG
neutral,neutral,frame_013243.PNG
neutral,neutral,frame_013244.PNG
neutral,neutral,frame_013245.PNG
neutral,neutral,frame_013246.PNG
neutral,neutral,frame_013247.PNG
neutral,neutral,frame_013248.PNG
neutral,neutral,frame_013249.PNG
neutral,neutral,frame_013250.PNG
neutral,neutral,frame_013251.PNG
neutral,neutral,frame_013252.PNG
neutral,neutral,frame_013253.PNG
neutral,neutral,frame_013254.PNG
neutral,neutral,frame_013255.PNG
neutral,neutral,frame_013256.PNG
neutral,neutral,frame_013257.PNG
neutral,neutral,frame_013258.PNG
neutral,neutral,frame_013259.PNG
neutral,neutral,frame_013260.PNG
neutral,neutral,frame_013261.PNG
neutral,neutral,frame_013262.PNG
neutral,neutral,frame_013263.PNG
neutral,neutral,frame_013272.PNG
neutral,neutral,frame_013273.PNG
neutral,neutral,frame_013274.PNG
neutral,neutral,frame_013275.PNG
neutral,neutral,frame_013276.PNG
neutral,neutral,frame_013277.PNG
neutral,neutral,frame_013278.PNG
neutral,neutral,frame_013288.PNG
neutral,neutral,frame_013289.PNG
neutral,neutral,frame_013290.PNG
neutral,neutral,frame_013291.PNG
neutral,neutral,frame_013292.PNG
neutral,neutral,frame_013293.PNG
neutral,neutral,frame_013294.PNG
neutral,neutral,frame_013295.PNG
neutral,neutral,frame_013296.PNG
neutral,neutral,frame_013297.PNG
neutral,neutral,frame_013298.PNG
neutral,neutral,frame_013299.PNG
neutral,neutral,frame_013300.PNG
neutral,neutral,frame_013301.PNG
neutral,neutral,frame_013302.PNG
neutral,neutral,frame_013303.PNG
neutral,neutral,frame_013304.PNG
neutral,neutral,frame_013305.PNG
neutral,neutral,frame_013306.PNG
neutral,neutral,frame_013307.PNG
neutral,neutral,frame_013308.PNG
neutral,neutral,frame_013309.PNG
sad,stress,frame_013318.PNG
sad,stress,frame_013319.PNG
sad,stress,frame_013320.PNG
sad,stress,frame_013321.PNG
sad,stress,frame_013322.PNG
sad,stress,frame_013323.PNG
sad,stress,frame_013324.PNG
sad,stress,frame_013325.PNG
stress,stress,frame_013326.PNG
stress,stress,frame_013327.PNG
stress,stress,frame_013328.PNG
stress,stress,frame_013329.PNG
neutral,stress,frame_013330.PNG
neutral,neutral,frame_013340.PNG
neutral,neutral,frame_013341.PNG
neutral,neutral,frame_013342.PNG
neutral,neutral,frame_013343.PNG
neutral,neutral,frame_013353.PNG
neutral,neutral,frame_013354.PNG
neutral,neutral,frame_013355.PNG
neutral,neutral,frame_013356.PNG
neutral,neutral,frame_013357.PNG
neutral,neutral,frame_013358.PNG
neutral,neutral,frame_013359.PNG
neutral,neutral,frame_013360.PNG
neutral,neutral,frame_013361.PNG
neutral,neutral,frame_013362.PNG
neutral,neutral,frame_013363.PNG
neutral,neutral,frame_013364.PNG
neutral,neutral,frame_013372.PNG
neutral,neutral,frame_013373.PNG
neutral,neutral,frame_013374.PNG
neutral,neutral,frame_013375.PNG
neutral,neutral,frame_013383.PNG
neutral,neutral,frame_013384.PNG
neutral,neutral,frame_013385.PNG
neutral,neutral,frame_013386.PNG
neutral,neutral,frame_013387.PNG
neutral,neutral,frame_013388.PNG
neutral,neutral,frame_013389.PNG
neutral,neutral,frame_013397.PNG
neutral,neutral,frame_013398.PNG
neutral,neutral,frame_013399.PNG
neutral,neutral,frame_013411.PNG
neutral,neutral,frame_013412.PNG
neutral,neutral,frame_013413.PNG
neutral,neutral,frame_013414.PNG
neutral,neutral,frame_013415.PNG
neutral,neutral,frame_013416.PNG
neutral,neutral,frame_013417.PNG
relax,neutral,frame_013427.PNG
relax,neutral,frame_013428.PNG
relax,neutral,frame_013429.PNG
relax,neutral,frame_013430.PNG
relax,neutral,frame_013431.PNG
relax,neutral,frame_013432.PNG
relax,neutral,frame_013433.PNG
relax,neutral,frame_013434.PNG
relax,neutral,frame_013435.PNG
relax,neutral,frame_013436.PNG
relax,neutral,frame_013437.PNG
relax,neutral,frame_013438.PNG
relax,neutral,frame_013439.PNG
relax,neutral,frame_013440.PNG
neutral,neutral,frame_013441.PNG
neutral,neutral,frame_013442.PNG
neutral,neutral,frame_013443.PNG
neutral,neutral,frame_013444.PNG
neutral,neutral,frame_013445.PNG
neutral,neutral,frame_013446.PNG
neutral,neutral,frame_013447.PNG
neutral,neutral,frame_013448.PNG
neutral,neutral,frame_013449.PNG
neutral,neutral,frame_013450.PNG
neutral,neutral,frame_013451.PNG
neutral,neutral,frame_013452.PNG
neutral,neutral,frame_013453.PNG
neutral,neutral,frame_013466.PNG
neutral,neutral,frame_013467.PNG
neutral,neutral,frame_013468.PNG
neutral,neutral,frame_013469.PNG
neutral,neutral,frame_013470.PNG
neutral,neutral,frame_013471.PNG
neutral,neutral,frame_013472.PNG
neutral,neutral,frame_013473.PNG
neutral,neutral,frame_013474.PNG
neutral,neutral,frame_013475.PNG
neutral,neutral,frame_013476.PNG
neutral,neutral,frame_013477.PNG
neutral,neutral,frame_013478.PNG
neutral,neutral,frame_013479.PNG
neutral,neutral,frame_013480.PNG
neutral,neutral,frame_013481.PNG
neutral,neutral,frame_013482.PNG
neutral,neutral,frame_013483.PNG
neutral,neutral,frame_013484.PNG
neutral,neutral,frame_013485.PNG
neutral,neutral,frame_013486.PNG
neutral,neutral,frame_013487.PNG
neutral,neutral,frame_013488.PNG
neutral,neutral,frame_013489.PNG
neutral,neutral,frame_013490.PNG
neutral,neutral,frame_013491.PNG
neutral,neutral,frame_013502.PNG
neutral,neutral,frame_013503.PNG
neutral,neutral,frame_013504.PNG
neutral,neutral,frame_013505.PNG
neutral,neutral,frame_013506.PNG
neutral,neutral,frame_013507.PNG
neutral,neutral,frame_013508.PNG
neutral,neutral,frame_013509.PNG
neutral,neutral,frame_013510.PNG
neutral,neutral,frame_013511.PNG
neutral,neutral,frame_013512.PNG
neutral,neutral,frame_013513.PNG
neutral,neutral,frame_013514.PNG
neutral,neutral,frame_013515.PNG
neutral,neutral,frame_013516.PNG
neutral,neutral,frame_013517.PNG
neutral,neutral,frame_013518.PNG
neutral,neutral,frame_013519.PNG
neutral,neutral,frame_013520.PNG
neutral,neutral,frame_013521.PNG
neutral,neutral,frame_013522.PNG
neutral,neutral,frame_013523.PNG
neutral,neutral,frame_013524.PNG
neutral,neutral,frame_013525.PNG
neutral,neutral,frame_013526.PNG
neutral,neutral,frame_013538.PNG
neutral,neutral,frame_013539.PNG
neutral,neutral,frame_013540.PNG
neutral,neutral,frame_013541.PNG
neutral,neutral,frame_013552.PNG
neutral,neutral,frame_013553.PNG
neutral,neutral,frame_013554.PNG
neutral,neutral,frame_013555.PNG
neutral,neutral,frame_013556.PNG
neutral,neutral,frame_013557.PNG
neutral,neutral,frame_013558.PNG
neutral,neutral,frame_013559.PNG
neutral,neutral,frame_013560.PNG
neutral,neutral,frame_013570.PNG
neutral,neutral,frame_013571.PNG
neutral,neutral,frame_013572.PNG
neutral,neutral,frame_013581.PNG
neutral,neutral,frame_013582.PNG
neutral,neutral,frame_013583.PNG
neutral,relax,frame_013584.PNG
neutral,relax,frame_013585.PNG
neutral,relax,frame_013586.PNG
neutral,relax,frame_013587.PNG
neutral,neutral,frame_013596.PNG
neutral,neutral,frame_013597.PNG
neutral,neutral,frame_013598.PNG
neutral,neutral,frame_013599.PNG
neutral,neutral,frame_013600.PNG
neutral,neutral,frame_013601.PNG
neutral,neutral,frame_013602.PNG
neutral,neutral,frame_013603.PNG
neutral,neutral,frame_013604.PNG
neutral,neutral,frame_013605.PNG
neutral,stress,frame_013606.PNG
neutral,stress,frame_013607.PNG
stress,stress,frame_013608.PNG
stress,stress,frame_013609.PNG
stress,stress,frame_013610.PNG
stress,stress,frame_013611.PNG
stress,stress,frame_013612.PNG
stress,stress,frame_013613.PNG
stress,stress,frame_013614.PNG
stress,stress,frame_013615.PNG
stress,stress,frame_013616.PNG
stress,stress,frame_013617.PNG
stress,stress,frame_013618.PNG
stress,stress,frame_013619.PNG
stress,sad,frame_013628.PNG
stress,sad,frame_013629.PNG
stress,sad,frame_013630.PNG
stress,sad,frame_013631.PNG
stress,sad,frame_013632.PNG
stress,sad,frame_013633.PNG
stress,sad,frame_013634.PNG
stress,sad,frame_013635.PNG
stress,sad,frame_013636.PNG
stress,sad,frame_013644.PNG
sad,sad,frame_013645.PNG
sad,sad,frame_013646.PNG
sad,sad,frame_013647.PNG
sad,sad,frame_013648.PNG
sad,sad,frame_013649.PNG
sad,neutral,frame_013650.PNG
sad,neutral,frame_013651.PNG
sad,neutral,frame_013652.PNG
sad,neutral,frame_013653.PNG
sad,neutral,frame_013654.PNG
neutral,sad,frame_013662.PNG
neutral,sad,frame_013663.PNG
sad,sad,frame_013664.PNG
sad,sad,frame_013665.PNG
sad,sad,frame_013666.PNG
sad,sad,frame_013667.PNG
sad,sad,frame_013668.PNG
sad,neutral,frame_013669.PNG
sad,neutral,frame_013670.PNG
sad,neutral,frame_013671.PNG
sad,neutral,frame_013672.PNG
sad,neutral,frame_013680.PNG
sad,neutral,frame_013681.PNG
sad,neutral,frame_013682.PNG
sad,neutral,frame_013683.PNG
sad,neutral,frame_013684.PNG
sad,neutral,frame_013685.PNG
sad,neutral,frame_013686.PNG
sad,neutral,frame_013687.PNG
sad,neutral,frame_013688.PNG
sad,neutral,frame_013689.PNG
sad,neutral,frame_013690.PNG
sad,neutral,frame_013691.PNG
sad,neutral,frame_013692.PNG
sad,neutral,frame_013693.PNG
sad,neutral,frame_013694.PNG
sad,neutral,frame_013695.PNG
sad,neutral,frame_013696.PNG
sad,neutral,frame_013697.PNG
sad,neutral,frame_013698.PNG
sad,neutral,frame_013699.PNG
sad,neutral,frame_013700.PNG
sad,neutral,frame_013701.PNG
sad,neutral,frame_013702.PNG
sad,neutral,frame_013703.PNG
sad,neutral,frame_013704.PNG
sad,neutral,frame_013705.PNG
neutral,neutral,frame_013713.PNG
neutral,neutral,frame_013714.PNG
neutral,neutral,frame_013715.PNG
neutral,neutral,frame_013716.PNG
neutral,neutral,frame_013717.PNG
neutral,neutral,frame_013718.PNG
neutral,neutral,frame_013719.PNG
neutral,neutral,frame_013720.PNG
neutral,neutral,frame_013721.PNG
neutral,neutral,frame_013722.PNG
neutral,neutral,frame_013723.PNG
neutral,neutral,frame_013724.PNG
neutral,neutral,frame_013725.PNG
neutral,neutral,frame_013726.PNG
neutral,neutral,frame_013732.PNG
neutral,neutral,frame_013733.PNG
neutral,neutral,frame_013734.PNG
neutral,neutral,frame_013735.PNG
neutral,neutral,frame_013736.PNG
neutral,neutral,frame_013745.PNG
neutral,neutral,frame_013752.PNG
neutral,neutral,frame_013753.PNG
neutral,neutral,frame_013754.PNG
neutral,neutral,frame_013755.PNG
neutral,neutral,frame_013756.PNG
neutral,neutral,frame_013757.PNG
neutral,neutral,frame_013758.PNG
neutral,neutral,frame_013759.PNG
neutral,neutral,frame_013760.PNG
neutral,neutral,frame_013761.PNG
neutral,neutral,frame_013762.PNG
neutral,neutral,frame_013763.PNG
neutral,neutral,frame_013764.PNG
neutral,neutral,frame_013765.PNG
neutral,neutral,frame_013766.PNG
neutral,neutral,frame_013767.PNG
neutral,neutral,frame_013768.PNG
neutral,neutral,frame_013769.PNG
stress,neutral,frame_013770.PNG
stress,neutral,frame_013771.PNG
stress,neutral,frame_013772.PNG
stress,stress,frame_013773.PNG
stress,stress,frame_013774.PNG
stress,stress,frame_013775.PNG
stress,stress,frame_013776.PNG
stress,stress,frame_013777.PNG
stress,stress,frame_013784.PNG
stress,stress,frame_013785.PNG
stress,stress,frame_013786.PNG
stress,stress,frame_013787.PNG
stress,stress,frame_013788.PNG
stress,stress,frame_013789.PNG
stress,stress,frame_013790.PNG
stress,stress,frame_013791.PNG
neutral,neutral,frame_013801.PNG
neutral,neutral,frame_013802.PNG
neutral,neutral,frame_013803.PNG
neutral,neutral,frame_013804.PNG
neutral,neutral,frame_013805.PNG
neutral,neutral,frame_013806.PNG
neutral,neutral,frame_013807.PNG
neutral,neutral,frame_013808.PNG
neutral,neutral,frame_013809.PNG
neutral,neutral,frame_013810.PNG
neutral,neutral,frame_013811.PNG
neutral,neutral,frame_013812.PNG
neutral,neutral,frame_013813.PNG
neutral,neutral,frame_013814.PNG
neutral,neutral,frame_013815.PNG
neutral,neutral,frame_013816.PNG
neutral,neutral,frame_013817.PNG
neutral,neutral,frame_013818.PNG
neutral,neutral,frame_013819.PNG
neutral,neutral,frame_013820.PNG
neutral,neutral,frame_013821.PNG
neutral,neutral,frame_013822.PNG
neutral,neutral,frame_013823.PNG
neutral,neutral,frame_013831.PNG
neutral,neutral,frame_013832.PNG
neutral,neutral,frame_013833.PNG
neutral,neutral,frame_013834.PNG
neutral,neutral,frame_013835.PNG
neutral,neutral,frame_013836.PNG
neutral,neutral,frame_013837.PNG
neutral,neutral,frame_013838.PNG
neutral,neutral,frame_013839.PNG
neutral,neutral,frame_013840.PNG
neutral,neutral,frame_013841.PNG
neutral,neutral,frame_013842.PNG
neutral,neutral,frame_013843.PNG
neutral,neutral,frame_013844.PNG
neutral,neutral,frame_013845.PNG
neutral,neutral,frame_013846.PNG
neutral,neutral,frame_013855.PNG
neutral,neutral,frame_013856.PNG
neutral,neutral,frame_013857.PNG
neutral,neutral,frame_013858.PNG
neutral,neutral,frame_013859.PNG
neutral,neutral,frame_013860.PNG
neutral,neutral,frame_013861.PNG
neutral,neutral,frame_013865.PNG
neutral,neutral,frame_013866.PNG
neutral,neutral,frame_013867.PNG
neutral,neutral,frame_013868.PNG
neutral,neutral,frame_013869.PNG
neutral,neutral,frame_013870.PNG
neutral,neutral,frame_013871.PNG
neutral,neutral,frame_013872.PNG
neutral,neutral,frame_013873.PNG
neutral,neutral,frame_013874.PNG
neutral,neutral,frame_013875.PNG
neutral,neutral,frame_013876.PNG
neutral,neutral,frame_013877.PNG
neutral,neutral,frame_013878.PNG
neutral,neutral,frame_013879.PNG
neutral,neutral,frame_013880.PNG
neutral,neutral,frame_013881.PNG
neutral,neutral,frame_013890.PNG
neutral,neutral,frame_013891.PNG
neutral,neutral,frame_013892.PNG
neutral,neutral,frame_013893.PNG
neutral,neutral,frame_013894.PNG
neutral,neutral,frame_013895.PNG
neutral,neutral,frame_013896.PNG
neutral,neutral,frame_013897.PNG
neutral,neutral,frame_013898.PNG
neutral,neutral,frame_013908.PNG
neutral,neutral,frame_013909.PNG
neutral,neutral,frame_013910.PNG
neutral,neutral,frame_013911.PNG
neutral,neutral,frame_013912.PNG
neutral,neutral,frame_013913.PNG
neutral,neutral,frame_013914.PNG
neutral,neutral,frame_013915.PNG
neutral,neutral,frame_013916.PNG
neutral,neutral,frame_013917.PNG
neutral,neutral,frame_013918.PNG
neutral,neutral,frame_013919.PNG
neutral,neutral,frame_013920.PNG
neutral,neutral,frame_013929.PNG
neutral,neutral,frame_013930.PNG
neutral,neutral,frame_013931.PNG
neutral,neutral,frame_013932.PNG
neutral,neutral,frame_013933.PNG
neutral,neutral,frame_013934.PNG
neutral,neutral,frame_013935.PNG
neutral,neutral,frame_013936.PNG
neutral,neutral,frame_013937.PNG
neutral,neutral,frame_013938.PNG
neutral,neutral,frame_013949.PNG
neutral,neutral,frame_013950.PNG
neutral,neutral,frame_013951.PNG
neutral,neutral,frame_013952.PNG
neutral,neutral,frame_013953.PNG
neutral,neutral,frame_013954.PNG
neutral,neutral,frame_013955.PNG
neutral,neutral,frame_013956.PNG
neutral,neutral,frame_013957.PNG
neutral,neutral,frame_013958.PNG
neutral,neutral,frame_013959.PNG
neutral,sad,frame_013969.PNG
sad,sad,frame_013970.PNG
sad,sad,frame_013971.PNG
sad,sad,frame_013972.PNG
sad,sad,frame_013973.PNG
sad,sad,frame_013974.PNG
sad,sad,frame_013975.PNG
sad,sad,frame_013976.PNG
sad,sad,frame_013977.PNG
sad,sad,frame_013978.PNG
sad,sad,frame_013979.PNG
sad,sad,frame_013980.PNG
sad,sad,frame_013981.PNG
sad,sad,frame_013982.PNG
sad,sad,frame_013983.PNG
sad,sad,frame_013984.PNG
sad,sad,frame_013985.PNG
sad,sad,frame_013986.PNG
sad,sad,frame_013987.PNG
sad,sad,frame_013988.PNG
sad,neutral,frame_013998.PNG
sad,neutral,frame_013999.PNG
sad,neutral,frame_014014.PNG
sad,neutral,frame_014015.PNG
sad,neutral,frame_014016.PNG
sad,neutral,frame_014017.PNG
sad,neutral,frame_014018.PNG
sad,neutral,frame_014019.PNG
sad,sad,frame_014020.PNG
sad,sad,frame_014021.PNG
stress,sad,frame_014030.PNG
stress,sad,frame_014031.PNG
stress,stress,frame_014032.PNG
stress,stress,frame_014033.PNG
stress,stress,frame_014034.PNG
stress,stress,frame_014035.PNG
stress,stress,frame_014036.PNG
stress,stress,frame_014037.PNG
stress,stress,frame_014038.PNG
stress,stress,frame_014039.PNG
stress,stress,frame_014040.PNG
stress,stress,frame_014041.PNG
stress,stress,frame_014042.PNG
stress,stress,frame_014043.PNG
stress,stress,frame_014044.PNG
stress,stress,frame_014045.PNG
stress,stress,frame_014046.PNG
stress,stress,frame_014047.PNG
stress,stress,frame_014048.PNG
stress,stress,frame_014049.PNG
stress,stress,frame_014050.PNG
stress,stress,frame_014051.PNG
stress,stress,frame_014052.PNG
stress,stress,frame_014053.PNG
stress,stress,frame_014054.PNG
stress,stress,frame_014055.PNG
stress,stress,frame_014056.PNG
stress,stress,frame_014057.PNG
stress,stress,frame_014058.PNG
stress,stress,frame_014059.PNG
stress,stress,frame_014060.PNG
stress,stress,frame_014061.PNG
neutral,neutral,frame_014070.PNG
neutral,neutral,frame_014071.PNG
neutral,neutral,frame_014072.PNG
neutral,neutral,frame_014073.PNG
neutral,neutral,frame_014074.PNG
neutral,neutral,frame_014075.PNG
neutral,neutral,frame_014076.PNG
neutral,neutral,frame_014077.PNG
neutral,neutral,frame_014078.PNG
neutral,neutral,frame_014079.PNG
neutral,neutral,frame_014080.PNG
neutral,neutral,frame_014085.PNG
neutral,neutral,frame_014086.PNG
neutral,neutral,frame_014087.PNG
neutral,neutral,frame_014088.PNG
neutral,neutral,frame_014089.PNG
neutral,relax,frame_014090.PNG
neutral,relax,frame_014091.PNG
neutral,relax,frame_014092.PNG
neutral,relax,frame_014093.PNG
neutral,relax,frame_014094.PNG
neutral,relax,frame_014104.PNG
neutral,relax,frame_014105.PNG
neutral,relax,frame_014106.PNG
neutral,relax,frame_014107.PNG
neutral,relax,frame_014108.PNG
neutral,neutral,frame_014118.PNG
neutral,neutral,frame_014119.PNG
neutral,neutral,frame_014120.PNG
neutral,neutral,frame_014121.PNG
neutral,neutral,frame_014122.PNG
neutral,neutral,frame_014123.PNG
neutral,neutral,frame_014124.PNG
neutral,neutral,frame_014131.PNG
neutral,neutral,frame_014132.PNG
neutral,neutral,frame_014133.PNG
neutral,neutral,frame_014134.PNG
neutral,neutral,frame_014135.PNG
neutral,neutral,frame_014136.PNG
neutral,neutral,frame_014137.PNG
neutral,neutral,frame_014144.PNG
neutral,neutral,frame_014145.PNG
neutral,neutral,frame_014146.PNG
neutral,neutral,frame_014147.PNG
neutral,neutral,frame_014148.PNG
neutral,neutral,frame_014149.PNG
neutral,neutral,frame_014150.PNG
neutral,neutral,frame_014151.PNG
neutral,neutral,frame_014152.PNG
neutral,neutral,frame_014153.PNG
neutral,neutral,frame_014154.PNG
neutral,neutral,frame_014155.PNG
neutral,neutral,frame_014156.PNG
neutral,neutral,frame_014157.PNG
neutral,neutral,frame_014158.PNG
neutral,neutral,frame_014159.PNG
neutral,neutral,frame_014160.PNG
neutral,neutral,frame_014161.PNG
neutral,neutral,frame_014162.PNG
neutral,neutral,frame_014163.PNG
neutral,neutral,frame_014164.PNG
neutral,neutral,frame_014165.PNG
neutral,neutral,frame_014166.PNG
neutral,neutral,frame_014167.PNG
neutral,neutral,frame_014168.PNG
neutral,neutral,frame_014169.PNG
neutral,neutral,frame_014170.PNG
neutral,neutral,frame_014171.PNG
neutral,neutral,frame_014172.PNG
neutral,neutral,frame_014173.PNG
neutral,neutral,frame_014181.PNG
neutral,neutral,frame_014182.PNG
neutral,neutral,frame_014183.PNG
neutral,neutral,frame_014184.PNG
neutral,neutral,frame_014185.PNG
neutral,neutral,frame_014186.PNG
neutral,neutral,frame_014187.PNG
neutral,neutral,frame_014188.PNG
neutral,neutral,frame_014189.PNG
neutral,neutral,frame_014190.PNG
neutral,neutral,frame_014191.PNG
neutral,neutral,frame_014192.PNG
neutral,neutral,frame_014193.PNG
neutral,neutral,frame_014194.PNG
stress,neutral,frame_014195.PNG
stress,neutral,frame_014196.PNG
stress,neutral,frame_014197.PNG
stress,neutral,frame_014198.PNG
stress,neutral,frame_014199.PNG
stress,neutral,frame_014200.PNG
neutral,neutral,frame_014201.PNG
neutral,neutral,frame_014213.PNG
neutral,neutral,frame_014214.PNG
neutral,neutral,frame_014215.PNG
neutral,neutral,frame_014216.PNG
neutral,neutral,frame_014217.PNG
neutral,neutral,frame_014218.PNG
neutral,neutral,frame_014219.PNG
neutral,neutral,frame_014229.PNG
neutral,neutral,frame_014230.PNG
neutral,neutral,frame_014231.PNG
neutral,neutral,frame_014232.PNG
neutral,neutral,frame_014233.PNG
neutral,neutral,frame_014234.PNG
neutral,neutral,frame_014235.PNG
neutral,neutral,frame_014236.PNG
neutral,neutral,frame_014237.PNG
neutral,neutral,frame_014238.PNG
neutral,neutral,frame_014239.PNG
neutral,neutral,frame_014240.PNG
neutral,neutral,frame_014241.PNG
neutral,neutral,frame_014242.PNG
neutral,neutral,frame_014243.PNG
neutral,neutral,frame_014244.PNG
neutral,neutral,frame_014245.PNG
neutral,neutral,frame_014246.PNG
neutral,neutral,frame_014247.PNG
neutral,neutral,frame_014248.PNG
stress,stress,frame_014259.PNG
stress,stress,frame_014260.PNG
stress,stress,frame_014261.PNG
stress,stress,frame_014262.PNG
stress,stress,frame_014263.PNG
stress,stress,frame_014264.PNG
stress,stress,frame_014265.PNG
stress,stress,frame_014266.PNG
stress,stress,frame_014267.PNG
stress,stress,frame_014268.PNG
stress,stress,frame_014269.PNG
stress,stress,frame_014270.PNG
stress,stress,frame_014271.PNG
stress,stress,frame_014281.PNG
stress,stress,frame_014282.PNG
stress,stress,frame_014283.PNG
stress,stress,frame_014284.PNG
stress,stress,frame_014285.PNG
stress,stress,frame_014286.PNG
stress,stress,frame_014287.PNG
stress,stress,frame_014288.PNG
stress,stress,frame_014289.PNG
stress,stress,frame_014299.PNG
stress,stress,frame_014300.PNG
stress,stress,frame_014310.PNG
stress,stress,frame_014311.PNG
stress,stress,frame_014312.PNG
stress,sad,frame_014313.PNG
stress,sad,frame_014314.PNG
stress,sad,frame_014315.PNG
stress,sad,frame_014322.PNG
stress,sad,frame_014323.PNG
stress,sad,frame_014324.PNG
stress,sad,frame_014325.PNG
stress,sad,frame_014326.PNG
stress,sad,frame_014327.PNG
stress,sad,frame_014328.PNG
stress,sad,frame_014329.PNG
stress,sad,frame_014330.PNG
stress,sad,frame_014331.PNG
stress,sad,frame_014332.PNG
stress,sad,frame_014333.PNG
stress,neutral,frame_014334.PNG
neutral,neutral,frame_014342.PNG
neutral,neutral,frame_014343.PNG
neutral,neutral,frame_014344.PNG
neutral,neutral,frame_014345.PNG
neutral,neutral,frame_014346.PNG
neutral,neutral,frame_014347.PNG
neutral,neutral,frame_014348.PNG
neutral,neutral,frame_014349.PNG
neutral,neutral,frame_014350.PNG
neutral,neutral,frame_014351.PNG
neutral,neutral,frame_014352.PNG
neutral,neutral,frame_014353.PNG
neutral,neutral,frame_014354.PNG
neutral,neutral,frame_014355.PNG
neutral,neutral,frame_014356.PNG
neutral,neutral,frame_014366.PNG
neutral,neutral,frame_014367.PNG
neutral,neutral,frame_014368.PNG
neutral,neutral,frame_014369.PNG
neutral,neutral,frame_014370.PNG
neutral,neutral,frame_014371.PNG
neutral,neutral,frame_014372.PNG
neutral,neutral,frame_014373.PNG
neutral,neutral,frame_014374.PNG
neutral,neutral,frame_014375.PNG
sad,neutral,frame_014376.PNG
sad,neutral,frame_014377.PNG
sad,neutral,frame_014378.PNG
sad,neutral,frame_014379.PNG
sad,neutral,frame_014380.PNG
sad,neutral,frame_014381.PNG
sad,neutral,frame_014382.PNG
sad,neutral,frame_014383.PNG
sad,neutral,frame_014384.PNG
sad,neutral,frame_014385.PNG
sad,neutral,frame_014386.PNG
sad,neutral,frame_014387.PNG
sad,neutral,frame_014388.PNG
sad,neutral,frame_014389.PNG
sad,neutral,frame_014390.PNG
sad,neutral,frame_014391.PNG
sad,neutral,frame_014392.PNG
sad,neutral,frame_014393.PNG
sad,neutral,frame_014394.PNG
sad,neutral,frame_014395.PNG
sad,neutral,frame_014396.PNG
sad,neutral,frame_014397.PNG
sad,neutral,frame_014398.PNG
sad,neutral,frame_014399.PNG
sad,neutral,frame_014400.PNG
sad,neutral,frame_014401.PNG
sad,neutral,frame_014402.PNG
sad,neutral,frame_014403.PNG
sad,neutral,frame_014404.PNG
sad,neutral,frame_014405.PNG
sad,neutral,frame_014406.PNG
sad,neutral,frame_014407.PNG
sad,neutral,frame_014408.PNG
sad,neutral,frame_014409.PNG
sad,neutral,frame_014410.PNG
sad,neutral,frame_014411.PNG
sad,neutral,frame_014412.PNG
sad,neutral,frame_014413.PNG
sad,sad,frame_014414.PNG
sad,sad,frame_014415.PNG
sad,sad,frame_014416.PNG
sad,sad,frame_014417.PNG
sad,sad,frame_014418.PNG
sad,sad,frame_014419.PNG
sad,sad,frame_014420.PNG
sad,sad,frame_014421.PNG
sad,sad,frame_014422.PNG
sad,sad,frame_014423.PNG
sad,sad,frame_014424.PNG
sad,sad,frame_014425.PNG
sad,sad,frame_014426.PNG
sad,sad,frame_014427.PNG
sad,sad,frame_014428.PNG
sad,sad,frame_014429.PNG
sad,neutral,frame_014430.PNG
sad,neutral,frame_014431.PNG
sad,neutral,frame_014432.PNG
sad,neutral,frame_014433.PNG
sad,neutral,frame_014434.PNG
sad,neutral,frame_014445.PNG
sad,neutral,frame_014446.PNG
sad,neutral,frame_014447.PNG
sad,neutral,frame_014448.PNG
sad,neutral,frame_014449.PNG
sad,neutral,frame_014450.PNG
sad,neutral,frame_014451.PNG
sad,neutral,frame_014452.PNG
sad,neutral,frame_014453.PNG
sad,neutral,frame_014454.PNG
sad,neutral,frame_014455.PNG
sad,neutral,frame_014456.PNG
sad,neutral,frame_014457.PNG
neutral,angry,frame_014466.PNG
neutral,angry,frame_014467.PNG
neutral,angry,frame_014468.PNG
neutral,neutral,frame_014478.PNG
neutral,neutral,frame_014479.PNG
neutral,neutral,frame_014480.PNG
neutral,neutral,frame_014481.PNG
neutral,neutral,frame_014482.PNG
neutral,neutral,frame_014483.PNG
