data,psy,img
neutral,negative-deactive,frame_023382.PNG
neutral,negative-deactive,frame_023383.PNG
neutral,negative-deactive,frame_023384.PNG
neutral,negative-deactive,frame_023385.PNG
neutral,negative-deactive,frame_023386.PNG
neutral,negative-deactive,frame_023387.PNG
neutral,negative-deactive,frame_023388.PNG
neutral,negative-deactive,frame_023389.PNG
neutral,negative-deactive,frame_023390.PNG
neutral,negative-deactive,frame_023391.PNG
neutral,negative-deactive,frame_023392.PNG
neutral,negative-deactive,frame_023393.PNG
neutral,negative-deactive,frame_023394.PNG
neutral,negative-deactive,frame_023395.PNG
neutral,negative-deactive,frame_023396.PNG
neutral,negative-active,frame_023398.PNG
neutral,negative-active,frame_023399.PNG
neutral,negative-active,frame_023400.PNG
neutral,negative-active,frame_023401.PNG
neutral,negative-active,frame_023402.PNG
neutral,negative-active,frame_023403.PNG
neutral,negative-active,frame_023404.PNG
neutral,negative-active,frame_023405.PNG
neutral,negative-active,frame_023406.PNG
neutral,negative-active,frame_023407.PNG
neutral,negative-active,frame_023408.PNG
neutral,negative-deactive,frame_023409.PNG
neutral,negative-deactive,frame_023410.PNG
neutral,negative-deactive,frame_023411.PNG
neutral,negative-deactive,frame_023412.PNG
neutral,negative-deactive,frame_023413.PNG
neutral,negative-deactive,frame_023414.PNG
negative-deactive,negative-deactive,frame_023421.PNG
negative-deactive,negative-active,frame_023422.PNG
negative-deactive,negative-active,frame_023423.PNG
negative-deactive,negative-active,frame_023424.PNG
negative-deactive,negative-deactive,frame_023425.PNG
negative-deactive,negative-deactive,frame_023426.PNG
negative-deactive,negative-deactive,frame_023427.PNG
negative-deactive,negative-deactive,frame_023428.PNG
negative-deactive,negative-deactive,frame_023429.PNG
negative-deactive,negative-deactive,frame_023430.PNG
negative-deactive,negative-deactive,frame_023431.PNG
negative-deactive,negative-deactive,frame_023432.PNG
negative-deactive,negative-deactive,frame_023433.PNG
negative-deactive,negative-deactive,frame_023434.PNG
negative-deactive,negative-deactive,frame_023435.PNG
negative-deactive,negative-deactive,frame_023436.PNG
negative-deactive,negative-deactive,frame_023437.PNG
negative-deactive,negative-deactive,frame_023438.PNG
negative-deactive,negative-deactive,frame_023439.PNG
negative-deactive,negative-deactive,frame_023440.PNG
negative-deactive,negative-deactive,frame_023445.PNG
negative-deactive,negative-deactive,frame_023446.PNG
negative-deactive,negative-deactive,frame_023447.PNG
negative-deactive,negative-deactive,frame_023448.PNG
negative-deactive,negative-deactive,frame_023449.PNG
negative-deactive,negative-deactive,frame_023450.PNG
negative-deactive,negative-deactive,frame_023451.PNG
negative-deactive,negative-deactive,frame_023452.PNG
negative-deactive,negative-deactive,frame_023453.PNG
negative-deactive,negative-deactive,frame_023454.PNG
negative-deactive,negative-deactive,frame_023455.PNG
negative-deactive,negative-deactive,frame_023456.PNG
negative-deactive,negative-deactive,frame_023457.PNG
negative-deactive,negative-deactive,frame_023458.PNG
negative-deactive,negative-deactive,frame_023459.PNG
negative-deactive,negative-deactive,frame_023460.PNG
negative-deactive,negative-deactive,frame_023461.PNG
negative-deactive,negative-deactive,frame_023462.PNG
negative-deactive,negative-deactive,frame_023463.PNG
negative-deactive,negative-deactive,frame_023464.PNG
negative-deactive,negative-deactive,frame_023465.PNG
negative-deactive,negative-deactive,frame_023466.PNG
negative-deactive,negative-deactive,frame_023467.PNG
negative-deactive,negative-deactive,frame_023468.PNG
negative-deactive,negative-deactive,frame_023469.PNG
negative-deactive,negative-deactive,frame_023470.PNG
negative-deactive,negative-deactive,frame_023471.PNG
negative-deactive,negative-deactive,frame_023472.PNG
negative-deactive,negative-deactive,frame_023473.PNG
negative-deactive,negative-deactive,frame_023474.PNG
negative-deactive,negative-deactive,frame_023475.PNG
negative-deactive,negative-deactive,frame_023476.PNG
negative-deactive,negative-deactive,frame_023477.PNG
negative-deactive,negative-deactive,frame_023478.PNG
negative-deactive,negative-deactive,frame_023479.PNG
negative-deactive,negative-deactive,frame_023480.PNG
negative-deactive,negative-deactive,frame_023481.PNG
negative-deactive,negative-deactive,frame_023482.PNG
negative-deactive,negative-deactive,frame_023483.PNG
negative-deactive,negative-deactive,frame_023484.PNG
negative-deactive,negative-deactive,frame_023485.PNG
negative-deactive,negative-deactive,frame_023486.PNG
negative-deactive,negative-deactive,frame_023487.PNG
negative-deactive,negative-deactive,frame_023488.PNG
negative-deactive,negative-deactive,frame_023489.PNG
negative-deactive,negative-deactive,frame_023490.PNG
negative-deactive,negative-deactive,frame_023491.PNG
negative-deactive,negative-deactive,frame_023492.PNG
negative-deactive,negative-deactive,frame_023493.PNG
negative-deactive,negative-deactive,frame_023494.PNG
negative-deactive,negative-deactive,frame_023495.PNG
negative-deactive,negative-deactive,frame_023496.PNG
negative-deactive,negative-deactive,frame_023497.PNG
negative-deactive,negative-deactive,frame_023498.PNG
negative-deactive,negative-deactive,frame_023499.PNG
negative-deactive,negative-deactive,frame_023500.PNG
negative-deactive,negative-deactive,frame_023501.PNG
negative-deactive,negative-deactive,frame_023502.PNG
negative-deactive,negative-deactive,frame_023503.PNG
negative-deactive,negative-deactive,frame_023504.PNG
negative-deactive,negative-deactive,frame_023505.PNG
negative-deactive,negative-deactive,frame_023506.PNG
negative-deactive,negative-deactive,frame_023507.PNG
negative-deactive,negative-deactive,frame_023508.PNG
negative-deactive,negative-deactive,frame_023509.PNG
negative-deactive,negative-deactive,frame_023510.PNG
negative-deactive,negative-deactive,frame_023511.PNG
negative-deactive,negative-deactive,frame_023512.PNG
negative-deactive,negative-deactive,frame_023513.PNG
negative-deactive,negative-deactive,frame_023514.PNG
negative-deactive,negative-deactive,frame_023515.PNG
negative-deactive,negative-deactive,frame_023516.PNG
negative-deactive,negative-deactive,frame_023517.PNG
negative-deactive,negative-deactive,frame_023518.PNG
negative-deactive,negative-deactive,frame_023519.PNG
negative-deactive,negative-deactive,frame_023520.PNG
negative-deactive,negative-deactive,frame_023521.PNG
negative-deactive,negative-deactive,frame_023522.PNG
negative-deactive,negative-deactive,frame_023523.PNG
negative-deactive,negative-deactive,frame_023524.PNG
negative-deactive,negative-deactive,frame_023525.PNG
negative-deactive,negative-deactive,frame_023526.PNG
negative-deactive,negative-deactive,frame_023527.PNG
negative-deactive,negative-deactive,frame_023528.PNG
negative-deactive,negative-deactive,frame_023537.PNG
neutral,negative-deactive,frame_023538.PNG
neutral,negative-deactive,frame_023539.PNG
neutral,negative-deactive,frame_023540.PNG
neutral,negative-deactive,frame_023541.PNG
neutral,negative-deactive,frame_023542.PNG
neutral,negative-deactive,frame_023543.PNG
negative-active,negative-active,frame_023544.PNG
negative-active,negative-active,frame_023545.PNG
negative-active,negative-active,frame_023546.PNG
negative-active,negative-active,frame_023547.PNG
negative-active,negative-active,frame_023548.PNG
negative-active,negative-active,frame_023549.PNG
negative-active,negative-active,frame_023550.PNG
negative-active,negative-active,frame_023551.PNG
negative-active,negative-active,frame_023552.PNG
negative-active,negative-active,frame_023553.PNG
negative-active,negative-active,frame_023554.PNG
negative-active,negative-active,frame_023555.PNG
negative-active,negative-active,frame_023556.PNG
negative-active,negative-active,frame_023557.PNG
negative-active,negative-active,frame_023558.PNG
negative-active,negative-active,frame_023559.PNG
negative-active,negative-active,frame_023560.PNG
negative-active,negative-active,frame_023561.PNG
negative-active,negative-active,frame_023564.PNG
negative-active,negative-active,frame_023565.PNG
negative-active,negative-active,frame_023566.PNG
negative-active,negative-active,frame_023567.PNG
negative-active,negative-active,frame_023568.PNG
negative-deactive,negative-active,frame_023569.PNG
negative-deactive,negative-deactive,frame_023570.PNG
neutral,negative-deactive,frame_023571.PNG
neutral,negative-deactive,frame_023572.PNG
neutral,negative-deactive,frame_023573.PNG
neutral,negative-deactive,frame_023574.PNG
neutral,negative-deactive,frame_023575.PNG
neutral,negative-deactive,frame_023576.PNG
neutral,negative-deactive,frame_023577.PNG
neutral,negative-deactive,frame_023578.PNG
neutral,negative-deactive,frame_023579.PNG
neutral,negative-deactive,frame_023580.PNG
neutral,negative-deactive,frame_023581.PNG
neutral,negative-deactive,frame_023582.PNG
neutral,negative-deactive,frame_023583.PNG
neutral,negative-deactive,frame_023595.PNG
neutral,negative-deactive,frame_023596.PNG
neutral,negative-deactive,frame_023597.PNG
neutral,negative-deactive,frame_023598.PNG
neutral,negative-deactive,frame_023599.PNG
neutral,negative-deactive,frame_023600.PNG
neutral,negative-deactive,frame_023601.PNG
neutral,negative-deactive,frame_023602.PNG
neutral,negative-deactive,frame_023603.PNG
neutral,negative-deactive,frame_023604.PNG
neutral,negative-deactive,frame_023605.PNG
neutral,negative-deactive,frame_023606.PNG
neutral,negative-deactive,frame_023607.PNG
neutral,negative-deactive,frame_023608.PNG
neutral,negative-deactive,frame_023609.PNG
neutral,negative-deactive,frame_023610.PNG
neutral,negative-deactive,frame_023611.PNG
neutral,negative-deactive,frame_023612.PNG
neutral,negative-deactive,frame_023613.PNG
neutral,negative-deactive,frame_023614.PNG
neutral,negative-deactive,frame_023615.PNG
neutral,negative-deactive,frame_023616.PNG
neutral,negative-deactive,frame_023617.PNG
neutral,negative-deactive,frame_023618.PNG
neutral,negative-deactive,frame_023619.PNG
neutral,negative-deactive,frame_023620.PNG
neutral,negative-deactive,frame_023621.PNG
neutral,negative-deactive,frame_023622.PNG
neutral,negative-deactive,frame_023631.PNG
neutral,negative-deactive,frame_023632.PNG
neutral,negative-deactive,frame_023633.PNG
neutral,negative-deactive,frame_023634.PNG
neutral,negative-deactive,frame_023635.PNG
neutral,negative-deactive,frame_023636.PNG
neutral,negative-deactive,frame_023637.PNG
neutral,negative-deactive,frame_023638.PNG
neutral,negative-deactive,frame_023639.PNG
neutral,negative-deactive,frame_023640.PNG
neutral,negative-deactive,frame_023641.PNG
neutral,negative-deactive,frame_023642.PNG
neutral,negative-deactive,frame_023643.PNG
neutral,negative-deactive,frame_023644.PNG
neutral,negative-deactive,frame_023645.PNG
neutral,negative-deactive,frame_023646.PNG
neutral,negative-deactive,frame_023647.PNG
neutral,negative-deactive,frame_023648.PNG
neutral,negative-deactive,frame_023649.PNG
neutral,negative-deactive,frame_023650.PNG
neutral,negative-deactive,frame_023651.PNG
neutral,negative-deactive,frame_023652.PNG
neutral,negative-deactive,frame_023653.PNG
neutral,negative-deactive,frame_023654.PNG
neutral,negative-deactive,frame_023655.PNG
neutral,negative-deactive,frame_023656.PNG
neutral,negative-deactive,frame_023657.PNG
neutral,negative-deactive,frame_023658.PNG
neutral,negative-deactive,frame_023659.PNG
neutral,negative-deactive,frame_023660.PNG
neutral,negative-deactive,frame_023661.PNG
neutral,negative-deactive,frame_023662.PNG
neutral,negative-deactive,frame_023663.PNG
neutral,negative-deactive,frame_023664.PNG
neutral,negative-deactive,frame_023665.PNG
neutral,negative-deactive,frame_023666.PNG
neutral,negative-deactive,frame_023667.PNG
neutral,negative-deactive,frame_023668.PNG
neutral,negative-deactive,frame_023669.PNG
neutral,negative-deactive,frame_023670.PNG
neutral,negative-deactive,frame_023671.PNG
neutral,negative-deactive,frame_023672.PNG
neutral,negative-deactive,frame_023673.PNG
neutral,negative-deactive,frame_023674.PNG
neutral,negative-deactive,frame_023675.PNG
positive-deactive,negative-deactive,frame_023684.PNG
positive-deactive,negative-deactive,frame_023685.PNG
positive-deactive,negative-deactive,frame_023686.PNG
positive-deactive,negative-deactive,frame_023687.PNG
positive-deactive,negative-deactive,frame_023688.PNG
positive-deactive,negative-deactive,frame_023689.PNG
positive-deactive,negative-deactive,frame_023690.PNG
positive-deactive,negative-deactive,frame_023691.PNG
positive-deactive,negative-deactive,frame_023692.PNG
positive-deactive,negative-deactive,frame_023693.PNG
positive-deactive,negative-deactive,frame_023694.PNG
positive-deactive,negative-deactive,frame_023695.PNG
positive-deactive,negative-deactive,frame_023696.PNG
positive-deactive,negative-deactive,frame_023697.PNG
positive-deactive,negative-deactive,frame_023698.PNG
positive-deactive,negative-deactive,frame_023699.PNG
positive-deactive,negative-deactive,frame_023700.PNG
positive-deactive,negative-deactive,frame_023701.PNG
positive-deactive,negative-deactive,frame_023702.PNG
positive-deactive,negative-deactive,frame_023703.PNG
positive-deactive,negative-deactive,frame_023704.PNG
positive-deactive,negative-deactive,frame_023705.PNG
positive-deactive,negative-deactive,frame_023706.PNG
positive-deactive,negative-deactive,frame_023707.PNG
positive-deactive,negative-deactive,frame_023708.PNG
positive-deactive,negative-deactive,frame_023709.PNG
positive-deactive,negative-deactive,frame_023710.PNG
positive-deactive,negative-deactive,frame_023711.PNG
positive-deactive,negative-deactive,frame_023712.PNG
positive-deactive,negative-deactive,frame_023713.PNG
negative-deactive,negative-deactive,frame_023725.PNG
negative-deactive,negative-deactive,frame_023726.PNG
negative-deactive,negative-deactive,frame_023727.PNG
negative-deactive,negative-deactive,frame_023728.PNG
negative-deactive,negative-deactive,frame_023729.PNG
negative-deactive,negative-deactive,frame_023730.PNG
negative-deactive,negative-deactive,frame_023731.PNG
negative-deactive,negative-active,frame_023732.PNG
negative-deactive,negative-deactive,frame_023733.PNG
negative-deactive,negative-deactive,frame_023734.PNG
negative-deactive,negative-deactive,frame_023735.PNG
negative-deactive,negative-deactive,frame_023736.PNG
negative-deactive,negative-deactive,frame_023737.PNG
negative-deactive,negative-deactive,frame_023738.PNG
negative-deactive,negative-deactive,frame_023739.PNG
negative-deactive,negative-deactive,frame_023740.PNG
negative-deactive,negative-deactive,frame_023741.PNG
negative-deactive,negative-deactive,frame_023742.PNG
negative-deactive,negative-deactive,frame_023743.PNG
negative-deactive,negative-deactive,frame_023744.PNG
negative-deactive,negative-deactive,frame_023745.PNG
negative-deactive,negative-deactive,frame_023746.PNG
negative-deactive,negative-deactive,frame_023747.PNG
negative-deactive,negative-deactive,frame_023748.PNG
negative-deactive,negative-deactive,frame_023749.PNG
negative-deactive,negative-deactive,frame_023750.PNG
negative-deactive,negative-deactive,frame_023751.PNG
negative-deactive,negative-deactive,frame_023752.PNG
neutral,negative-deactive,frame_023753.PNG
neutral,negative-deactive,frame_023754.PNG
neutral,negative-deactive,frame_023755.PNG
neutral,negative-deactive,frame_023756.PNG
neutral,negative-deactive,frame_023757.PNG
neutral,negative-deactive,frame_023758.PNG
neutral,negative-deactive,frame_023759.PNG
neutral,negative-deactive,frame_023760.PNG
neutral,negative-deactive,frame_023761.PNG
neutral,negative-deactive,frame_023762.PNG
neutral,negative-deactive,frame_023763.PNG
neutral,negative-deactive,frame_023764.PNG
neutral,negative-deactive,frame_023765.PNG
neutral,negative-deactive,frame_023782.PNG
neutral,negative-deactive,frame_023783.PNG
neutral,negative-deactive,frame_023784.PNG
neutral,negative-deactive,frame_023785.PNG
neutral,negative-deactive,frame_023786.PNG
neutral,negative-deactive,frame_023787.PNG
neutral,negative-deactive,frame_023788.PNG
neutral,negative-deactive,frame_023789.PNG
neutral,negative-deactive,frame_023790.PNG
neutral,negative-deactive,frame_023791.PNG
neutral,negative-deactive,frame_023792.PNG
neutral,negative-active,frame_023793.PNG
neutral,negative-active,frame_023794.PNG
neutral,negative-active,frame_023795.PNG
neutral,negative-deactive,frame_023796.PNG
neutral,negative-deactive,frame_023797.PNG
neutral,negative-deactive,frame_023798.PNG
neutral,negative-deactive,frame_023799.PNG
neutral,negative-deactive,frame_023800.PNG
neutral,negative-deactive,frame_023801.PNG
neutral,negative-deactive,frame_023802.PNG
neutral,negative-deactive,frame_023803.PNG
neutral,negative-deactive,frame_023804.PNG
neutral,negative-deactive,frame_023805.PNG
neutral,negative-deactive,frame_023818.PNG
neutral,negative-deactive,frame_023819.PNG
neutral,negative-deactive,frame_023820.PNG
neutral,negative-deactive,frame_023821.PNG
neutral,negative-deactive,frame_023822.PNG
neutral,negative-deactive,frame_023823.PNG
neutral,negative-deactive,frame_023824.PNG
neutral,negative-deactive,frame_023825.PNG
neutral,negative-deactive,frame_023826.PNG
neutral,negative-deactive,frame_023827.PNG
neutral,negative-deactive,frame_023828.PNG
neutral,negative-deactive,frame_023829.PNG
neutral,negative-deactive,frame_023830.PNG
neutral,negative-deactive,frame_023831.PNG
neutral,negative-deactive,frame_023832.PNG
neutral,negative-deactive,frame_023833.PNG
neutral,negative-deactive,frame_023834.PNG
neutral,negative-deactive,frame_023839.PNG
neutral,negative-deactive,frame_023840.PNG
neutral,negative-deactive,frame_023841.PNG
neutral,negative-deactive,frame_023842.PNG
neutral,negative-deactive,frame_023843.PNG
neutral,negative-deactive,frame_023844.PNG
neutral,negative-deactive,frame_023845.PNG
neutral,negative-deactive,frame_023846.PNG
neutral,negative-deactive,frame_023858.PNG
positive-deactive,negative-deactive,frame_023859.PNG
positive-active,positive-deactive,frame_023868.PNG
positive-active,positive-deactive,frame_023869.PNG
positive-active,positive-deactive,frame_023870.PNG
positive-active,positive-deactive,frame_023871.PNG
positive-active,positive-deactive,frame_023872.PNG
positive-active,positive-deactive,frame_023873.PNG
positive-active,positive-deactive,frame_023874.PNG
positive-active,positive-deactive,frame_023875.PNG
positive-active,positive-deactive,frame_023876.PNG
positive-active,positive-deactive,frame_023877.PNG
positive-active,positive-deactive,frame_023878.PNG
positive-active,positive-deactive,frame_023879.PNG
positive-active,positive-deactive,frame_023880.PNG
positive-active,positive-deactive,frame_023881.PNG
positive-active,positive-deactive,frame_023882.PNG
positive-active,positive-deactive,frame_023883.PNG
positive-active,positive-deactive,frame_023884.PNG
positive-active,positive-deactive,frame_023885.PNG
positive-active,positive-deactive,frame_023886.PNG
positive-active,positive-deactive,frame_023887.PNG
positive-active,positive-deactive,frame_023888.PNG
positive-deactive,negative-deactive,frame_023893.PNG
positive-deactive,negative-deactive,frame_023894.PNG
positive-deactive,negative-deactive,frame_023895.PNG
positive-deactive,negative-deactive,frame_023896.PNG
positive-deactive,negative-deactive,frame_023897.PNG
positive-deactive,negative-deactive,frame_023898.PNG
positive-deactive,negative-deactive,frame_023899.PNG
neutral,negative-deactive,frame_023900.PNG
neutral,negative-deactive,frame_023901.PNG
neutral,negative-deactive,frame_023909.PNG
neutral,negative-deactive,frame_023910.PNG
neutral,negative-deactive,frame_023911.PNG
neutral,negative-deactive,frame_023912.PNG
neutral,negative-deactive,frame_023918.PNG
neutral,negative-deactive,frame_023919.PNG
neutral,negative-deactive,frame_023920.PNG
neutral,negative-deactive,frame_023921.PNG
neutral,negative-deactive,frame_023922.PNG
neutral,negative-deactive,frame_023923.PNG
neutral,negative-deactive,frame_023924.PNG
neutral,negative-deactive,frame_023937.PNG
neutral,negative-deactive,frame_023938.PNG
neutral,negative-deactive,frame_023939.PNG
neutral,negative-deactive,frame_023940.PNG
neutral,negative-deactive,frame_023941.PNG
neutral,negative-deactive,frame_023942.PNG
neutral,negative-deactive,frame_023943.PNG
neutral,negative-deactive,frame_023944.PNG
neutral,negative-deactive,frame_023945.PNG
neutral,negative-deactive,frame_023946.PNG
neutral,negative-deactive,frame_023947.PNG
neutral,negative-deactive,frame_023948.PNG
neutral,negative-deactive,frame_023949.PNG
neutral,negative-deactive,frame_023950.PNG
neutral,negative-deactive,frame_023951.PNG
neutral,negative-deactive,frame_023952.PNG
neutral,negative-deactive,frame_023953.PNG
neutral,negative-deactive,frame_023954.PNG
neutral,negative-deactive,frame_023955.PNG
neutral,negative-deactive,frame_023956.PNG
neutral,neutral,frame_023957.PNG
neutral,neutral,frame_023958.PNG
neutral,negative-deactive,frame_023959.PNG
neutral,negative-deactive,frame_023960.PNG
neutral,negative-deactive,frame_023961.PNG
neutral,negative-deactive,frame_023962.PNG
neutral,negative-deactive,frame_023963.PNG
neutral,negative-deactive,frame_023964.PNG
neutral,negative-deactive,frame_023965.PNG
neutral,negative-deactive,frame_023966.PNG
neutral,negative-deactive,frame_023967.PNG
neutral,negative-deactive,frame_023968.PNG
neutral,negative-deactive,frame_023969.PNG
neutral,neutral,frame_023970.PNG
neutral,neutral,frame_023971.PNG
neutral,neutral,frame_023972.PNG
neutral,neutral,frame_023973.PNG
neutral,neutral,frame_023974.PNG
neutral,neutral,frame_023975.PNG
neutral,neutral,frame_023976.PNG
neutral,neutral,frame_023977.PNG
neutral,neutral,frame_023978.PNG
neutral,neutral,frame_023979.PNG
neutral,negative-active,frame_023980.PNG
neutral,negative-active,frame_023981.PNG
neutral,negative-active,frame_023982.PNG
neutral,negative-active,frame_023983.PNG
neutral,negative-active,frame_023984.PNG
neutral,negative-active,frame_023985.PNG
neutral,negative-active,frame_023986.PNG
neutral,negative-active,frame_023987.PNG
neutral,negative-deactive,frame_023995.PNG
neutral,negative-deactive,frame_023996.PNG
neutral,negative-deactive,frame_023997.PNG
neutral,negative-deactive,frame_023998.PNG
neutral,negative-deactive,frame_023999.PNG
neutral,negative-deactive,frame_024000.PNG
neutral,negative-deactive,frame_024001.PNG
neutral,negative-deactive,frame_024002.PNG
neutral,negative-active,frame_024003.PNG
neutral,negative-active,frame_024004.PNG
neutral,negative-active,frame_024005.PNG
neutral,negative-active,frame_024006.PNG
neutral,negative-active,frame_024007.PNG
neutral,negative-active,frame_024008.PNG
neutral,negative-active,frame_024009.PNG
neutral,negative-active,frame_024010.PNG
neutral,negative-active,frame_024011.PNG
neutral,negative-active,frame_024012.PNG
neutral,negative-active,frame_024013.PNG
neutral,negative-active,frame_024014.PNG
neutral,negative-active,frame_024015.PNG
neutral,negative-active,frame_024016.PNG
neutral,negative-active,frame_024017.PNG
neutral,negative-active,frame_024018.PNG
neutral,negative-active,frame_024019.PNG
neutral,negative-active,frame_024020.PNG
neutral,negative-active,frame_024021.PNG
neutral,negative-active,frame_024022.PNG
neutral,negative-active,frame_024023.PNG
neutral,negative-active,frame_024024.PNG
neutral,negative-active,frame_024025.PNG
neutral,negative-active,frame_024026.PNG
neutral,negative-active,frame_024027.PNG
neutral,negative-active,frame_024028.PNG
neutral,negative-active,frame_024036.PNG
neutral,negative-active,frame_024037.PNG
neutral,negative-active,frame_024038.PNG
neutral,negative-active,frame_024039.PNG
neutral,negative-active,frame_024040.PNG
neutral,negative-active,frame_024041.PNG
neutral,negative-active,frame_024042.PNG
neutral,negative-active,frame_024043.PNG
neutral,negative-active,frame_024044.PNG
neutral,negative-active,frame_024045.PNG
neutral,negative-active,frame_024046.PNG
neutral,negative-active,frame_024056.PNG
neutral,negative-active,frame_024057.PNG
neutral,negative-active,frame_024058.PNG
neutral,negative-active,frame_024059.PNG
neutral,negative-active,frame_024060.PNG
neutral,negative-active,frame_024061.PNG
neutral,negative-active,frame_024062.PNG
neutral,negative-active,frame_024063.PNG
neutral,negative-active,frame_024064.PNG
neutral,negative-active,frame_024065.PNG
neutral,negative-active,frame_024066.PNG
neutral,negative-active,frame_024067.PNG
neutral,negative-active,frame_024068.PNG
neutral,negative-active,frame_024069.PNG
neutral,negative-active,frame_024070.PNG
neutral,negative-active,frame_024071.PNG
neutral,negative-active,frame_024072.PNG
neutral,negative-active,frame_024073.PNG
neutral,negative-active,frame_024074.PNG
neutral,negative-active,frame_024075.PNG
neutral,negative-active,frame_024076.PNG
neutral,negative-active,frame_024077.PNG
neutral,negative-active,frame_024078.PNG
neutral,negative-active,frame_024079.PNG
neutral,negative-active,frame_024080.PNG
neutral,negative-active,frame_024081.PNG
neutral,negative-active,frame_024082.PNG
neutral,negative-active,frame_024083.PNG
neutral,negative-active,frame_024084.PNG
neutral,negative-active,frame_024085.PNG
neutral,negative-deactive,frame_024093.PNG
neutral,negative-deactive,frame_024094.PNG
neutral,negative-deactive,frame_024095.PNG
neutral,negative-active,frame_024096.PNG
neutral,negative-active,frame_024097.PNG
neutral,negative-active,frame_024098.PNG
neutral,negative-active,frame_024099.PNG
neutral,negative-active,frame_024100.PNG
neutral,negative-active,frame_024101.PNG
neutral,negative-active,frame_024102.PNG
neutral,negative-active,frame_024103.PNG
neutral,negative-active,frame_024104.PNG
neutral,negative-active,frame_024105.PNG
neutral,negative-active,frame_024106.PNG
neutral,negative-active,frame_024107.PNG
neutral,negative-active,frame_024108.PNG
neutral,negative-active,frame_024109.PNG
neutral,negative-active,frame_024110.PNG
neutral,negative-active,frame_024111.PNG
neutral,negative-active,frame_024112.PNG
neutral,negative-active,frame_024113.PNG
neutral,negative-active,frame_024114.PNG
neutral,negative-active,frame_024115.PNG
neutral,negative-active,frame_024116.PNG
neutral,negative-deactive,frame_024117.PNG
neutral,negative-active,frame_024118.PNG
neutral,negative-active,frame_024119.PNG
neutral,negative-active,frame_024120.PNG
neutral,negative-active,frame_024121.PNG
neutral,negative-active,frame_024122.PNG
neutral,negative-active,frame_024123.PNG
neutral,negative-active,frame_024124.PNG
neutral,negative-active,frame_024125.PNG
neutral,negative-active,frame_024126.PNG
neutral,negative-active,frame_024127.PNG
neutral,negative-active,frame_024128.PNG
neutral,negative-active,frame_024129.PNG
neutral,negative-active,frame_024130.PNG
neutral,negative-active,frame_024131.PNG
neutral,negative-active,frame_024132.PNG
neutral,negative-active,frame_024133.PNG
neutral,negative-deactive,frame_024141.PNG
neutral,negative-deactive,frame_024142.PNG
neutral,negative-deactive,frame_024143.PNG
neutral,negative-deactive,frame_024144.PNG
neutral,negative-deactive,frame_024145.PNG
neutral,negative-active,frame_024258.PNG
neutral,negative-active,frame_024259.PNG
neutral,negative-active,frame_024260.PNG
neutral,negative-active,frame_024261.PNG
neutral,negative-active,frame_024262.PNG
neutral,negative-deactive,frame_024269.PNG
neutral,negative-deactive,frame_024270.PNG
neutral,negative-deactive,frame_024271.PNG
neutral,negative-deactive,frame_024272.PNG
neutral,negative-deactive,frame_024273.PNG
neutral,negative-deactive,frame_024274.PNG
neutral,negative-deactive,frame_024275.PNG
positive-deactive,negative-deactive,frame_024276.PNG
positive-deactive,negative-deactive,frame_024277.PNG
positive-deactive,negative-deactive,frame_024278.PNG
positive-deactive,negative-deactive,frame_024279.PNG
positive-deactive,positive-deactive,frame_024280.PNG
positive-deactive,positive-deactive,frame_024281.PNG
positive-deactive,positive-deactive,frame_024282.PNG
positive-deactive,positive-deactive,frame_024283.PNG
positive-deactive,positive-deactive,frame_024284.PNG
positive-deactive,positive-deactive,frame_024285.PNG
positive-deactive,positive-deactive,frame_024286.PNG
positive-deactive,positive-deactive,frame_024287.PNG
positive-deactive,positive-deactive,frame_024288.PNG
positive-deactive,positive-deactive,frame_024289.PNG
neutral,positive-deactive,frame_024290.PNG
neutral,positive-deactive,frame_024291.PNG
neutral,positive-deactive,frame_024301.PNG
neutral,positive-deactive,frame_024302.PNG
neutral,positive-deactive,frame_024303.PNG
neutral,negative-deactive,frame_024311.PNG
neutral,negative-deactive,frame_024312.PNG
neutral,negative-deactive,frame_024313.PNG
neutral,negative-deactive,frame_024314.PNG
neutral,negative-deactive,frame_024315.PNG
neutral,negative-deactive,frame_024316.PNG
neutral,negative-deactive,frame_024317.PNG
neutral,negative-deactive,frame_024318.PNG
neutral,positive-deactive,frame_024319.PNG
neutral,positive-deactive,frame_024320.PNG
neutral,positive-deactive,frame_024321.PNG
neutral,positive-deactive,frame_024322.PNG
positive-deactive,positive-deactive,frame_024323.PNG
positive-deactive,positive-deactive,frame_024324.PNG
positive-deactive,positive-deactive,frame_024325.PNG
positive-deactive,positive-deactive,frame_024326.PNG
positive-deactive,positive-deactive,frame_024327.PNG
positive-deactive,positive-deactive,frame_024328.PNG
positive-deactive,positive-deactive,frame_024329.PNG
positive-deactive,positive-deactive,frame_024330.PNG
positive-deactive,positive-deactive,frame_024331.PNG
positive-deactive,positive-deactive,frame_024332.PNG
positive-deactive,positive-deactive,frame_024333.PNG
positive-deactive,positive-deactive,frame_024334.PNG
positive-deactive,positive-deactive,frame_024335.PNG
positive-deactive,positive-deactive,frame_024336.PNG
positive-deactive,positive-deactive,frame_024337.PNG
positive-deactive,positive-deactive,frame_024338.PNG
positive-deactive,positive-deactive,frame_024339.PNG
positive-deactive,positive-deactive,frame_024340.PNG
positive-deactive,positive-deactive,frame_024341.PNG
