data,psy,img
neutral,sad,frame_056581.PNG
neutral,sad,frame_056582.PNG
neutral,sad,frame_056583.PNG
relax,sad,frame_056584.PNG
relax,sad,frame_056585.PNG
relax,neutral,frame_056586.PNG
relax,neutral,frame_056587.PNG
relax,neutral,frame_056588.PNG
relax,neutral,frame_056589.PNG
relax,neutral,frame_056590.PNG
relax,neutral,frame_056591.PNG
relax,neutral,frame_056592.PNG
relax,neutral,frame_056593.PNG
relax,neutral,frame_056594.PNG
relax,neutral,frame_056595.PNG
relax,neutral,frame_056596.PNG
relax,neutral,frame_056597.PNG
relax,neutral,frame_056598.PNG
relax,neutral,frame_056599.PNG
relax,neutral,frame_056600.PNG
relax,neutral,frame_056601.PNG
relax,neutral,frame_056602.PNG
relax,neutral,frame_056603.PNG
relax,neutral,frame_056604.PNG
relax,neutral,frame_056605.PNG
relax,neutral,frame_056606.PNG
relax,relax,frame_056607.PNG
relax,relax,frame_056608.PNG
relax,relax,frame_056609.PNG
relax,relax,frame_056610.PNG
relax,relax,frame_056611.PNG
relax,relax,frame_056612.PNG
relax,relax,frame_056613.PNG
relax,relax,frame_056614.PNG
relax,relax,frame_056615.PNG
relax,relax,frame_056616.PNG
relax,relax,frame_056617.PNG
relax,relax,frame_056618.PNG
relax,relax,frame_056619.PNG
relax,relax,frame_056620.PNG
relax,relax,frame_056621.PNG
relax,relax,frame_056622.PNG
relax,relax,frame_056623.PNG
relax,relax,frame_056624.PNG
relax,relax,frame_056625.PNG
relax,relax,frame_056626.PNG
neutral,sad,frame_056637.PNG
neutral,sad,frame_056638.PNG
neutral,sad,frame_056644.PNG
neutral,sad,frame_056645.PNG
neutral,neutral,frame_056646.PNG
neutral,neutral,frame_056647.PNG
neutral,neutral,frame_056648.PNG
neutral,neutral,frame_056649.PNG
neutral,neutral,frame_056650.PNG
neutral,neutral,frame_056651.PNG
neutral,neutral,frame_056652.PNG
neutral,neutral,frame_056653.PNG
neutral,neutral,frame_056654.PNG
neutral,neutral,frame_056655.PNG
neutral,neutral,frame_056656.PNG
neutral,neutral,frame_056657.PNG
neutral,neutral,frame_056658.PNG
neutral,neutral,frame_056659.PNG
neutral,neutral,frame_056660.PNG
neutral,neutral,frame_056661.PNG
neutral,neutral,frame_056662.PNG
neutral,neutral,frame_056663.PNG
neutral,neutral,frame_056664.PNG
neutral,angry,frame_056665.PNG
neutral,angry,frame_056666.PNG
neutral,angry,frame_056667.PNG
neutral,angry,frame_056668.PNG
neutral,angry,frame_056669.PNG
neutral,stress,frame_056670.PNG
neutral,stress,frame_056671.PNG
neutral,stress,frame_056672.PNG
neutral,stress,frame_056673.PNG
neutral,stress,frame_056674.PNG
neutral,stress,frame_056675.PNG
neutral,stress,frame_056676.PNG
neutral,stress,frame_056677.PNG
neutral,stress,frame_056678.PNG
neutral,stress,frame_056679.PNG
neutral,stress,frame_056680.PNG
neutral,stress,frame_056681.PNG
neutral,sad,frame_056688.PNG
neutral,sad,frame_056689.PNG
neutral,sad,frame_056690.PNG
neutral,sad,frame_056691.PNG
neutral,sad,frame_056692.PNG
neutral,sad,frame_056693.PNG
neutral,sad,frame_056694.PNG
neutral,sad,frame_056695.PNG
neutral,sad,frame_056696.PNG
neutral,sad,frame_056697.PNG
neutral,sad,frame_056698.PNG
neutral,sad,frame_056699.PNG
neutral,sad,frame_056700.PNG
neutral,sad,frame_056701.PNG
neutral,sad,frame_056702.PNG
neutral,sad,frame_056703.PNG
neutral,sad,frame_056704.PNG
neutral,sad,frame_056705.PNG
neutral,sad,frame_056706.PNG
neutral,sad,frame_056707.PNG
neutral,sad,frame_056708.PNG
neutral,sad,frame_056709.PNG
neutral,sad,frame_056710.PNG
neutral,sad,frame_056711.PNG
neutral,sad,frame_056712.PNG
neutral,sad,frame_056713.PNG
neutral,sad,frame_056714.PNG
neutral,sad,frame_056715.PNG
neutral,sad,frame_056716.PNG
neutral,sad,frame_056717.PNG
neutral,sad,frame_056718.PNG
neutral,sad,frame_056719.PNG
neutral,sad,frame_056720.PNG
neutral,sad,frame_056721.PNG
neutral,sad,frame_056722.PNG
neutral,sad,frame_056723.PNG
neutral,sad,frame_056732.PNG
neutral,sad,frame_056733.PNG
neutral,sad,frame_056734.PNG
neutral,sad,frame_056735.PNG
neutral,sad,frame_056736.PNG
neutral,sad,frame_056737.PNG
neutral,sad,frame_056738.PNG
neutral,sad,frame_056739.PNG
neutral,sad,frame_056740.PNG
neutral,sad,frame_056741.PNG
neutral,sad,frame_056742.PNG
neutral,sad,frame_056743.PNG
neutral,sad,frame_056744.PNG
neutral,sad,frame_056745.PNG
neutral,sad,frame_056746.PNG
neutral,sad,frame_056747.PNG
neutral,sad,frame_056748.PNG
neutral,sad,frame_056749.PNG
neutral,sad,frame_056750.PNG
neutral,sad,frame_056751.PNG
neutral,sad,frame_056752.PNG
neutral,sad,frame_056753.PNG
neutral,sad,frame_056754.PNG
neutral,sad,frame_056755.PNG
neutral,sad,frame_056756.PNG
neutral,sad,frame_056760.PNG
neutral,sad,frame_056761.PNG
neutral,sad,frame_056762.PNG
neutral,sad,frame_056763.PNG
neutral,sad,frame_056764.PNG
neutral,sad,frame_056765.PNG
neutral,sad,frame_056766.PNG
neutral,sad,frame_056767.PNG
neutral,sad,frame_056768.PNG
neutral,sad,frame_056769.PNG
neutral,sad,frame_056770.PNG
neutral,sad,frame_056771.PNG
neutral,sad,frame_056772.PNG
neutral,sad,frame_056773.PNG
neutral,sad,frame_056774.PNG
angry,sad,frame_056775.PNG
angry,sad,frame_056776.PNG
angry,sad,frame_056777.PNG
angry,sad,frame_056778.PNG
angry,sad,frame_056779.PNG
angry,sad,frame_056780.PNG
angry,sad,frame_056781.PNG
angry,sad,frame_056782.PNG
angry,sad,frame_056783.PNG
angry,sad,frame_056784.PNG
angry,sad,frame_056785.PNG
angry,sad,frame_056786.PNG
angry,sad,frame_056787.PNG
angry,sad,frame_056788.PNG
relax,relax,frame_056812.PNG
relax,relax,frame_056813.PNG
relax,relax,frame_056814.PNG
relax,relax,frame_056815.PNG
relax,relax,frame_056816.PNG
relax,relax,frame_056817.PNG
relax,relax,frame_056818.PNG
relax,relax,frame_056819.PNG
relax,relax,frame_056820.PNG
relax,relax,frame_056821.PNG
relax,relax,frame_056822.PNG
relax,relax,frame_056823.PNG
relax,relax,frame_056824.PNG
relax,relax,frame_056825.PNG
relax,relax,frame_056826.PNG
relax,relax,frame_056827.PNG
relax,relax,frame_056828.PNG
relax,relax,frame_056829.PNG
relax,relax,frame_056830.PNG
relax,relax,frame_056831.PNG
relax,relax,frame_056832.PNG
relax,relax,frame_056833.PNG
relax,relax,frame_056834.PNG
relax,relax,frame_056835.PNG
relax,relax,frame_056836.PNG
relax,relax,frame_056837.PNG
relax,relax,frame_056841.PNG
relax,relax,frame_056842.PNG
relax,relax,frame_056843.PNG
relax,relax,frame_056847.PNG
relax,relax,frame_056848.PNG
relax,relax,frame_056849.PNG
relax,relax,frame_056850.PNG
relax,relax,frame_056851.PNG
relax,relax,frame_056852.PNG
relax,relax,frame_056853.PNG
relax,relax,frame_056854.PNG
relax,relax,frame_056855.PNG
relax,relax,frame_056856.PNG
relax,relax,frame_056857.PNG
relax,relax,frame_056858.PNG
relax,relax,frame_056859.PNG
relax,relax,frame_056860.PNG
relax,relax,frame_056867.PNG
relax,relax,frame_056868.PNG
relax,relax,frame_056869.PNG
relax,relax,frame_056870.PNG
relax,relax,frame_056871.PNG
relax,relax,frame_056872.PNG
relax,relax,frame_056873.PNG
relax,relax,frame_056874.PNG
relax,relax,frame_056875.PNG
relax,relax,frame_056876.PNG
relax,relax,frame_056877.PNG
relax,relax,frame_056878.PNG
relax,relax,frame_056879.PNG
relax,relax,frame_056880.PNG
relax,relax,frame_056881.PNG
relax,relax,frame_056882.PNG
relax,relax,frame_056883.PNG
relax,relax,frame_056884.PNG
relax,relax,frame_056885.PNG
relax,relax,frame_056886.PNG
relax,relax,frame_056887.PNG
relax,relax,frame_056888.PNG
relax,relax,frame_056889.PNG
relax,relax,frame_056890.PNG
relax,relax,frame_056891.PNG
relax,relax,frame_056892.PNG
neutral,relax,frame_056925.PNG
neutral,relax,frame_056926.PNG
neutral,relax,frame_056927.PNG
neutral,relax,frame_056928.PNG
neutral,relax,frame_056929.PNG
neutral,relax,frame_056930.PNG
neutral,relax,frame_056931.PNG
neutral,relax,frame_056932.PNG
neutral,relax,frame_056933.PNG
neutral,relax,frame_056934.PNG
neutral,relax,frame_056935.PNG
neutral,relax,frame_056936.PNG
neutral,relax,frame_056937.PNG
neutral,relax,frame_056938.PNG
neutral,relax,frame_056939.PNG
neutral,relax,frame_056940.PNG
neutral,relax,frame_056941.PNG
neutral,relax,frame_056942.PNG
neutral,relax,frame_056943.PNG
neutral,relax,frame_056944.PNG
neutral,relax,frame_056945.PNG
neutral,relax,frame_056946.PNG
neutral,relax,frame_056947.PNG
neutral,relax,frame_056948.PNG
neutral,relax,frame_056949.PNG
neutral,relax,frame_056950.PNG
neutral,relax,frame_056951.PNG
neutral,relax,frame_056952.PNG
neutral,relax,frame_056953.PNG
neutral,relax,frame_056954.PNG
neutral,relax,frame_056955.PNG
neutral,neutral,frame_056956.PNG
neutral,sad,frame_056969.PNG
neutral,sad,frame_056970.PNG
neutral,sad,frame_056971.PNG
neutral,sad,frame_056972.PNG
neutral,sad,frame_056981.PNG
neutral,sad,frame_056982.PNG
neutral,sad,frame_056983.PNG
neutral,sad,frame_056984.PNG
neutral,angry,frame_056985.PNG
neutral,angry,frame_056986.PNG
neutral,angry,frame_056987.PNG
neutral,angry,frame_056988.PNG
neutral,angry,frame_056989.PNG
neutral,angry,frame_056990.PNG
neutral,angry,frame_056991.PNG
neutral,angry,frame_056992.PNG
neutral,angry,frame_056993.PNG
neutral,angry,frame_056994.PNG
neutral,angry,frame_056995.PNG
neutral,angry,frame_056996.PNG
neutral,angry,frame_057005.PNG
neutral,angry,frame_057006.PNG
neutral,angry,frame_057007.PNG
neutral,angry,frame_057008.PNG
neutral,angry,frame_057009.PNG
neutral,angry,frame_057010.PNG
neutral,angry,frame_057011.PNG
neutral,angry,frame_057012.PNG
neutral,angry,frame_057014.PNG
neutral,angry,frame_057015.PNG
neutral,angry,frame_057016.PNG
neutral,angry,frame_057017.PNG
neutral,angry,frame_057018.PNG
neutral,angry,frame_057019.PNG
neutral,angry,frame_057020.PNG
neutral,angry,frame_057021.PNG
neutral,angry,frame_057022.PNG
neutral,angry,frame_057030.PNG
neutral,angry,frame_057031.PNG
neutral,angry,frame_057032.PNG
neutral,angry,frame_057033.PNG
neutral,angry,frame_057034.PNG
neutral,angry,frame_057035.PNG
neutral,angry,frame_057036.PNG
neutral,angry,frame_057037.PNG
neutral,angry,frame_057038.PNG
neutral,angry,frame_057039.PNG
neutral,angry,frame_057040.PNG
neutral,angry,frame_057041.PNG
neutral,angry,frame_057042.PNG
neutral,sad,frame_057049.PNG
neutral,sad,frame_057050.PNG
neutral,angry,frame_057051.PNG
neutral,angry,frame_057055.PNG
neutral,angry,frame_057056.PNG
neutral,angry,frame_057057.PNG
neutral,angry,frame_057058.PNG
neutral,angry,frame_057059.PNG
neutral,angry,frame_057060.PNG
neutral,sad,frame_057061.PNG
neutral,sad,frame_057062.PNG
neutral,angry,frame_057063.PNG
neutral,angry,frame_057064.PNG
neutral,sad,frame_057073.PNG
neutral,sad,frame_057074.PNG
neutral,sad,frame_057075.PNG
neutral,relax,frame_057076.PNG
neutral,relax,frame_057077.PNG
neutral,relax,frame_057078.PNG
neutral,relax,frame_057079.PNG
neutral,relax,frame_057080.PNG
neutral,relax,frame_057081.PNG
neutral,relax,frame_057082.PNG
relax,relax,frame_057083.PNG
relax,relax,frame_057084.PNG
relax,relax,frame_057085.PNG
relax,relax,frame_057086.PNG
relax,relax,frame_057087.PNG
relax,relax,frame_057088.PNG
relax,relax,frame_057089.PNG
relax,relax,frame_057090.PNG
relax,relax,frame_057091.PNG
relax,relax,frame_057092.PNG
relax,relax,frame_057093.PNG
relax,relax,frame_057094.PNG
relax,relax,frame_057095.PNG
relax,relax,frame_057096.PNG
happy,relax,frame_057097.PNG
happy,relax,frame_057098.PNG
happy,relax,frame_057099.PNG
happy,happy,frame_057100.PNG
happy,happy,frame_057101.PNG
happy,happy,frame_057102.PNG
happy,happy,frame_057111.PNG
happy,happy,frame_057112.PNG
happy,happy,frame_057113.PNG
happy,happy,frame_057114.PNG
happy,happy,frame_057115.PNG
happy,happy,frame_057116.PNG
happy,happy,frame_057117.PNG
happy,happy,frame_057138.PNG
happy,happy,frame_057139.PNG
happy,happy,frame_057140.PNG
happy,happy,frame_057141.PNG
happy,happy,frame_057142.PNG
happy,happy,frame_057143.PNG
happy,happy,frame_057144.PNG
happy,happy,frame_057145.PNG
happy,happy,frame_057146.PNG
happy,happy,frame_057147.PNG
happy,happy,frame_057148.PNG
happy,happy,frame_057149.PNG
happy,happy,frame_057150.PNG
happy,happy,frame_057151.PNG
happy,happy,frame_057152.PNG
happy,happy,frame_057153.PNG
happy,happy,frame_057154.PNG
happy,happy,frame_057155.PNG
happy,happy,frame_057156.PNG
happy,happy,frame_057157.PNG
happy,happy,frame_057158.PNG
happy,happy,frame_057159.PNG
happy,happy,frame_057160.PNG
happy,happy,frame_057161.PNG
happy,happy,frame_057162.PNG
happy,happy,frame_057163.PNG
happy,happy,frame_057164.PNG
happy,happy,frame_057165.PNG
happy,happy,frame_057166.PNG
happy,happy,frame_057167.PNG
happy,happy,frame_057168.PNG
happy,happy,frame_057169.PNG
happy,happy,frame_057170.PNG
happy,happy,frame_057171.PNG
happy,happy,frame_057172.PNG
happy,happy,frame_057173.PNG
happy,happy,frame_057174.PNG
happy,happy,frame_057175.PNG
happy,happy,frame_057176.PNG
happy,happy,frame_057177.PNG
happy,happy,frame_057178.PNG
happy,happy,frame_057179.PNG
happy,happy,frame_057180.PNG
happy,happy,frame_057181.PNG
happy,happy,frame_057182.PNG
happy,happy,frame_057183.PNG
happy,happy,frame_057184.PNG
happy,happy,frame_057185.PNG
happy,happy,frame_057186.PNG
happy,happy,frame_057187.PNG
happy,happy,frame_057188.PNG
happy,happy,frame_057189.PNG
happy,happy,frame_057190.PNG
happy,happy,frame_057191.PNG
happy,happy,frame_057192.PNG
happy,happy,frame_057193.PNG
happy,happy,frame_057194.PNG
happy,happy,frame_057195.PNG
happy,happy,frame_057196.PNG
happy,happy,frame_057197.PNG
happy,happy,frame_057198.PNG
happy,happy,frame_057199.PNG
happy,happy,frame_057200.PNG
happy,happy,frame_057201.PNG
happy,happy,frame_057202.PNG
happy,happy,frame_057203.PNG
happy,happy,frame_057204.PNG
happy,happy,frame_057208.PNG
happy,happy,frame_057209.PNG
happy,happy,frame_057210.PNG
happy,happy,frame_057211.PNG
happy,happy,frame_057212.PNG
happy,happy,frame_057213.PNG
happy,happy,frame_057214.PNG
happy,happy,frame_057215.PNG
happy,happy,frame_057216.PNG
happy,happy,frame_057217.PNG
happy,happy,frame_057218.PNG
happy,happy,frame_057219.PNG
happy,happy,frame_057220.PNG
neutral,stress,frame_057233.PNG
neutral,stress,frame_057234.PNG
neutral,stress,frame_057235.PNG
neutral,stress,frame_057236.PNG
neutral,stress,frame_057237.PNG
neutral,stress,frame_057238.PNG
neutral,stress,frame_057239.PNG
neutral,stress,frame_057240.PNG
neutral,stress,frame_057241.PNG
neutral,stress,frame_057242.PNG
neutral,stress,frame_057243.PNG
neutral,stress,frame_057244.PNG
neutral,stress,frame_057245.PNG
neutral,stress,frame_057246.PNG
neutral,stress,frame_057248.PNG
neutral,stress,frame_057249.PNG
neutral,stress,frame_057250.PNG
neutral,stress,frame_057251.PNG
neutral,stress,frame_057252.PNG
neutral,stress,frame_057253.PNG
neutral,stress,frame_057254.PNG
neutral,stress,frame_057255.PNG
neutral,stress,frame_057256.PNG
neutral,stress,frame_057257.PNG
neutral,sad,frame_057264.PNG
neutral,sad,frame_057265.PNG
neutral,sad,frame_057266.PNG
neutral,sad,frame_057267.PNG
neutral,sad,frame_057268.PNG
neutral,sad,frame_057269.PNG
neutral,sad,frame_057270.PNG
neutral,sad,frame_057271.PNG
neutral,sad,frame_057272.PNG
neutral,sad,frame_057273.PNG
neutral,sad,frame_057274.PNG
neutral,sad,frame_057275.PNG
neutral,sad,frame_057276.PNG
neutral,sad,frame_057277.PNG
neutral,sad,frame_057278.PNG
neutral,sad,frame_057279.PNG
neutral,sad,frame_057280.PNG
neutral,sad,frame_057281.PNG
neutral,sad,frame_057282.PNG
neutral,sad,frame_057283.PNG
neutral,sad,frame_057284.PNG
neutral,sad,frame_057285.PNG
neutral,sad,frame_057286.PNG
neutral,sad,frame_057287.PNG
neutral,sad,frame_057288.PNG
neutral,sad,frame_057289.PNG
neutral,sad,frame_057290.PNG
neutral,sad,frame_057291.PNG
neutral,sad,frame_057293.PNG
neutral,sad,frame_057300.PNG
neutral,sad,frame_057301.PNG
neutral,sad,frame_057302.PNG
neutral,sad,frame_057303.PNG
neutral,sad,frame_057304.PNG
neutral,sad,frame_057305.PNG
neutral,sad,frame_057306.PNG
neutral,sad,frame_057307.PNG
neutral,sad,frame_057308.PNG
neutral,sad,frame_057309.PNG
neutral,sad,frame_057311.PNG
neutral,sad,frame_057312.PNG
neutral,sad,frame_057313.PNG
neutral,sad,frame_057314.PNG
neutral,sad,frame_057315.PNG
neutral,sad,frame_057317.PNG
neutral,sad,frame_057318.PNG
neutral,sad,frame_057319.PNG
neutral,sad,frame_057320.PNG
neutral,sad,frame_057321.PNG
neutral,sad,frame_057323.PNG
neutral,sad,frame_057324.PNG
neutral,sad,frame_057325.PNG
neutral,sad,frame_057326.PNG
neutral,sad,frame_057327.PNG
neutral,sad,frame_057328.PNG
neutral,sad,frame_057329.PNG
neutral,sad,frame_057330.PNG
neutral,sad,frame_057331.PNG
neutral,sad,frame_057332.PNG
neutral,sad,frame_057333.PNG
neutral,sad,frame_057334.PNG
neutral,sad,frame_057335.PNG
neutral,sad,frame_057336.PNG
neutral,sad,frame_057337.PNG
neutral,sad,frame_057338.PNG
neutral,sad,frame_057339.PNG
neutral,sad,frame_057340.PNG
neutral,sad,frame_057341.PNG
neutral,sad,frame_057342.PNG
neutral,sad,frame_057343.PNG
neutral,sad,frame_057344.PNG
neutral,sad,frame_057345.PNG
neutral,sad,frame_057354.PNG
neutral,sad,frame_057355.PNG
neutral,sad,frame_057356.PNG
neutral,sad,frame_057357.PNG
neutral,sad,frame_057358.PNG
neutral,sad,frame_057359.PNG
neutral,sad,frame_057360.PNG
neutral,sad,frame_057361.PNG
neutral,sad,frame_057362.PNG
neutral,sad,frame_057363.PNG
neutral,sad,frame_057364.PNG
neutral,sad,frame_057365.PNG
neutral,sad,frame_057366.PNG
neutral,sad,frame_057367.PNG
neutral,sad,frame_057368.PNG
neutral,sad,frame_057369.PNG
neutral,sad,frame_057370.PNG
neutral,sad,frame_057371.PNG
neutral,sad,frame_057372.PNG
neutral,sad,frame_057373.PNG
neutral,sad,frame_057374.PNG
neutral,sad,frame_057382.PNG
neutral,sad,frame_057383.PNG
neutral,sad,frame_057384.PNG
neutral,sad,frame_057385.PNG
neutral,sad,frame_057386.PNG
neutral,sad,frame_057387.PNG
neutral,sad,frame_057388.PNG
neutral,sad,frame_057389.PNG
neutral,sad,frame_057390.PNG
neutral,sad,frame_057391.PNG
neutral,sad,frame_057392.PNG
neutral,sad,frame_057393.PNG
neutral,sad,frame_057394.PNG
neutral,sad,frame_057395.PNG
neutral,sad,frame_057396.PNG
neutral,sad,frame_057397.PNG
neutral,sad,frame_057398.PNG
neutral,sad,frame_057399.PNG
neutral,sad,frame_057400.PNG
neutral,sad,frame_057401.PNG
neutral,sad,frame_057402.PNG
neutral,sad,frame_057403.PNG
neutral,sad,frame_057404.PNG
neutral,sad,frame_057405.PNG
neutral,sad,frame_057406.PNG
neutral,sad,frame_057407.PNG
neutral,sad,frame_057408.PNG
neutral,sad,frame_057409.PNG
neutral,sad,frame_057410.PNG
neutral,sad,frame_057411.PNG
neutral,sad,frame_057412.PNG
neutral,sad,frame_057413.PNG
neutral,sad,frame_057414.PNG
neutral,sad,frame_057423.PNG
neutral,sad,frame_057424.PNG
neutral,sad,frame_057425.PNG
neutral,sad,frame_057426.PNG
neutral,sad,frame_057427.PNG
neutral,sad,frame_057428.PNG
neutral,sad,frame_057429.PNG
neutral,sad,frame_057430.PNG
neutral,sad,frame_057431.PNG
neutral,sad,frame_057432.PNG
neutral,sad,frame_057433.PNG
neutral,sad,frame_057434.PNG
neutral,sad,frame_057436.PNG
neutral,sad,frame_057437.PNG
neutral,sad,frame_057438.PNG
neutral,sad,frame_057439.PNG
neutral,sad,frame_057440.PNG
neutral,sad,frame_057441.PNG
neutral,sad,frame_057442.PNG
neutral,sad,frame_057443.PNG
neutral,sad,frame_057444.PNG
neutral,sad,frame_057445.PNG
neutral,sad,frame_057446.PNG
neutral,sad,frame_057447.PNG
neutral,sad,frame_057455.PNG
neutral,sad,frame_057456.PNG
neutral,sad,frame_057457.PNG
neutral,sad,frame_057458.PNG
neutral,sad,frame_057459.PNG
neutral,sad,frame_057460.PNG
neutral,sad,frame_057461.PNG
neutral,sad,frame_057462.PNG
neutral,sad,frame_057463.PNG
neutral,sad,frame_057464.PNG
neutral,sad,frame_057465.PNG
neutral,sad,frame_057466.PNG
neutral,sad,frame_057467.PNG
neutral,sad,frame_057468.PNG
neutral,sad,frame_057469.PNG
neutral,sad,frame_057470.PNG
neutral,sad,frame_057471.PNG
neutral,sad,frame_057472.PNG
neutral,sad,frame_057473.PNG
neutral,sad,frame_057474.PNG
neutral,sad,frame_057475.PNG
neutral,sad,frame_057476.PNG
neutral,sad,frame_057477.PNG
neutral,sad,frame_057478.PNG
neutral,sad,frame_057479.PNG
neutral,sad,frame_057480.PNG
neutral,sad,frame_057481.PNG
neutral,sad,frame_057482.PNG
neutral,sad,frame_057483.PNG
neutral,sad,frame_057484.PNG
neutral,sad,frame_057485.PNG
neutral,angry,frame_057496.PNG
neutral,angry,frame_057497.PNG
neutral,sad,frame_057498.PNG
neutral,sad,frame_057499.PNG
neutral,sad,frame_057500.PNG
neutral,sad,frame_057501.PNG
neutral,sad,frame_057502.PNG
neutral,sad,frame_057503.PNG
neutral,sad,frame_057504.PNG
neutral,sad,frame_057505.PNG
neutral,sad,frame_057506.PNG
neutral,sad,frame_057507.PNG
neutral,sad,frame_057508.PNG
neutral,sad,frame_057509.PNG
neutral,sad,frame_057510.PNG
neutral,sad,frame_057511.PNG
neutral,sad,frame_057512.PNG
neutral,sad,frame_057513.PNG
neutral,sad,frame_057514.PNG
neutral,sad,frame_057515.PNG
neutral,sad,frame_057516.PNG
neutral,sad,frame_057517.PNG
neutral,sad,frame_057518.PNG
neutral,sad,frame_057519.PNG
neutral,angry,frame_057525.PNG
neutral,angry,frame_057526.PNG
neutral,angry,frame_057527.PNG
neutral,angry,frame_057528.PNG
neutral,angry,frame_057529.PNG
neutral,angry,frame_057530.PNG
neutral,angry,frame_057531.PNG
neutral,angry,frame_057532.PNG
neutral,angry,frame_057533.PNG
neutral,angry,frame_057534.PNG
neutral,angry,frame_057535.PNG
neutral,angry,frame_057536.PNG
neutral,angry,frame_057537.PNG
neutral,angry,frame_057538.PNG
neutral,sad,frame_057539.PNG
neutral,sad,frame_057540.PNG
neutral,angry,frame_057541.PNG
neutral,angry,frame_057542.PNG
neutral,angry,frame_057543.PNG
neutral,angry,frame_057544.PNG
neutral,angry,frame_057545.PNG
neutral,angry,frame_057546.PNG
neutral,angry,frame_057547.PNG
neutral,angry,frame_057548.PNG
neutral,sad,frame_057553.PNG
neutral,sad,frame_057554.PNG
neutral,sad,frame_057555.PNG
neutral,sad,frame_057556.PNG
neutral,sad,frame_057557.PNG
neutral,sad,frame_057558.PNG
neutral,sad,frame_057559.PNG
neutral,sad,frame_057560.PNG
neutral,sad,frame_057561.PNG
neutral,sad,frame_057562.PNG
neutral,sad,frame_057563.PNG
neutral,sad,frame_057564.PNG
neutral,sad,frame_057565.PNG
neutral,sad,frame_057566.PNG
neutral,sad,frame_057567.PNG
neutral,sad,frame_057568.PNG
neutral,sad,frame_057569.PNG
neutral,sad,frame_057570.PNG
neutral,sad,frame_057571.PNG
neutral,sad,frame_057572.PNG
neutral,sad,frame_057573.PNG
neutral,sad,frame_057574.PNG
neutral,sad,frame_057575.PNG
neutral,sad,frame_057576.PNG
neutral,sad,frame_057577.PNG
neutral,sad,frame_057578.PNG
neutral,sad,frame_057579.PNG
neutral,sad,frame_057580.PNG
neutral,relax,frame_057582.PNG
neutral,relax,frame_057583.PNG
neutral,relax,frame_057584.PNG
neutral,relax,frame_057585.PNG
neutral,relax,frame_057588.PNG
neutral,relax,frame_057589.PNG
neutral,relax,frame_057590.PNG
neutral,relax,frame_057597.PNG
neutral,relax,frame_057598.PNG
neutral,relax,frame_057599.PNG
relax,relax,frame_057600.PNG
relax,relax,frame_057601.PNG
relax,relax,frame_057602.PNG
relax,relax,frame_057603.PNG
relax,relax,frame_057604.PNG
relax,relax,frame_057605.PNG
relax,relax,frame_057606.PNG
relax,relax,frame_057607.PNG
relax,relax,frame_057608.PNG
relax,relax,frame_057609.PNG
relax,relax,frame_057610.PNG
relax,relax,frame_057611.PNG
relax,relax,frame_057612.PNG
relax,relax,frame_057613.PNG
relax,relax,frame_057614.PNG
relax,relax,frame_057615.PNG
relax,relax,frame_057616.PNG
relax,relax,frame_057617.PNG
relax,relax,frame_057618.PNG
relax,relax,frame_057619.PNG
relax,relax,frame_057620.PNG
relax,relax,frame_057621.PNG
relax,relax,frame_057622.PNG
relax,relax,frame_057623.PNG
relax,relax,frame_057624.PNG
relax,relax,frame_057626.PNG
relax,relax,frame_057627.PNG
relax,relax,frame_057628.PNG
relax,relax,frame_057629.PNG
relax,relax,frame_057630.PNG
relax,relax,frame_057632.PNG
relax,relax,frame_057633.PNG
relax,relax,frame_057634.PNG
relax,relax,frame_057635.PNG
relax,relax,frame_057636.PNG
relax,relax,frame_057637.PNG
relax,relax,frame_057638.PNG
relax,relax,frame_057639.PNG
relax,relax,frame_057640.PNG
relax,relax,frame_057641.PNG
relax,relax,frame_057642.PNG
relax,relax,frame_057643.PNG
relax,relax,frame_057644.PNG
relax,relax,frame_057645.PNG
relax,relax,frame_057646.PNG
relax,relax,frame_057647.PNG
relax,relax,frame_057648.PNG
relax,relax,frame_057649.PNG
relax,relax,frame_057650.PNG
relax,relax,frame_057651.PNG
relax,relax,frame_057652.PNG
relax,relax,frame_057653.PNG
relax,relax,frame_057654.PNG
relax,relax,frame_057655.PNG
relax,relax,frame_057657.PNG
relax,relax,frame_057658.PNG
relax,relax,frame_057667.PNG
relax,relax,frame_057668.PNG
relax,relax,frame_057669.PNG
relax,relax,frame_057670.PNG
relax,relax,frame_057671.PNG
relax,relax,frame_057672.PNG
relax,relax,frame_057673.PNG
relax,relax,frame_057674.PNG
relax,relax,frame_057675.PNG
relax,relax,frame_057676.PNG
relax,relax,frame_057677.PNG
relax,relax,frame_057678.PNG
relax,relax,frame_057679.PNG
relax,relax,frame_057680.PNG
relax,relax,frame_057681.PNG
relax,relax,frame_057682.PNG
relax,relax,frame_057683.PNG
relax,relax,frame_057684.PNG
relax,relax,frame_057685.PNG
relax,relax,frame_057686.PNG
relax,relax,frame_057687.PNG
relax,relax,frame_057688.PNG
relax,relax,frame_057689.PNG
relax,relax,frame_057690.PNG
relax,relax,frame_057691.PNG
relax,relax,frame_057692.PNG
relax,relax,frame_057693.PNG
relax,relax,frame_057694.PNG
relax,relax,frame_057695.PNG
relax,relax,frame_057696.PNG
relax,relax,frame_057697.PNG
relax,relax,frame_057698.PNG
relax,relax,frame_057699.PNG
relax,relax,frame_057700.PNG
relax,relax,frame_057702.PNG
