data,psy,img
neutral,neutral,frame_031407.PNG
neutral,neutral,frame_031408.PNG
neutral,neutral,frame_031409.PNG
neutral,neutral,frame_031410.PNG
neutral,neutral,frame_031411.PNG
neutral,neutral,frame_031412.PNG
neutral,neutral,frame_031413.PNG
neutral,neutral,frame_031414.PNG
neutral,neutral,frame_031415.PNG
neutral,neutral,frame_031416.PNG
neutral,neutral,frame_031417.PNG
neutral,neutral,frame_031418.PNG
neutral,neutral,frame_031419.PNG
neutral,neutral,frame_031420.PNG
neutral,neutral,frame_031421.PNG
neutral,neutral,frame_031422.PNG
neutral,neutral,frame_031423.PNG
neutral,neutral,frame_031429.PNG
neutral,neutral,frame_031430.PNG
neutral,neutral,frame_031431.PNG
neutral,neutral,frame_031432.PNG
neutral,neutral,frame_031433.PNG
neutral,neutral,frame_031434.PNG
neutral,neutral,frame_031435.PNG
neutral,neutral,frame_031436.PNG
neutral,neutral,frame_031437.PNG
neutral,neutral,frame_031438.PNG
neutral,neutral,frame_031439.PNG
neutral,neutral,frame_031440.PNG
neutral,neutral,frame_031441.PNG
neutral,neutral,frame_031442.PNG
neutral,neutral,frame_031443.PNG
neutral,neutral,frame_031444.PNG
neutral,neutral,frame_031445.PNG
neutral,neutral,frame_031446.PNG
neutral,neutral,frame_031447.PNG
neutral,neutral,frame_031448.PNG
neutral,neutral,frame_031449.PNG
neutral,neutral,frame_031450.PNG
neutral,neutral,frame_031451.PNG
neutral,neutral,frame_031452.PNG
neutral,neutral,frame_031453.PNG
neutral,neutral,frame_031454.PNG
neutral,neutral,frame_031455.PNG
neutral,neutral,frame_031456.PNG
neutral,neutral,frame_031457.PNG
neutral,neutral,frame_031458.PNG
neutral,neutral,frame_031459.PNG
neutral,neutral,frame_031460.PNG
neutral,neutral,frame_031461.PNG
neutral,neutral,frame_031462.PNG
neutral,relax,frame_031463.PNG
neutral,relax,frame_031464.PNG
neutral,relax,frame_031465.PNG
neutral,relax,frame_031466.PNG
neutral,relax,frame_031467.PNG
neutral,relax,frame_031468.PNG
neutral,relax,frame_031469.PNG
neutral,relax,frame_031470.PNG
neutral,relax,frame_031471.PNG
neutral,neutral,frame_031472.PNG
neutral,neutral,frame_031473.PNG
neutral,neutral,frame_031474.PNG
neutral,neutral,frame_031475.PNG
neutral,neutral,frame_031482.PNG
neutral,neutral,frame_031483.PNG
neutral,relax,frame_031484.PNG
neutral,relax,frame_031485.PNG
neutral,relax,frame_031486.PNG
neutral,relax,frame_031487.PNG
neutral,relax,frame_031488.PNG
neutral,relax,frame_031489.PNG
neutral,relax,frame_031490.PNG
neutral,relax,frame_031491.PNG
neutral,relax,frame_031492.PNG
neutral,relax,frame_031493.PNG
neutral,relax,frame_031494.PNG
neutral,relax,frame_031495.PNG
neutral,relax,frame_031496.PNG
neutral,relax,frame_031497.PNG
neutral,relax,frame_031498.PNG
neutral,relax,frame_031499.PNG
neutral,relax,frame_031500.PNG
neutral,relax,frame_031501.PNG
neutral,relax,frame_031502.PNG
neutral,neutral,frame_031518.PNG
neutral,neutral,frame_031519.PNG
neutral,neutral,frame_031520.PNG
neutral,neutral,frame_031521.PNG
neutral,neutral,frame_031522.PNG
neutral,neutral,frame_031523.PNG
neutral,neutral,frame_031524.PNG
neutral,neutral,frame_031525.PNG
neutral,neutral,frame_031526.PNG
neutral,relax,frame_031527.PNG
happy,relax,frame_031528.PNG
happy,relax,frame_031529.PNG
happy,relax,frame_031530.PNG
happy,relax,frame_031531.PNG
happy,relax,frame_031537.PNG
happy,relax,frame_031538.PNG
happy,relax,frame_031539.PNG
neutral,relax,frame_031540.PNG
neutral,relax,frame_031541.PNG
neutral,relax,frame_031542.PNG
neutral,relax,frame_031543.PNG
neutral,relax,frame_031544.PNG
neutral,relax,frame_031545.PNG
neutral,relax,frame_031546.PNG
neutral,relax,frame_031547.PNG
neutral,relax,frame_031548.PNG
neutral,relax,frame_031549.PNG
neutral,neutral,frame_031564.PNG
neutral,relax,frame_031565.PNG
neutral,relax,frame_031566.PNG
neutral,relax,frame_031567.PNG
neutral,relax,frame_031568.PNG
neutral,relax,frame_031569.PNG
neutral,relax,frame_031570.PNG
neutral,relax,frame_031571.PNG
neutral,relax,frame_031572.PNG
neutral,relax,frame_031573.PNG
neutral,relax,frame_031574.PNG
neutral,relax,frame_031575.PNG
neutral,relax,frame_031576.PNG
neutral,neutral,frame_031577.PNG
neutral,relax,frame_031578.PNG
neutral,relax,frame_031579.PNG
happy,happy,frame_031580.PNG
happy,happy,frame_031581.PNG
happy,happy,frame_031582.PNG
happy,happy,frame_031583.PNG
happy,happy,frame_031584.PNG
happy,happy,frame_031585.PNG
happy,happy,frame_031586.PNG
happy,happy,frame_031587.PNG
happy,happy,frame_031588.PNG
happy,happy,frame_031589.PNG
happy,happy,frame_031590.PNG
happy,happy,frame_031591.PNG
happy,happy,frame_031592.PNG
happy,happy,frame_031593.PNG
happy,happy,frame_031594.PNG
happy,happy,frame_031595.PNG
happy,happy,frame_031596.PNG
happy,happy,frame_031597.PNG
happy,happy,frame_031598.PNG
happy,happy,frame_031599.PNG
happy,happy,frame_031600.PNG
happy,happy,frame_031601.PNG
happy,happy,frame_031602.PNG
happy,happy,frame_031603.PNG
happy,happy,frame_031604.PNG
happy,happy,frame_031605.PNG
happy,happy,frame_031606.PNG
happy,happy,frame_031607.PNG
happy,happy,frame_031608.PNG
happy,happy,frame_031609.PNG
happy,happy,frame_031610.PNG
happy,happy,frame_031611.PNG
happy,happy,frame_031612.PNG
happy,happy,frame_031613.PNG
happy,happy,frame_031614.PNG
happy,happy,frame_031615.PNG
happy,happy,frame_031616.PNG
happy,relax,frame_031617.PNG
happy,happy,frame_031618.PNG
happy,happy,frame_031619.PNG
happy,happy,frame_031620.PNG
happy,happy,frame_031621.PNG
happy,happy,frame_031622.PNG
happy,happy,frame_031623.PNG
happy,happy,frame_031624.PNG
happy,happy,frame_031625.PNG
happy,happy,frame_031626.PNG
happy,happy,frame_031627.PNG
happy,happy,frame_031628.PNG
happy,happy,frame_031629.PNG
happy,happy,frame_031630.PNG
happy,happy,frame_031631.PNG
happy,happy,frame_031632.PNG
happy,happy,frame_031633.PNG
happy,happy,frame_031634.PNG
happy,happy,frame_031635.PNG
happy,happy,frame_031636.PNG
happy,happy,frame_031637.PNG
happy,happy,frame_031638.PNG
happy,happy,frame_031639.PNG
happy,happy,frame_031640.PNG
happy,happy,frame_031641.PNG
happy,happy,frame_031642.PNG
happy,happy,frame_031643.PNG
happy,happy,frame_031644.PNG
happy,happy,frame_031645.PNG
happy,happy,frame_031646.PNG
happy,happy,frame_031647.PNG
happy,happy,frame_031648.PNG
happy,happy,frame_031649.PNG
happy,happy,frame_031650.PNG
happy,happy,frame_031651.PNG
happy,happy,frame_031652.PNG
neutral,neutral,frame_031671.PNG
neutral,neutral,frame_031672.PNG
neutral,neutral,frame_031673.PNG
neutral,neutral,frame_031674.PNG
neutral,neutral,frame_031675.PNG
neutral,neutral,frame_031676.PNG
neutral,neutral,frame_031677.PNG
neutral,sad,frame_031678.PNG
neutral,sad,frame_031679.PNG
neutral,sad,frame_031680.PNG
neutral,sad,frame_031681.PNG
neutral,sad,frame_031682.PNG
stress,stress,frame_031688.PNG
stress,stress,frame_031689.PNG
stress,stress,frame_031690.PNG
stress,stress,frame_031691.PNG
stress,stress,frame_031692.PNG
stress,stress,frame_031693.PNG
stress,stress,frame_031694.PNG
stress,stress,frame_031695.PNG
stress,neutral,frame_031696.PNG
stress,relax,frame_031697.PNG
stress,relax,frame_031698.PNG
stress,relax,frame_031699.PNG
stress,relax,frame_031700.PNG
stress,relax,frame_031701.PNG
stress,relax,frame_031702.PNG
stress,relax,frame_031703.PNG
stress,neutral,frame_031704.PNG
stress,relax,frame_031705.PNG
stress,neutral,frame_031706.PNG
neutral,neutral,frame_031712.PNG
stress,neutral,frame_031713.PNG
stress,neutral,frame_031714.PNG
stress,neutral,frame_031715.PNG
stress,neutral,frame_031716.PNG
stress,neutral,frame_031717.PNG
stress,neutral,frame_031718.PNG
stress,neutral,frame_031719.PNG
stress,neutral,frame_031720.PNG
stress,neutral,frame_031721.PNG
stress,neutral,frame_031722.PNG
stress,neutral,frame_031723.PNG
stress,neutral,frame_031724.PNG
stress,neutral,frame_031725.PNG
stress,neutral,frame_031726.PNG
stress,neutral,frame_031727.PNG
stress,neutral,frame_031728.PNG
stress,neutral,frame_031729.PNG
stress,neutral,frame_031730.PNG
stress,neutral,frame_031731.PNG
stress,neutral,frame_031732.PNG
stress,neutral,frame_031733.PNG
stress,neutral,frame_031734.PNG
stress,neutral,frame_031735.PNG
stress,neutral,frame_031736.PNG
stress,neutral,frame_031737.PNG
stress,neutral,frame_031738.PNG
stress,neutral,frame_031739.PNG
stress,neutral,frame_031740.PNG
stress,neutral,frame_031741.PNG
stress,neutral,frame_031742.PNG
stress,neutral,frame_031743.PNG
stress,neutral,frame_031744.PNG
neutral,relax,frame_031755.PNG
neutral,relax,frame_031756.PNG
neutral,relax,frame_031757.PNG
neutral,relax,frame_031758.PNG
neutral,relax,frame_031759.PNG
neutral,relax,frame_031760.PNG
neutral,relax,frame_031761.PNG
neutral,relax,frame_031762.PNG
neutral,relax,frame_031763.PNG
neutral,relax,frame_031764.PNG
neutral,relax,frame_031765.PNG
neutral,relax,frame_031766.PNG
neutral,relax,frame_031767.PNG
neutral,relax,frame_031768.PNG
neutral,relax,frame_031769.PNG
neutral,relax,frame_031770.PNG
neutral,relax,frame_031771.PNG
neutral,relax,frame_031772.PNG
neutral,relax,frame_031773.PNG
neutral,relax,frame_031786.PNG
happy,relax,frame_031787.PNG
happy,relax,frame_031788.PNG
happy,happy,frame_031789.PNG
happy,happy,frame_031790.PNG
happy,happy,frame_031791.PNG
happy,happy,frame_031792.PNG
happy,happy,frame_031793.PNG
happy,relax,frame_031794.PNG
happy,relax,frame_031795.PNG
happy,relax,frame_031796.PNG
happy,relax,frame_031797.PNG
happy,relax,frame_031798.PNG
happy,relax,frame_031799.PNG
happy,relax,frame_031800.PNG
happy,happy,frame_031809.PNG
happy,happy,frame_031810.PNG
happy,happy,frame_031811.PNG
happy,happy,frame_031817.PNG
happy,happy,frame_031818.PNG
happy,happy,frame_031819.PNG
happy,happy,frame_031820.PNG
happy,happy,frame_031821.PNG
happy,happy,frame_031822.PNG
happy,happy,frame_031823.PNG
happy,happy,frame_031824.PNG
happy,happy,frame_031825.PNG
happy,happy,frame_031826.PNG
happy,happy,frame_031827.PNG
happy,happy,frame_031828.PNG
happy,happy,frame_031829.PNG
happy,happy,frame_031830.PNG
happy,happy,frame_031831.PNG
happy,happy,frame_031832.PNG
happy,happy,frame_031833.PNG
happy,happy,frame_031834.PNG
happy,happy,frame_031835.PNG
happy,happy,frame_031836.PNG
happy,happy,frame_031837.PNG
happy,happy,frame_031838.PNG
happy,happy,frame_031839.PNG
happy,happy,frame_031840.PNG
happy,happy,frame_031841.PNG
happy,happy,frame_031842.PNG
happy,happy,frame_031843.PNG
happy,happy,frame_031844.PNG
happy,happy,frame_031845.PNG
happy,happy,frame_031846.PNG
happy,happy,frame_031847.PNG
happy,happy,frame_031848.PNG
happy,neutral,frame_031849.PNG
happy,neutral,frame_031850.PNG
happy,relax,frame_031851.PNG
happy,neutral,frame_031852.PNG
happy,neutral,frame_031853.PNG
happy,neutral,frame_031854.PNG
happy,neutral,frame_031855.PNG
happy,neutral,frame_031856.PNG
neutral,neutral,frame_031857.PNG
happy,neutral,frame_031861.PNG
happy,neutral,frame_031862.PNG
happy,neutral,frame_031863.PNG
happy,relax,frame_031864.PNG
happy,relax,frame_031865.PNG
happy,relax,frame_031866.PNG
happy,relax,frame_031867.PNG
happy,relax,frame_031868.PNG
happy,relax,frame_031869.PNG
happy,happy,frame_031870.PNG
happy,happy,frame_031871.PNG
happy,happy,frame_031872.PNG
happy,happy,frame_031873.PNG
happy,happy,frame_031874.PNG
happy,happy,frame_031875.PNG
happy,happy,frame_031876.PNG
happy,happy,frame_031877.PNG
happy,happy,frame_031878.PNG
happy,happy,frame_031879.PNG
happy,happy,frame_031880.PNG
happy,happy,frame_031881.PNG
happy,happy,frame_031882.PNG
happy,happy,frame_031883.PNG
happy,happy,frame_031884.PNG
happy,happy,frame_031885.PNG
happy,happy,frame_031896.PNG
happy,happy,frame_031897.PNG
happy,happy,frame_031898.PNG
happy,happy,frame_031899.PNG
happy,happy,frame_031900.PNG
happy,happy,frame_031901.PNG
happy,happy,frame_031902.PNG
happy,happy,frame_031903.PNG
happy,happy,frame_031904.PNG
happy,happy,frame_031905.PNG
happy,happy,frame_031906.PNG
happy,relax,frame_031907.PNG
happy,relax,frame_031908.PNG
happy,relax,frame_031909.PNG
happy,happy,frame_031910.PNG
happy,relax,frame_031911.PNG
happy,relax,frame_031912.PNG
happy,happy,frame_031913.PNG
happy,relax,frame_031914.PNG
happy,happy,frame_031915.PNG
happy,relax,frame_031916.PNG
happy,relax,frame_031917.PNG
happy,happy,frame_031918.PNG
happy,happy,frame_031919.PNG
happy,happy,frame_031920.PNG
happy,relax,frame_031921.PNG
happy,relax,frame_031922.PNG
happy,relax,frame_031923.PNG
happy,happy,frame_031924.PNG
happy,relax,frame_031925.PNG
happy,happy,frame_031926.PNG
happy,relax,frame_031927.PNG
neutral,happy,frame_031928.PNG
neutral,happy,frame_031929.PNG
neutral,happy,frame_031930.PNG
neutral,neutral,frame_031931.PNG
neutral,neutral,frame_031932.PNG
neutral,happy,frame_031933.PNG
neutral,relax,frame_031934.PNG
neutral,relax,frame_031935.PNG
neutral,neutral,frame_031936.PNG
neutral,neutral,frame_031937.PNG
neutral,neutral,frame_031938.PNG
neutral,neutral,frame_031939.PNG
neutral,neutral,frame_031940.PNG
neutral,neutral,frame_031941.PNG
neutral,neutral,frame_031942.PNG
neutral,neutral,frame_031943.PNG
neutral,neutral,frame_031944.PNG
neutral,neutral,frame_031945.PNG
neutral,neutral,frame_031946.PNG
neutral,neutral,frame_031947.PNG
neutral,neutral,frame_031948.PNG
neutral,neutral,frame_031949.PNG
neutral,neutral,frame_031950.PNG
neutral,neutral,frame_031951.PNG
neutral,neutral,frame_031952.PNG
neutral,neutral,frame_031953.PNG
neutral,neutral,frame_031954.PNG
neutral,neutral,frame_031955.PNG
neutral,neutral,frame_031956.PNG
neutral,neutral,frame_031957.PNG
neutral,relax,frame_031958.PNG
neutral,neutral,frame_031959.PNG
neutral,relax,frame_031960.PNG
neutral,relax,frame_031961.PNG
neutral,neutral,frame_031962.PNG
neutral,relax,frame_031963.PNG
neutral,relax,frame_031964.PNG
neutral,relax,frame_031965.PNG
neutral,relax,frame_031966.PNG
neutral,happy,frame_031972.PNG
neutral,relax,frame_031973.PNG
neutral,relax,frame_031974.PNG
neutral,relax,frame_031975.PNG
neutral,relax,frame_031976.PNG
neutral,relax,frame_031977.PNG
neutral,relax,frame_031978.PNG
neutral,relax,frame_031979.PNG
neutral,relax,frame_031980.PNG
neutral,relax,frame_031981.PNG
neutral,relax,frame_031982.PNG
neutral,relax,frame_031983.PNG
neutral,relax,frame_031984.PNG
neutral,relax,frame_031985.PNG
neutral,relax,frame_031986.PNG
neutral,relax,frame_031987.PNG
happy,happy,frame_031988.PNG
happy,relax,frame_031989.PNG
happy,relax,frame_031990.PNG
neutral,relax,frame_031991.PNG
neutral,relax,frame_031992.PNG
neutral,relax,frame_031993.PNG
neutral,relax,frame_031994.PNG
neutral,relax,frame_031995.PNG
neutral,relax,frame_031996.PNG
neutral,happy,frame_031997.PNG
neutral,relax,frame_031998.PNG
neutral,relax,frame_031999.PNG
neutral,relax,frame_032000.PNG
neutral,happy,frame_032001.PNG
neutral,neutral,frame_032002.PNG
neutral,neutral,frame_032003.PNG
neutral,neutral,frame_032004.PNG
neutral,relax,frame_032005.PNG
neutral,relax,frame_032006.PNG
neutral,happy,frame_032007.PNG
neutral,happy,frame_032008.PNG
neutral,happy,frame_032009.PNG
neutral,happy,frame_032010.PNG
neutral,relax,frame_032011.PNG
neutral,happy,frame_032012.PNG
neutral,relax,frame_032013.PNG
neutral,relax,frame_032014.PNG
neutral,relax,frame_032015.PNG
neutral,neutral,frame_032025.PNG
neutral,relax,frame_032026.PNG
neutral,relax,frame_032027.PNG
neutral,relax,frame_032028.PNG
neutral,relax,frame_032029.PNG
neutral,relax,frame_032030.PNG
neutral,relax,frame_032031.PNG
neutral,relax,frame_032032.PNG
neutral,relax,frame_032033.PNG
neutral,relax,frame_032034.PNG
neutral,relax,frame_032035.PNG
neutral,relax,frame_032036.PNG
neutral,relax,frame_032037.PNG
neutral,relax,frame_032038.PNG
neutral,relax,frame_032039.PNG
neutral,relax,frame_032040.PNG
neutral,relax,frame_032041.PNG
neutral,relax,frame_032042.PNG
neutral,relax,frame_032043.PNG
neutral,relax,frame_032044.PNG
neutral,relax,frame_032045.PNG
neutral,relax,frame_032046.PNG
neutral,relax,frame_032047.PNG
neutral,relax,frame_032048.PNG
neutral,relax,frame_032049.PNG
neutral,relax,frame_032050.PNG
neutral,relax,frame_032051.PNG
neutral,relax,frame_032052.PNG
neutral,relax,frame_032053.PNG
neutral,relax,frame_032054.PNG
neutral,relax,frame_032055.PNG
neutral,neutral,frame_032059.PNG
neutral,neutral,frame_032060.PNG
neutral,neutral,frame_032061.PNG
neutral,neutral,frame_032062.PNG
neutral,neutral,frame_032063.PNG
neutral,neutral,frame_032064.PNG
neutral,neutral,frame_032065.PNG
neutral,neutral,frame_032066.PNG
neutral,neutral,frame_032067.PNG
neutral,neutral,frame_032068.PNG
neutral,neutral,frame_032069.PNG
neutral,neutral,frame_032070.PNG
neutral,neutral,frame_032071.PNG
neutral,neutral,frame_032072.PNG
neutral,neutral,frame_032073.PNG
neutral,neutral,frame_032074.PNG
neutral,neutral,frame_032075.PNG
neutral,neutral,frame_032076.PNG
stress,neutral,frame_032081.PNG
stress,neutral,frame_032082.PNG
stress,neutral,frame_032083.PNG
stress,neutral,frame_032084.PNG
stress,neutral,frame_032085.PNG
stress,neutral,frame_032086.PNG
stress,neutral,frame_032087.PNG
stress,neutral,frame_032088.PNG
stress,neutral,frame_032089.PNG
stress,neutral,frame_032090.PNG
stress,neutral,frame_032091.PNG
stress,neutral,frame_032092.PNG
stress,neutral,frame_032093.PNG
stress,neutral,frame_032094.PNG
stress,neutral,frame_032095.PNG
stress,neutral,frame_032096.PNG
stress,neutral,frame_032097.PNG
stress,neutral,frame_032098.PNG
stress,neutral,frame_032099.PNG
stress,neutral,frame_032100.PNG
stress,neutral,frame_032101.PNG
stress,neutral,frame_032102.PNG
stress,neutral,frame_032103.PNG
stress,neutral,frame_032104.PNG
stress,neutral,frame_032105.PNG
stress,neutral,frame_032106.PNG
stress,neutral,frame_032111.PNG
stress,neutral,frame_032112.PNG
stress,neutral,frame_032113.PNG
stress,neutral,frame_032114.PNG
stress,neutral,frame_032115.PNG
stress,neutral,frame_032116.PNG
stress,neutral,frame_032117.PNG
stress,neutral,frame_032118.PNG
stress,neutral,frame_032119.PNG
stress,neutral,frame_032120.PNG
stress,neutral,frame_032121.PNG
stress,neutral,frame_032122.PNG
stress,neutral,frame_032123.PNG
stress,neutral,frame_032124.PNG
stress,neutral,frame_032125.PNG
stress,neutral,frame_032126.PNG
stress,neutral,frame_032127.PNG
stress,neutral,frame_032128.PNG
stress,neutral,frame_032129.PNG
stress,neutral,frame_032130.PNG
stress,neutral,frame_032131.PNG
stress,neutral,frame_032132.PNG
stress,neutral,frame_032133.PNG
stress,neutral,frame_032134.PNG
stress,neutral,frame_032135.PNG
stress,neutral,frame_032136.PNG
stress,neutral,frame_032137.PNG
stress,neutral,frame_032138.PNG
stress,neutral,frame_032139.PNG
stress,neutral,frame_032140.PNG
stress,neutral,frame_032141.PNG
stress,neutral,frame_032142.PNG
stress,neutral,frame_032143.PNG
stress,neutral,frame_032144.PNG
stress,neutral,frame_032145.PNG
stress,neutral,frame_032146.PNG
stress,neutral,frame_032147.PNG
stress,neutral,frame_032148.PNG
stress,neutral,frame_032149.PNG
stress,neutral,frame_032150.PNG
stress,neutral,frame_032151.PNG
stress,neutral,frame_032152.PNG
stress,neutral,frame_032153.PNG
stress,neutral,frame_032154.PNG
stress,stress,frame_032155.PNG
stress,neutral,frame_032156.PNG
stress,neutral,frame_032157.PNG
stress,neutral,frame_032158.PNG
stress,neutral,frame_032159.PNG
stress,neutral,frame_032160.PNG
stress,neutral,frame_032161.PNG
stress,neutral,frame_032162.PNG
stress,neutral,frame_032163.PNG
stress,neutral,frame_032164.PNG
stress,neutral,frame_032165.PNG
stress,neutral,frame_032166.PNG
stress,neutral,frame_032167.PNG
stress,neutral,frame_032168.PNG
stress,relax,frame_032169.PNG
stress,relax,frame_032170.PNG
neutral,relax,frame_032176.PNG
neutral,neutral,frame_032177.PNG
neutral,neutral,frame_032178.PNG
neutral,relax,frame_032179.PNG
neutral,relax,frame_032180.PNG
neutral,relax,frame_032181.PNG
neutral,relax,frame_032182.PNG
neutral,relax,frame_032183.PNG
neutral,relax,frame_032184.PNG
neutral,relax,frame_032185.PNG
neutral,relax,frame_032186.PNG
neutral,relax,frame_032187.PNG
neutral,neutral,frame_032191.PNG
neutral,neutral,frame_032196.PNG
neutral,neutral,frame_032197.PNG
neutral,neutral,frame_032198.PNG
neutral,neutral,frame_032199.PNG
neutral,neutral,frame_032200.PNG
neutral,neutral,frame_032201.PNG
neutral,neutral,frame_032202.PNG
neutral,neutral,frame_032203.PNG
neutral,neutral,frame_032204.PNG
neutral,neutral,frame_032205.PNG
neutral,neutral,frame_032206.PNG
neutral,neutral,frame_032207.PNG
neutral,neutral,frame_032211.PNG
neutral,neutral,frame_032212.PNG
neutral,neutral,frame_032213.PNG
neutral,neutral,frame_032214.PNG
neutral,neutral,frame_032215.PNG
happy,relax,frame_032220.PNG
happy,happy,frame_032221.PNG
happy,happy,frame_032222.PNG
happy,happy,frame_032223.PNG
happy,happy,frame_032224.PNG
happy,happy,frame_032225.PNG
happy,happy,frame_032226.PNG
happy,happy,frame_032227.PNG
happy,happy,frame_032228.PNG
happy,happy,frame_032229.PNG
happy,happy,frame_032230.PNG
happy,happy,frame_032231.PNG
happy,happy,frame_032232.PNG
happy,happy,frame_032233.PNG
happy,happy,frame_032234.PNG
happy,happy,frame_032235.PNG
happy,happy,frame_032236.PNG
happy,happy,frame_032237.PNG
happy,happy,frame_032238.PNG
happy,happy,frame_032239.PNG
happy,happy,frame_032240.PNG
happy,happy,frame_032241.PNG
happy,happy,frame_032242.PNG
happy,happy,frame_032243.PNG
happy,happy,frame_032244.PNG
happy,happy,frame_032245.PNG
happy,happy,frame_032246.PNG
happy,happy,frame_032247.PNG
happy,happy,frame_032248.PNG
happy,happy,frame_032249.PNG
happy,happy,frame_032250.PNG
happy,happy,frame_032251.PNG
happy,happy,frame_032252.PNG
happy,happy,frame_032253.PNG
happy,happy,frame_032254.PNG
happy,happy,frame_032255.PNG
happy,happy,frame_032256.PNG
happy,relax,frame_032257.PNG
happy,happy,frame_032258.PNG
happy,relax,frame_032259.PNG
happy,relax,frame_032260.PNG
happy,relax,frame_032261.PNG
happy,happy,frame_032262.PNG
happy,relax,frame_032263.PNG
happy,happy,frame_032269.PNG
happy,relax,frame_032270.PNG
happy,happy,frame_032271.PNG
happy,happy,frame_032272.PNG
happy,relax,frame_032273.PNG
happy,relax,frame_032274.PNG
happy,relax,frame_032275.PNG
happy,happy,frame_032276.PNG
happy,relax,frame_032277.PNG
happy,relax,frame_032278.PNG
happy,relax,frame_032279.PNG
happy,relax,frame_032280.PNG
happy,happy,frame_032281.PNG
happy,relax,frame_032282.PNG
happy,relax,frame_032283.PNG
happy,relax,frame_032284.PNG
happy,happy,frame_032285.PNG
happy,happy,frame_032286.PNG
neutral,relax,frame_032287.PNG
neutral,relax,frame_032288.PNG
neutral,relax,frame_032289.PNG
neutral,relax,frame_032290.PNG
neutral,relax,frame_032291.PNG
neutral,relax,frame_032292.PNG
neutral,relax,frame_032293.PNG
neutral,relax,frame_032294.PNG
neutral,relax,frame_032295.PNG
neutral,relax,frame_032301.PNG
neutral,relax,frame_032302.PNG
neutral,relax,frame_032303.PNG
neutral,relax,frame_032304.PNG
neutral,neutral,frame_032305.PNG
neutral,relax,frame_032306.PNG
neutral,neutral,frame_032307.PNG
neutral,relax,frame_032308.PNG
neutral,relax,frame_032309.PNG
neutral,relax,frame_032310.PNG
neutral,relax,frame_032311.PNG
neutral,relax,frame_032312.PNG
neutral,neutral,frame_032313.PNG
neutral,relax,frame_032314.PNG
neutral,relax,frame_032315.PNG
neutral,neutral,frame_032316.PNG
neutral,neutral,frame_032317.PNG
neutral,relax,frame_032318.PNG
neutral,relax,frame_032319.PNG
stress,neutral,frame_032323.PNG
stress,neutral,frame_032324.PNG
stress,neutral,frame_032325.PNG
stress,neutral,frame_032326.PNG
stress,neutral,frame_032327.PNG
stress,neutral,frame_032328.PNG
stress,neutral,frame_032329.PNG
stress,neutral,frame_032330.PNG
stress,neutral,frame_032331.PNG
stress,neutral,frame_032332.PNG
stress,neutral,frame_032333.PNG
stress,neutral,frame_032334.PNG
stress,neutral,frame_032335.PNG
stress,neutral,frame_032336.PNG
stress,neutral,frame_032337.PNG
stress,neutral,frame_032338.PNG
stress,neutral,frame_032339.PNG
stress,neutral,frame_032340.PNG
stress,neutral,frame_032341.PNG
stress,neutral,frame_032342.PNG
stress,neutral,frame_032343.PNG
stress,neutral,frame_032344.PNG
stress,neutral,frame_032345.PNG
stress,neutral,frame_032346.PNG
stress,neutral,frame_032347.PNG
stress,neutral,frame_032348.PNG
stress,neutral,frame_032349.PNG
stress,neutral,frame_032350.PNG
stress,neutral,frame_032351.PNG
stress,neutral,frame_032355.PNG
stress,neutral,frame_032356.PNG
stress,neutral,frame_032357.PNG
stress,neutral,frame_032358.PNG
stress,neutral,frame_032359.PNG
stress,neutral,frame_032360.PNG
stress,neutral,frame_032361.PNG
stress,neutral,frame_032362.PNG
stress,neutral,frame_032363.PNG
stress,neutral,frame_032364.PNG
stress,neutral,frame_032365.PNG
stress,neutral,frame_032366.PNG
stress,neutral,frame_032367.PNG
stress,neutral,frame_032368.PNG
stress,neutral,frame_032369.PNG
stress,neutral,frame_032370.PNG
stress,neutral,frame_032371.PNG
stress,neutral,frame_032372.PNG
stress,neutral,frame_032373.PNG
stress,neutral,frame_032374.PNG
stress,neutral,frame_032375.PNG
stress,neutral,frame_032376.PNG
stress,neutral,frame_032377.PNG
stress,neutral,frame_032378.PNG
stress,neutral,frame_032379.PNG
stress,neutral,frame_032380.PNG
stress,neutral,frame_032381.PNG
stress,neutral,frame_032382.PNG
stress,neutral,frame_032383.PNG
stress,neutral,frame_032384.PNG
stress,neutral,frame_032385.PNG
stress,neutral,frame_032386.PNG
stress,neutral,frame_032387.PNG
stress,neutral,frame_032388.PNG
stress,neutral,frame_032389.PNG
stress,neutral,frame_032390.PNG
neutral,neutral,frame_032391.PNG
neutral,neutral,frame_032392.PNG
neutral,neutral,frame_032393.PNG
neutral,neutral,frame_032394.PNG
neutral,neutral,frame_032395.PNG
neutral,neutral,frame_032396.PNG
neutral,neutral,frame_032397.PNG
neutral,neutral,frame_032398.PNG
neutral,neutral,frame_032399.PNG
neutral,neutral,frame_032400.PNG
neutral,neutral,frame_032401.PNG
neutral,neutral,frame_032402.PNG
neutral,neutral,frame_032403.PNG
neutral,neutral,frame_032404.PNG
neutral,neutral,frame_032405.PNG
neutral,neutral,frame_032406.PNG
neutral,neutral,frame_032407.PNG
neutral,neutral,frame_032408.PNG
neutral,neutral,frame_032409.PNG
neutral,neutral,frame_032410.PNG
neutral,neutral,frame_032411.PNG
neutral,neutral,frame_032412.PNG
neutral,neutral,frame_032413.PNG
neutral,neutral,frame_032414.PNG
neutral,neutral,frame_032415.PNG
