,id,name,label,img_url
10901,11879,frame_011879,positive-deactive,frame_011879.PNG
10902,11880,frame_011880,positive-deactive,frame_011880.PNG
10903,11881,frame_011881,positive-deactive,frame_011881.PNG
10904,11882,frame_011882,positive-deactive,frame_011882.PNG
10905,11883,frame_011883,positive-deactive,frame_011883.PNG
10906,11884,frame_011884,positive-deactive,frame_011884.PNG
10907,11885,frame_011885,positive-deactive,frame_011885.PNG
10908,11886,frame_011886,positive-deactive,frame_011886.PNG
10909,11887,frame_011887,positive-deactive,frame_011887.PNG
10910,11888,frame_011888,positive-deactive,frame_011888.PNG
10911,11889,frame_011889,positive-deactive,frame_011889.PNG
10912,11890,frame_011890,positive-deactive,frame_011890.PNG
10913,11891,frame_011891,positive-deactive,frame_011891.PNG
10914,11892,frame_011892,positive-deactive,frame_011892.PNG
10915,11893,frame_011893,positive-deactive,frame_011893.PNG
10916,11894,frame_011894,positive-deactive,frame_011894.PNG
10917,11895,frame_011895,positive-deactive,frame_011895.PNG
10918,11896,frame_011896,positive-deactive,frame_011896.PNG
10919,11897,frame_011897,positive-deactive,frame_011897.PNG
10920,11898,frame_011898,positive-deactive,frame_011898.PNG
10921,11899,frame_011899,negative-deactive,frame_011899.PNG
10922,11900,frame_011900,negative-deactive,frame_011900.PNG
10923,11901,frame_011901,negative-deactive,frame_011901.PNG
10924,11902,frame_011902,negative-deactive,frame_011902.PNG
10925,11903,frame_011903,positive-deactive,frame_011903.PNG
10926,11904,frame_011904,positive-deactive,frame_011904.PNG
10927,11905,frame_011905,positive-deactive,frame_011905.PNG
10928,11906,frame_011906,positive-deactive,frame_011906.PNG
10929,11907,frame_011907,positive-deactive,frame_011907.PNG
10930,11908,frame_011908,positive-deactive,frame_011908.PNG
10931,11909,frame_011909,positive-deactive,frame_011909.PNG
10932,11910,frame_011910,positive-deactive,frame_011910.PNG
10933,11911,frame_011911,positive-deactive,frame_011911.PNG
10934,11912,frame_011912,positive-deactive,frame_011912.PNG
10935,11913,frame_011913,positive-deactive,frame_011913.PNG
10936,11914,frame_011914,positive-deactive,frame_011914.PNG
10937,11915,frame_011915,positive-deactive,frame_011915.PNG
10938,11916,frame_011916,positive-deactive,frame_011916.PNG
10939,11917,frame_011917,positive-deactive,frame_011917.PNG
10940,11918,frame_011918,negative-deactive,frame_011918.PNG
10941,11919,frame_011919,negative-deactive,frame_011919.PNG
10942,11920,frame_011920,negative-deactive,frame_011920.PNG
10943,11921,frame_011921,negative-deactive,frame_011921.PNG
10944,11922,frame_011922,negative-deactive,frame_011922.PNG
10945,11923,frame_011923,negative-deactive,frame_011923.PNG
10946,11924,frame_011924,negative-deactive,frame_011924.PNG
10947,11925,frame_011925,negative-deactive,frame_011925.PNG
10948,11926,frame_011926,negative-deactive,frame_011926.PNG
10949,11927,frame_011927,negative-deactive,frame_011927.PNG
10950,11928,frame_011928,negative-deactive,frame_011928.PNG
10951,11929,frame_011929,negative-deactive,frame_011929.PNG
10952,11930,frame_011930,negative-deactive,frame_011930.PNG
10953,11931,frame_011931,positive-deactive,frame_011931.PNG
10954,11932,frame_011932,positive-deactive,frame_011932.PNG
10955,11933,frame_011933,positive-deactive,frame_011933.PNG
10956,11934,frame_011934,positive-deactive,frame_011934.PNG
10957,11935,frame_011935,positive-deactive,frame_011935.PNG
10958,11936,frame_011936,positive-deactive,frame_011936.PNG
10959,11937,frame_011937,positive-deactive,frame_011937.PNG
10960,11938,frame_011938,positive-deactive,frame_011938.PNG
10961,11939,frame_011939,positive-deactive,frame_011939.PNG
10962,11940,frame_011940,positive-deactive,frame_011940.PNG
10963,11941,frame_011941,positive-deactive,frame_011941.PNG
10964,11942,frame_011942,positive-deactive,frame_011942.PNG
10965,11943,frame_011943,positive-deactive,frame_011943.PNG
10966,11944,frame_011944,positive-deactive,frame_011944.PNG
10967,11945,frame_011945,positive-deactive,frame_011945.PNG
10968,11946,frame_011946,positive-deactive,frame_011946.PNG
10969,11947,frame_011947,positive-deactive,frame_011947.PNG
10970,11948,frame_011948,positive-deactive,frame_011948.PNG
10971,11949,frame_011949,positive-deactive,frame_011949.PNG
10972,11950,frame_011950,positive-deactive,frame_011950.PNG
10973,11951,frame_011951,positive-deactive,frame_011951.PNG
10974,11952,frame_011952,positive-deactive,frame_011952.PNG
10975,11953,frame_011953,positive-deactive,frame_011953.PNG
10976,11954,frame_011954,positive-deactive,frame_011954.PNG
10977,11955,frame_011955,positive-deactive,frame_011955.PNG
10978,11956,frame_011956,positive-deactive,frame_011956.PNG
10979,11957,frame_011957,positive-deactive,frame_011957.PNG
10980,11958,frame_011958,positive-deactive,frame_011958.PNG
10981,11959,frame_011959,positive-deactive,frame_011959.PNG
10982,11960,frame_011960,positive-deactive,frame_011960.PNG
10983,11961,frame_011961,positive-deactive,frame_011961.PNG
10984,11962,frame_011962,positive-deactive,frame_011962.PNG
10985,11967,frame_011967,negative-active,frame_011967.PNG
10986,11968,frame_011968,negative-deactive,frame_011968.PNG
10987,11969,frame_011969,negative-active,frame_011969.PNG
10988,11970,frame_011970,negative-active,frame_011970.PNG
10989,11971,frame_011971,negative-active,frame_011971.PNG
10990,11972,frame_011972,negative-active,frame_011972.PNG
10991,11973,frame_011973,negative-active,frame_011973.PNG
10992,11974,frame_011974,negative-active,frame_011974.PNG
10993,11975,frame_011975,negative-active,frame_011975.PNG
10994,11976,frame_011976,negative-active,frame_011976.PNG
10995,11977,frame_011977,negative-active,frame_011977.PNG
10996,11978,frame_011978,negative-active,frame_011978.PNG
10997,11979,frame_011979,negative-active,frame_011979.PNG
10998,11980,frame_011980,negative-active,frame_011980.PNG
10999,11981,frame_011981,negative-active,frame_011981.PNG
11000,11982,frame_011982,negative-active,frame_011982.PNG
11001,11983,frame_011983,negative-active,frame_011983.PNG
11002,11984,frame_011984,negative-active,frame_011984.PNG
11003,11985,frame_011985,negative-active,frame_011985.PNG
11004,11986,frame_011986,negative-active,frame_011986.PNG
11005,11987,frame_011987,negative-active,frame_011987.PNG
11006,11988,frame_011988,negative-active,frame_011988.PNG
11007,11989,frame_011989,negative-active,frame_011989.PNG
11008,11990,frame_011990,negative-active,frame_011990.PNG
11009,11991,frame_011991,negative-active,frame_011991.PNG
11010,11992,frame_011992,negative-active,frame_011992.PNG
11011,11993,frame_011993,negative-active,frame_011993.PNG
11012,11994,frame_011994,negative-active,frame_011994.PNG
11013,11995,frame_011995,negative-active,frame_011995.PNG
11014,11996,frame_011996,negative-active,frame_011996.PNG
11015,11997,frame_011997,negative-active,frame_011997.PNG
11016,11998,frame_011998,negative-active,frame_011998.PNG
11017,11999,frame_011999,negative-active,frame_011999.PNG
11018,12000,frame_012000,negative-active,frame_012000.PNG
11019,12001,frame_012001,negative-active,frame_012001.PNG
11020,12002,frame_012002,negative-active,frame_012002.PNG
11021,12003,frame_012003,negative-active,frame_012003.PNG
11022,12004,frame_012004,negative-active,frame_012004.PNG
11023,12005,frame_012005,negative-active,frame_012005.PNG
11024,12006,frame_012006,negative-active,frame_012006.PNG
11025,12007,frame_012007,negative-active,frame_012007.PNG
11026,12008,frame_012008,negative-active,frame_012008.PNG
11027,12009,frame_012009,negative-active,frame_012009.PNG
11028,12010,frame_012010,negative-active,frame_012010.PNG
11029,12011,frame_012011,negative-active,frame_012011.PNG
11030,12012,frame_012012,negative-active,frame_012012.PNG
11031,12013,frame_012013,negative-active,frame_012013.PNG
11032,12014,frame_012014,negative-active,frame_012014.PNG
11033,12015,frame_012015,negative-active,frame_012015.PNG
11034,12016,frame_012016,negative-active,frame_012016.PNG
11035,12017,frame_012017,negative-active,frame_012017.PNG
11036,12018,frame_012018,negative-active,frame_012018.PNG
11037,12019,frame_012019,negative-active,frame_012019.PNG
11038,12020,frame_012020,negative-active,frame_012020.PNG
11039,12021,frame_012021,negative-active,frame_012021.PNG
11040,12022,frame_012022,negative-active,frame_012022.PNG
11041,12023,frame_012023,negative-active,frame_012023.PNG
11042,12024,frame_012024,negative-active,frame_012024.PNG
11043,12025,frame_012025,negative-active,frame_012025.PNG
11044,12026,frame_012026,negative-active,frame_012026.PNG
11045,12027,frame_012027,negative-active,frame_012027.PNG
11046,12028,frame_012028,negative-active,frame_012028.PNG
11047,12029,frame_012029,negative-active,frame_012029.PNG
11048,12030,frame_012030,negative-active,frame_012030.PNG
11049,12031,frame_012031,negative-active,frame_012031.PNG
11050,12032,frame_012032,negative-active,frame_012032.PNG
11051,12033,frame_012033,negative-active,frame_012033.PNG
11052,12034,frame_012034,negative-active,frame_012034.PNG
11053,12035,frame_012035,negative-active,frame_012035.PNG
11054,12036,frame_012036,negative-active,frame_012036.PNG
11055,12037,frame_012037,negative-active,frame_012037.PNG
11056,12038,frame_012038,negative-active,frame_012038.PNG
11057,12039,frame_012039,negative-active,frame_012039.PNG
11058,12040,frame_012040,negative-active,frame_012040.PNG
11059,12041,frame_012041,negative-active,frame_012041.PNG
11060,12042,frame_012042,negative-active,frame_012042.PNG
11061,12043,frame_012043,negative-active,frame_012043.PNG
11062,12044,frame_012044,negative-active,frame_012044.PNG
11063,12045,frame_012045,negative-active,frame_012045.PNG
11064,12052,frame_012052,positive-deactive,frame_012052.PNG
11065,12053,frame_012053,positive-deactive,frame_012053.PNG
11066,12054,frame_012054,positive-deactive,frame_012054.PNG
11067,12055,frame_012055,positive-deactive,frame_012055.PNG
11068,12056,frame_012056,positive-deactive,frame_012056.PNG
11069,12057,frame_012057,positive-deactive,frame_012057.PNG
11070,12058,frame_012058,positive-deactive,frame_012058.PNG
11071,12059,frame_012059,positive-deactive,frame_012059.PNG
11072,12060,frame_012060,positive-deactive,frame_012060.PNG
11073,12061,frame_012061,positive-deactive,frame_012061.PNG
11074,12062,frame_012062,positive-deactive,frame_012062.PNG
11075,12063,frame_012063,positive-deactive,frame_012063.PNG
11076,12064,frame_012064,positive-deactive,frame_012064.PNG
11077,12065,frame_012065,positive-deactive,frame_012065.PNG
11078,12066,frame_012066,positive-deactive,frame_012066.PNG
11079,12067,frame_012067,positive-deactive,frame_012067.PNG
11080,12068,frame_012068,positive-deactive,frame_012068.PNG
11081,12069,frame_012069,positive-deactive,frame_012069.PNG
11082,12070,frame_012070,negative-active,frame_012070.PNG
11083,12071,frame_012071,positive-active,frame_012071.PNG
11084,12072,frame_012072,positive-active,frame_012072.PNG
11085,12073,frame_012073,positive-active,frame_012073.PNG
11086,12074,frame_012074,positive-active,frame_012074.PNG
11087,12075,frame_012075,positive-active,frame_012075.PNG
11088,12076,frame_012076,positive-active,frame_012076.PNG
11089,12077,frame_012077,positive-active,frame_012077.PNG
11090,12078,frame_012078,positive-active,frame_012078.PNG
11091,12079,frame_012079,positive-active,frame_012079.PNG
11092,12080,frame_012080,positive-active,frame_012080.PNG
11093,12081,frame_012081,positive-active,frame_012081.PNG
11094,12082,frame_012082,positive-active,frame_012082.PNG
11095,12083,frame_012083,positive-active,frame_012083.PNG
11096,12084,frame_012084,positive-active,frame_012084.PNG
11097,12085,frame_012085,positive-active,frame_012085.PNG
11098,12086,frame_012086,positive-active,frame_012086.PNG
11099,12087,frame_012087,positive-active,frame_012087.PNG
11100,12088,frame_012088,positive-active,frame_012088.PNG
11101,12089,frame_012089,positive-active,frame_012089.PNG
11102,12090,frame_012090,positive-active,frame_012090.PNG
11103,12091,frame_012091,positive-active,frame_012091.PNG
11104,12092,frame_012092,positive-active,frame_012092.PNG
11105,12093,frame_012093,positive-active,frame_012093.PNG
11106,12094,frame_012094,positive-active,frame_012094.PNG
11107,12095,frame_012095,positive-active,frame_012095.PNG
11108,12096,frame_012096,positive-active,frame_012096.PNG
11109,12097,frame_012097,positive-active,frame_012097.PNG
11110,12098,frame_012098,positive-active,frame_012098.PNG
11111,12099,frame_012099,positive-active,frame_012099.PNG
11112,12100,frame_012100,positive-active,frame_012100.PNG
11113,12101,frame_012101,positive-active,frame_012101.PNG
11114,12102,frame_012102,positive-active,frame_012102.PNG
11115,12103,frame_012103,positive-active,frame_012103.PNG
11116,12104,frame_012104,positive-active,frame_012104.PNG
11117,12105,frame_012105,positive-active,frame_012105.PNG
11118,12106,frame_012106,positive-active,frame_012106.PNG
11119,12107,frame_012107,positive-active,frame_012107.PNG
11120,12108,frame_012108,positive-active,frame_012108.PNG
11121,12109,frame_012109,positive-active,frame_012109.PNG
11122,12110,frame_012110,positive-active,frame_012110.PNG
11123,12116,frame_012116,positive-deactive,frame_012116.PNG
11124,12117,frame_012117,positive-deactive,frame_012117.PNG
11125,12118,frame_012118,positive-deactive,frame_012118.PNG
11126,12119,frame_012119,positive-deactive,frame_012119.PNG
11127,12120,frame_012120,positive-deactive,frame_012120.PNG
11128,12121,frame_012121,positive-deactive,frame_012121.PNG
11129,12122,frame_012122,positive-deactive,frame_012122.PNG
11130,12123,frame_012123,positive-deactive,frame_012123.PNG
11131,12124,frame_012124,positive-deactive,frame_012124.PNG
11132,12125,frame_012125,positive-deactive,frame_012125.PNG
11133,12126,frame_012126,negative-deactive,frame_012126.PNG
11134,12127,frame_012127,positive-deactive,frame_012127.PNG
11135,12128,frame_012128,positive-deactive,frame_012128.PNG
11136,12129,frame_012129,negative-deactive,frame_012129.PNG
11137,12130,frame_012130,negative-deactive,frame_012130.PNG
11138,12131,frame_012131,negative-deactive,frame_012131.PNG
11139,12132,frame_012132,negative-deactive,frame_012132.PNG
11140,12133,frame_012133,negative-deactive,frame_012133.PNG
11141,12134,frame_012134,negative-deactive,frame_012134.PNG
11142,12135,frame_012135,negative-deactive,frame_012135.PNG
11143,12136,frame_012136,negative-deactive,frame_012136.PNG
11144,12137,frame_012137,negative-deactive,frame_012137.PNG
11145,12138,frame_012138,negative-deactive,frame_012138.PNG
11146,12139,frame_012139,negative-deactive,frame_012139.PNG
11147,12140,frame_012140,negative-deactive,frame_012140.PNG
11148,12141,frame_012141,negative-deactive,frame_012141.PNG
11149,12142,frame_012142,positive-deactive,frame_012142.PNG
11150,12143,frame_012143,positive-deactive,frame_012143.PNG
11151,12144,frame_012144,positive-deactive,frame_012144.PNG
11152,12145,frame_012145,positive-deactive,frame_012145.PNG
11153,12146,frame_012146,positive-deactive,frame_012146.PNG
11154,12147,frame_012147,positive-deactive,frame_012147.PNG
11155,12148,frame_012148,positive-deactive,frame_012148.PNG
11156,12149,frame_012149,positive-deactive,frame_012149.PNG
11157,12150,frame_012150,negative-deactive,frame_012150.PNG
11158,12151,frame_012151,negative-deactive,frame_012151.PNG
11159,12152,frame_012152,negative-deactive,frame_012152.PNG
11160,12153,frame_012153,negative-deactive,frame_012153.PNG
11161,12154,frame_012154,negative-deactive,frame_012154.PNG
11162,12155,frame_012155,negative-deactive,frame_012155.PNG
11163,12156,frame_012156,negative-deactive,frame_012156.PNG
