,id,name,label,img_url
23306,30584,frame_030584,neutral,frame_030584.PNG
23307,30585,frame_030585,neutral,frame_030585.PNG
23308,30586,frame_030586,neutral,frame_030586.PNG
23309,30587,frame_030587,neutral,frame_030587.PNG
23310,30588,frame_030588,neutral,frame_030588.PNG
23311,30589,frame_030589,neutral,frame_030589.PNG
23312,30590,frame_030590,neutral,frame_030590.PNG
23313,30591,frame_030591,neutral,frame_030591.PNG
23314,30592,frame_030592,neutral,frame_030592.PNG
23315,30593,frame_030593,neutral,frame_030593.PNG
23316,30594,frame_030594,neutral,frame_030594.PNG
23317,30595,frame_030595,neutral,frame_030595.PNG
23318,30596,frame_030596,neutral,frame_030596.PNG
23319,30597,frame_030597,neutral,frame_030597.PNG
23320,30598,frame_030598,neutral,frame_030598.PNG
23321,30599,frame_030599,neutral,frame_030599.PNG
23322,30600,frame_030600,neutral,frame_030600.PNG
23323,30601,frame_030601,neutral,frame_030601.PNG
23324,30602,frame_030602,neutral,frame_030602.PNG
23325,30603,frame_030603,neutral,frame_030603.PNG
23326,30604,frame_030604,neutral,frame_030604.PNG
23327,30605,frame_030605,neutral,frame_030605.PNG
23328,30606,frame_030606,neutral,frame_030606.PNG
23329,30616,frame_030616,neutral,frame_030616.PNG
23330,30617,frame_030617,neutral,frame_030617.PNG
23331,30618,frame_030618,neutral,frame_030618.PNG
23332,30619,frame_030619,neutral,frame_030619.PNG
23333,30620,frame_030620,neutral,frame_030620.PNG
23334,30621,frame_030621,neutral,frame_030621.PNG
23335,30622,frame_030622,neutral,frame_030622.PNG
23336,30623,frame_030623,neutral,frame_030623.PNG
23337,30624,frame_030624,neutral,frame_030624.PNG
23338,30625,frame_030625,neutral,frame_030625.PNG
23339,30626,frame_030626,neutral,frame_030626.PNG
23340,30627,frame_030627,neutral,frame_030627.PNG
23341,30639,frame_030639,neutral,frame_030639.PNG
23342,30640,frame_030640,neutral,frame_030640.PNG
23343,30641,frame_030641,neutral,frame_030641.PNG
23344,30642,frame_030642,neutral,frame_030642.PNG
23345,30643,frame_030643,neutral,frame_030643.PNG
23346,30644,frame_030644,neutral,frame_030644.PNG
23347,30645,frame_030645,neutral,frame_030645.PNG
23348,30646,frame_030646,neutral,frame_030646.PNG
23349,30647,frame_030647,neutral,frame_030647.PNG
23350,30648,frame_030648,neutral,frame_030648.PNG
23351,30649,frame_030649,neutral,frame_030649.PNG
23352,30650,frame_030650,neutral,frame_030650.PNG
23353,30651,frame_030651,neutral,frame_030651.PNG
23354,30652,frame_030652,neutral,frame_030652.PNG
23355,30653,frame_030653,neutral,frame_030653.PNG
23356,30654,frame_030654,neutral,frame_030654.PNG
23357,30655,frame_030655,neutral,frame_030655.PNG
23358,30656,frame_030656,neutral,frame_030656.PNG
23359,30657,frame_030657,neutral,frame_030657.PNG
23360,30658,frame_030658,neutral,frame_030658.PNG
23361,30659,frame_030659,neutral,frame_030659.PNG
23362,30660,frame_030660,neutral,frame_030660.PNG
23363,30661,frame_030661,neutral,frame_030661.PNG
23364,30662,frame_030662,neutral,frame_030662.PNG
23365,30663,frame_030663,neutral,frame_030663.PNG
23366,30664,frame_030664,neutral,frame_030664.PNG
23367,30665,frame_030665,neutral,frame_030665.PNG
23368,30666,frame_030666,neutral,frame_030666.PNG
23369,30667,frame_030667,neutral,frame_030667.PNG
23370,30668,frame_030668,neutral,frame_030668.PNG
23371,30669,frame_030669,neutral,frame_030669.PNG
23372,30670,frame_030670,neutral,frame_030670.PNG
23373,30671,frame_030671,neutral,frame_030671.PNG
23374,30672,frame_030672,neutral,frame_030672.PNG
23375,30673,frame_030673,neutral,frame_030673.PNG
23376,30674,frame_030674,neutral,frame_030674.PNG
23377,30675,frame_030675,neutral,frame_030675.PNG
23378,30676,frame_030676,neutral,frame_030676.PNG
23379,30677,frame_030677,neutral,frame_030677.PNG
23380,30678,frame_030678,positive-deactive,frame_030678.PNG
23381,30679,frame_030679,positive-deactive,frame_030679.PNG
23382,30680,frame_030680,positive-deactive,frame_030680.PNG
23383,30681,frame_030681,positive-deactive,frame_030681.PNG
23384,30682,frame_030682,positive-deactive,frame_030682.PNG
23385,30683,frame_030683,positive-deactive,frame_030683.PNG
23386,30684,frame_030684,positive-deactive,frame_030684.PNG
23387,30685,frame_030685,positive-deactive,frame_030685.PNG
23388,30686,frame_030686,positive-deactive,frame_030686.PNG
23389,30687,frame_030687,positive-deactive,frame_030687.PNG
23390,30688,frame_030688,positive-deactive,frame_030688.PNG
23391,30689,frame_030689,positive-deactive,frame_030689.PNG
23392,30690,frame_030690,positive-deactive,frame_030690.PNG
23393,30691,frame_030691,positive-deactive,frame_030691.PNG
23394,30692,frame_030692,positive-deactive,frame_030692.PNG
23395,30693,frame_030693,positive-deactive,frame_030693.PNG
23396,30694,frame_030694,positive-deactive,frame_030694.PNG
23397,30695,frame_030695,positive-deactive,frame_030695.PNG
23398,30696,frame_030696,positive-deactive,frame_030696.PNG
23399,30697,frame_030697,positive-deactive,frame_030697.PNG
23400,30698,frame_030698,positive-deactive,frame_030698.PNG
23401,30699,frame_030699,positive-deactive,frame_030699.PNG
23402,30700,frame_030700,positive-deactive,frame_030700.PNG
23403,30701,frame_030701,positive-deactive,frame_030701.PNG
23404,30702,frame_030702,positive-deactive,frame_030702.PNG
23405,30703,frame_030703,positive-deactive,frame_030703.PNG
23406,30704,frame_030704,positive-deactive,frame_030704.PNG
23407,30705,frame_030705,positive-deactive,frame_030705.PNG
23408,30706,frame_030706,positive-deactive,frame_030706.PNG
23409,30707,frame_030707,positive-deactive,frame_030707.PNG
23410,30708,frame_030708,positive-deactive,frame_030708.PNG
23411,30709,frame_030709,positive-deactive,frame_030709.PNG
23412,30710,frame_030710,positive-deactive,frame_030710.PNG
23413,30711,frame_030711,positive-deactive,frame_030711.PNG
23414,30712,frame_030712,positive-deactive,frame_030712.PNG
23415,30713,frame_030713,positive-deactive,frame_030713.PNG
23416,30714,frame_030714,positive-deactive,frame_030714.PNG
23417,30715,frame_030715,positive-deactive,frame_030715.PNG
23418,30716,frame_030716,positive-deactive,frame_030716.PNG
23419,30717,frame_030717,positive-deactive,frame_030717.PNG
23420,30718,frame_030718,positive-deactive,frame_030718.PNG
23421,30719,frame_030719,positive-deactive,frame_030719.PNG
23422,30720,frame_030720,positive-deactive,frame_030720.PNG
23423,30721,frame_030721,positive-deactive,frame_030721.PNG
23424,30722,frame_030722,positive-deactive,frame_030722.PNG
23425,30723,frame_030723,positive-deactive,frame_030723.PNG
23426,30724,frame_030724,positive-deactive,frame_030724.PNG
23427,30725,frame_030725,positive-deactive,frame_030725.PNG
23428,30726,frame_030726,positive-deactive,frame_030726.PNG
23429,30727,frame_030727,positive-deactive,frame_030727.PNG
23430,30728,frame_030728,positive-deactive,frame_030728.PNG
23431,30729,frame_030729,positive-deactive,frame_030729.PNG
23432,30730,frame_030730,positive-deactive,frame_030730.PNG
23433,30731,frame_030731,positive-deactive,frame_030731.PNG
23434,30732,frame_030732,positive-deactive,frame_030732.PNG
23435,30733,frame_030733,positive-deactive,frame_030733.PNG
23436,30734,frame_030734,positive-deactive,frame_030734.PNG
23437,30735,frame_030735,positive-deactive,frame_030735.PNG
23438,30736,frame_030736,positive-deactive,frame_030736.PNG
23439,30737,frame_030737,positive-deactive,frame_030737.PNG
23440,30738,frame_030738,positive-deactive,frame_030738.PNG
23441,30739,frame_030739,positive-deactive,frame_030739.PNG
23442,30740,frame_030740,positive-deactive,frame_030740.PNG
23443,30741,frame_030741,positive-deactive,frame_030741.PNG
23444,30742,frame_030742,positive-deactive,frame_030742.PNG
23445,30743,frame_030743,positive-deactive,frame_030743.PNG
23446,30744,frame_030744,positive-deactive,frame_030744.PNG
23447,30745,frame_030745,positive-deactive,frame_030745.PNG
23448,30754,frame_030754,neutral,frame_030754.PNG
23449,30755,frame_030755,neutral,frame_030755.PNG
23450,30756,frame_030756,neutral,frame_030756.PNG
23451,30757,frame_030757,neutral,frame_030757.PNG
23452,30758,frame_030758,neutral,frame_030758.PNG
23453,30759,frame_030759,neutral,frame_030759.PNG
23454,30760,frame_030760,neutral,frame_030760.PNG
23455,30761,frame_030761,neutral,frame_030761.PNG
23456,30762,frame_030762,neutral,frame_030762.PNG
23457,30763,frame_030763,neutral,frame_030763.PNG
23458,30771,frame_030771,neutral,frame_030771.PNG
23459,30772,frame_030772,neutral,frame_030772.PNG
23460,30773,frame_030773,neutral,frame_030773.PNG
23461,30774,frame_030774,neutral,frame_030774.PNG
23462,30775,frame_030775,neutral,frame_030775.PNG
23463,30776,frame_030776,neutral,frame_030776.PNG
23464,30777,frame_030777,neutral,frame_030777.PNG
23465,30785,frame_030785,neutral,frame_030785.PNG
23466,30786,frame_030786,neutral,frame_030786.PNG
23467,30787,frame_030787,neutral,frame_030787.PNG
23468,30788,frame_030788,neutral,frame_030788.PNG
23469,30789,frame_030789,neutral,frame_030789.PNG
23470,30790,frame_030790,neutral,frame_030790.PNG
23471,30791,frame_030791,neutral,frame_030791.PNG
23472,30792,frame_030792,neutral,frame_030792.PNG
23473,30793,frame_030793,neutral,frame_030793.PNG
23474,30794,frame_030794,neutral,frame_030794.PNG
23475,30795,frame_030795,neutral,frame_030795.PNG
23476,30796,frame_030796,neutral,frame_030796.PNG
23477,30804,frame_030804,neutral,frame_030804.PNG
23478,30805,frame_030805,neutral,frame_030805.PNG
23479,30806,frame_030806,neutral,frame_030806.PNG
23480,30807,frame_030807,neutral,frame_030807.PNG
23481,30808,frame_030808,neutral,frame_030808.PNG
23482,30809,frame_030809,neutral,frame_030809.PNG
23483,30810,frame_030810,neutral,frame_030810.PNG
23484,30811,frame_030811,neutral,frame_030811.PNG
23485,30817,frame_030817,neutral,frame_030817.PNG
23486,30818,frame_030818,neutral,frame_030818.PNG
23487,30819,frame_030819,neutral,frame_030819.PNG
23488,30820,frame_030820,neutral,frame_030820.PNG
23489,30821,frame_030821,neutral,frame_030821.PNG
23490,30822,frame_030822,neutral,frame_030822.PNG
23491,30823,frame_030823,neutral,frame_030823.PNG
23492,30824,frame_030824,neutral,frame_030824.PNG
23493,30825,frame_030825,neutral,frame_030825.PNG
23494,30826,frame_030826,neutral,frame_030826.PNG
23495,30827,frame_030827,neutral,frame_030827.PNG
23496,30828,frame_030828,neutral,frame_030828.PNG
23497,30829,frame_030829,neutral,frame_030829.PNG
23498,30830,frame_030830,neutral,frame_030830.PNG
23499,30836,frame_030836,neutral,frame_030836.PNG
23500,30837,frame_030837,neutral,frame_030837.PNG
23501,30838,frame_030838,neutral,frame_030838.PNG
23502,30839,frame_030839,neutral,frame_030839.PNG
23503,30840,frame_030840,neutral,frame_030840.PNG
23504,30841,frame_030841,neutral,frame_030841.PNG
23505,30842,frame_030842,neutral,frame_030842.PNG
23506,30843,frame_030843,neutral,frame_030843.PNG
23507,30844,frame_030844,neutral,frame_030844.PNG
23508,30845,frame_030845,neutral,frame_030845.PNG
23509,30846,frame_030846,neutral,frame_030846.PNG
23510,30847,frame_030847,neutral,frame_030847.PNG
23511,30848,frame_030848,neutral,frame_030848.PNG
23512,30849,frame_030849,neutral,frame_030849.PNG
23513,30850,frame_030850,neutral,frame_030850.PNG
23514,30851,frame_030851,neutral,frame_030851.PNG
23515,30852,frame_030852,neutral,frame_030852.PNG
23516,30853,frame_030853,neutral,frame_030853.PNG
23517,30854,frame_030854,neutral,frame_030854.PNG
23518,30855,frame_030855,neutral,frame_030855.PNG
23519,30860,frame_030860,neutral,frame_030860.PNG
23520,30861,frame_030861,neutral,frame_030861.PNG
23521,30862,frame_030862,neutral,frame_030862.PNG
23522,30863,frame_030863,neutral,frame_030863.PNG
23523,30864,frame_030864,neutral,frame_030864.PNG
23524,30865,frame_030865,neutral,frame_030865.PNG
23525,30866,frame_030866,neutral,frame_030866.PNG
23526,30867,frame_030867,neutral,frame_030867.PNG
23527,30868,frame_030868,neutral,frame_030868.PNG
23528,30869,frame_030869,neutral,frame_030869.PNG
23529,30870,frame_030870,neutral,frame_030870.PNG
23530,30871,frame_030871,neutral,frame_030871.PNG
23531,30872,frame_030872,neutral,frame_030872.PNG
23532,30873,frame_030873,neutral,frame_030873.PNG
23533,30874,frame_030874,neutral,frame_030874.PNG
23534,30875,frame_030875,neutral,frame_030875.PNG
23535,30883,frame_030883,neutral,frame_030883.PNG
23536,30884,frame_030884,neutral,frame_030884.PNG
23537,30885,frame_030885,neutral,frame_030885.PNG
23538,30886,frame_030886,neutral,frame_030886.PNG
23539,30887,frame_030887,neutral,frame_030887.PNG
23540,30888,frame_030888,neutral,frame_030888.PNG
23541,30889,frame_030889,positive-deactive,frame_030889.PNG
23542,30890,frame_030890,positive-deactive,frame_030890.PNG
23543,30891,frame_030891,positive-deactive,frame_030891.PNG
23544,30892,frame_030892,positive-deactive,frame_030892.PNG
23545,30893,frame_030893,positive-deactive,frame_030893.PNG
23546,30900,frame_030900,positive-deactive,frame_030900.PNG
23547,30901,frame_030901,positive-deactive,frame_030901.PNG
23548,30902,frame_030902,positive-deactive,frame_030902.PNG
23549,30903,frame_030903,positive-deactive,frame_030903.PNG
23550,30904,frame_030904,positive-deactive,frame_030904.PNG
23551,30905,frame_030905,positive-deactive,frame_030905.PNG
23552,30906,frame_030906,positive-deactive,frame_030906.PNG
23553,30907,frame_030907,positive-deactive,frame_030907.PNG
23554,30913,frame_030913,positive-deactive,frame_030913.PNG
23555,30914,frame_030914,positive-deactive,frame_030914.PNG
23556,30915,frame_030915,positive-deactive,frame_030915.PNG
23557,30916,frame_030916,positive-deactive,frame_030916.PNG
23558,30917,frame_030917,positive-deactive,frame_030917.PNG
23559,30918,frame_030918,positive-deactive,frame_030918.PNG
23560,30919,frame_030919,positive-deactive,frame_030919.PNG
23561,30920,frame_030920,positive-deactive,frame_030920.PNG
23562,30921,frame_030921,positive-deactive,frame_030921.PNG
23563,30922,frame_030922,positive-deactive,frame_030922.PNG
23564,30923,frame_030923,positive-deactive,frame_030923.PNG
23565,30924,frame_030924,positive-deactive,frame_030924.PNG
23566,30925,frame_030925,positive-deactive,frame_030925.PNG
23567,30926,frame_030926,positive-deactive,frame_030926.PNG
23568,30932,frame_030932,positive-deactive,frame_030932.PNG
23569,30933,frame_030933,neutral,frame_030933.PNG
23570,30934,frame_030934,neutral,frame_030934.PNG
23571,30935,frame_030935,neutral,frame_030935.PNG
23572,30936,frame_030936,neutral,frame_030936.PNG
23573,30937,frame_030937,neutral,frame_030937.PNG
23574,30938,frame_030938,neutral,frame_030938.PNG
23575,30939,frame_030939,neutral,frame_030939.PNG
23576,30940,frame_030940,neutral,frame_030940.PNG
23577,30941,frame_030941,neutral,frame_030941.PNG
23578,30942,frame_030942,neutral,frame_030942.PNG
23579,30943,frame_030943,neutral,frame_030943.PNG
23580,30944,frame_030944,neutral,frame_030944.PNG
23581,30945,frame_030945,neutral,frame_030945.PNG
23582,30946,frame_030946,neutral,frame_030946.PNG
23583,30947,frame_030947,neutral,frame_030947.PNG
23584,30948,frame_030948,neutral,frame_030948.PNG
23585,30949,frame_030949,neutral,frame_030949.PNG
23586,30950,frame_030950,neutral,frame_030950.PNG
23587,30951,frame_030951,neutral,frame_030951.PNG
23588,30952,frame_030952,neutral,frame_030952.PNG
23589,30953,frame_030953,neutral,frame_030953.PNG
23590,30954,frame_030954,neutral,frame_030954.PNG
23591,30955,frame_030955,neutral,frame_030955.PNG
23592,30961,frame_030961,neutral,frame_030961.PNG
23593,30962,frame_030962,neutral,frame_030962.PNG
23594,30963,frame_030963,neutral,frame_030963.PNG
23595,30964,frame_030964,neutral,frame_030964.PNG
23596,30965,frame_030965,neutral,frame_030965.PNG
23597,30966,frame_030966,neutral,frame_030966.PNG
23598,30967,frame_030967,neutral,frame_030967.PNG
23599,30968,frame_030968,neutral,frame_030968.PNG
23600,30969,frame_030969,neutral,frame_030969.PNG
23601,30970,frame_030970,neutral,frame_030970.PNG
23602,30971,frame_030971,neutral,frame_030971.PNG
23603,30972,frame_030972,neutral,frame_030972.PNG
23604,30973,frame_030973,neutral,frame_030973.PNG
23605,30974,frame_030974,neutral,frame_030974.PNG
23606,30975,frame_030975,neutral,frame_030975.PNG
23607,30976,frame_030976,neutral,frame_030976.PNG
23608,30977,frame_030977,neutral,frame_030977.PNG
23609,30978,frame_030978,neutral,frame_030978.PNG
23610,30979,frame_030979,neutral,frame_030979.PNG
23611,30980,frame_030980,neutral,frame_030980.PNG
23612,30981,frame_030981,neutral,frame_030981.PNG
23613,30982,frame_030982,neutral,frame_030982.PNG
23614,30983,frame_030983,neutral,frame_030983.PNG
23615,30984,frame_030984,neutral,frame_030984.PNG
23616,30985,frame_030985,neutral,frame_030985.PNG
23617,30986,frame_030986,neutral,frame_030986.PNG
23618,30987,frame_030987,neutral,frame_030987.PNG
23619,30988,frame_030988,neutral,frame_030988.PNG
23620,30996,frame_030996,neutral,frame_030996.PNG
23621,30997,frame_030997,neutral,frame_030997.PNG
23622,30998,frame_030998,neutral,frame_030998.PNG
