,id,name,label,img_url
11661,13703,frame_013703,negative-active,frame_013703.PNG
11662,13704,frame_013704,negative-active,frame_013704.PNG
11663,13705,frame_013705,negative-active,frame_013705.PNG
11664,13710,frame_013710,negative-active,frame_013710.PNG
11665,13711,frame_013711,negative-active,frame_013711.PNG
11666,13712,frame_013712,negative-active,frame_013712.PNG
11667,13713,frame_013713,negative-active,frame_013713.PNG
11668,13714,frame_013714,negative-active,frame_013714.PNG
11669,13715,frame_013715,negative-active,frame_013715.PNG
11670,13716,frame_013716,negative-active,frame_013716.PNG
11671,13717,frame_013717,negative-active,frame_013717.PNG
11672,13718,frame_013718,negative-active,frame_013718.PNG
11673,13719,frame_013719,negative-active,frame_013719.PNG
11674,13720,frame_013720,negative-active,frame_013720.PNG
11675,13721,frame_013721,negative-active,frame_013721.PNG
11676,13722,frame_013722,negative-active,frame_013722.PNG
11677,13723,frame_013723,negative-active,frame_013723.PNG
11678,13724,frame_013724,negative-active,frame_013724.PNG
11679,13725,frame_013725,negative-active,frame_013725.PNG
11680,13726,frame_013726,negative-active,frame_013726.PNG
11681,13727,frame_013727,negative-active,frame_013727.PNG
11682,13728,frame_013728,negative-active,frame_013728.PNG
11683,13729,frame_013729,negative-active,frame_013729.PNG
11684,13730,frame_013730,negative-active,frame_013730.PNG
11685,13731,frame_013731,negative-active,frame_013731.PNG
11686,13732,frame_013732,negative-active,frame_013732.PNG
11687,13733,frame_013733,negative-active,frame_013733.PNG
11688,13734,frame_013734,negative-active,frame_013734.PNG
11689,13735,frame_013735,negative-active,frame_013735.PNG
11690,13736,frame_013736,negative-active,frame_013736.PNG
11691,13737,frame_013737,negative-active,frame_013737.PNG
11692,13738,frame_013738,negative-active,frame_013738.PNG
11693,13739,frame_013739,negative-active,frame_013739.PNG
11694,13740,frame_013740,negative-active,frame_013740.PNG
11695,13742,frame_013742,negative-active,frame_013742.PNG
11696,13743,frame_013743,negative-active,frame_013743.PNG
11697,13744,frame_013744,negative-active,frame_013744.PNG
11698,13745,frame_013745,negative-active,frame_013745.PNG
11699,13746,frame_013746,negative-active,frame_013746.PNG
11700,13747,frame_013747,negative-active,frame_013747.PNG
11701,13748,frame_013748,negative-active,frame_013748.PNG
11702,13749,frame_013749,negative-active,frame_013749.PNG
11703,13750,frame_013750,negative-active,frame_013750.PNG
11704,13751,frame_013751,negative-active,frame_013751.PNG
11705,13752,frame_013752,negative-active,frame_013752.PNG
11706,13753,frame_013753,negative-active,frame_013753.PNG
11707,13754,frame_013754,negative-active,frame_013754.PNG
11708,13755,frame_013755,negative-active,frame_013755.PNG
11709,13756,frame_013756,negative-active,frame_013756.PNG
11710,13757,frame_013757,negative-active,frame_013757.PNG
11711,13758,frame_013758,negative-active,frame_013758.PNG
11712,13759,frame_013759,negative-active,frame_013759.PNG
11713,13760,frame_013760,negative-active,frame_013760.PNG
11714,13761,frame_013761,negative-active,frame_013761.PNG
11715,13762,frame_013762,negative-active,frame_013762.PNG
11716,13763,frame_013763,negative-active,frame_013763.PNG
11717,13764,frame_013764,negative-active,frame_013764.PNG
11718,13765,frame_013765,negative-active,frame_013765.PNG
11719,13766,frame_013766,negative-active,frame_013766.PNG
11720,13767,frame_013767,negative-active,frame_013767.PNG
11721,13768,frame_013768,negative-active,frame_013768.PNG
11722,13769,frame_013769,negative-active,frame_013769.PNG
11723,13770,frame_013770,negative-active,frame_013770.PNG
11724,13771,frame_013771,negative-active,frame_013771.PNG
11725,13777,frame_013777,negative-active,frame_013777.PNG
11726,13778,frame_013778,negative-active,frame_013778.PNG
11727,13779,frame_013779,negative-active,frame_013779.PNG
11728,13780,frame_013780,negative-active,frame_013780.PNG
11729,13781,frame_013781,negative-active,frame_013781.PNG
11730,13782,frame_013782,negative-active,frame_013782.PNG
11731,13783,frame_013783,negative-active,frame_013783.PNG
11732,13784,frame_013784,positive-active,frame_013784.PNG
11733,13785,frame_013785,positive-active,frame_013785.PNG
11734,13786,frame_013786,positive-active,frame_013786.PNG
11735,13787,frame_013787,positive-active,frame_013787.PNG
11736,13788,frame_013788,positive-active,frame_013788.PNG
11737,13789,frame_013789,positive-active,frame_013789.PNG
11738,13790,frame_013790,positive-active,frame_013790.PNG
11739,13791,frame_013791,positive-active,frame_013791.PNG
11740,13792,frame_013792,positive-active,frame_013792.PNG
11741,13793,frame_013793,positive-active,frame_013793.PNG
11742,13794,frame_013794,positive-active,frame_013794.PNG
11743,13795,frame_013795,positive-active,frame_013795.PNG
11744,13796,frame_013796,positive-active,frame_013796.PNG
11745,13797,frame_013797,positive-active,frame_013797.PNG
11746,13798,frame_013798,positive-active,frame_013798.PNG
11747,13799,frame_013799,positive-active,frame_013799.PNG
11748,13800,frame_013800,positive-active,frame_013800.PNG
11749,13801,frame_013801,positive-active,frame_013801.PNG
11750,13802,frame_013802,negative-active,frame_013802.PNG
11751,13803,frame_013803,negative-active,frame_013803.PNG
11752,13804,frame_013804,negative-active,frame_013804.PNG
11753,13805,frame_013805,negative-active,frame_013805.PNG
11754,13806,frame_013806,negative-active,frame_013806.PNG
11755,13807,frame_013807,negative-active,frame_013807.PNG
11756,13808,frame_013808,negative-active,frame_013808.PNG
11757,13809,frame_013809,negative-active,frame_013809.PNG
11758,13810,frame_013810,negative-active,frame_013810.PNG
11759,13811,frame_013811,negative-active,frame_013811.PNG
11760,13812,frame_013812,negative-active,frame_013812.PNG
11761,13817,frame_013817,negative-active,frame_013817.PNG
11762,13818,frame_013818,negative-active,frame_013818.PNG
11763,13819,frame_013819,negative-active,frame_013819.PNG
11764,13820,frame_013820,negative-active,frame_013820.PNG
11765,13821,frame_013821,negative-active,frame_013821.PNG
11766,13822,frame_013822,negative-active,frame_013822.PNG
11767,13823,frame_013823,negative-active,frame_013823.PNG
11768,13824,frame_013824,negative-active,frame_013824.PNG
11769,13825,frame_013825,negative-active,frame_013825.PNG
11770,13826,frame_013826,negative-active,frame_013826.PNG
11771,13827,frame_013827,negative-active,frame_013827.PNG
11772,13828,frame_013828,negative-active,frame_013828.PNG
11773,13829,frame_013829,negative-active,frame_013829.PNG
11774,13830,frame_013830,negative-active,frame_013830.PNG
11775,13831,frame_013831,negative-deactive,frame_013831.PNG
11776,13832,frame_013832,negative-active,frame_013832.PNG
11777,13833,frame_013833,negative-active,frame_013833.PNG
11778,13834,frame_013834,negative-active,frame_013834.PNG
11779,13835,frame_013835,negative-active,frame_013835.PNG
11780,13836,frame_013836,negative-active,frame_013836.PNG
11781,13837,frame_013837,negative-active,frame_013837.PNG
11782,13838,frame_013838,negative-active,frame_013838.PNG
11783,13839,frame_013839,negative-active,frame_013839.PNG
11784,13840,frame_013840,negative-active,frame_013840.PNG
11785,13841,frame_013841,negative-active,frame_013841.PNG
11786,13842,frame_013842,negative-active,frame_013842.PNG
11787,13843,frame_013843,negative-active,frame_013843.PNG
11788,13844,frame_013844,negative-active,frame_013844.PNG
11789,13845,frame_013845,negative-active,frame_013845.PNG
11790,13846,frame_013846,negative-active,frame_013846.PNG
11791,13847,frame_013847,negative-active,frame_013847.PNG
11792,13848,frame_013848,negative-active,frame_013848.PNG
11793,13849,frame_013849,negative-active,frame_013849.PNG
11794,13850,frame_013850,negative-active,frame_013850.PNG
11795,13851,frame_013851,negative-active,frame_013851.PNG
11796,13852,frame_013852,negative-active,frame_013852.PNG
11797,13853,frame_013853,negative-active,frame_013853.PNG
11798,13854,frame_013854,negative-active,frame_013854.PNG
11799,13855,frame_013855,negative-active,frame_013855.PNG
11800,13856,frame_013856,negative-active,frame_013856.PNG
11801,13857,frame_013857,negative-active,frame_013857.PNG
11802,13858,frame_013858,negative-active,frame_013858.PNG
11803,13859,frame_013859,negative-active,frame_013859.PNG
11804,13860,frame_013860,negative-active,frame_013860.PNG
11805,13861,frame_013861,negative-active,frame_013861.PNG
11806,13862,frame_013862,negative-active,frame_013862.PNG
11807,13863,frame_013863,negative-active,frame_013863.PNG
11808,13864,frame_013864,negative-active,frame_013864.PNG
11809,13865,frame_013865,negative-active,frame_013865.PNG
11810,13866,frame_013866,negative-active,frame_013866.PNG
11811,13867,frame_013867,negative-active,frame_013867.PNG
11812,13868,frame_013868,negative-active,frame_013868.PNG
11813,13869,frame_013869,negative-active,frame_013869.PNG
11814,13870,frame_013870,negative-active,frame_013870.PNG
11815,13871,frame_013871,negative-active,frame_013871.PNG
11816,13872,frame_013872,negative-active,frame_013872.PNG
11817,13873,frame_013873,negative-active,frame_013873.PNG
11818,13874,frame_013874,negative-active,frame_013874.PNG
11819,13875,frame_013875,negative-active,frame_013875.PNG
11820,13876,frame_013876,negative-active,frame_013876.PNG
11821,13877,frame_013877,negative-active,frame_013877.PNG
11822,13878,frame_013878,negative-active,frame_013878.PNG
11823,13879,frame_013879,negative-active,frame_013879.PNG
11824,13880,frame_013880,negative-active,frame_013880.PNG
11825,13881,frame_013881,negative-active,frame_013881.PNG
11826,13882,frame_013882,negative-active,frame_013882.PNG
11827,13883,frame_013883,negative-active,frame_013883.PNG
11828,13884,frame_013884,negative-active,frame_013884.PNG
11829,13885,frame_013885,negative-active,frame_013885.PNG
11830,13886,frame_013886,negative-active,frame_013886.PNG
11831,13887,frame_013887,negative-active,frame_013887.PNG
11832,13888,frame_013888,negative-active,frame_013888.PNG
11833,13889,frame_013889,negative-active,frame_013889.PNG
11834,13890,frame_013890,negative-active,frame_013890.PNG
11835,13891,frame_013891,negative-active,frame_013891.PNG
11836,13892,frame_013892,negative-active,frame_013892.PNG
11837,13893,frame_013893,negative-active,frame_013893.PNG
11838,13894,frame_013894,negative-active,frame_013894.PNG
11839,13895,frame_013895,negative-active,frame_013895.PNG
11840,13896,frame_013896,negative-active,frame_013896.PNG
11841,13897,frame_013897,negative-active,frame_013897.PNG
11842,13898,frame_013898,negative-active,frame_013898.PNG
11843,13899,frame_013899,negative-active,frame_013899.PNG
11844,13900,frame_013900,positive-active,frame_013900.PNG
11845,13901,frame_013901,positive-active,frame_013901.PNG
11846,13902,frame_013902,positive-active,frame_013902.PNG
11847,13903,frame_013903,positive-active,frame_013903.PNG
11848,13904,frame_013904,positive-active,frame_013904.PNG
11849,13905,frame_013905,positive-active,frame_013905.PNG
11850,13906,frame_013906,positive-active,frame_013906.PNG
11851,13907,frame_013907,positive-active,frame_013907.PNG
11852,13908,frame_013908,positive-active,frame_013908.PNG
11853,13909,frame_013909,positive-active,frame_013909.PNG
11854,13910,frame_013910,positive-active,frame_013910.PNG
11855,13911,frame_013911,positive-active,frame_013911.PNG
11856,13912,frame_013912,positive-active,frame_013912.PNG
11857,13913,frame_013913,positive-active,frame_013913.PNG
11858,13914,frame_013914,positive-active,frame_013914.PNG
11859,13916,frame_013916,negative-deactive,frame_013916.PNG
11860,13917,frame_013917,negative-deactive,frame_013917.PNG
11861,13918,frame_013918,negative-deactive,frame_013918.PNG
11862,13919,frame_013919,negative-deactive,frame_013919.PNG
11863,13920,frame_013920,negative-deactive,frame_013920.PNG
11864,13921,frame_013921,negative-deactive,frame_013921.PNG
11865,13922,frame_013922,negative-deactive,frame_013922.PNG
11866,13923,frame_013923,negative-deactive,frame_013923.PNG
11867,13924,frame_013924,negative-deactive,frame_013924.PNG
11868,13925,frame_013925,negative-deactive,frame_013925.PNG
11869,13926,frame_013926,negative-deactive,frame_013926.PNG
11870,13927,frame_013927,negative-deactive,frame_013927.PNG
11871,13928,frame_013928,negative-deactive,frame_013928.PNG
11872,13929,frame_013929,negative-deactive,frame_013929.PNG
11873,13930,frame_013930,negative-deactive,frame_013930.PNG
11874,13931,frame_013931,negative-deactive,frame_013931.PNG
11875,13932,frame_013932,negative-deactive,frame_013932.PNG
11876,13933,frame_013933,negative-deactive,frame_013933.PNG
11877,13934,frame_013934,negative-deactive,frame_013934.PNG
11878,13935,frame_013935,negative-deactive,frame_013935.PNG
11879,13936,frame_013936,negative-deactive,frame_013936.PNG
11880,13937,frame_013937,negative-deactive,frame_013937.PNG
11881,13938,frame_013938,negative-deactive,frame_013938.PNG
11882,13939,frame_013939,negative-deactive,frame_013939.PNG
11883,13940,frame_013940,negative-deactive,frame_013940.PNG
11884,13941,frame_013941,negative-deactive,frame_013941.PNG
11885,13942,frame_013942,negative-deactive,frame_013942.PNG
11886,13943,frame_013943,negative-deactive,frame_013943.PNG
11887,13944,frame_013944,negative-deactive,frame_013944.PNG
11888,13945,frame_013945,negative-deactive,frame_013945.PNG
11889,13946,frame_013946,negative-deactive,frame_013946.PNG
11890,13947,frame_013947,negative-deactive,frame_013947.PNG
11891,13948,frame_013948,negative-deactive,frame_013948.PNG
11892,13949,frame_013949,negative-deactive,frame_013949.PNG
11893,13950,frame_013950,negative-deactive,frame_013950.PNG
11894,13951,frame_013951,negative-deactive,frame_013951.PNG
11895,13952,frame_013952,negative-deactive,frame_013952.PNG
11896,13953,frame_013953,negative-deactive,frame_013953.PNG
11897,13954,frame_013954,negative-deactive,frame_013954.PNG
11898,13955,frame_013955,negative-deactive,frame_013955.PNG
11899,13956,frame_013956,negative-deactive,frame_013956.PNG
11900,13957,frame_013957,negative-deactive,frame_013957.PNG
11901,13958,frame_013958,negative-deactive,frame_013958.PNG
11902,13959,frame_013959,negative-deactive,frame_013959.PNG
11903,13960,frame_013960,negative-deactive,frame_013960.PNG
11904,13961,frame_013961,negative-deactive,frame_013961.PNG
11905,13962,frame_013962,negative-deactive,frame_013962.PNG
11906,13963,frame_013963,negative-deactive,frame_013963.PNG
11907,13964,frame_013964,negative-deactive,frame_013964.PNG
11908,13965,frame_013965,negative-deactive,frame_013965.PNG
11909,13966,frame_013966,negative-deactive,frame_013966.PNG
11910,13967,frame_013967,negative-deactive,frame_013967.PNG
11911,13969,frame_013969,negative-active,frame_013969.PNG
11912,13970,frame_013970,negative-active,frame_013970.PNG
11913,13971,frame_013971,negative-active,frame_013971.PNG
11914,13972,frame_013972,negative-active,frame_013972.PNG
11915,13973,frame_013973,negative-active,frame_013973.PNG
11916,13974,frame_013974,negative-active,frame_013974.PNG
11917,13975,frame_013975,negative-active,frame_013975.PNG
11918,13976,frame_013976,negative-active,frame_013976.PNG
11919,13982,frame_013982,negative-active,frame_013982.PNG
11920,13983,frame_013983,negative-active,frame_013983.PNG
11921,13984,frame_013984,negative-active,frame_013984.PNG
11922,13985,frame_013985,negative-active,frame_013985.PNG
11923,13986,frame_013986,negative-active,frame_013986.PNG
11924,13987,frame_013987,negative-active,frame_013987.PNG
11925,13988,frame_013988,negative-active,frame_013988.PNG
11926,13989,frame_013989,negative-active,frame_013989.PNG
