,id,name,label,img_url
10202,14405,frame_014405,positive-deactive,frame_014405.PNG
10203,14406,frame_014406,positive-deactive,frame_014406.PNG
10204,14409,frame_014409,positive-active,frame_014409.PNG
10205,14410,frame_014410,positive-active,frame_014410.PNG
10206,14411,frame_014411,positive-active,frame_014411.PNG
10207,14412,frame_014412,positive-active,frame_014412.PNG
10208,14413,frame_014413,positive-active,frame_014413.PNG
10209,14414,frame_014414,positive-active,frame_014414.PNG
10210,14415,frame_014415,positive-active,frame_014415.PNG
10211,14416,frame_014416,positive-active,frame_014416.PNG
10212,14417,frame_014417,positive-deactive,frame_014417.PNG
10213,14418,frame_014418,positive-deactive,frame_014418.PNG
10214,14419,frame_014419,positive-deactive,frame_014419.PNG
10215,14420,frame_014420,positive-deactive,frame_014420.PNG
10216,14421,frame_014421,positive-deactive,frame_014421.PNG
10217,14422,frame_014422,positive-deactive,frame_014422.PNG
10218,14423,frame_014423,positive-deactive,frame_014423.PNG
10219,14424,frame_014424,positive-deactive,frame_014424.PNG
10220,14425,frame_014425,positive-deactive,frame_014425.PNG
10221,14426,frame_014426,positive-deactive,frame_014426.PNG
10222,14427,frame_014427,positive-deactive,frame_014427.PNG
10223,14428,frame_014428,positive-deactive,frame_014428.PNG
10224,14429,frame_014429,positive-deactive,frame_014429.PNG
10225,14430,frame_014430,positive-deactive,frame_014430.PNG
10226,14431,frame_014431,positive-deactive,frame_014431.PNG
10227,14432,frame_014432,positive-deactive,frame_014432.PNG
10228,14433,frame_014433,positive-active,frame_014433.PNG
10229,14434,frame_014434,positive-active,frame_014434.PNG
10230,14435,frame_014435,positive-active,frame_014435.PNG
10231,14436,frame_014436,positive-active,frame_014436.PNG
10232,14437,frame_014437,positive-active,frame_014437.PNG
10233,14438,frame_014438,positive-active,frame_014438.PNG
10234,14502,frame_014502,negative-active,frame_014502.PNG
10235,14503,frame_014503,negative-active,frame_014503.PNG
10236,14504,frame_014504,negative-active,frame_014504.PNG
10237,14505,frame_014505,negative-active,frame_014505.PNG
10238,14506,frame_014506,negative-active,frame_014506.PNG
10239,14507,frame_014507,negative-active,frame_014507.PNG
10240,14508,frame_014508,negative-active,frame_014508.PNG
10241,14509,frame_014509,negative-active,frame_014509.PNG
10242,14510,frame_014510,negative-active,frame_014510.PNG
10243,14511,frame_014511,negative-active,frame_014511.PNG
10244,14512,frame_014512,negative-active,frame_014512.PNG
10245,14513,frame_014513,negative-active,frame_014513.PNG
10246,14514,frame_014514,negative-active,frame_014514.PNG
10247,14515,frame_014515,negative-active,frame_014515.PNG
10248,14516,frame_014516,negative-active,frame_014516.PNG
10249,14517,frame_014517,negative-active,frame_014517.PNG
10250,14518,frame_014518,negative-active,frame_014518.PNG
10251,14519,frame_014519,negative-active,frame_014519.PNG
10252,14520,frame_014520,negative-active,frame_014520.PNG
10253,14521,frame_014521,negative-active,frame_014521.PNG
10254,14522,frame_014522,negative-active,frame_014522.PNG
10255,14526,frame_014526,positive-deactive,frame_014526.PNG
10256,14527,frame_014527,positive-deactive,frame_014527.PNG
10257,14528,frame_014528,positive-deactive,frame_014528.PNG
10258,14533,frame_014533,positive-deactive,frame_014533.PNG
10259,14534,frame_014534,positive-deactive,frame_014534.PNG
10260,14535,frame_014535,positive-deactive,frame_014535.PNG
10261,14536,frame_014536,positive-deactive,frame_014536.PNG
10262,14537,frame_014537,positive-deactive,frame_014537.PNG
10263,14538,frame_014538,positive-deactive,frame_014538.PNG
10264,14539,frame_014539,positive-deactive,frame_014539.PNG
10265,14540,frame_014540,positive-deactive,frame_014540.PNG
10266,14541,frame_014541,positive-deactive,frame_014541.PNG
10267,14542,frame_014542,positive-deactive,frame_014542.PNG
10268,14543,frame_014543,positive-deactive,frame_014543.PNG
10269,14544,frame_014544,positive-deactive,frame_014544.PNG
10270,14545,frame_014545,positive-deactive,frame_014545.PNG
10271,14546,frame_014546,negative-active,frame_014546.PNG
10272,14547,frame_014547,negative-active,frame_014547.PNG
10273,14548,frame_014548,negative-active,frame_014548.PNG
10274,14549,frame_014549,negative-active,frame_014549.PNG
10275,14550,frame_014550,negative-active,frame_014550.PNG
10276,14551,frame_014551,negative-active,frame_014551.PNG
10277,14552,frame_014552,negative-active,frame_014552.PNG
10278,14553,frame_014553,negative-active,frame_014553.PNG
10279,14554,frame_014554,negative-active,frame_014554.PNG
10280,14555,frame_014555,negative-active,frame_014555.PNG
10281,14556,frame_014556,negative-active,frame_014556.PNG
10282,14557,frame_014557,negative-active,frame_014557.PNG
10283,14558,frame_014558,negative-deactive,frame_014558.PNG
10284,14559,frame_014559,negative-deactive,frame_014559.PNG
10285,14560,frame_014560,negative-deactive,frame_014560.PNG
10286,14561,frame_014561,negative-deactive,frame_014561.PNG
10287,14562,frame_014562,negative-deactive,frame_014562.PNG
10288,14563,frame_014563,negative-deactive,frame_014563.PNG
10289,14564,frame_014564,negative-deactive,frame_014564.PNG
10290,14565,frame_014565,negative-deactive,frame_014565.PNG
10291,14566,frame_014566,negative-deactive,frame_014566.PNG
10292,14567,frame_014567,negative-deactive,frame_014567.PNG
10293,14568,frame_014568,positive-deactive,frame_014568.PNG
10294,14569,frame_014569,positive-deactive,frame_014569.PNG
10295,14570,frame_014570,positive-deactive,frame_014570.PNG
10296,14571,frame_014571,positive-deactive,frame_014571.PNG
10297,14572,frame_014572,positive-deactive,frame_014572.PNG
10298,14573,frame_014573,positive-deactive,frame_014573.PNG
10299,14580,frame_014580,negative-active,frame_014580.PNG
10300,14581,frame_014581,negative-active,frame_014581.PNG
10301,14582,frame_014582,negative-active,frame_014582.PNG
10302,14583,frame_014583,negative-deactive,frame_014583.PNG
10303,14584,frame_014584,negative-deactive,frame_014584.PNG
10304,14585,frame_014585,negative-deactive,frame_014585.PNG
10305,14586,frame_014586,negative-deactive,frame_014586.PNG
10306,14587,frame_014587,negative-deactive,frame_014587.PNG
10307,14588,frame_014588,negative-deactive,frame_014588.PNG
10308,14589,frame_014589,negative-deactive,frame_014589.PNG
10309,14590,frame_014590,negative-deactive,frame_014590.PNG
10310,14591,frame_014591,negative-deactive,frame_014591.PNG
10311,14592,frame_014592,positive-deactive,frame_014592.PNG
10312,14593,frame_014593,positive-deactive,frame_014593.PNG
10313,14594,frame_014594,positive-deactive,frame_014594.PNG
10314,14595,frame_014595,positive-deactive,frame_014595.PNG
10315,14596,frame_014596,positive-deactive,frame_014596.PNG
10316,14597,frame_014597,positive-deactive,frame_014597.PNG
10317,14598,frame_014598,positive-deactive,frame_014598.PNG
10318,14599,frame_014599,positive-deactive,frame_014599.PNG
10319,14600,frame_014600,positive-deactive,frame_014600.PNG
10320,14601,frame_014601,positive-deactive,frame_014601.PNG
10321,14602,frame_014602,positive-deactive,frame_014602.PNG
10322,14603,frame_014603,positive-deactive,frame_014603.PNG
10323,14604,frame_014604,positive-deactive,frame_014604.PNG
10324,14605,frame_014605,positive-deactive,frame_014605.PNG
10325,14606,frame_014606,positive-deactive,frame_014606.PNG
10326,14607,frame_014607,positive-deactive,frame_014607.PNG
10327,14608,frame_014608,positive-deactive,frame_014608.PNG
10328,14609,frame_014609,negative-deactive,frame_014609.PNG
10329,14610,frame_014610,negative-deactive,frame_014610.PNG
10330,14611,frame_014611,negative-deactive,frame_014611.PNG
10331,14619,frame_014619,positive-deactive,frame_014619.PNG
10332,14620,frame_014620,positive-deactive,frame_014620.PNG
10333,14621,frame_014621,negative-deactive,frame_014621.PNG
10334,14622,frame_014622,negative-deactive,frame_014622.PNG
10335,14623,frame_014623,negative-deactive,frame_014623.PNG
10336,14624,frame_014624,negative-deactive,frame_014624.PNG
10337,14625,frame_014625,negative-deactive,frame_014625.PNG
10338,14626,frame_014626,negative-deactive,frame_014626.PNG
10339,14627,frame_014627,negative-deactive,frame_014627.PNG
10340,14628,frame_014628,negative-deactive,frame_014628.PNG
10341,14629,frame_014629,negative-deactive,frame_014629.PNG
10342,14630,frame_014630,negative-deactive,frame_014630.PNG
10343,14631,frame_014631,negative-deactive,frame_014631.PNG
10344,14632,frame_014632,negative-deactive,frame_014632.PNG
10345,14633,frame_014633,negative-deactive,frame_014633.PNG
10346,14634,frame_014634,negative-deactive,frame_014634.PNG
10347,14635,frame_014635,negative-deactive,frame_014635.PNG
10348,14636,frame_014636,negative-deactive,frame_014636.PNG
10349,14637,frame_014637,negative-deactive,frame_014637.PNG
10350,14638,frame_014638,negative-deactive,frame_014638.PNG
10351,14639,frame_014639,positive-deactive,frame_014639.PNG
10352,14640,frame_014640,positive-deactive,frame_014640.PNG
10353,14641,frame_014641,positive-deactive,frame_014641.PNG
10354,14642,frame_014642,positive-deactive,frame_014642.PNG
10355,14643,frame_014643,positive-deactive,frame_014643.PNG
10356,14644,frame_014644,positive-deactive,frame_014644.PNG
10357,14645,frame_014645,positive-deactive,frame_014645.PNG
10358,14646,frame_014646,positive-deactive,frame_014646.PNG
10359,14647,frame_014647,negative-active,frame_014647.PNG
10360,14648,frame_014648,negative-active,frame_014648.PNG
10361,14649,frame_014649,negative-active,frame_014649.PNG
10362,14650,frame_014650,negative-active,frame_014650.PNG
10363,14651,frame_014651,negative-active,frame_014651.PNG
10364,14652,frame_014652,negative-active,frame_014652.PNG
10365,14653,frame_014653,negative-active,frame_014653.PNG
10366,14654,frame_014654,negative-active,frame_014654.PNG
10367,14655,frame_014655,negative-active,frame_014655.PNG
10368,14656,frame_014656,negative-active,frame_014656.PNG
10369,14657,frame_014657,positive-deactive,frame_014657.PNG
10370,14658,frame_014658,positive-deactive,frame_014658.PNG
10371,14659,frame_014659,positive-deactive,frame_014659.PNG
10372,14660,frame_014660,positive-deactive,frame_014660.PNG
10373,14661,frame_014661,positive-deactive,frame_014661.PNG
10374,14662,frame_014662,positive-deactive,frame_014662.PNG
10375,14663,frame_014663,negative-deactive,frame_014663.PNG
10376,14664,frame_014664,negative-deactive,frame_014664.PNG
10377,14665,frame_014665,negative-deactive,frame_014665.PNG
10378,14666,frame_014666,negative-deactive,frame_014666.PNG
10379,14670,frame_014670,positive-deactive,frame_014670.PNG
10380,14671,frame_014671,positive-deactive,frame_014671.PNG
10381,14676,frame_014676,negative-active,frame_014676.PNG
10382,14677,frame_014677,negative-active,frame_014677.PNG
10383,14682,frame_014682,negative-deactive,frame_014682.PNG
10384,14683,frame_014683,negative-deactive,frame_014683.PNG
10385,14684,frame_014684,negative-deactive,frame_014684.PNG
10386,14685,frame_014685,negative-deactive,frame_014685.PNG
10387,14686,frame_014686,negative-deactive,frame_014686.PNG
10388,14687,frame_014687,negative-deactive,frame_014687.PNG
10389,14688,frame_014688,positive-deactive,frame_014688.PNG
10390,14689,frame_014689,positive-deactive,frame_014689.PNG
10391,14690,frame_014690,positive-deactive,frame_014690.PNG
10392,14691,frame_014691,positive-deactive,frame_014691.PNG
10393,14692,frame_014692,positive-deactive,frame_014692.PNG
10394,14693,frame_014693,positive-deactive,frame_014693.PNG
10395,14694,frame_014694,positive-deactive,frame_014694.PNG
10396,14695,frame_014695,positive-deactive,frame_014695.PNG
10397,14696,frame_014696,positive-deactive,frame_014696.PNG
10398,14697,frame_014697,positive-deactive,frame_014697.PNG
10399,14698,frame_014698,positive-deactive,frame_014698.PNG
10400,14699,frame_014699,positive-deactive,frame_014699.PNG
10401,14700,frame_014700,positive-deactive,frame_014700.PNG
10402,14701,frame_014701,positive-deactive,frame_014701.PNG
10403,14705,frame_014705,negative-active,frame_014705.PNG
10404,14706,frame_014706,negative-active,frame_014706.PNG
10405,14707,frame_014707,negative-active,frame_014707.PNG
10406,14745,frame_014745,positive-deactive,frame_014745.PNG
10407,14746,frame_014746,positive-deactive,frame_014746.PNG
10408,14747,frame_014747,positive-deactive,frame_014747.PNG
10409,14748,frame_014748,positive-deactive,frame_014748.PNG
10410,14749,frame_014749,positive-deactive,frame_014749.PNG
10411,14750,frame_014750,positive-deactive,frame_014750.PNG
10412,14751,frame_014751,negative-deactive,frame_014751.PNG
10413,14752,frame_014752,negative-deactive,frame_014752.PNG
10414,14753,frame_014753,negative-deactive,frame_014753.PNG
10415,14754,frame_014754,negative-deactive,frame_014754.PNG
10416,14755,frame_014755,negative-deactive,frame_014755.PNG
10417,14756,frame_014756,negative-deactive,frame_014756.PNG
10418,14757,frame_014757,negative-deactive,frame_014757.PNG
10419,14758,frame_014758,negative-deactive,frame_014758.PNG
10420,14759,frame_014759,negative-deactive,frame_014759.PNG
10421,14760,frame_014760,positive-deactive,frame_014760.PNG
10422,14761,frame_014761,positive-deactive,frame_014761.PNG
10423,14762,frame_014762,positive-deactive,frame_014762.PNG
10424,14763,frame_014763,positive-deactive,frame_014763.PNG
10425,14764,frame_014764,positive-deactive,frame_014764.PNG
10426,14765,frame_014765,positive-deactive,frame_014765.PNG
10427,14766,frame_014766,positive-deactive,frame_014766.PNG
10428,14767,frame_014767,positive-deactive,frame_014767.PNG
10429,14768,frame_014768,positive-deactive,frame_014768.PNG
10430,14769,frame_014769,positive-deactive,frame_014769.PNG
10431,14770,frame_014770,positive-deactive,frame_014770.PNG
10432,14771,frame_014771,positive-deactive,frame_014771.PNG
10433,14772,frame_014772,positive-deactive,frame_014772.PNG
10434,14773,frame_014773,positive-deactive,frame_014773.PNG
10435,14774,frame_014774,positive-deactive,frame_014774.PNG
10436,14775,frame_014775,positive-deactive,frame_014775.PNG
10437,14776,frame_014776,positive-deactive,frame_014776.PNG
10438,14786,frame_014786,neutral,frame_014786.PNG
10439,14787,frame_014787,neutral,frame_014787.PNG
10440,14788,frame_014788,neutral,frame_014788.PNG
10441,14789,frame_014789,neutral,frame_014789.PNG
10442,14790,frame_014790,positive-deactive,frame_014790.PNG
10443,14791,frame_014791,positive-deactive,frame_014791.PNG
10444,14792,frame_014792,positive-deactive,frame_014792.PNG
10445,14793,frame_014793,positive-deactive,frame_014793.PNG
10446,14794,frame_014794,positive-deactive,frame_014794.PNG
10447,14795,frame_014795,positive-deactive,frame_014795.PNG
10448,14796,frame_014796,positive-deactive,frame_014796.PNG
10449,14797,frame_014797,positive-deactive,frame_014797.PNG
10450,14798,frame_014798,negative-deactive,frame_014798.PNG
10451,14799,frame_014799,negative-deactive,frame_014799.PNG
10452,14800,frame_014800,negative-deactive,frame_014800.PNG
10453,14801,frame_014801,negative-deactive,frame_014801.PNG
10454,14802,frame_014802,negative-deactive,frame_014802.PNG
10455,14803,frame_014803,negative-deactive,frame_014803.PNG
10456,14804,frame_014804,negative-deactive,frame_014804.PNG
10457,14805,frame_014805,negative-deactive,frame_014805.PNG
10458,14806,frame_014806,negative-deactive,frame_014806.PNG
10459,14807,frame_014807,negative-deactive,frame_014807.PNG
10460,14808,frame_014808,negative-deactive,frame_014808.PNG
10461,14809,frame_014809,negative-deactive,frame_014809.PNG
10462,14810,frame_014810,neutral,frame_014810.PNG
10463,14811,frame_014811,neutral,frame_014811.PNG
10464,14812,frame_014812,neutral,frame_014812.PNG
10465,14821,frame_014821,neutral,frame_014821.PNG
10466,14822,frame_014822,neutral,frame_014822.PNG
10467,14823,frame_014823,neutral,frame_014823.PNG
