,id,name,label,img_url
14293,18570,frame_018570,negative-deactive,frame_018570.PNG
14294,18571,frame_018571,negative-deactive,frame_018571.PNG
14295,18572,frame_018572,negative-deactive,frame_018572.PNG
14296,18573,frame_018573,negative-deactive,frame_018573.PNG
14297,18574,frame_018574,negative-deactive,frame_018574.PNG
14298,18575,frame_018575,negative-deactive,frame_018575.PNG
14299,18576,frame_018576,negative-deactive,frame_018576.PNG
14300,18577,frame_018577,negative-deactive,frame_018577.PNG
14301,18578,frame_018578,negative-deactive,frame_018578.PNG
14302,18579,frame_018579,negative-deactive,frame_018579.PNG
14303,18580,frame_018580,negative-deactive,frame_018580.PNG
14304,18581,frame_018581,negative-deactive,frame_018581.PNG
14305,18582,frame_018582,negative-deactive,frame_018582.PNG
14306,18583,frame_018583,negative-deactive,frame_018583.PNG
14307,18584,frame_018584,negative-deactive,frame_018584.PNG
14308,18585,frame_018585,negative-deactive,frame_018585.PNG
14309,18586,frame_018586,negative-deactive,frame_018586.PNG
14310,18587,frame_018587,negative-deactive,frame_018587.PNG
14311,18588,frame_018588,negative-deactive,frame_018588.PNG
14312,18589,frame_018589,negative-deactive,frame_018589.PNG
14313,18605,frame_018605,negative-deactive,frame_018605.PNG
14314,18606,frame_018606,negative-deactive,frame_018606.PNG
14315,18607,frame_018607,negative-deactive,frame_018607.PNG
14316,18608,frame_018608,neutral,frame_018608.PNG
14317,18609,frame_018609,neutral,frame_018609.PNG
14318,18610,frame_018610,neutral,frame_018610.PNG
14319,18611,frame_018611,neutral,frame_018611.PNG
14320,18612,frame_018612,neutral,frame_018612.PNG
14321,18613,frame_018613,neutral,frame_018613.PNG
14322,18614,frame_018614,neutral,frame_018614.PNG
14323,18615,frame_018615,neutral,frame_018615.PNG
14324,18616,frame_018616,neutral,frame_018616.PNG
14325,18617,frame_018617,neutral,frame_018617.PNG
14326,18618,frame_018618,neutral,frame_018618.PNG
14327,18619,frame_018619,neutral,frame_018619.PNG
14328,18620,frame_018620,neutral,frame_018620.PNG
14329,18621,frame_018621,neutral,frame_018621.PNG
14330,18622,frame_018622,neutral,frame_018622.PNG
14331,18623,frame_018623,neutral,frame_018623.PNG
14332,18624,frame_018624,neutral,frame_018624.PNG
14333,18625,frame_018625,neutral,frame_018625.PNG
14334,18626,frame_018626,neutral,frame_018626.PNG
14335,18627,frame_018627,neutral,frame_018627.PNG
14336,18628,frame_018628,neutral,frame_018628.PNG
14337,18629,frame_018629,neutral,frame_018629.PNG
14338,18630,frame_018630,neutral,frame_018630.PNG
14339,18631,frame_018631,neutral,frame_018631.PNG
14340,18632,frame_018632,neutral,frame_018632.PNG
14341,18633,frame_018633,neutral,frame_018633.PNG
14342,18634,frame_018634,neutral,frame_018634.PNG
14343,18635,frame_018635,neutral,frame_018635.PNG
14344,18636,frame_018636,neutral,frame_018636.PNG
14345,18637,frame_018637,neutral,frame_018637.PNG
14346,18638,frame_018638,neutral,frame_018638.PNG
14347,18639,frame_018639,neutral,frame_018639.PNG
14348,18640,frame_018640,neutral,frame_018640.PNG
14349,18641,frame_018641,neutral,frame_018641.PNG
14350,18642,frame_018642,neutral,frame_018642.PNG
14351,18643,frame_018643,neutral,frame_018643.PNG
14352,18644,frame_018644,neutral,frame_018644.PNG
14353,18645,frame_018645,neutral,frame_018645.PNG
14354,18646,frame_018646,neutral,frame_018646.PNG
14355,18647,frame_018647,neutral,frame_018647.PNG
14356,18648,frame_018648,neutral,frame_018648.PNG
14357,18649,frame_018649,neutral,frame_018649.PNG
14358,18650,frame_018650,neutral,frame_018650.PNG
14359,18651,frame_018651,neutral,frame_018651.PNG
14360,18652,frame_018652,neutral,frame_018652.PNG
14361,18653,frame_018653,neutral,frame_018653.PNG
14362,18654,frame_018654,neutral,frame_018654.PNG
14363,18655,frame_018655,neutral,frame_018655.PNG
14364,18656,frame_018656,neutral,frame_018656.PNG
14365,18657,frame_018657,neutral,frame_018657.PNG
14366,18658,frame_018658,neutral,frame_018658.PNG
14367,18659,frame_018659,neutral,frame_018659.PNG
14368,18660,frame_018660,neutral,frame_018660.PNG
14369,18661,frame_018661,neutral,frame_018661.PNG
14370,18662,frame_018662,neutral,frame_018662.PNG
14371,18663,frame_018663,neutral,frame_018663.PNG
14372,18664,frame_018664,neutral,frame_018664.PNG
14373,18665,frame_018665,neutral,frame_018665.PNG
14374,18666,frame_018666,neutral,frame_018666.PNG
14375,18667,frame_018667,neutral,frame_018667.PNG
14376,18668,frame_018668,neutral,frame_018668.PNG
14377,18669,frame_018669,neutral,frame_018669.PNG
14378,18670,frame_018670,neutral,frame_018670.PNG
14379,18671,frame_018671,neutral,frame_018671.PNG
14380,18672,frame_018672,neutral,frame_018672.PNG
14381,18673,frame_018673,neutral,frame_018673.PNG
14382,18674,frame_018674,neutral,frame_018674.PNG
14383,18675,frame_018675,neutral,frame_018675.PNG
14384,18676,frame_018676,neutral,frame_018676.PNG
14385,18677,frame_018677,neutral,frame_018677.PNG
14386,18678,frame_018678,neutral,frame_018678.PNG
14387,18679,frame_018679,neutral,frame_018679.PNG
14388,18680,frame_018680,neutral,frame_018680.PNG
14389,18681,frame_018681,neutral,frame_018681.PNG
14390,18696,frame_018696,negative-deactive,frame_018696.PNG
14391,18697,frame_018697,negative-deactive,frame_018697.PNG
14392,18698,frame_018698,negative-deactive,frame_018698.PNG
14393,18699,frame_018699,negative-deactive,frame_018699.PNG
14394,18700,frame_018700,negative-deactive,frame_018700.PNG
14395,18701,frame_018701,negative-deactive,frame_018701.PNG
14396,18702,frame_018702,negative-deactive,frame_018702.PNG
14397,18703,frame_018703,negative-deactive,frame_018703.PNG
14398,18704,frame_018704,negative-deactive,frame_018704.PNG
14399,18705,frame_018705,negative-deactive,frame_018705.PNG
14400,18706,frame_018706,negative-deactive,frame_018706.PNG
14401,18707,frame_018707,negative-deactive,frame_018707.PNG
14402,18708,frame_018708,negative-deactive,frame_018708.PNG
14403,18709,frame_018709,negative-deactive,frame_018709.PNG
14404,18710,frame_018710,negative-deactive,frame_018710.PNG
14405,18711,frame_018711,negative-deactive,frame_018711.PNG
14406,18712,frame_018712,negative-deactive,frame_018712.PNG
14407,18713,frame_018713,negative-deactive,frame_018713.PNG
14408,18714,frame_018714,negative-deactive,frame_018714.PNG
14409,18715,frame_018715,negative-deactive,frame_018715.PNG
14410,18716,frame_018716,negative-deactive,frame_018716.PNG
14411,18717,frame_018717,negative-deactive,frame_018717.PNG
14412,18718,frame_018718,negative-deactive,frame_018718.PNG
14413,18719,frame_018719,negative-deactive,frame_018719.PNG
14414,18720,frame_018720,negative-deactive,frame_018720.PNG
14415,18721,frame_018721,negative-deactive,frame_018721.PNG
14416,18722,frame_018722,negative-deactive,frame_018722.PNG
14417,18723,frame_018723,negative-deactive,frame_018723.PNG
14418,18724,frame_018724,negative-deactive,frame_018724.PNG
14419,18725,frame_018725,negative-deactive,frame_018725.PNG
14420,18726,frame_018726,negative-deactive,frame_018726.PNG
14421,18727,frame_018727,negative-deactive,frame_018727.PNG
14422,18728,frame_018728,negative-deactive,frame_018728.PNG
14423,18729,frame_018729,negative-deactive,frame_018729.PNG
14424,18730,frame_018730,negative-deactive,frame_018730.PNG
14425,18731,frame_018731,negative-deactive,frame_018731.PNG
14426,18732,frame_018732,negative-deactive,frame_018732.PNG
14427,18733,frame_018733,negative-deactive,frame_018733.PNG
14428,18734,frame_018734,negative-deactive,frame_018734.PNG
14429,18735,frame_018735,negative-deactive,frame_018735.PNG
14430,18736,frame_018736,negative-deactive,frame_018736.PNG
14431,18737,frame_018737,negative-deactive,frame_018737.PNG
14432,18738,frame_018738,negative-deactive,frame_018738.PNG
14433,18739,frame_018739,negative-deactive,frame_018739.PNG
14434,18740,frame_018740,negative-deactive,frame_018740.PNG
14435,18741,frame_018741,negative-deactive,frame_018741.PNG
14436,18742,frame_018742,negative-deactive,frame_018742.PNG
14437,18743,frame_018743,negative-deactive,frame_018743.PNG
14438,18744,frame_018744,negative-deactive,frame_018744.PNG
14439,18745,frame_018745,negative-deactive,frame_018745.PNG
14440,18746,frame_018746,negative-deactive,frame_018746.PNG
14441,18747,frame_018747,negative-deactive,frame_018747.PNG
14442,18748,frame_018748,negative-deactive,frame_018748.PNG
14443,18749,frame_018749,negative-deactive,frame_018749.PNG
14444,18750,frame_018750,negative-deactive,frame_018750.PNG
14445,18751,frame_018751,negative-deactive,frame_018751.PNG
14446,18752,frame_018752,negative-deactive,frame_018752.PNG
14447,18753,frame_018753,negative-deactive,frame_018753.PNG
14448,18754,frame_018754,negative-deactive,frame_018754.PNG
14449,18755,frame_018755,negative-deactive,frame_018755.PNG
14450,18756,frame_018756,negative-deactive,frame_018756.PNG
14451,18757,frame_018757,negative-deactive,frame_018757.PNG
14452,18758,frame_018758,negative-deactive,frame_018758.PNG
14453,18759,frame_018759,negative-deactive,frame_018759.PNG
14454,18760,frame_018760,negative-deactive,frame_018760.PNG
14455,18761,frame_018761,negative-deactive,frame_018761.PNG
14456,18762,frame_018762,negative-deactive,frame_018762.PNG
14457,18763,frame_018763,negative-deactive,frame_018763.PNG
14458,18764,frame_018764,negative-deactive,frame_018764.PNG
14459,18765,frame_018765,negative-deactive,frame_018765.PNG
14460,18766,frame_018766,negative-deactive,frame_018766.PNG
14461,18767,frame_018767,negative-deactive,frame_018767.PNG
14462,18768,frame_018768,negative-deactive,frame_018768.PNG
14463,18769,frame_018769,negative-deactive,frame_018769.PNG
14464,18770,frame_018770,negative-deactive,frame_018770.PNG
14465,18771,frame_018771,negative-deactive,frame_018771.PNG
14466,18772,frame_018772,negative-deactive,frame_018772.PNG
14467,18773,frame_018773,negative-deactive,frame_018773.PNG
14468,18774,frame_018774,negative-deactive,frame_018774.PNG
14469,18775,frame_018775,negative-deactive,frame_018775.PNG
14470,18776,frame_018776,negative-deactive,frame_018776.PNG
14471,18777,frame_018777,negative-deactive,frame_018777.PNG
14472,18785,frame_018785,positive-deactive,frame_018785.PNG
14473,18786,frame_018786,positive-deactive,frame_018786.PNG
14474,18787,frame_018787,positive-deactive,frame_018787.PNG
14475,18788,frame_018788,positive-deactive,frame_018788.PNG
14476,18789,frame_018789,positive-deactive,frame_018789.PNG
14477,18790,frame_018790,positive-deactive,frame_018790.PNG
14478,18791,frame_018791,positive-deactive,frame_018791.PNG
14479,18792,frame_018792,positive-deactive,frame_018792.PNG
14480,18793,frame_018793,positive-deactive,frame_018793.PNG
14481,18794,frame_018794,positive-deactive,frame_018794.PNG
14482,18795,frame_018795,positive-deactive,frame_018795.PNG
14483,18796,frame_018796,positive-deactive,frame_018796.PNG
14484,18797,frame_018797,positive-deactive,frame_018797.PNG
14485,18798,frame_018798,positive-deactive,frame_018798.PNG
14486,18799,frame_018799,positive-deactive,frame_018799.PNG
14487,18800,frame_018800,positive-deactive,frame_018800.PNG
14488,18801,frame_018801,positive-deactive,frame_018801.PNG
14489,18802,frame_018802,positive-deactive,frame_018802.PNG
14490,18803,frame_018803,positive-deactive,frame_018803.PNG
14491,18804,frame_018804,positive-deactive,frame_018804.PNG
14492,18805,frame_018805,positive-deactive,frame_018805.PNG
14493,18806,frame_018806,positive-deactive,frame_018806.PNG
14494,18813,frame_018813,negative-deactive,frame_018813.PNG
14495,18814,frame_018814,negative-deactive,frame_018814.PNG
14496,18815,frame_018815,negative-deactive,frame_018815.PNG
14497,18816,frame_018816,negative-deactive,frame_018816.PNG
14498,18817,frame_018817,negative-deactive,frame_018817.PNG
14499,18818,frame_018818,negative-deactive,frame_018818.PNG
14500,18819,frame_018819,negative-deactive,frame_018819.PNG
14501,18820,frame_018820,neutral,frame_018820.PNG
14502,18821,frame_018821,neutral,frame_018821.PNG
14503,18822,frame_018822,neutral,frame_018822.PNG
14504,18823,frame_018823,neutral,frame_018823.PNG
14505,18824,frame_018824,neutral,frame_018824.PNG
14506,18825,frame_018825,neutral,frame_018825.PNG
14507,18828,frame_018828,negative-deactive,frame_018828.PNG
14508,18829,frame_018829,negative-deactive,frame_018829.PNG
14509,18830,frame_018830,negative-deactive,frame_018830.PNG
14510,18831,frame_018831,negative-deactive,frame_018831.PNG
14511,18832,frame_018832,positive-deactive,frame_018832.PNG
14512,18833,frame_018833,positive-deactive,frame_018833.PNG
14513,18834,frame_018834,positive-deactive,frame_018834.PNG
14514,18835,frame_018835,positive-deactive,frame_018835.PNG
14515,18836,frame_018836,positive-deactive,frame_018836.PNG
14516,18837,frame_018837,positive-deactive,frame_018837.PNG
14517,18838,frame_018838,positive-deactive,frame_018838.PNG
14518,18839,frame_018839,positive-deactive,frame_018839.PNG
14519,18840,frame_018840,positive-deactive,frame_018840.PNG
14520,18841,frame_018841,positive-deactive,frame_018841.PNG
14521,18842,frame_018842,positive-deactive,frame_018842.PNG
14522,18843,frame_018843,positive-deactive,frame_018843.PNG
14523,18844,frame_018844,positive-deactive,frame_018844.PNG
14524,18845,frame_018845,positive-deactive,frame_018845.PNG
14525,18846,frame_018846,positive-deactive,frame_018846.PNG
14526,18847,frame_018847,positive-deactive,frame_018847.PNG
14527,18848,frame_018848,positive-deactive,frame_018848.PNG
14528,18849,frame_018849,positive-deactive,frame_018849.PNG
14529,18850,frame_018850,positive-deactive,frame_018850.PNG
14530,18851,frame_018851,positive-deactive,frame_018851.PNG
14531,18852,frame_018852,positive-deactive,frame_018852.PNG
14532,18853,frame_018853,positive-deactive,frame_018853.PNG
14533,18854,frame_018854,positive-deactive,frame_018854.PNG
14534,18855,frame_018855,positive-deactive,frame_018855.PNG
14535,18856,frame_018856,positive-deactive,frame_018856.PNG
14536,18857,frame_018857,positive-deactive,frame_018857.PNG
14537,18858,frame_018858,positive-deactive,frame_018858.PNG
14538,18859,frame_018859,positive-deactive,frame_018859.PNG
14539,18860,frame_018860,positive-deactive,frame_018860.PNG
14540,18861,frame_018861,positive-deactive,frame_018861.PNG
14541,18862,frame_018862,positive-deactive,frame_018862.PNG
14542,18863,frame_018863,positive-deactive,frame_018863.PNG
14543,18864,frame_018864,positive-deactive,frame_018864.PNG
14544,18865,frame_018865,positive-deactive,frame_018865.PNG
14545,18866,frame_018866,positive-deactive,frame_018866.PNG
14546,18867,frame_018867,positive-deactive,frame_018867.PNG
14547,18868,frame_018868,positive-deactive,frame_018868.PNG
14548,18869,frame_018869,positive-deactive,frame_018869.PNG
14549,18870,frame_018870,positive-deactive,frame_018870.PNG
14550,18871,frame_018871,positive-deactive,frame_018871.PNG
14551,18872,frame_018872,positive-deactive,frame_018872.PNG
14552,18873,frame_018873,positive-deactive,frame_018873.PNG
14553,18874,frame_018874,positive-deactive,frame_018874.PNG
14554,18875,frame_018875,positive-deactive,frame_018875.PNG
14555,18876,frame_018876,positive-deactive,frame_018876.PNG
14556,18877,frame_018877,positive-deactive,frame_018877.PNG
14557,18878,frame_018878,positive-deactive,frame_018878.PNG
14558,18879,frame_018879,negative-deactive,frame_018879.PNG
14559,18885,frame_018885,negative-deactive,frame_018885.PNG
14560,18886,frame_018886,negative-deactive,frame_018886.PNG
14561,18887,frame_018887,negative-deactive,frame_018887.PNG
14562,18888,frame_018888,negative-deactive,frame_018888.PNG
14563,18889,frame_018889,negative-deactive,frame_018889.PNG
14564,18890,frame_018890,negative-deactive,frame_018890.PNG
14565,18891,frame_018891,negative-deactive,frame_018891.PNG
14566,18892,frame_018892,negative-deactive,frame_018892.PNG
14567,18893,frame_018893,negative-deactive,frame_018893.PNG
14568,18894,frame_018894,negative-deactive,frame_018894.PNG
14569,18895,frame_018895,negative-deactive,frame_018895.PNG
14570,18896,frame_018896,negative-deactive,frame_018896.PNG
14571,18897,frame_018897,negative-deactive,frame_018897.PNG
14572,18898,frame_018898,negative-deactive,frame_018898.PNG
14573,18899,frame_018899,negative-deactive,frame_018899.PNG
14574,18900,frame_018900,negative-deactive,frame_018900.PNG
14575,18901,frame_018901,negative-deactive,frame_018901.PNG
14576,18902,frame_018902,negative-deactive,frame_018902.PNG
14577,18903,frame_018903,negative-deactive,frame_018903.PNG
14578,18904,frame_018904,negative-deactive,frame_018904.PNG
