,pred,label
6139,1,1
6140,1,1
6141,1,1
6142,1,1
6143,1,1
6144,1,1
6145,1,1
6146,1,4
6147,1,4
6148,1,4
6149,1,4
6150,1,4
6151,3,0
6152,1,0
6153,1,0
6154,1,0
6155,1,0
6156,3,0
6157,3,0
6158,1,0
6159,1,0
6160,1,0
6161,3,0
6162,3,0
6163,1,0
6164,1,0
6165,1,0
6166,3,0
6167,3,1
6168,1,4
6169,1,4
6170,1,4
6171,1,4
6172,1,4
6173,1,4
6174,1,4
6175,3,4
6176,1,4
6177,1,4
6178,1,4
6179,1,4
6180,1,4
6181,1,4
6182,3,4
6183,3,4
6184,1,4
6185,1,4
6186,1,4
6187,1,4
6188,3,4
6189,3,1
6190,1,1
6191,3,1
6192,1,1
6193,3,1
6194,1,1
6195,3,1
6196,3,1
6197,3,1
6198,1,1
6199,1,1
6200,3,4
6201,3,4
6202,3,4
6203,1,4
6204,3,4
6205,3,4
6206,3,4
6207,1,4
6208,1,4
6209,3,1
6210,1,1
6211,1,1
6212,3,1
6213,1,1
6214,1,1
6215,3,1
6216,3,1
6217,1,1
6218,1,1
6219,1,1
6220,1,1
6221,1,1
6222,3,1
6223,1,1
6224,3,1
6225,1,1
6226,1,1
6227,1,1
6228,1,1
6229,1,1
6230,1,1
6231,1,1
6232,1,1
6233,3,1
6234,3,1
6235,1,1
6236,1,1
6237,1,1
6238,3,1
6239,3,1
6240,1,1
6241,3,1
6242,3,1
6243,3,1
6244,1,1
6245,3,1
6246,1,1
6247,3,1
6248,1,1
6249,1,1
6250,1,1
6251,3,1
6252,1,1
6253,3,1
6254,1,1
6255,1,1
6256,1,1
6257,1,1
6258,3,1
6259,1,1
6260,1,1
6261,1,1
6262,1,1
6263,1,1
6264,3,1
6265,1,1
6266,3,1
6267,1,1
6268,1,1
6269,1,1
6270,1,1
6271,1,1
6272,1,1
6273,3,1
6274,3,3
6275,1,3
6276,1,1
6277,1,1
6278,3,1
6279,1,1
6280,1,1
6281,1,1
6282,1,1
6283,1,1
6284,1,1
6285,1,1
6286,1,4
6287,3,4
6288,1,4
6289,1,4
6290,1,4
6291,1,4
6292,1,4
6293,1,4
6294,3,4
6295,1,4
6296,3,4
6297,1,4
6298,1,4
6299,1,4
6300,1,4
6301,1,0
6302,1,0
6303,1,1
6304,1,0
6305,1,1
6306,3,1
6307,1,1
6308,1,1
6309,1,1
6310,3,1
6311,3,4
6312,1,4
6313,1,4
6314,3,1
6315,1,1
6316,1,1
6317,1,1
6318,1,1
6319,1,1
6320,1,1
6321,1,1
6322,3,1
6323,1,1
6324,3,1
6325,1,1
6326,1,1
6327,1,1
6328,3,1
6329,3,1
6330,1,1
6331,1,1
6332,1,1
6333,1,1
6334,1,1
6335,1,1
6336,1,1
6337,1,1
6338,1,1
6339,1,1
6340,1,1
6341,3,1
6342,3,1
6343,3,1
6344,3,1
6345,1,1
6346,1,1
6347,1,1
6348,1,1
6349,3,1
6350,1,1
6351,1,1
6352,1,3
6353,1,4
6354,3,4
6355,1,4
6356,1,4
6357,1,4
6358,1,4
6359,1,4
6360,1,4
6361,3,4
6362,1,4
6363,1,4
6364,1,4
6365,1,4
6366,1,4
6367,3,4
6368,3,4
6369,1,4
6370,1,4
6371,1,4
6372,1,4
6373,1,4
6374,3,4
6375,1,4
6376,1,4
6377,1,4
6378,1,4
6379,3,4
6380,3,4
6381,1,4
6382,3,4
6383,3,4
6384,1,4
6385,1,4
6386,1,4
6387,1,4
6388,1,4
6389,1,4
6390,1,3
6391,3,3
6392,3,4
6393,2,0
6394,1,0
6395,3,0
6396,3,0
6397,3,0
6398,3,0
6399,3,0
6400,1,0
6401,1,0
6402,1,0
6403,1,0
6404,1,0
6405,1,1
6406,1,1
6407,1,1
6408,1,1
6409,1,1
6410,1,1
6411,1,4
6412,1,4
6413,1,4
6414,1,4
6415,1,4
6416,1,4
6417,1,4
6418,3,4
6419,3,0
6420,1,0
6421,1,0
6422,1,0
6423,1,0
6424,1,0
6425,1,0
6426,1,4
6427,3,4
6428,1,4
6429,3,4
6430,1,0
6431,3,0
6432,1,0
6433,3,0
6434,3,0
6435,1,0
6436,1,0
6437,1,0
6438,1,0
6439,1,0
6440,3,0
6441,1,0
6442,1,0
6443,1,0
6444,1,0
6445,1,0
6446,1,0
6447,1,4
6448,1,4
6449,1,4
6450,1,4
6451,1,4
6452,1,4
6453,1,4
6454,3,4
6455,1,4
6456,1,4
6457,1,4
6458,1,4
6459,1,4
6460,3,0
6461,3,0
6462,1,0
6463,1,0
6464,1,0
6465,1,0
6466,1,0
6467,2,4
6468,3,4
6469,1,4
6470,1,4
6471,3,4
6472,1,4
6473,1,4
6474,3,4
6475,1,4
6476,1,4
6477,3,4
6478,1,4
6479,1,4
6480,3,3
6481,1,3
6482,1,3
6483,1,3
6484,1,3
6485,1,1
6486,1,1
6487,1,1
6488,3,1
6489,1,1
6490,1,1
6491,1,1
6492,3,1
6493,1,1
6494,3,1
6495,1,1
6496,1,1
6497,1,1
6498,1,1
6499,1,1
6500,1,1
6501,1,1
6502,1,1
6503,3,1
6504,1,1
6505,1,1
6506,1,1
6507,3,1
6508,1,1
6509,1,1
6510,1,1
6511,1,1
6512,1,1
6513,3,1
6514,1,4
6515,1,4
6516,1,4
6517,1,4
6518,1,4
6519,1,4
6520,1,4
6521,1,4
6522,1,4
6523,1,4
6524,3,4
6525,1,4
6526,1,4
6527,3,4
6528,1,4
6529,1,1
6530,3,1
6531,3,1
6532,1,1
6533,1,1
6534,1,1
6535,1,1
6536,1,1
6537,1,1
6538,1,1
6539,1,1
6540,3,1
6541,3,1
6542,3,1
6543,3,1
6544,1,1
6545,1,1
6546,3,1
6547,3,1
6548,3,1
6549,1,1
6550,1,1
6551,3,1
6552,1,1
6553,1,1
6554,3,1
6555,2,1
6556,3,1
6557,1,1
6558,1,1
6559,1,1
6560,1,1
6561,1,1
6562,1,1
6563,1,4
6564,1,4
6565,3,4
6566,1,4
6567,1,4
6568,3,4
6569,3,4
6570,1,4
6571,1,4
6572,3,4
6573,3,4
6574,1,4
6575,1,4
6576,1,4
6577,3,4
6578,3,4
6579,1,4
6580,1,4
6581,1,4
6582,3,4
6583,3,4
6584,3,4
6585,3,4
6586,1,4
6587,3,4
6588,1,4
6589,1,4
6590,1,4
6591,1,4
6592,1,4
6593,1,0
6594,1,0
6595,3,0
6596,1,0
6597,3,0
6598,3,0
6599,1,0
6600,3,0
6601,3,0
6602,1,0
6603,3,0
6604,1,0
6605,1,0
6606,3,0
6607,1,0
6608,1,0
6609,1,0
6610,3,1
6611,1,1
6612,1,1
6613,1,1
6614,1,1
6615,1,1
6616,3,1
6617,3,1
6618,1,1
6619,3,1
6620,1,1
6621,1,1
6622,1,4
6623,1,4
6624,1,4
6625,1,4
6626,3,4
6627,1,4
6628,1,4
6629,1,4
6630,1,4
6631,1,4
6632,1,0
6633,1,0
6634,3,0
6635,1,0
6636,1,4
6637,1,4
6638,1,4
6639,3,4
6640,3,4
6641,1,4
6642,1,4
6643,3,4
6644,3,4
6645,1,0
6646,1,0
6647,1,4
6648,1,4
6649,1,4
6650,1,4
6651,1,4
6652,3,4
6653,1,4
6654,1,4
6655,1,4
6656,1,4
6657,3,4
6658,1,4
6659,1,4
6660,1,4
6661,1,4
6662,1,4
6663,1,4
6664,1,4
6665,1,4
6666,1,4
6667,1,4
6668,1,4
6669,3,4
6670,1,0
6671,1,0
6672,3,0
6673,1,0
6674,3,1
6675,3,1
6676,1,1
6677,1,1
6678,3,1
6679,1,1
6680,1,1
6681,3,1
6682,2,1
6683,1,1
6684,2,1
6685,1,1
6686,1,1
6687,1,1
6688,3,1
6689,1,1
6690,1,1
6691,1,1
6692,3,1
6693,3,1
6694,3,1
6695,3,1
6696,1,1
6697,1,1
6698,1,1
6699,1,1
6700,1,1
6701,1,4
6702,1,4
6703,1,4
6704,3,4
6705,1,4
6706,3,4
6707,3,4
6708,3,0
6709,3,0
6710,3,0
6711,1,0
6712,1,0
6713,3,0
6714,1,0
6715,3,0
6716,3,0
6717,3,4
6718,3,4
6719,3,4
6720,1,4
6721,3,4
6722,1,4
6723,1,4
6724,1,4
6725,1,4
6726,3,4
6727,1,4
6728,1,4
6729,3,4
6730,1,4
6731,3,4
6732,3,4
6733,1,4
6734,1,1
6735,1,1
6736,3,1
6737,1,1
6738,1,1
6739,1,1
6740,1,1
6741,1,1
6742,1,1
6743,1,1
6744,3,1
6745,1,1
6746,1,1
6747,1,1
6748,3,1
6749,1,1
6750,1,1
6751,1,1
6752,3,1
6753,1,1
6754,1,1
6755,1,1
6756,1,1
6757,3,1
6758,1,1
6759,1,1
6760,1,1
6761,1,1
6762,1,1
6763,1,1
6764,1,1
6765,1,1
6766,1,1
6767,1,1
6768,1,1
6769,1,1
6770,1,4
6771,3,4
6772,1,4
6773,1,4
6774,3,4
6775,3,4
6776,1,4
6777,1,4
6778,1,4
6779,1,4
6780,1,4
6781,1,4
6782,1,4
6783,1,4
6784,1,4
6785,1,4
6786,3,4
6787,1,4
6788,3,4
6789,1,4
6790,3,4
6791,1,4
6792,1,4
6793,3,4
6794,1,4
6795,1,4
6796,3,1
6797,1,1
6798,3,1
6799,1,1
6800,1,1
6801,1,1
6802,3,1
6803,1,1
6804,3,1
6805,3,1
6806,3,1
6807,1,1
6808,1,1
6809,1,1
6810,1,1
6811,1,1
6812,1,1
6813,1,1
6814,1,1
6815,1,1
6816,1,1
6817,1,1
6818,1,1
6819,1,1
6820,1,1
6821,1,1
6822,3,1
6823,1,1
6824,1,1
6825,1,1
6826,1,1
6827,3,1
6828,1,1
6829,3,1
6830,1,1
6831,3,1
6832,1,1
6833,1,1
6834,1,1
6835,1,1
6836,3,1
6837,3,1
6838,1,1
6839,1,1
6840,1,1
6841,1,1
6842,3,1
6843,3,1
6844,1,1
6845,1,1
6846,1,1
6847,3,1
6848,1,1
6849,1,1
6850,1,1
6851,2,1
6852,1,1
6853,1,1
6854,1,1
6855,3,1
6856,1,1
6857,1,1
6858,1,1
6859,1,1
6860,1,1
6861,1,1
6862,1,1
6863,1,1
6864,3,1
6865,1,1
6866,1,1
6867,1,4
6868,3,4
6869,3,4
6870,3,0
6871,1,0
6872,1,0
6873,1,0
6874,3,0
6875,1,1
6876,1,1
6877,1,4
6878,1,4
6879,3,4
6880,3,1
6881,1,1
6882,1,1
6883,3,1
6884,1,1
6885,3,1
6886,1,1
6887,3,1
6888,1,1
6889,1,1
6890,1,1
6891,1,1
6892,3,1
6893,3,1
6894,3,1
6895,1,1
6896,3,1
6897,1,1
6898,1,1
6899,1,1
6900,1,1
6901,1,1
6902,1,1
6903,1,1
6904,1,1
6905,1,1
6906,3,1
6907,1,1
6908,1,1
6909,1,1
6910,1,1
6911,3,1
6912,1,1
6913,3,1
6914,1,1
6915,1,1
6916,1,1
6917,1,1
6918,1,1
6919,3,1
6920,3,1
6921,1,1
6922,1,1
6923,1,1
6924,1,1
6925,3,1
6926,1,1
6927,1,1
6928,1,1
6929,3,1
6930,3,1
6931,1,1
6932,1,1
6933,1,1
6934,3,1
6935,1,1
6936,3,1
6937,1,1
6938,1,1
6939,1,1
6940,1,1
6941,1,1
6942,3,1
6943,1,1
6944,1,1
6945,1,1
6946,1,1
6947,1,1
6948,1,1
6949,3,1
6950,1,1
6951,3,1
6952,1,1
6953,3,1
6954,3,1
6955,1,1
6956,1,1
6957,1,3
6958,1,3
6959,1,4
6960,1,4
6961,1,4
6962,1,4
6963,1,4
6964,1,4
6965,3,4
6966,1,4
6967,1,4
6968,1,4
6969,1,1
6970,1,1
6971,1,1
6972,3,1
6973,3,1
6974,1,1
6975,1,1
6976,1,1
6977,1,1
6978,1,1
6979,3,1
6980,3,1
6981,1,1
6982,1,1
6983,1,1
6984,1,1
6985,1,1
6986,1,1
6987,3,1
6988,1,1
6989,1,1
6990,1,1
6991,3,1
6992,3,1
6993,1,1
6994,1,1
6995,1,1
6996,1,1
6997,1,1
6998,1,1
6999,1,1
7000,1,1
7001,1,1
7002,1,1
7003,3,1
7004,1,1
7005,1,1
7006,1,1
7007,1,1
7008,1,1
7009,1,1
7010,1,1
7011,1,1
7012,3,1
7013,2,1
7014,1,1
7015,1,1
7016,3,1
7017,3,1
7018,3,1
7019,1,1
7020,1,1
7021,1,1
7022,1,1
7023,1,1
7024,1,1
7025,1,1
7026,1,1
7027,1,1
7028,1,1
7029,1,1
7030,1,1
7031,1,1
7032,1,1
7033,1,1
7034,1,1
7035,2,1
7036,1,1
7037,1,1
7038,1,1
7039,1,1
7040,1,1
7041,1,1
7042,1,1
7043,1,1
7044,1,4
7045,1,1
7046,3,4
7047,1,1
7048,3,1
7049,1,1
7050,1,1
7051,1,1
7052,1,1
7053,1,1
7054,1,1
7055,1,1
7056,3,1
7057,1,1
7058,3,1
7059,3,1
7060,1,1
7061,1,1
7062,1,1
7063,1,1
7064,1,1
7065,1,1
7066,1,1
7067,1,1
7068,1,1
7069,1,1
7070,1,1
7071,1,1
7072,3,1
7073,3,1
7074,1,1
7075,1,1
7076,1,1
7077,3,1
7078,1,1
7079,1,1
7080,1,1
7081,1,1
7082,1,1
7083,2,1
7084,1,1
7085,1,1
7086,1,1
7087,1,1
7088,1,1
7089,3,1
7090,3,1
7091,3,1
7092,3,1
7093,3,1
7094,1,1
7095,1,1
7096,3,1
7097,1,1
7098,3,1
7099,1,1
7100,3,1
7101,3,1
7102,1,1
7103,1,1
7104,1,1
7105,3,1
7106,1,1
7107,1,1
7108,1,1
7109,1,1
7110,1,1
7111,1,1
7112,1,1
7113,1,1
7114,1,1
7115,1,1
7116,3,1
7117,3,1
7118,1,1
7119,3,1
7120,3,1
7121,3,1
7122,3,1
7123,1,1
7124,3,1
7125,3,1
7126,1,1
7127,1,1
7128,3,1
7129,3,1
7130,3,1
7131,1,1
7132,1,1
7133,1,1
7134,1,1
7135,1,1
7136,1,1
7137,1,1
7138,1,1
7139,1,1
7140,1,1
7141,1,1
7142,1,1
7143,1,4
7144,1,4
7145,1,4
7146,1,4
7147,1,4
7148,3,4
7149,1,4
7150,1,4
7151,1,4
7152,1,4
7153,1,4
7154,1,4
7155,1,4
7156,1,4
7157,1,4
7158,1,4
7159,1,4
7160,1,4
7161,1,4
7162,3,4
7163,1,4
7164,1,4
7165,1,4
7166,1,4
7167,1,4
7168,1,4
7169,1,4
7170,1,4
7171,3,4
7172,1,4
7173,2,4
7174,1,1
7175,1,1
7176,1,1
7177,1,1
7178,1,1
7179,1,1
7180,1,1
7181,1,1
7182,1,1
7183,1,1
7184,1,1
7185,1,1
7186,1,1
7187,1,1
7188,1,1
7189,1,1
7190,1,1
7191,1,1
7192,1,1
7193,1,1
7194,1,1
7195,1,1
7196,1,1
7197,1,1
7198,1,1
7199,1,4
7200,3,4
7201,3,4
7202,3,4
7203,1,4
7204,3,4
7205,1,4
7206,1,4
7207,1,4
7208,1,4
7209,1,4
7210,3,4
7211,1,4
7212,1,4
7213,1,4
7214,1,4
7215,3,4
7216,1,4
7217,1,4
7218,3,4
7219,1,1
7220,1,1
7221,1,1
7222,1,1
7223,1,1
7224,1,1
7225,3,1
7226,1,3
7227,1,3
7228,3,3
7229,1,1
7230,1,1
7231,2,1
7232,3,1
7233,1,1
7234,3,1
7235,3,1
7236,3,1
7237,3,1
7238,2,1
7239,1,1
7240,3,4
7241,1,4
7242,3,4
7243,1,1
7244,1,1
7245,1,1
7246,1,1
7247,1,1
7248,1,1
7249,1,1
7250,3,1
7251,3,1
7252,1,1
7253,1,1
7254,1,1
7255,1,1
7256,1,1
7257,1,1
7258,1,1
7259,1,1
7260,1,1
7261,3,1
7262,1,1
7263,1,1
7264,1,1
7265,3,1
7266,1,1
7267,1,1
7268,1,1
7269,1,1
7270,3,1
7271,1,1
7272,3,1
7273,1,1
7274,1,1
7275,1,1
7276,1,1
7277,3,1
7278,1,1
7279,1,1
7280,1,1
7281,1,1
7282,1,1
7283,1,1
7284,1,1
7285,1,1
7286,1,1
7287,3,1
7288,1,1
7289,1,1
7290,1,1
7291,1,1
7292,3,1
7293,1,1
7294,1,1
7295,1,4
7296,1,4
7297,1,4
7298,1,4
7299,1,4
7300,1,4
7301,1,4
7302,1,4
7303,1,4
7304,1,4
7305,1,4
7306,1,4
7307,3,4
7308,3,4
7309,1,4
7310,1,4
7311,1,4
7312,1,1
7313,1,1
7314,3,3
7315,1,3
7316,1,1
7317,1,1
7318,1,1
7319,3,1
7320,1,1
7321,3,1
7322,1,1
7323,1,1
7324,3,1
7325,1,1
7326,1,1
7327,1,1
7328,1,1
7329,1,1
7330,1,1
7331,1,1
7332,1,1
7333,1,1
7334,1,1
7335,1,1
7336,1,1
7337,3,1
7338,1,1
7339,1,1
7340,1,1
7341,3,1
7342,1,1
7343,1,1
7344,3,1
7345,1,1
7346,1,1
7347,1,1
7348,1,1
7349,1,1
7350,1,1
7351,1,1
7352,1,1
7353,1,1
7354,1,1
7355,1,1
7356,1,1
7357,1,1
7358,1,1
7359,3,1
7360,1,1
7361,3,4
7362,3,4
7363,1,4
7364,1,1
7365,1,4
7366,1,4
7367,1,4
7368,1,4
7369,1,1
7370,1,1
7371,1,1
7372,3,1
7373,1,1
7374,1,1
7375,3,1
7376,1,1
7377,1,1
7378,1,1
7379,1,1
7380,1,1
7381,3,1
7382,1,1
7383,1,1
7384,1,3
7385,1,3
7386,1,3
7387,1,1
7388,1,1
7389,1,1
7390,1,1
7391,3,1
7392,1,1
7393,1,1
7394,1,1
7395,1,1
7396,1,1
7397,3,1
7398,1,1
7399,1,4
7400,1,4
7401,3,4
7402,1,4
7403,1,4
7404,1,4
7405,1,4
7406,1,4
7407,3,4
7408,1,4
7409,1,4
7410,1,4
7411,3,4
7412,3,4
7413,1,4
7414,1,4
7415,3,4
7416,1,4
7417,1,4
7418,3,4
7419,1,1
7420,1,1
7421,3,1
7422,1,1
7423,1,1
7424,3,1
7425,3,1
7426,1,1
7427,1,1
7428,1,1
7429,1,4
7430,1,4
7431,3,4
7432,1,0
7433,1,0
7434,1,0
7435,3,0
7436,3,0
7437,1,0
7438,1,0
7439,1,0
7440,1,0
7441,3,0
7442,1,0
7443,1,0
7444,1,0
7445,1,0
7446,1,4
7447,3,4
7448,1,4
7449,1,4
7450,1,4
7451,1,0
7452,1,0
7453,1,0
7454,1,0
7455,3,0
7456,1,0
7457,1,0
7458,2,0
7459,3,0
7460,1,0
7461,1,0
7462,1,0
7463,1,0
7464,3,0
7465,1,0
7466,1,4
7467,1,4
7468,1,4
7469,1,4
7470,1,4
7471,1,4
7472,3,4
7473,3,4
7474,1,4
7475,1,4
7476,1,4
7477,3,4
7478,1,4
7479,1,4
7480,3,4
7481,1,4
7482,1,4
7483,1,4
7484,1,4
7485,1,4
7486,1,4
7487,1,4
7488,3,4
7489,1,4
7490,1,4
7491,1,4
7492,1,4
7493,1,4
7494,1,4
7495,1,4
7496,0,4
7497,3,4
7498,3,0
7499,1,0
7500,3,0
7501,3,0
7502,3,4
7503,1,4
7504,1,4
7505,1,4
7506,1,4
7507,3,4
7508,1,4
7509,1,4
7510,1,4
7511,1,4
7512,1,4
7513,1,4
7514,1,4
7515,3,4
7516,1,4
7517,1,4
7518,1,4
7519,1,4
7520,1,4
7521,1,4
7522,1,4
7523,3,4
7524,2,4
7525,1,4
7526,1,4
7527,1,4
7528,3,4
7529,1,4
7530,1,4
7531,1,4
7532,3,4
7533,1,4
7534,1,4
7535,1,4
7536,1,4
7537,1,4
7538,1,4
7539,1,4
7540,1,0
7541,1,0
7542,3,0
7543,1,0
7544,2,0
7545,3,0
7546,1,4
7547,3,4
7548,1,4
7549,1,4
7550,1,4
7551,1,4
7552,3,4
7553,3,4
7554,1,4
7555,1,2
7556,1,2
7557,1,2
7558,1,2
7559,3,2
7560,1,2
7561,3,2
7562,1,2
7563,1,2
7564,1,2
7565,1,2
7566,1,2
7567,1,2
7568,1,2
7569,1,2
7570,1,2
7571,1,2
7572,1,2
7573,1,2
7574,1,2
7575,1,2
7576,3,2
7577,1,2
7578,1,2
7579,1,2
7580,1,2
7581,1,4
7582,1,4
7583,1,4
7584,1,4
7585,3,4
7586,1,4
7587,1,4
7588,1,4
7589,1,4
7590,1,4
7591,3,4
7592,1,4
7593,1,2
7594,1,2
7595,1,2
7596,1,2
7597,1,2
7598,1,2
7599,1,4
7600,1,4
7601,1,4
7602,1,4
7603,3,4
7604,1,4
7605,1,4
7606,1,4
7607,1,4
7608,1,4
7609,1,4
7610,1,4
7611,3,4
7612,1,4
7613,1,2
7614,1,2
7615,1,2
7616,1,2
7617,1,2
7618,1,2
7619,1,2
7620,1,2
7621,1,2
7622,1,2
7623,1,2
7624,1,2
7625,1,2
7626,1,2
7627,1,2
7628,1,2
7629,1,2
7630,3,2
7631,1,2
7632,1,2
7633,1,2
7634,1,2
7635,1,2
7636,1,2
7637,1,2
7638,1,2
7639,1,2
7640,1,2
7641,1,2
7642,1,2
7643,1,2
7644,3,2
7645,1,2
7646,3,2
7647,1,2
7648,1,2
7649,1,2
7650,1,2
7651,3,2
7652,1,2
7653,1,2
7654,1,2
7655,1,2
7656,1,2
7657,1,2
7658,3,2
7659,1,2
7660,1,2
7661,1,2
7662,1,2
7663,1,2
7664,3,2
7665,1,2
7666,1,2
7667,1,2
7668,1,2
7669,1,2
7670,1,2
7671,1,2
7672,1,2
7673,1,2
7674,3,2
7675,3,2
7676,3,2
7677,1,2
7678,1,2
7679,1,2
7680,1,2
7681,1,2
7682,1,2
7683,3,2
7684,1,2
7685,1,2
7686,1,2
7687,1,2
7688,1,2
7689,1,2
7690,1,2
7691,1,2
7692,3,2
7693,3,2
7694,1,2
7695,3,2
7696,1,2
7697,3,2
7698,1,2
7699,3,2
7700,1,2
7701,1,1
7702,3,1
7703,1,1
7704,1,1
7705,1,1
7706,3,1
7707,1,1
7708,3,1
7709,1,1
7710,1,1
7711,3,1
7712,1,1
7713,1,1
7714,1,1
7715,1,1
7716,1,1
7717,1,1
7718,1,1
7719,1,1
7720,1,1
7721,1,1
7722,1,1
7723,1,1
7724,3,1
7725,1,1
7726,3,1
7727,3,1
7728,1,1
7729,1,1
7730,3,1
7731,3,1
7732,1,1
7733,1,1
7734,1,1
7735,1,1
7736,1,1
7737,1,1
7738,1,1
7739,2,1
7740,1,1
7741,1,1
7742,1,1
7743,1,1
7744,1,1
7745,3,1
7746,1,1
7747,1,1
7748,1,1
7749,1,3
7750,3,3
7751,3,3
7752,3,3
7753,3,1
7754,3,1
7755,1,1
7756,3,1
7757,1,1
7758,1,1
7759,3,1
7760,1,3
7761,1,3
7762,3,3
7763,1,3
7764,1,3
7765,1,3
7766,3,1
7767,1,1
7768,3,1
7769,1,1
7770,1,1
7771,1,1
7772,1,1
7773,3,1
7774,3,1
7775,1,1
7776,3,1
7777,3,1
7778,3,1
7779,3,1
7780,3,1
7781,1,1
7782,1,1
7783,3,1
7784,3,1
7785,1,1
7786,3,1
7787,1,1
7788,1,1
7789,1,1
7790,3,1
7791,1,1
7792,3,1
7793,3,1
7794,1,1
7795,1,1
7796,3,1
7797,3,1
7798,3,1
7799,3,1
7800,1,1
7801,1,1
7802,1,1
7803,1,1
7804,1,1
7805,1,1
7806,1,1
7807,1,1
7808,1,1
7809,1,1
7810,3,1
7811,1,1
7812,1,1
7813,3,1
7814,1,1
7815,1,1
7816,3,1
7817,1,1
7818,1,1
7819,1,1
7820,1,1
7821,3,1
7822,1,1
7823,1,1
7824,3,1
7825,1,1
7826,1,1
7827,1,1
7828,3,1
7829,3,1
7830,3,1
7831,1,1
7832,3,1
7833,1,3
7834,3,3
7835,1,3
7836,1,3
7837,1,4
7838,1,4
7839,1,1
7840,1,1
7841,3,1
7842,3,1
7843,3,1
7844,1,1
7845,1,4
7846,3,4
7847,3,4
7848,1,4
7849,1,4
7850,3,3
7851,1,3
7852,2,3
7853,3,1
7854,1,1
7855,1,1
7856,2,1
7857,1,1
7858,3,1
7859,1,1
7860,1,1
7861,1,1
7862,1,1
7863,1,1
7864,1,1
7865,1,1
7866,1,1
7867,1,1
7868,1,1
7869,3,1
7870,3,1
7871,3,1
7872,1,1
7873,1,1
7874,3,1
7875,3,1
7876,1,1
7877,3,1
7878,1,1
7879,3,1
7880,3,1
7881,1,1
7882,3,1
7883,1,1
7884,1,1
7885,1,1
7886,1,1
7887,1,1
7888,1,1
7889,3,1
7890,1,1
7891,1,1
7892,3,1
7893,1,1
7894,1,1
7895,1,1
7896,1,1
7897,1,1
7898,1,1
7899,3,1
7900,1,1
7901,1,1
7902,1,1
7903,1,1
7904,3,1
7905,1,1
7906,1,1
7907,3,1
7908,3,1
7909,3,1
7910,1,1
7911,1,1
7912,3,1
7913,1,1
7914,1,1
7915,1,1
7916,1,1
7917,3,1
7918,1,1
7919,3,1
7920,3,1
7921,3,1
7922,1,1
7923,1,1
7924,3,1
7925,1,1
7926,1,1
7927,1,1
7928,3,1
7929,3,1
7930,3,1
7931,3,1
7932,3,1
7933,3,1
7934,3,1
7935,1,1
7936,3,1
7937,3,1
7938,3,1
7939,1,1
7940,1,1
7941,3,1
7942,1,1
7943,1,1
7944,3,1
7945,3,3
7946,3,3
7947,1,3
7948,3,1
7949,1,1
7950,1,1
7951,1,1
7952,1,1
7953,1,1
7954,1,1
7955,1,1
7956,1,1
7957,1,1
7958,1,1
7959,1,1
7960,3,1
7961,1,1
7962,3,1
7963,1,1
7964,3,1
7965,1,1
7966,1,4
7967,1,1
7968,1,1
7969,1,1
7970,1,1
7971,1,1
7972,1,1
7973,1,1
7974,3,1
7975,1,1
7976,1,1
7977,1,1
7978,1,1
7979,1,1
7980,1,1
7981,1,1
7982,3,1
7983,3,1
7984,1,1
7985,1,1
7986,1,1
7987,1,1
7988,1,1
7989,1,1
7990,1,1
7991,1,1
7992,1,1
7993,1,1
7994,1,1
7995,1,1
7996,1,1
7997,1,1
7998,1,1
7999,1,1
8000,1,1
8001,1,1
8002,3,1
8003,3,1
8004,1,1
8005,1,1
8006,1,1
8007,3,1
8008,1,1
8009,1,1
8010,3,1
8011,3,1
8012,3,1
8013,3,1
8014,1,1
8015,1,1
8016,3,1
8017,1,1
8018,3,1
8019,1,4
8020,1,4
8021,1,4
8022,3,4
8023,1,4
8024,1,1
8025,1,1
8026,1,1
8027,1,4
8028,1,4
8029,1,4
8030,1,1
8031,1,1
8032,1,1
8033,1,1
8034,1,1
8035,1,1
8036,3,1
8037,1,1
8038,3,1
8039,1,1
8040,1,1
8041,1,1
8042,1,1
8043,1,1
8044,3,1
8045,1,1
8046,1,1
8047,1,1
8048,1,4
8049,1,4
8050,1,4
8051,1,4
8052,1,4
8053,1,4
8054,1,4
8055,3,4
8056,1,4
8057,1,4
8058,1,4
8059,1,4
8060,3,4
8061,2,1
8062,3,1
8063,3,1
8064,1,1
8065,1,1
8066,3,1
8067,1,1
8068,2,1
8069,3,1
8070,1,1
8071,1,1
8072,1,1
8073,3,1
8074,3,1
8075,1,1
8076,1,1
8077,1,1
8078,1,1
8079,1,1
8080,1,1
8081,1,1
8082,3,1
8083,3,1
8084,1,1
8085,1,1
8086,3,1
8087,1,1
8088,1,1
8089,3,1
8090,1,1
8091,3,1
8092,3,3
8093,3,3
8094,1,3
8095,3,0
8096,1,0
8097,1,0
8098,3,0
8099,3,0
8100,1,0
8101,1,0
8102,3,0
8103,3,0
8104,1,0
8105,1,0
8106,1,0
8107,3,0
8108,1,0
8109,1,0
8110,3,0
8111,1,0
8112,3,0
8113,3,0
8114,3,0
8115,1,0
8116,1,0
8117,3,1
8118,1,1
8119,3,1
8120,3,1
8121,3,1
8122,1,1
8123,1,1
8124,1,1
8125,3,1
8126,3,3
8127,1,1
8128,3,1
8129,1,1
8130,3,1
8131,3,1
8132,1,1
8133,1,1
8134,3,1
8135,2,1
8136,1,1
8137,1,1
