,pred,label
6139,2,4
6140,2,4
6141,2,4
6142,2,4
6143,2,4
6144,2,4
6145,2,0
6146,2,0
6147,2,0
6148,2,0
6149,2,0
6150,2,0
6151,2,0
6152,2,0
6153,3,0
6154,1,0
6155,2,0
6156,2,0
6157,2,0
6158,2,0
6159,2,0
6160,2,0
6161,1,0
6162,2,0
6163,2,0
6164,2,0
6165,2,0
6166,1,0
6167,2,0
6168,2,0
6169,3,0
6170,2,4
6171,2,4
6172,2,4
6173,2,4
6174,2,4
6175,2,4
6176,2,4
6177,2,4
6178,2,4
6179,2,4
6180,3,4
6181,2,4
6182,2,4
6183,2,4
6184,2,4
6185,2,4
6186,2,4
6187,2,4
6188,2,4
6189,2,4
6190,2,4
6191,2,4
6192,1,4
6193,2,4
6194,2,4
6195,1,4
6196,2,4
6197,2,4
6198,2,4
6199,2,4
6200,2,4
6201,2,4
6202,2,4
6203,2,4
6204,1,4
6205,2,4
6206,2,4
6207,2,4
6208,2,4
6209,3,4
6210,1,4
6211,2,4
6212,2,4
6213,2,4
6214,3,4
6215,2,4
6216,3,4
6217,2,4
6218,2,4
6219,2,4
6220,3,4
6221,2,4
6222,2,4
6223,3,4
6224,2,4
6225,3,4
6226,3,4
6227,2,4
6228,2,4
6229,2,4
6230,2,4
6231,1,4
6232,2,4
6233,2,4
6234,1,4
6235,2,4
6236,1,4
6237,1,4
6238,2,4
6239,1,4
6240,1,4
6241,2,4
6242,3,4
6243,2,4
6244,2,4
6245,2,4
6246,2,4
6247,3,4
6248,2,4
6249,3,4
6250,2,4
6251,2,4
6252,2,4
6253,2,4
6254,2,4
6255,2,4
6256,3,4
6257,2,4
6258,3,4
6259,3,0
6260,2,0
6261,2,0
6262,3,0
6263,2,0
6264,1,0
6265,1,0
6266,1,2
6267,2,2
6268,1,2
6269,1,2
6270,1,0
6271,2,0
6272,2,0
6273,2,0
6274,2,0
6275,3,0
6276,2,0
6277,2,0
6278,3,0
6279,3,0
6280,2,0
6281,2,0
6282,1,0
6283,2,0
6284,2,0
6285,2,0
6286,2,0
6287,2,0
6288,2,0
6289,2,0
6290,2,0
6291,2,0
6292,2,0
6293,1,0
6294,3,0
6295,1,0
6296,1,0
6297,1,0
6298,2,0
6299,1,0
6300,3,0
6301,1,0
6302,1,0
6303,1,0
6304,1,0
6305,1,0
6306,2,0
6307,1,0
6308,1,0
6309,1,0
6310,2,0
6311,1,4
6312,1,4
6313,2,4
6314,1,4
6315,1,4
6316,2,4
6317,2,4
6318,2,4
6319,2,4
6320,2,4
6321,1,4
6322,2,4
6323,3,4
6324,1,4
6325,1,4
6326,1,4
6327,1,4
6328,1,4
6329,1,4
6330,1,0
6331,2,0
6332,1,0
6333,3,0
6334,1,0
6335,2,0
6336,3,0
6337,1,0
6338,1,0
6339,1,0
6340,3,0
6341,1,0
6342,1,0
6343,1,0
6344,1,0
6345,1,0
6346,1,0
6347,2,0
6348,1,0
6349,2,0
6350,1,0
6351,1,0
6352,1,0
6353,1,0
6354,1,0
6355,1,0
6356,1,0
6357,1,0
6358,1,0
6359,1,0
6360,3,2
6361,2,2
6362,2,2
6363,2,2
6364,3,2
6365,2,2
6366,3,2
6367,2,2
6368,1,2
6369,1,2
6370,3,0
6371,3,0
6372,3,0
6373,2,0
6374,2,0
6375,1,0
6376,1,0
6377,1,0
6378,3,0
6379,2,0
6380,3,0
6381,2,0
6382,3,0
6383,2,0
6384,3,0
6385,2,0
6386,2,0
6387,3,0
6388,2,2
6389,2,2
6390,2,2
6391,2,2
6392,2,2
6393,2,2
6394,2,2
6395,2,2
6396,3,2
6397,2,2
6398,2,2
6399,2,2
6400,2,2
6401,3,2
6402,2,2
6403,2,4
6404,3,4
6405,2,4
6406,2,4
6407,2,4
6408,2,4
6409,2,4
6410,2,2
6411,2,2
6412,1,2
6413,2,2
6414,2,2
6415,2,2
6416,1,2
6417,2,2
6418,2,2
6419,1,2
6420,1,2
6421,1,2
6422,1,2
6423,2,2
6424,2,0
6425,2,0
6426,2,0
6427,1,0
6428,1,0
6429,1,0
6430,1,0
6431,1,0
6432,1,0
6433,1,0
6434,2,0
6435,2,0
6436,3,0
6437,2,0
6438,2,0
6439,2,0
6440,3,0
6441,2,0
6442,2,0
6443,3,0
6444,1,0
6445,2,0
6446,1,4
6447,2,4
6448,2,4
6449,3,4
6450,1,4
6451,2,4
6452,2,4
6453,1,0
6454,1,0
6455,2,0
6456,1,0
6457,1,0
6458,2,0
6459,2,0
6460,1,0
6461,2,0
6462,2,0
6463,2,0
6464,1,0
6465,2,0
6466,2,0
6467,2,0
6468,2,0
6469,2,0
6470,2,0
6471,2,0
6472,1,0
6473,2,0
6474,3,0
6475,2,0
6476,1,0
6477,2,0
6478,2,0
6479,3,0
6480,2,0
6481,2,0
6482,2,0
6483,2,0
6484,2,0
6485,2,0
6486,2,0
6487,2,0
6488,2,0
6489,2,0
6490,2,0
6491,2,0
6492,2,0
6493,2,0
6494,1,0
6495,2,0
6496,2,0
6497,2,0
6498,2,0
6499,1,0
6500,1,0
6501,1,0
6502,1,0
6503,1,0
6504,1,4
6505,1,4
6506,1,4
6507,1,4
6508,1,4
6509,1,4
6510,1,4
6511,1,4
6512,3,1
6513,3,1
6514,1,1
6515,3,1
6516,1,0
6517,2,0
6518,1,0
6519,2,0
6520,2,0
6521,2,0
6522,2,0
6523,2,0
6524,1,0
6525,2,0
6526,2,0
6527,1,0
6528,1,0
6529,1,0
6530,2,0
6531,3,0
6532,3,0
6533,1,0
6534,3,0
6535,1,0
6536,1,0
6537,1,0
6538,1,0
6539,3,0
6540,1,0
6541,1,0
6542,3,0
6543,3,0
6544,1,0
6545,3,0
6546,3,0
6547,3,1
6548,1,1
6549,3,1
6550,3,1
6551,3,2
6552,1,2
6553,1,2
6554,1,2
6555,1,2
6556,1,2
6557,1,2
6558,1,2
6559,1,2
6560,3,2
6561,1,2
6562,1,2
6563,3,1
6564,1,1
6565,1,1
6566,1,1
6567,1,1
6568,3,1
6569,1,1
6570,1,1
6571,1,1
6572,1,1
6573,1,1
6574,3,1
6575,1,1
6576,1,1
6577,3,1
6578,3,1
6579,3,1
6580,3,1
6581,3,1
6582,3,1
6583,3,1
6584,1,1
6585,1,1
6586,3,1
6587,3,1
6588,1,1
6589,1,1
6590,1,1
6591,1,1
6592,1,1
6593,1,1
6594,1,1
6595,1,1
6596,1,1
6597,1,1
6598,1,1
6599,1,1
6600,3,1
6601,3,1
6602,3,1
6603,3,1
6604,1,1
6605,1,1
6606,1,1
6607,1,1
6608,1,1
6609,1,1
6610,1,1
6611,3,1
6612,3,1
6613,1,1
6614,1,1
6615,1,1
6616,1,1
6617,1,1
6618,1,1
6619,1,1
6620,1,1
6621,1,1
6622,1,1
6623,1,1
6624,1,1
6625,1,1
6626,1,1
6627,1,1
6628,1,0
6629,1,0
6630,1,0
6631,1,0
6632,1,0
6633,1,0
6634,1,0
6635,1,0
6636,1,0
6637,1,0
6638,1,0
6639,1,0
6640,1,0
6641,1,0
6642,1,0
6643,1,0
6644,1,0
6645,1,0
6646,1,0
6647,3,0
6648,1,4
6649,3,4
6650,3,4
6651,1,4
6652,3,4
6653,1,4
6654,3,4
6655,1,4
6656,3,4
6657,1,4
6658,1,4
6659,3,4
6660,3,4
6661,1,4
6662,1,4
6663,1,4
6664,1,4
6665,1,4
6666,1,4
6667,1,0
6668,1,0
6669,1,0
6670,3,0
6671,1,0
6672,1,0
6673,1,0
6674,1,0
6675,1,0
6676,1,0
6677,1,0
6678,1,0
6679,1,0
6680,1,0
6681,1,0
6682,1,0
6683,1,0
6684,1,0
6685,3,0
6686,1,0
6687,1,0
6688,1,0
6689,1,0
6690,3,0
6691,1,0
6692,1,0
6693,3,0
6694,1,0
6695,2,0
6696,1,0
6697,1,0
6698,1,0
6699,1,0
6700,1,0
6701,1,0
6702,1,0
6703,3,0
6704,1,0
6705,1,0
6706,3,0
6707,1,0
6708,1,0
6709,1,0
6710,1,0
6711,1,0
6712,1,0
6713,1,0
6714,1,0
6715,3,0
6716,1,0
6717,1,0
6718,1,0
6719,1,0
6720,1,0
6721,1,0
6722,1,0
6723,1,0
6724,1,0
6725,1,1
6726,1,1
6727,1,1
6728,1,1
6729,3,4
6730,3,4
6731,3,4
6732,3,4
6733,3,4
6734,3,4
6735,1,4
6736,3,4
6737,1,4
6738,1,4
6739,1,4
6740,1,4
6741,3,4
6742,1,4
6743,1,4
6744,1,4
6745,1,4
6746,1,4
6747,1,4
6748,1,4
6749,1,4
6750,1,4
6751,1,0
6752,1,0
6753,3,0
6754,1,0
6755,1,0
6756,1,0
6757,1,0
6758,1,0
6759,1,0
6760,1,0
6761,1,0
6762,1,0
6763,3,0
6764,1,0
6765,1,0
6766,1,0
6767,1,0
6768,3,0
6769,3,0
6770,3,0
6771,1,0
6772,1,0
6773,3,0
6774,1,0
6775,3,0
6776,3,0
6777,3,0
6778,3,0
6779,1,0
6780,3,0
6781,3,0
6782,1,0
6783,3,0
6784,3,0
6785,3,0
6786,3,0
6787,1,0
6788,3,0
6789,1,0
6790,1,0
6791,3,0
6792,3,0
6793,3,0
6794,3,0
6795,1,0
6796,1,0
6797,3,0
6798,3,0
6799,1,0
6800,1,0
6801,1,0
6802,1,0
6803,1,0
6804,3,0
6805,1,0
6806,1,0
6807,1,0
6808,3,0
6809,1,0
6810,3,0
6811,1,2
6812,1,2
6813,1,2
6814,3,2
6815,1,2
6816,1,2
6817,1,2
6818,1,2
6819,1,2
6820,1,4
6821,1,4
6822,1,4
6823,3,4
6824,3,4
6825,1,4
6826,1,4
6827,1,0
6828,1,0
6829,1,0
6830,1,0
6831,3,0
6832,1,0
6833,1,0
6834,1,0
6835,3,0
6836,3,0
6837,1,0
6838,1,0
6839,1,0
6840,1,0
6841,1,0
6842,1,0
6843,1,0
6844,1,0
6845,1,0
6846,1,0
6847,1,0
6848,1,0
6849,3,0
6850,1,0
6851,1,0
6852,3,0
6853,3,0
6854,3,0
6855,1,0
6856,3,0
6857,1,0
6858,1,0
6859,1,0
6860,2,0
6861,1,0
6862,1,0
6863,2,0
6864,1,0
6865,3,0
6866,3,0
6867,1,0
6868,2,0
6869,1,0
6870,1,0
6871,3,0
6872,1,0
6873,1,0
6874,3,0
6875,1,0
6876,1,0
6877,1,2
6878,2,2
6879,2,2
6880,2,2
6881,2,2
6882,3,4
6883,1,4
6884,1,2
6885,1,2
6886,1,2
6887,2,2
6888,2,2
6889,1,2
6890,1,2
6891,1,2
6892,1,2
6893,1,2
6894,1,2
6895,1,2
6896,1,2
6897,1,2
6898,1,2
6899,1,0
6900,1,0
6901,1,0
6902,1,0
6903,1,0
6904,1,0
6905,1,0
6906,1,0
6907,2,0
6908,1,0
6909,1,0
6910,1,0
6911,1,0
6912,1,0
6913,1,0
6914,3,0
6915,1,0
6916,1,0
6917,3,0
6918,1,0
6919,1,0
6920,1,0
6921,1,0
6922,1,0
6923,1,0
6924,1,0
6925,1,0
6926,3,0
6927,1,0
6928,1,0
6929,1,0
6930,1,0
6931,1,0
6932,2,3
6933,2,3
6934,1,3
6935,2,3
6936,1,3
6937,2,3
6938,1,3
6939,2,3
6940,2,3
6941,1,3
6942,3,3
6943,2,3
6944,2,3
6945,2,3
6946,3,3
6947,3,3
6948,1,3
6949,2,3
6950,3,3
6951,2,3
6952,2,3
6953,2,2
6954,1,2
6955,1,2
6956,1,2
6957,2,2
6958,1,2
6959,2,2
6960,3,2
6961,3,2
6962,3,0
6963,2,0
6964,3,0
6965,1,0
6966,1,0
6967,2,0
6968,1,0
6969,1,0
6970,3,0
6971,2,0
6972,3,0
6973,1,0
6974,1,0
6975,2,0
6976,1,0
6977,1,0
6978,1,0
6979,1,0
6980,1,0
6981,1,0
6982,3,0
6983,1,0
6984,1,0
6985,2,0
6986,1,0
6987,1,0
6988,1,0
6989,1,0
6990,1,0
6991,2,0
6992,1,0
6993,1,0
6994,2,0
6995,1,0
6996,1,0
6997,2,0
6998,1,0
6999,1,0
7000,1,0
7001,1,0
7002,1,0
7003,1,0
7004,1,0
7005,1,0
7006,2,0
7007,1,0
7008,1,0
7009,1,0
7010,1,0
7011,1,0
7012,1,0
7013,3,0
7014,1,0
7015,1,0
7016,2,0
7017,1,0
7018,2,4
7019,1,4
7020,2,4
7021,2,4
7022,2,4
7023,2,4
7024,1,4
7025,1,4
7026,1,4
7027,1,4
7028,1,4
7029,2,4
7030,1,4
7031,3,4
7032,2,4
7033,1,4
7034,2,0
7035,2,0
7036,2,0
7037,3,0
7038,2,0
7039,3,0
7040,1,0
7041,3,0
7042,2,0
7043,1,0
7044,3,0
7045,2,0
7046,2,0
7047,2,0
7048,2,0
7049,2,0
7050,2,0
7051,1,0
7052,2,0
7053,3,0
7054,3,0
7055,3,0
7056,3,0
7057,2,0
7058,3,0
7059,3,0
7060,3,0
7061,1,0
7062,3,0
7063,2,0
7064,3,0
7065,3,4
7066,3,4
7067,3,4
7068,3,4
7069,3,4
7070,3,4
7071,3,4
7072,3,4
7073,2,4
7074,3,4
7075,3,4
7076,2,4
7077,3,4
7078,2,4
7079,3,4
7080,3,4
7081,2,4
7082,3,4
7083,2,4
7084,3,4
7085,2,4
7086,3,4
7087,3,4
7088,3,4
7089,3,4
7090,3,4
7091,3,4
7092,3,4
7093,3,4
7094,3,4
7095,3,4
7096,3,4
7097,3,4
7098,3,4
7099,2,4
7100,3,4
7101,2,4
7102,3,4
7103,1,2
7104,3,2
7105,2,2
7106,2,2
7107,2,2
7108,2,2
7109,3,2
7110,3,2
7111,3,2
7112,3,2
7113,2,2
7114,3,2
7115,3,2
7116,3,2
7117,3,2
7118,3,2
7119,3,2
7120,3,2
7121,3,2
7122,3,2
7123,3,2
7124,3,2
7125,3,2
7126,3,2
7127,3,2
7128,3,2
7129,3,2
7130,3,2
7131,3,2
7132,3,2
7133,3,2
7134,3,2
7135,3,2
7136,3,2
7137,3,2
7138,3,2
7139,3,2
7140,3,2
7141,3,2
7142,3,2
7143,3,2
7144,3,2
7145,3,2
7146,3,2
7147,3,2
7148,3,2
7149,3,2
7150,3,2
7151,3,2
7152,3,2
7153,3,4
7154,3,4
7155,3,4
7156,3,4
7157,3,4
7158,3,4
7159,3,4
7160,1,4
7161,3,4
7162,3,4
7163,3,4
7164,3,4
7165,3,4
7166,3,4
7167,3,4
7168,3,4
7169,3,4
7170,3,4
7171,3,4
7172,1,4
7173,3,4
7174,3,4
7175,3,4
7176,3,2
7177,3,2
7178,3,2
7179,3,2
7180,3,2
7181,3,2
7182,3,2
7183,3,2
7184,3,2
7185,3,2
7186,3,2
7187,3,2
7188,3,2
7189,3,2
7190,3,2
7191,3,2
7192,3,2
7193,3,2
7194,3,2
7195,3,2
7196,3,2
7197,3,2
7198,3,2
7199,2,2
7200,3,2
7201,3,2
7202,3,2
7203,3,2
7204,3,2
7205,2,2
7206,2,2
7207,3,2
7208,2,2
7209,2,2
7210,2,2
7211,1,2
7212,3,2
7213,3,2
7214,3,2
7215,3,2
7216,2,2
7217,3,2
7218,2,2
7219,3,2
7220,3,2
7221,1,2
7222,3,2
7223,3,2
7224,3,2
7225,3,2
7226,3,2
7227,3,2
7228,3,2
7229,3,2
7230,3,2
7231,3,2
7232,3,2
7233,3,2
7234,3,2
7235,3,2
7236,3,2
7237,3,4
7238,3,4
7239,3,4
7240,3,4
7241,2,4
7242,3,4
7243,3,4
7244,3,4
7245,3,4
7246,2,4
7247,3,4
7248,3,4
7249,3,4
7250,3,4
7251,3,4
7252,3,4
7253,3,4
7254,3,4
7255,3,4
7256,3,4
7257,2,4
7258,3,4
7259,3,4
7260,3,4
7261,3,4
7262,3,4
7263,3,4
7264,1,4
7265,3,4
7266,3,4
7267,2,2
7268,3,2
7269,3,2
7270,3,2
7271,3,2
7272,2,2
7273,3,2
7274,3,2
7275,1,2
7276,2,2
7277,3,2
7278,2,2
7279,2,2
7280,3,2
7281,3,2
7282,3,2
7283,3,2
7284,2,2
7285,3,0
7286,3,0
7287,2,0
7288,2,0
7289,3,0
7290,3,0
7291,3,0
7292,2,0
7293,3,0
7294,2,0
7295,3,0
7296,2,0
7297,1,0
7298,2,0
7299,3,0
7300,3,0
7301,3,0
7302,2,0
7303,3,0
7304,3,0
7305,2,0
7306,2,0
7307,3,0
7308,3,0
7309,2,0
7310,3,0
7311,3,0
7312,3,0
7313,3,0
7314,2,0
7315,2,0
7316,3,0
7317,3,0
7318,2,0
7319,2,0
7320,2,0
7321,2,0
7322,3,0
7323,3,0
7324,2,0
7325,2,0
7326,3,0
7327,2,4
7328,2,4
7329,2,4
7330,2,4
7331,2,4
7332,2,4
7333,1,4
7334,2,4
7335,3,4
7336,1,4
7337,3,4
7338,3,4
7339,3,4
7340,2,4
7341,2,4
7342,2,4
7343,2,4
7344,2,4
7345,2,4
7346,2,4
7347,2,4
7348,1,4
7349,2,4
7350,3,4
7351,2,4
7352,2,4
7353,3,4
7354,3,4
7355,3,4
7356,3,0
7357,3,0
7358,2,0
7359,3,0
7360,2,0
7361,3,0
7362,3,0
7363,3,0
7364,3,0
7365,3,0
7366,3,0
7367,3,0
7368,3,0
7369,2,0
7370,3,4
7371,3,4
7372,3,4
7373,3,4
7374,2,4
7375,2,4
7376,3,4
7377,2,4
7378,2,4
7379,3,4
7380,2,4
7381,3,4
7382,3,4
7383,2,4
7384,2,4
7385,2,4
7386,3,4
7387,2,4
7388,3,4
7389,2,4
7390,3,4
7391,3,4
7392,2,4
7393,2,4
7394,3,4
7395,2,4
7396,2,4
7397,3,4
7398,2,4
7399,2,4
7400,2,4
7401,2,4
7402,2,4
7403,3,4
7404,3,4
7405,3,4
7406,2,4
7407,2,4
7408,3,4
7409,3,4
7410,3,4
7411,3,4
7412,3,4
7413,3,4
7414,2,4
7415,3,0
7416,2,0
7417,2,0
7418,2,0
7419,2,0
7420,3,0
7421,3,0
7422,2,0
7423,1,0
7424,1,0
7425,1,0
7426,2,0
7427,3,0
7428,2,0
7429,3,0
7430,3,0
7431,1,0
7432,2,0
7433,3,0
7434,2,0
7435,3,0
7436,2,0
7437,2,0
7438,2,0
7439,2,0
7440,3,0
7441,2,0
7442,2,0
7443,2,0
7444,2,0
7445,2,0
7446,2,0
7447,2,0
7448,2,0
7449,3,0
7450,2,0
7451,3,0
7452,2,0
7453,2,0
7454,3,0
7455,2,0
7456,2,0
7457,2,0
7458,2,0
7459,2,0
7460,2,0
7461,2,0
7462,2,0
7463,2,0
7464,2,0
7465,2,0
7466,2,0
7467,2,0
7468,3,0
7469,2,0
7470,2,0
7471,2,0
7472,3,0
7473,2,0
7474,2,0
7475,3,0
7476,2,0
7477,2,0
7478,2,0
7479,2,0
7480,3,0
7481,2,0
7482,1,0
7483,2,0
7484,2,0
7485,2,0
7486,2,0
7487,2,0
7488,3,0
7489,2,0
7490,1,0
7491,1,0
7492,1,0
7493,1,0
7494,3,0
7495,1,0
7496,1,0
7497,1,0
7498,1,0
7499,1,0
7500,2,0
7501,3,0
7502,1,0
7503,1,0
7504,1,0
7505,1,0
7506,2,0
7507,1,0
7508,1,0
7509,2,0
7510,1,0
7511,2,0
7512,3,0
7513,1,0
7514,3,0
7515,3,0
7516,3,0
7517,1,0
7518,1,0
7519,1,0
7520,2,0
7521,1,0
7522,1,0
7523,1,0
7524,1,0
7525,1,0
7526,1,0
7527,1,0
7528,1,0
7529,1,0
7530,1,0
7531,1,1
7532,1,1
7533,1,1
7534,1,1
7535,1,1
7536,1,1
7537,1,1
7538,1,1
7539,1,1
7540,1,1
7541,1,1
7542,1,1
7543,1,1
7544,1,1
7545,1,1
7546,1,1
7547,1,1
7548,1,1
7549,1,1
7550,1,1
7551,1,1
7552,1,1
7553,1,1
7554,1,1
7555,1,1
7556,1,1
7557,1,1
7558,1,1
7559,1,1
7560,1,1
7561,1,1
7562,1,1
7563,1,1
7564,1,1
7565,1,1
7566,1,1
7567,1,1
7568,1,1
7569,1,1
7570,1,1
7571,1,1
7572,1,1
7573,1,1
7574,1,1
7575,1,1
7576,1,1
7577,1,1
7578,1,1
7579,1,1
7580,1,1
7581,1,1
7582,1,1
7583,1,1
7584,1,1
7585,1,1
7586,1,1
7587,1,1
7588,1,1
7589,1,1
7590,1,1
7591,1,1
7592,1,1
7593,1,1
7594,1,1
7595,1,1
7596,1,1
7597,1,1
7598,1,1
7599,1,1
7600,1,1
7601,1,1
7602,1,1
7603,1,1
7604,1,1
7605,1,1
7606,1,1
7607,1,1
7608,1,1
7609,1,1
7610,1,1
7611,1,1
7612,1,1
7613,1,1
7614,1,1
7615,1,1
7616,1,1
7617,1,1
7618,1,1
7619,1,1
7620,1,1
7621,1,1
7622,1,1
7623,1,1
7624,3,1
7625,1,1
7626,1,1
7627,1,1
7628,1,1
7629,1,1
7630,3,1
7631,1,1
7632,1,1
7633,1,1
7634,1,1
7635,1,1
7636,1,1
7637,1,1
7638,1,1
7639,1,1
7640,1,1
7641,1,1
7642,1,1
7643,1,1
7644,1,1
7645,1,1
7646,1,1
7647,1,1
7648,1,1
7649,3,1
7650,1,1
7651,1,1
7652,1,1
7653,1,1
7654,1,1
7655,1,1
7656,1,1
7657,1,1
7658,1,1
7659,1,1
7660,1,1
7661,3,1
7662,1,1
7663,1,1
7664,1,1
7665,1,1
7666,1,1
7667,1,1
7668,1,1
7669,1,1
7670,1,1
7671,1,1
7672,1,1
7673,1,1
7674,1,1
7675,1,1
7676,1,1
7677,1,1
7678,1,1
7679,1,1
7680,1,1
7681,1,1
7682,1,1
7683,1,1
7684,1,1
7685,1,1
7686,1,1
7687,1,1
7688,1,1
7689,1,1
7690,1,1
7691,3,1
7692,1,1
7693,1,1
7694,3,1
7695,1,1
7696,1,1
7697,1,1
7698,1,1
7699,2,1
7700,1,1
7701,1,1
7702,1,1
7703,1,1
7704,3,1
7705,1,1
7706,3,1
7707,1,1
7708,1,1
7709,3,1
7710,1,1
7711,1,1
7712,1,1
7713,1,1
7714,1,1
7715,1,1
7716,1,1
7717,1,1
7718,1,1
7719,3,1
7720,2,1
7721,3,1
7722,1,1
7723,1,1
7724,1,1
7725,1,1
7726,1,1
7727,3,1
7728,1,1
7729,1,1
7730,1,1
7731,3,1
7732,1,1
7733,1,1
7734,1,1
7735,1,1
7736,1,1
7737,1,1
7738,1,1
7739,1,1
7740,1,1
7741,1,1
7742,1,1
7743,1,1
7744,1,1
7745,1,1
7746,1,1
7747,1,1
7748,1,1
7749,1,1
7750,1,1
7751,1,1
7752,1,1
7753,1,1
7754,1,1
7755,1,1
7756,1,1
7757,1,1
7758,1,1
7759,1,1
7760,3,1
7761,1,1
7762,1,1
7763,1,1
7764,1,1
7765,1,1
7766,1,1
7767,1,1
7768,1,1
7769,1,1
7770,1,1
7771,1,1
7772,1,1
7773,1,1
7774,1,1
7775,1,0
7776,1,0
7777,1,0
7778,1,0
7779,1,0
7780,1,0
7781,1,0
7782,1,0
7783,1,0
7784,1,4
7785,1,4
7786,1,4
7787,1,4
7788,1,4
7789,1,4
7790,1,4
7791,1,4
7792,1,1
7793,1,1
7794,1,4
7795,3,4
7796,1,4
7797,1,4
7798,1,4
7799,1,4
7800,1,4
7801,3,4
7802,1,4
7803,1,4
7804,1,4
7805,1,4
7806,1,4
7807,1,4
7808,1,4
7809,1,4
7810,1,4
7811,1,4
7812,3,4
7813,1,4
7814,1,4
7815,1,4
7816,1,4
7817,3,4
7818,1,4
7819,1,4
7820,3,4
7821,1,4
7822,1,4
7823,1,2
7824,1,2
7825,1,2
7826,1,2
7827,1,2
7828,1,2
7829,1,2
7830,1,2
7831,1,2
7832,1,2
7833,1,1
7834,1,1
7835,2,1
7836,3,1
7837,1,1
7838,1,1
7839,1,1
7840,1,1
7841,1,1
7842,1,1
7843,1,1
7844,3,1
7845,1,1
7846,1,1
7847,1,1
7848,1,1
7849,1,1
7850,1,1
7851,1,1
7852,1,1
7853,1,1
7854,1,1
7855,1,1
7856,1,1
7857,1,1
7858,1,1
7859,3,1
7860,1,1
7861,1,1
7862,1,1
7863,1,1
7864,1,1
7865,1,1
7866,1,0
7867,1,0
7868,3,0
7869,1,0
7870,3,0
7871,1,0
7872,3,0
7873,1,0
7874,1,0
7875,1,0
7876,3,0
7877,1,0
7878,1,0
7879,3,0
7880,1,0
7881,3,0
7882,1,0
7883,1,0
7884,3,0
7885,1,0
7886,1,0
7887,1,0
7888,1,0
7889,1,0
7890,1,0
7891,1,0
7892,1,0
7893,1,0
7894,1,0
7895,3,0
7896,3,0
7897,1,0
7898,1,0
7899,1,0
7900,1,0
7901,1,0
7902,1,0
7903,1,0
7904,1,0
7905,1,0
7906,1,0
7907,1,0
7908,1,0
7909,3,0
7910,1,0
7911,1,0
7912,1,0
7913,3,0
7914,1,0
7915,1,0
7916,1,0
7917,3,0
7918,1,0
7919,1,0
7920,1,0
7921,1,0
7922,1,0
7923,1,0
7924,3,0
7925,1,0
7926,1,0
7927,1,0
7928,1,0
7929,1,0
7930,1,0
7931,1,0
7932,1,0
7933,3,0
7934,1,0
7935,1,0
7936,1,0
7937,1,0
7938,1,0
7939,1,0
7940,1,0
7941,1,0
7942,1,0
7943,1,0
7944,1,0
7945,1,0
7946,1,0
7947,1,0
7948,1,0
7949,1,0
7950,1,0
7951,1,0
7952,1,0
7953,1,0
7954,1,0
7955,1,0
7956,1,0
7957,1,0
7958,1,0
7959,1,0
7960,1,0
7961,1,4
7962,1,4
7963,1,4
7964,1,4
7965,2,4
7966,1,4
7967,1,4
7968,1,4
7969,2,4
7970,1,4
7971,1,4
7972,2,4
7973,1,4
7974,1,4
7975,2,4
7976,1,4
7977,1,2
7978,1,2
7979,1,2
7980,1,2
7981,1,2
7982,1,2
7983,3,2
7984,3,2
7985,3,2
7986,3,2
7987,1,2
7988,1,4
7989,1,4
7990,1,4
7991,1,4
7992,1,4
7993,1,4
7994,3,4
7995,1,4
7996,1,4
7997,1,4
7998,3,4
7999,3,4
8000,1,0
8001,3,0
8002,3,0
8003,1,0
8004,3,0
8005,2,0
8006,3,0
8007,2,0
8008,1,0
8009,1,0
8010,1,0
8011,1,0
8012,1,0
8013,1,0
8014,1,0
8015,1,0
8016,1,0
8017,2,0
8018,2,0
8019,2,0
8020,3,0
8021,1,0
8022,1,0
8023,1,0
8024,1,0
8025,1,0
8026,1,0
8027,1,0
8028,3,2
8029,2,2
8030,3,2
8031,2,2
8032,2,2
8033,2,2
8034,2,2
8035,3,2
8036,2,2
8037,1,2
8038,1,2
8039,1,2
8040,1,2
8041,2,2
8042,2,2
8043,2,2
8044,2,2
8045,2,2
8046,1,2
8047,2,2
8048,2,2
8049,3,2
8050,2,2
8051,2,2
8052,2,2
8053,2,2
8054,2,2
8055,2,2
8056,2,2
8057,2,2
8058,2,2
8059,2,2
8060,3,2
8061,2,2
8062,2,2
8063,2,2
8064,2,2
8065,2,2
8066,2,2
8067,2,2
8068,2,2
8069,2,2
8070,2,2
8071,2,2
8072,2,2
8073,2,2
8074,3,0
8075,2,0
8076,1,0
8077,2,0
8078,1,0
8079,2,0
8080,2,0
8081,2,0
8082,2,0
8083,2,0
8084,3,0
8085,2,0
8086,2,0
8087,3,0
8088,2,0
8089,2,0
8090,2,0
8091,2,0
8092,2,0
8093,1,0
8094,3,2
8095,2,2
8096,2,2
8097,2,2
8098,2,2
8099,2,2
8100,2,2
8101,2,2
8102,3,2
8103,2,2
8104,2,2
8105,2,2
8106,2,2
8107,2,2
8108,2,2
8109,2,2
8110,2,2
8111,2,2
8112,2,2
8113,2,2
8114,3,2
8115,2,2
8116,1,2
8117,1,2
8118,2,2
8119,2,2
8120,3,2
8121,2,2
8122,2,2
8123,2,2
8124,3,2
8125,3,2
8126,2,2
8127,1,2
8128,3,2
8129,2,2
8130,2,2
8131,2,2
8132,1,2
8133,2,2
8134,2,2
8135,2,2
8136,1,2
8137,2,2
