,pred,label
25052,2,4
25053,2,4
25054,2,4
25055,2,4
25056,2,4
25057,2,4
25058,2,4
25059,2,4
25060,2,0
25061,2,0
25062,2,0
25063,2,0
25064,0,0
25065,2,0
25066,2,0
25067,2,0
25068,2,0
25069,2,0
25070,2,0
25071,2,0
25072,2,0
25073,2,0
25074,2,0
25075,2,0
25076,2,0
25077,2,0
25078,2,0
25079,2,0
25080,2,0
25081,2,0
25082,2,0
25083,2,0
25084,2,0
25085,2,0
25086,2,0
25087,2,0
25088,2,0
25089,2,0
25090,2,0
25091,2,0
25092,2,0
25093,2,0
25094,2,0
25095,2,0
25096,2,0
25097,3,0
25098,2,0
25099,2,0
25100,2,0
25101,2,0
25102,2,0
25103,2,0
25104,2,0
25105,2,0
25106,2,0
25107,2,0
25108,2,0
25109,2,0
25110,2,0
25111,2,0
25112,2,0
25113,2,0
25114,2,0
25115,2,0
25116,3,0
25117,1,0
25118,2,0
25119,2,0
25120,2,0
25121,2,0
25122,2,0
25123,2,0
25124,2,0
25125,2,0
25126,2,0
25127,4,4
25128,2,4
25129,2,4
25130,2,4
25131,2,4
25132,2,4
25133,2,4
25134,2,4
25135,3,4
25136,2,4
25137,2,4
25138,2,0
25139,2,0
25140,2,0
25141,2,0
25142,2,0
25143,2,0
25144,2,0
25145,2,0
25146,2,0
25147,2,0
25148,2,0
25149,2,0
25150,2,0
25151,2,0
25152,2,0
25153,2,0
25154,2,0
25155,2,0
25156,2,0
25157,2,0
25158,2,0
25159,2,0
25160,2,0
25161,2,0
25162,2,0
25163,2,0
25164,2,0
25165,2,0
25166,2,0
25167,2,0
25168,2,0
25169,2,0
25170,2,0
25171,2,0
25172,2,0
25173,2,0
25174,2,0
25175,2,0
25176,2,0
25177,2,0
25178,2,0
25179,2,0
25180,2,0
25181,2,0
25182,2,0
25183,2,0
25184,3,0
25185,2,0
25186,2,0
25187,2,0
25188,2,0
25189,2,0
25190,2,0
25191,2,0
25192,2,0
25193,2,0
25194,2,0
25195,3,0
25196,2,0
25197,3,0
25198,2,0
25199,2,0
25200,3,0
25201,3,0
25202,3,0
25203,1,0
25204,2,0
25205,3,0
25206,3,0
25207,3,0
25208,3,0
25209,2,0
25210,2,0
25211,3,0
25212,2,1
25213,2,1
25214,3,1
25215,1,1
25216,2,1
25217,2,1
25218,2,1
25219,1,1
25220,1,1
25221,3,1
25222,1,1
25223,3,1
25224,3,1
25225,1,1
25226,1,1
25227,1,1
25228,3,1
25229,1,1
25230,3,1
25231,1,1
25232,3,1
25233,3,1
25234,3,1
25235,3,1
25236,3,3
25237,3,3
25238,2,1
25239,3,1
25240,2,1
25241,2,1
25242,3,1
25243,2,1
25244,2,0
25245,2,0
25246,1,0
25247,2,0
25248,2,0
25249,3,0
25250,2,0
25251,2,0
25252,2,0
25253,3,0
25254,3,0
25255,3,0
25256,2,0
25257,3,0
25258,3,0
25259,3,0
25260,2,0
25261,3,0
25262,3,0
25263,3,0
25264,3,0
25265,2,0
25266,3,0
25267,3,0
25268,3,0
25269,2,0
25270,3,0
25271,3,0
25272,2,0
25273,3,0
25274,2,0
25275,2,0
25276,3,0
25277,1,0
25278,3,0
25279,3,0
25280,3,0
25281,3,0
25282,3,0
25283,3,0
25284,3,0
25285,3,0
25286,3,0
25287,2,0
25288,2,0
25289,3,4
25290,3,0
25291,2,0
25292,3,0
25293,3,0
25294,3,0
25295,2,0
25296,3,0
25297,3,4
25298,2,4
25299,3,4
25300,3,4
25301,2,4
25302,2,4
25303,3,4
25304,2,4
25305,2,4
25306,2,4
25307,2,4
25308,1,4
25309,4,4
25310,2,4
25311,2,4
25312,2,4
25313,2,4
25314,4,4
25315,2,4
25316,2,4
25317,2,4
25318,3,4
25319,2,0
25320,2,0
25321,2,0
25322,2,0
25323,2,0
25324,3,0
25325,2,0
25326,2,0
25327,2,0
25328,2,0
25329,3,0
25330,2,0
25331,2,0
25332,3,0
25333,3,0
25334,2,0
25335,2,0
25336,1,0
25337,2,0
25338,3,0
25339,3,0
25340,3,0
25341,2,4
25342,2,4
25343,3,4
25344,3,0
25345,2,0
25346,3,4
25347,3,4
25348,3,4
25349,2,4
25350,3,4
25351,3,4
25352,3,4
25353,3,4
25354,3,4
25355,2,4
25356,2,0
25357,3,0
25358,3,0
25359,3,4
25360,3,4
25361,3,4
25362,2,4
25363,3,4
25364,3,4
25365,3,4
25366,3,4
25367,2,4
25368,3,4
25369,3,4
25370,2,4
25371,3,4
25372,2,4
25373,2,4
25374,3,4
25375,3,4
25376,3,4
25377,2,4
25378,3,4
25379,2,4
25380,2,4
25381,3,4
25382,3,4
25383,3,4
25384,2,4
25385,3,4
25386,2,4
25387,2,4
25388,3,4
25389,2,4
25390,2,4
25391,2,4
25392,3,4
25393,2,4
25394,2,4
25395,3,0
25396,2,0
25397,3,0
25398,2,0
25399,3,0
25400,2,0
25401,2,4
25402,3,4
25403,2,4
25404,2,4
25405,2,4
25406,2,4
25407,3,4
25408,4,4
25409,3,4
25410,3,4
25411,3,4
25412,2,4
25413,3,4
25414,2,4
25415,2,4
25416,3,4
25417,2,4
25418,2,4
25419,2,4
25420,2,4
25421,2,4
25422,2,4
25423,2,4
25424,2,4
25425,1,4
25426,2,4
25427,3,4
25428,3,4
25429,2,4
25430,2,4
25431,2,4
25432,2,4
25433,2,4
25434,2,4
25435,3,4
25436,2,4
25437,2,4
25438,2,4
25439,2,4
25440,3,4
25441,2,4
25442,3,4
25443,3,4
25444,3,4
25445,2,4
25446,3,4
25447,2,4
25448,2,4
25449,2,4
25450,2,4
25451,2,4
25452,3,4
25453,3,4
25454,2,4
25455,2,4
25456,4,4
25457,2,4
25458,2,4
25459,2,4
25460,2,4
25461,3,4
25462,2,4
25463,2,4
25464,3,4
25465,2,4
25466,3,4
25467,2,4
25468,3,4
25469,3,4
25470,2,4
25471,2,4
25472,2,4
25473,2,4
25474,2,4
25475,2,4
25476,3,4
25477,2,4
25478,2,4
25479,2,4
25480,2,4
25481,2,4
25482,2,4
25483,2,4
25484,2,4
25485,2,4
25486,2,4
25487,3,4
25488,2,4
25489,2,4
25490,2,4
25491,2,4
25492,2,4
25493,2,4
25494,2,4
25495,2,4
25496,2,4
25497,2,4
25498,2,4
25499,2,4
25500,2,4
25501,2,4
25502,2,4
25503,2,4
25504,2,4
25505,2,4
25506,2,4
25507,2,4
25508,2,4
25509,2,4
25510,2,4
25511,3,4
25512,2,4
25513,2,4
25514,2,4
25515,2,4
25516,2,4
25517,2,4
25518,2,4
25519,2,4
25520,2,4
25521,2,4
25522,2,4
25523,3,4
25524,2,4
25525,2,4
25526,2,4
25527,2,4
25528,2,4
25529,2,4
25530,2,4
25531,2,4
25532,2,4
25533,2,4
25534,2,4
25535,2,4
25536,2,4
25537,2,4
25538,2,4
25539,2,4
25540,2,4
25541,2,4
25542,2,4
25543,2,4
25544,2,4
25545,2,4
25546,2,4
25547,2,4
25548,2,4
25549,2,4
25550,2,4
25551,2,4
25552,2,4
25553,2,4
25554,2,4
25555,2,4
25556,2,4
25557,2,4
25558,2,4
25559,2,4
25560,2,4
25561,2,4
25562,2,4
25563,2,4
25564,2,4
25565,1,4
25566,2,4
25567,2,4
25568,2,4
25569,2,4
25570,2,4
25571,2,4
25572,2,4
25573,2,4
25574,2,4
25575,2,4
25576,2,4
25577,2,4
25578,2,4
25579,2,4
25580,2,4
25581,2,4
25582,2,4
25583,2,4
25584,2,4
25585,2,4
25586,2,4
25587,2,4
25588,2,4
25589,2,4
25590,2,4
25591,2,4
25592,2,4
25593,2,4
25594,2,4
25595,2,4
25596,2,4
25597,2,4
25598,2,4
25599,2,4
25600,2,4
25601,2,4
25602,2,4
25603,2,4
25604,2,4
25605,2,4
25606,2,4
25607,3,4
25608,2,4
25609,2,4
25610,2,4
25611,2,4
25612,2,4
25613,2,4
25614,2,4
25615,2,4
25616,2,4
25617,2,4
25618,2,4
25619,1,4
25620,1,4
25621,2,4
25622,2,4
25623,2,4
25624,2,4
25625,2,4
25626,2,4
25627,2,4
25628,2,4
25629,2,4
25630,2,4
25631,2,4
25632,3,4
25633,2,4
25634,2,4
25635,2,4
25636,2,4
25637,2,4
25638,2,4
25639,2,4
25640,2,4
25641,2,4
25642,2,4
25643,2,4
25644,2,4
25645,2,4
25646,2,4
25647,2,4
25648,2,4
25649,2,4
25650,3,4
25651,2,4
25652,2,4
25653,2,4
25654,2,4
25655,2,4
25656,2,4
25657,2,4
25658,2,4
25659,2,4
25660,2,4
25661,2,4
25662,2,4
25663,2,4
25664,2,4
25665,2,4
25666,2,4
25667,2,4
25668,2,4
25669,2,4
25670,2,4
25671,3,4
25672,2,4
25673,2,4
25674,2,4
25675,2,4
25676,2,4
25677,2,4
25678,2,4
25679,2,4
25680,2,4
25681,2,4
25682,2,4
25683,2,4
25684,2,4
25685,2,4
25686,3,4
25687,3,4
25688,3,4
25689,2,4
25690,2,4
25691,2,4
25692,3,4
25693,2,4
25694,2,4
25695,2,4
25696,2,4
25697,3,4
25698,2,4
25699,3,4
25700,3,4
25701,2,4
25702,2,4
25703,2,4
25704,3,4
25705,2,4
25706,2,4
25707,3,4
25708,2,4
25709,2,4
25710,2,4
25711,2,4
25712,2,4
25713,2,4
25714,2,4
25715,3,4
25716,2,4
25717,3,4
25718,2,4
25719,2,4
25720,3,4
25721,2,4
25722,3,4
25723,3,4
25724,3,4
25725,2,4
25726,3,4
25727,2,4
25728,3,4
25729,3,4
25730,3,4
25731,2,4
25732,4,4
25733,3,4
25734,3,4
25735,2,4
25736,3,4
25737,2,4
25738,2,4
25739,2,4
25740,3,4
25741,2,4
25742,2,4
25743,2,4
25744,3,4
25745,2,4
25746,2,4
25747,2,4
25748,3,4
25749,3,4
25750,2,4
25751,2,4
25752,3,4
25753,3,4
25754,3,4
25755,3,4
25756,3,4
25757,3,4
25758,3,4
25759,2,4
25760,3,4
25761,3,4
25762,2,4
25763,2,4
25764,2,4
25765,3,4
25766,2,4
25767,3,4
25768,2,4
25769,3,4
25770,3,4
25771,3,4
25772,2,4
25773,3,4
25774,3,4
25775,2,4
25776,3,4
25777,2,4
25778,3,3
25779,3,3
25780,3,3
25781,3,3
25782,3,3
25783,3,4
25784,3,4
25785,3,4
25786,3,4
25787,3,4
25788,3,4
25789,3,4
25790,3,4
25791,3,4
25792,3,4
25793,3,4
25794,3,4
25795,3,4
25796,3,4
25797,3,4
25798,2,4
25799,2,4
25800,3,4
25801,3,3
25802,3,3
25803,3,3
25804,3,3
25805,3,3
25806,3,3
25807,3,3
25808,3,3
25809,2,3
25810,3,3
25811,3,3
25812,3,3
25813,3,3
25814,3,3
25815,3,3
25816,4,3
25817,3,3
25818,3,3
25819,3,3
25820,3,3
25821,3,3
25822,2,3
25823,2,3
25824,3,3
25825,3,3
25826,3,3
25827,3,3
25828,2,0
25829,3,0
25830,3,0
25831,3,0
25832,3,0
25833,3,0
25834,3,3
25835,3,3
25836,2,3
25837,3,1
25838,3,1
25839,3,1
25840,1,1
25841,1,1
25842,1,1
25843,1,1
25844,1,1
25845,1,1
25846,1,1
25847,1,1
25848,1,1
25849,1,1
25850,1,1
25851,1,1
25852,1,1
25853,1,1
25854,1,1
25855,1,1
25856,1,1
25857,1,1
25858,1,1
25859,3,1
25860,1,1
25861,1,1
25862,1,1
25863,1,1
25864,1,1
25865,1,1
25866,3,1
25867,1,1
25868,1,1
25869,3,1
25870,1,1
25871,3,1
25872,1,1
25873,1,1
25874,1,1
25875,3,1
25876,1,1
25877,1,1
25878,1,1
25879,1,1
25880,1,1
25881,1,1
25882,1,1
25883,1,1
25884,1,1
25885,1,1
25886,1,1
25887,1,1
25888,1,1
25889,1,1
25890,1,1
25891,1,1
25892,1,1
25893,1,1
25894,1,1
25895,3,1
25896,1,1
25897,1,1
25898,1,1
25899,1,1
25900,1,1
25901,1,1
25902,1,1
25903,1,1
25904,1,1
25905,1,1
25906,1,1
25907,1,1
25908,1,1
25909,3,1
25910,3,1
25911,1,1
25912,1,1
25913,3,1
25914,1,1
25915,1,1
25916,1,1
25917,1,1
25918,1,1
25919,1,1
25920,1,1
25921,1,1
25922,3,1
25923,3,1
25924,3,1
25925,1,1
25926,1,1
25927,1,1
25928,1,1
25929,1,1
25930,1,1
25931,1,1
25932,1,1
25933,1,1
25934,1,1
25935,1,1
25936,1,1
25937,3,1
25938,3,1
25939,3,1
25940,3,1
25941,3,1
25942,3,1
25943,3,1
25944,3,1
25945,3,1
25946,1,1
25947,3,1
25948,1,1
25949,3,1
25950,1,1
25951,1,1
25952,3,1
25953,1,1
25954,1,1
25955,1,1
25956,3,1
25957,3,1
25958,3,1
25959,3,1
25960,3,1
25961,3,1
25962,3,1
25963,3,1
25964,3,1
25965,3,1
25966,1,1
25967,3,1
25968,3,1
25969,3,1
25970,3,1
25971,3,1
25972,3,1
25973,3,1
25974,3,1
25975,3,1
25976,3,1
25977,3,1
25978,3,1
25979,3,1
25980,3,1
25981,3,1
25982,1,1
25983,3,3
25984,3,3
25985,3,3
25986,3,3
25987,3,3
25988,3,3
25989,3,3
25990,3,3
25991,3,3
25992,3,3
25993,3,3
25994,3,3
25995,3,3
25996,3,3
25997,3,3
25998,3,3
25999,3,3
26000,3,3
26001,2,3
26002,3,3
26003,3,3
26004,2,0
26005,3,0
26006,3,0
26007,3,0
26008,3,0
26009,3,0
26010,3,3
26011,3,3
26012,3,3
26013,3,3
26014,3,3
26015,3,3
26016,3,3
26017,2,3
26018,3,3
26019,3,3
26020,3,3
26021,3,3
26022,3,3
26023,3,3
26024,3,3
26025,3,3
26026,3,3
26027,3,3
26028,3,3
26029,3,3
26030,3,3
26031,3,3
26032,2,3
26033,3,3
26034,3,3
26035,1,3
26036,2,3
26037,3,3
26038,2,3
26039,3,3
26040,3,3
26041,3,3
26042,3,3
26043,2,3
26044,2,3
26045,2,3
26046,3,3
26047,2,3
26048,2,3
26049,3,3
26050,3,3
26051,3,3
26052,3,3
26053,2,3
26054,3,3
26055,3,3
26056,3,3
26057,3,3
26058,3,3
26059,3,3
26060,3,3
26061,2,3
26062,3,3
26063,3,3
26064,2,3
26065,1,3
26066,2,3
26067,3,3
26068,2,3
26069,3,3
26070,3,3
26071,3,3
26072,3,3
26073,3,3
26074,3,3
26075,2,3
26076,3,3
26077,2,3
26078,2,3
26079,2,3
26080,2,3
26081,2,3
26082,2,3
26083,2,3
26084,3,3
26085,3,3
26086,2,3
26087,3,3
26088,1,3
26089,3,0
26090,3,0
26091,2,0
26092,2,0
26093,2,0
26094,3,0
26095,4,0
26096,3,0
26097,3,0
26098,3,0
26099,3,0
26100,3,0
26101,3,0
26102,3,0
26103,3,3
26104,3,3
26105,2,3
26106,3,3
26107,3,3
26108,3,3
26109,4,3
26110,2,3
26111,2,3
26112,2,3
26113,2,3
26114,2,3
26115,2,3
26116,2,3
26117,3,3
26118,2,3
26119,2,3
26120,2,3
26121,2,3
26122,3,3
26123,3,3
26124,2,3
26125,3,3
26126,4,3
26127,2,1
26128,3,1
26129,3,1
26130,3,1
26131,3,1
26132,2,1
26133,2,1
26134,3,1
26135,3,1
26136,3,1
26137,2,1
26138,2,1
26139,3,1
26140,3,1
26141,3,1
26142,3,1
26143,3,1
26144,3,1
26145,3,1
26146,3,1
26147,3,1
26148,3,1
26149,3,1
26150,2,1
26151,3,1
26152,3,1
26153,3,1
26154,4,0
26155,3,0
26156,3,0
26157,3,0
26158,3,0
26159,3,0
26160,3,0
26161,3,0
26162,3,0
26163,3,0
26164,3,0
26165,3,0
26166,3,0
26167,2,0
26168,3,0
26169,4,0
26170,3,0
26171,3,0
26172,3,0
26173,3,0
26174,3,0
26175,3,0
26176,3,0
26177,3,0
26178,3,0
26179,3,0
26180,3,0
26181,3,0
26182,1,0
26183,2,0
26184,3,0
26185,3,0
26186,3,0
26187,3,0
26188,3,3
26189,3,4
26190,3,3
26191,3,3
26192,3,1
26193,3,1
26194,3,1
26195,3,1
26196,1,1
26197,1,1
26198,1,1
26199,1,1
26200,1,1
26201,1,1
26202,3,1
26203,1,1
26204,1,1
26205,1,1
26206,1,1
26207,1,1
26208,1,1
26209,1,1
26210,1,1
26211,1,1
26212,3,1
26213,1,1
26214,1,1
26215,1,1
26216,1,1
26217,2,1
26218,3,1
26219,2,1
26220,1,1
26221,2,1
26222,1,1
26223,1,1
26224,3,1
26225,3,1
26226,1,1
26227,1,1
26228,1,1
26229,3,1
26230,1,1
26231,1,1
26232,1,1
26233,3,1
26234,1,1
26235,1,1
26236,1,1
26237,1,1
26238,3,1
26239,2,1
26240,1,1
26241,3,1
26242,3,1
26243,3,1
26244,1,1
26245,3,1
26246,3,1
26247,3,1
26248,2,1
26249,3,1
26250,3,1
26251,3,1
26252,3,1
26253,3,3
26254,3,3
26255,3,3
26256,3,1
26257,3,1
26258,3,1
26259,3,1
26260,3,1
26261,3,1
26262,3,1
26263,3,1
26264,3,1
26265,3,1
26266,3,1
26267,3,1
26268,3,1
26269,3,1
26270,3,1
26271,2,1
26272,3,1
26273,1,1
26274,3,1
26275,2,1
26276,3,1
26277,1,1
26278,3,1
26279,3,1
26280,3,1
26281,3,1
26282,2,1
26283,3,1
26284,3,1
26285,3,1
26286,3,1
26287,2,1
26288,3,1
26289,3,1
26290,3,1
26291,3,1
26292,3,1
26293,3,1
26294,3,1
26295,3,1
26296,3,1
26297,3,1
26298,3,1
26299,3,1
26300,3,1
26301,3,1
26302,3,1
26303,3,1
26304,3,1
26305,3,1
26306,3,1
26307,3,1
26308,3,1
26309,2,1
26310,3,1
26311,3,1
26312,3,3
26313,3,3
26314,3,3
26315,3,3
26316,3,3
26317,3,3
26318,3,3
26319,3,3
26320,3,3
26321,2,3
26322,2,3
26323,2,3
26324,3,3
26325,3,3
26326,4,3
26327,2,3
26328,3,3
26329,2,3
26330,3,3
26331,3,3
26332,2,3
26333,3,3
26334,2,3
26335,3,0
26336,3,0
26337,3,0
26338,3,0
26339,3,0
26340,3,3
26341,3,3
26342,3,3
26343,3,1
26344,3,1
26345,3,1
26346,3,1
26347,3,1
26348,3,1
26349,3,1
26350,3,1
26351,3,1
26352,2,1
26353,2,1
26354,3,1
26355,3,1
26356,3,1
26357,3,1
26358,3,1
26359,3,1
26360,3,3
26361,3,3
26362,3,3
26363,2,3
26364,3,4
26365,2,3
26366,2,3
26367,3,3
26368,3,1
26369,3,1
26370,3,1
26371,3,1
26372,3,1
26373,3,1
26374,4,1
26375,3,1
26376,3,1
26377,3,1
26378,3,1
26379,0,1
26380,3,1
26381,3,1
26382,3,1
26383,3,1
26384,3,1
26385,3,1
26386,1,1
26387,3,1
26388,3,1
26389,3,1
26390,3,1
26391,3,1
26392,3,1
26393,3,1
26394,3,1
26395,2,1
26396,3,1
26397,3,1
26398,3,1
26399,3,1
26400,3,1
26401,3,1
26402,3,1
26403,3,1
26404,3,1
26405,3,1
26406,2,1
26407,3,1
26408,3,1
26409,3,3
26410,3,3
26411,3,3
26412,3,3
26413,3,3
26414,3,3
26415,3,3
26416,3,3
26417,3,3
26418,3,3
26419,3,3
26420,3,3
26421,3,3
26422,3,3
26423,3,3
26424,3,1
26425,3,1
26426,3,1
26427,3,1
26428,3,1
26429,2,1
26430,3,1
26431,3,1
26432,3,1
26433,3,1
26434,3,1
26435,3,1
26436,3,1
26437,3,1
26438,3,1
26439,2,1
26440,3,1
26441,3,1
26442,3,1
26443,2,1
26444,3,1
26445,3,1
26446,3,1
26447,3,1
26448,0,1
26449,2,1
26450,2,1
26451,3,1
26452,3,1
26453,1,1
26454,2,1
26455,1,1
26456,3,1
26457,3,1
26458,3,1
26459,3,1
26460,3,1
26461,3,1
26462,3,1
26463,3,1
26464,3,1
26465,3,1
26466,3,1
26467,3,1
26468,3,1
26469,2,1
26470,3,1
26471,4,1
26472,1,1
26473,3,1
26474,1,1
26475,2,1
26476,1,1
26477,3,1
26478,1,1
26479,1,1
26480,1,1
26481,1,1
26482,1,1
26483,1,1
26484,1,1
26485,1,1
26486,1,1
26487,1,1
26488,1,1
26489,1,1
26490,3,1
26491,1,1
26492,1,1
26493,1,1
26494,1,1
26495,1,1
26496,1,1
26497,1,1
26498,1,1
26499,1,1
26500,1,1
26501,1,1
26502,1,1
26503,1,1
26504,1,1
26505,1,1
26506,3,1
26507,1,1
26508,1,1
26509,1,1
26510,3,1
26511,3,1
26512,1,1
26513,3,3
26514,3,3
26515,3,3
26516,2,3
26517,3,3
26518,3,3
26519,3,3
26520,3,3
26521,2,3
26522,2,3
26523,3,3
26524,3,3
26525,2,3
26526,3,3
26527,3,3
26528,3,3
26529,3,4
26530,3,4
26531,3,4
26532,2,4
26533,3,4
26534,3,4
26535,3,4
26536,3,4
26537,3,4
26538,3,4
26539,2,4
26540,3,4
26541,3,4
26542,3,4
26543,3,4
26544,2,4
26545,3,4
26546,2,4
26547,3,4
26548,3,4
26549,3,4
26550,3,4
26551,3,4
26552,3,4
26553,2,4
26554,2,4
26555,2,4
26556,2,4
26557,2,4
26558,3,4
26559,2,4
26560,2,4
26561,2,4
26562,2,4
26563,2,4
26564,2,2
26565,2,2
26566,2,2
26567,2,2
26568,2,2
26569,2,4
26570,3,4
26571,2,4
26572,2,4
26573,2,4
26574,2,4
26575,2,4
26576,3,4
26577,2,4
26578,3,4
26579,2,4
26580,2,4
26581,2,4
26582,2,4
26583,3,4
26584,2,4
26585,3,4
26586,3,4
26587,3,4
26588,2,4
26589,3,4
26590,3,4
26591,2,4
26592,2,4
26593,3,4
26594,3,4
26595,3,4
26596,3,4
26597,3,4
26598,3,4
26599,3,1
26600,3,1
26601,3,1
26602,3,1
26603,3,1
26604,3,1
26605,3,1
26606,3,1
26607,3,1
26608,3,1
26609,3,1
26610,3,1
26611,3,1
26612,3,1
26613,3,1
26614,3,1
26615,3,1
26616,3,1
26617,3,1
26618,3,1
26619,1,1
26620,0,1
26621,0,1
26622,0,1
26623,0,1
26624,3,1
26625,3,1
26626,0,1
26627,3,1
26628,3,1
26629,2,1
26630,3,1
26631,3,1
26632,0,1
26633,3,1
26634,2,1
26635,3,1
26636,3,1
26637,2,1
26638,3,1
26639,2,1
26640,3,1
26641,3,1
26642,3,1
26643,3,1
26644,3,0
26645,2,0
26646,3,0
26647,2,0
26648,3,0
26649,3,1
26650,3,1
26651,1,1
26652,1,1
26653,2,1
26654,2,1
26655,2,1
26656,2,1
26657,2,1
26658,3,1
26659,1,1
26660,3,1
26661,3,1
26662,1,1
26663,1,1
26664,1,1
26665,2,1
26666,1,1
26667,1,1
26668,2,1
26669,2,1
26670,1,1
26671,1,1
26672,1,1
26673,1,1
26674,1,1
26675,1,1
26676,1,1
26677,1,1
26678,1,1
26679,1,1
26680,1,1
26681,2,1
26682,1,1
26683,1,1
26684,1,1
26685,2,1
26686,1,1
26687,1,1
26688,2,1
26689,2,3
26690,2,3
26691,2,2
26692,2,2
26693,2,2
26694,2,2
26695,2,2
26696,2,2
26697,1,2
26698,2,4
26699,2,4
26700,3,4
26701,2,4
26702,2,4
26703,2,4
26704,2,4
26705,2,4
26706,2,4
26707,2,4
26708,2,4
26709,2,4
26710,2,4
26711,2,4
26712,2,4
26713,2,4
26714,2,4
26715,2,4
26716,2,4
26717,2,4
26718,2,4
26719,2,4
26720,2,4
26721,2,4
26722,2,4
26723,2,4
26724,2,4
26725,2,4
26726,2,4
26727,2,4
26728,2,4
26729,2,4
26730,2,4
26731,2,4
26732,2,4
26733,2,4
26734,2,4
26735,2,4
26736,2,4
26737,2,4
26738,4,4
26739,2,4
26740,2,4
26741,2,4
26742,2,4
26743,2,4
26744,2,0
26745,4,0
26746,3,0
26747,2,0
26748,2,0
26749,2,0
26750,2,0
26751,2,0
26752,3,0
26753,0,0
26754,2,0
26755,3,0
26756,3,0
26757,2,0
26758,3,0
26759,2,4
26760,3,4
26761,2,4
26762,3,4
26763,2,4
26764,3,4
26765,3,4
26766,3,4
26767,3,4
26768,3,4
26769,3,4
26770,2,4
26771,1,4
26772,1,4
26773,3,4
26774,2,3
26775,2,4
26776,2,4
26777,3,4
26778,2,4
26779,2,4
26780,3,4
26781,2,0
26782,2,0
26783,2,4
26784,2,4
26785,3,4
26786,2,4
26787,3,4
26788,3,4
26789,2,4
26790,2,0
26791,2,0
26792,3,0
26793,3,4
26794,2,4
26795,2,0
26796,2,0
26797,2,0
26798,2,0
26799,2,0
26800,2,0
26801,2,0
26802,2,0
26803,2,0
26804,2,0
26805,2,0
26806,3,0
26807,2,0
26808,2,0
26809,2,0
26810,2,0
26811,2,0
26812,2,0
26813,2,0
26814,2,0
26815,2,0
26816,2,0
26817,2,0
26818,2,0
26819,2,0
26820,2,0
26821,2,0
26822,2,0
26823,3,0
26824,2,0
26825,4,0
26826,2,0
26827,2,0
26828,2,0
26829,2,0
26830,2,0
26831,2,0
26832,2,0
26833,2,0
26834,2,0
26835,3,0
26836,2,0
26837,2,0
26838,2,0
26839,2,0
26840,2,0
26841,2,0
26842,2,0
26843,2,0
26844,2,0
26845,1,0
26846,2,0
26847,2,0
26848,3,0
26849,3,0
26850,2,0
26851,3,0
26852,2,0
26853,2,0
26854,2,0
26855,2,0
26856,2,0
26857,2,0
26858,2,0
26859,2,0
26860,2,0
26861,3,0
26862,3,0
26863,3,0
26864,3,4
26865,3,4
26866,2,4
26867,3,4
26868,3,4
26869,2,4
26870,2,4
26871,2,4
26872,2,4
26873,2,4
26874,2,4
26875,2,4
26876,2,4
26877,2,4
26878,2,4
26879,2,4
26880,2,4
26881,2,4
26882,3,4
26883,2,4
26884,2,4
26885,2,4
26886,2,4
26887,3,4
26888,2,4
26889,2,4
26890,3,4
26891,2,4
26892,2,4
26893,3,4
26894,3,4
26895,3,4
26896,3,4
26897,3,4
26898,3,4
26899,3,4
26900,3,4
26901,3,4
26902,3,4
26903,2,4
26904,3,4
26905,3,4
26906,2,4
26907,3,4
26908,3,4
26909,2,4
26910,3,4
26911,3,4
26912,4,4
26913,2,4
26914,3,4
26915,2,4
26916,3,4
26917,3,4
26918,3,4
26919,2,4
26920,3,4
26921,3,4
26922,4,4
26923,2,4
26924,3,4
26925,3,4
26926,3,4
26927,3,4
26928,3,4
26929,3,4
26930,3,4
26931,3,4
26932,3,4
26933,2,4
26934,2,4
26935,2,4
26936,3,4
26937,2,4
26938,2,4
26939,3,4
26940,3,4
26941,3,4
26942,3,4
26943,3,4
26944,1,4
26945,2,4
26946,3,4
26947,3,4
26948,2,4
26949,3,4
26950,3,4
26951,2,4
26952,3,4
26953,2,4
26954,2,4
26955,3,4
26956,3,4
26957,2,4
26958,2,4
26959,3,4
26960,2,4
26961,2,4
26962,3,4
26963,2,4
26964,2,4
26965,2,4
26966,2,4
26967,4,4
26968,2,4
26969,2,4
26970,2,4
26971,2,4
26972,2,4
26973,2,4
26974,2,4
26975,2,4
26976,2,4
26977,2,4
26978,2,4
26979,2,4
26980,2,4
26981,2,4
26982,2,4
26983,4,4
26984,2,4
26985,2,4
26986,2,4
26987,2,4
26988,3,4
26989,3,4
26990,2,4
26991,2,4
26992,2,4
26993,3,4
26994,2,4
26995,2,4
26996,2,4
26997,3,4
26998,2,4
26999,2,4
27000,2,4
27001,2,4
27002,2,4
27003,2,4
27004,2,4
27005,2,4
27006,2,4
27007,2,4
27008,2,4
27009,2,4
27010,2,4
27011,2,4
27012,2,4
27013,2,4
27014,2,4
27015,2,4
27016,4,4
27017,2,4
27018,2,4
27019,2,4
27020,2,4
27021,2,4
27022,2,4
27023,2,4
27024,2,4
27025,2,4
27026,2,4
27027,2,4
27028,2,4
27029,2,4
27030,2,4
27031,2,4
27032,2,4
27033,2,4
27034,3,4
27035,2,4
27036,1,4
27037,2,4
27038,2,4
27039,2,4
27040,2,4
27041,2,4
27042,2,4
27043,2,4
27044,2,4
27045,2,4
27046,2,4
27047,2,4
27048,2,4
27049,2,4
27050,2,4
