,pred,label
6139,3,4
6140,3,4
6141,3,4
6142,3,4
6143,3,4
6144,3,4
6145,2,4
6146,3,4
6147,3,4
6148,3,4
6149,3,4
6150,3,4
6151,3,4
6152,3,4
6153,3,4
6154,3,4
6155,3,4
6156,3,4
6157,3,4
6158,1,4
6159,3,4
6160,2,4
6161,1,4
6162,3,4
6163,3,4
6164,3,4
6165,3,4
6166,3,4
6167,3,4
6168,3,4
6169,3,4
6170,1,4
6171,3,4
6172,3,4
6173,3,4
6174,3,4
6175,3,4
6176,3,4
6177,3,4
6178,3,4
6179,3,4
6180,3,4
6181,3,4
6182,3,4
6183,3,4
6184,3,4
6185,3,4
6186,3,4
6187,3,4
6188,3,4
6189,3,4
6190,3,4
6191,3,4
6192,3,4
6193,3,4
6194,1,4
6195,1,4
6196,1,4
6197,3,4
6198,1,4
6199,3,4
6200,3,4
6201,3,4
6202,3,4
6203,3,4
6204,3,4
6205,3,4
6206,3,4
6207,1,4
6208,1,4
6209,3,4
6210,3,4
6211,1,4
6212,3,4
6213,3,4
6214,3,4
6215,3,4
6216,3,4
6217,3,4
6218,3,4
6219,3,4
6220,3,4
6221,3,4
6222,3,4
6223,3,4
6224,1,2
6225,1,2
6226,3,2
6227,3,2
6228,3,2
6229,1,2
6230,3,4
6231,3,4
6232,3,4
6233,3,4
6234,3,4
6235,3,4
6236,3,4
6237,3,4
6238,3,4
6239,3,4
6240,3,4
6241,3,4
6242,0,4
6243,1,4
6244,3,4
6245,3,4
6246,3,4
6247,3,4
6248,3,4
6249,3,4
6250,3,4
6251,3,4
6252,3,4
6253,3,4
6254,3,4
6255,3,4
6256,3,4
6257,3,4
6258,3,4
6259,3,4
6260,3,4
6261,3,4
6262,3,4
6263,1,4
6264,3,4
6265,3,4
6266,3,4
6267,3,4
6268,3,4
6269,3,4
6270,3,4
6271,3,4
6272,3,4
6273,3,4
6274,3,4
6275,3,4
6276,3,4
6277,3,4
6278,3,4
6279,3,4
6280,3,4
6281,3,4
6282,3,4
6283,3,4
6284,3,4
6285,3,4
6286,3,4
6287,3,4
6288,3,4
6289,3,4
6290,3,4
6291,3,4
6292,3,4
6293,3,4
6294,3,4
6295,3,4
6296,3,4
6297,3,4
6298,3,4
6299,3,4
6300,3,4
6301,3,4
6302,3,4
6303,3,4
6304,3,4
6305,1,4
6306,3,4
6307,3,4
6308,3,4
6309,3,4
6310,3,4
6311,3,4
6312,3,4
6313,3,4
6314,3,4
6315,3,4
6316,3,4
6317,3,4
6318,3,4
6319,1,4
6320,1,4
6321,2,4
6322,3,4
6323,3,4
6324,3,4
6325,3,4
6326,3,4
6327,3,4
6328,3,4
6329,3,4
6330,1,4
6331,1,4
6332,3,4
6333,3,4
6334,1,4
6335,3,4
6336,3,4
6337,3,4
6338,1,4
6339,3,4
6340,3,4
6341,3,4
6342,3,4
6343,1,4
6344,1,4
6345,1,4
6346,3,4
6347,1,4
6348,1,4
6349,3,4
6350,3,4
6351,1,4
6352,3,4
6353,3,4
6354,1,4
6355,3,4
6356,3,4
6357,1,4
6358,3,4
6359,3,4
6360,3,4
6361,1,4
6362,3,4
6363,3,4
6364,3,4
6365,3,4
6366,1,4
6367,3,4
6368,3,4
6369,3,4
6370,3,4
6371,3,4
6372,3,4
6373,1,4
6374,3,4
6375,3,4
6376,1,4
6377,3,4
6378,3,4
6379,3,4
6380,3,4
6381,3,4
6382,3,4
6383,3,4
6384,3,4
6385,3,4
6386,3,4
6387,3,4
6388,3,4
6389,3,4
6390,3,4
6391,1,4
6392,3,4
6393,3,4
6394,3,4
6395,3,4
6396,3,4
6397,3,4
6398,3,4
6399,1,4
6400,3,4
6401,3,4
6402,1,4
6403,3,4
6404,3,4
6405,3,4
6406,3,4
6407,3,4
6408,3,4
6409,3,4
6410,3,4
6411,3,4
6412,3,4
6413,3,4
6414,3,4
6415,3,4
6416,1,4
6417,3,4
6418,3,4
6419,3,4
6420,1,4
6421,1,4
6422,3,4
6423,3,4
6424,3,4
6425,3,4
6426,1,4
6427,1,4
6428,3,4
6429,3,4
6430,1,4
6431,3,4
6432,3,4
6433,3,4
6434,3,4
6435,3,4
6436,1,4
6437,3,4
6438,3,4
6439,1,4
6440,3,4
6441,2,4
6442,1,4
6443,3,4
6444,3,4
6445,1,4
6446,3,4
6447,3,4
6448,3,4
6449,3,4
6450,1,4
6451,1,4
6452,3,4
6453,1,4
6454,3,4
6455,3,4
6456,3,4
6457,3,4
6458,3,4
6459,3,4
6460,3,4
6461,3,4
6462,3,3
6463,3,3
6464,3,3
6465,3,3
6466,3,3
6467,3,3
6468,3,3
6469,3,3
6470,1,3
6471,1,1
6472,3,1
6473,1,1
6474,1,1
6475,3,1
6476,3,1
6477,3,1
6478,1,1
6479,3,1
6480,1,1
6481,3,1
6482,1,1
6483,1,1
6484,1,1
6485,3,1
6486,3,1
6487,3,1
6488,3,1
6489,1,1
6490,3,1
6491,3,1
6492,1,1
6493,1,1
6494,1,1
6495,3,1
6496,3,1
6497,3,1
6498,3,1
6499,1,1
6500,3,1
6501,3,1
6502,3,1
6503,1,1
6504,1,1
6505,1,1
6506,1,1
6507,3,1
6508,1,1
6509,1,1
6510,3,1
6511,3,1
6512,1,1
6513,1,1
6514,1,1
6515,1,1
6516,1,1
6517,3,1
6518,3,1
6519,3,1
6520,3,1
6521,3,3
6522,1,3
6523,1,3
6524,3,3
6525,3,3
6526,1,3
6527,1,3
6528,3,3
6529,3,3
6530,3,3
6531,2,3
6532,1,3
6533,3,3
6534,1,3
6535,1,3
6536,3,1
6537,3,1
6538,3,1
6539,1,1
6540,1,3
6541,1,3
6542,1,3
6543,3,3
6544,1,3
6545,1,3
6546,1,3
6547,3,3
6548,3,3
6549,1,3
6550,3,3
6551,1,3
6552,3,3
6553,3,3
6554,3,3
6555,3,3
6556,3,3
6557,3,3
6558,1,3
6559,3,3
6560,3,3
6561,3,3
6562,3,3
6563,3,3
6564,3,3
6565,3,3
6566,3,3
6567,3,3
6568,1,3
6569,3,3
6570,3,3
6571,3,3
6572,3,3
6573,3,3
6574,3,3
6575,3,3
6576,3,3
6577,1,3
6578,3,3
6579,3,3
6580,3,3
6581,3,3
6582,3,3
6583,3,3
6584,3,3
6585,2,3
6586,3,3
6587,3,3
6588,3,3
6589,3,3
6590,3,3
6591,3,3
6592,3,3
6593,3,3
6594,1,3
6595,3,3
6596,3,3
6597,1,3
6598,3,3
6599,3,3
6600,3,3
6601,3,3
6602,3,3
6603,3,3
6604,2,3
6605,3,3
6606,2,3
6607,3,3
6608,3,3
6609,3,3
6610,3,3
6611,3,3
6612,3,3
6613,1,3
6614,3,3
6615,3,3
6616,3,3
6617,3,3
6618,3,3
6619,3,3
6620,3,3
6621,3,3
6622,3,3
6623,3,3
6624,3,3
6625,3,3
6626,3,3
6627,3,3
6628,3,3
6629,1,3
6630,3,3
6631,1,3
6632,3,3
6633,3,3
6634,3,3
6635,3,3
6636,3,3
6637,1,3
6638,1,3
6639,3,3
6640,3,3
6641,1,3
6642,3,1
6643,1,1
6644,3,1
6645,1,1
6646,3,1
6647,1,1
6648,3,1
6649,1,1
6650,3,1
6651,3,1
6652,1,1
6653,1,1
6654,1,3
6655,3,3
6656,3,3
6657,3,3
6658,3,3
6659,3,3
6660,3,3
6661,3,3
6662,3,3
6663,3,3
6664,3,3
6665,3,3
6666,3,3
6667,3,3
6668,3,3
6669,3,3
6670,3,3
6671,3,3
6672,3,3
6673,3,3
6674,3,3
6675,3,3
6676,3,3
6677,3,3
6678,3,3
6679,1,3
6680,1,3
6681,1,3
6682,1,3
6683,2,3
6684,1,3
6685,1,3
6686,3,3
6687,3,1
6688,3,1
6689,3,3
6690,3,3
6691,1,3
6692,3,3
6693,3,3
6694,3,3
6695,3,3
6696,3,3
6697,3,3
6698,3,3
6699,3,1
6700,3,1
6701,3,1
6702,3,1
6703,1,1
6704,1,1
6705,1,1
6706,3,1
6707,3,1
6708,3,3
6709,1,3
6710,3,1
6711,3,1
6712,3,1
6713,3,1
6714,1,1
6715,3,1
6716,3,1
6717,1,1
6718,3,1
6719,3,1
6720,1,1
6721,3,1
6722,3,1
6723,3,1
6724,1,1
6725,3,1
6726,1,1
6727,3,1
6728,3,1
6729,3,1
6730,3,1
6731,3,1
6732,3,1
6733,3,1
6734,3,1
6735,3,1
6736,1,1
6737,1,1
6738,1,1
6739,3,1
6740,3,1
6741,1,1
6742,3,1
6743,3,3
6744,3,3
6745,1,3
6746,3,3
6747,1,3
6748,3,3
6749,3,3
6750,1,3
6751,1,3
6752,1,1
6753,1,1
6754,3,1
6755,3,1
6756,3,1
6757,1,1
6758,1,1
6759,3,1
6760,3,1
6761,3,1
6762,3,1
6763,3,1
6764,1,1
6765,3,3
6766,3,3
6767,1,3
6768,1,3
6769,1,3
6770,1,3
6771,1,3
6772,1,3
6773,3,3
6774,1,3
6775,3,3
6776,1,3
6777,1,3
6778,3,3
6779,1,3
6780,3,3
6781,3,3
6782,3,3
6783,3,3
6784,3,3
6785,1,3
6786,1,3
6787,1,3
6788,3,3
6789,3,1
6790,3,1
6791,1,1
6792,3,1
6793,1,1
6794,3,1
6795,1,1
6796,1,1
6797,1,1
6798,3,1
6799,1,1
6800,2,1
6801,3,1
6802,1,3
6803,1,3
6804,1,3
6805,3,3
6806,3,3
6807,1,3
6808,1,3
6809,3,3
6810,3,3
6811,1,3
6812,3,3
6813,3,3
6814,1,3
6815,1,3
6816,1,3
6817,1,3
6818,3,3
6819,1,3
6820,3,3
6821,1,3
6822,1,3
6823,3,3
6824,1,3
6825,1,3
6826,1,3
6827,3,3
6828,3,3
6829,3,3
6830,3,3
6831,3,3
6832,3,3
6833,3,3
6834,3,3
6835,3,3
6836,3,3
6837,3,3
6838,3,3
6839,3,3
6840,3,3
6841,3,3
6842,3,3
6843,3,3
6844,3,3
6845,1,3
6846,3,3
6847,1,3
6848,3,3
6849,3,3
6850,3,3
6851,1,3
6852,1,3
6853,3,3
6854,3,1
6855,1,1
6856,1,1
6857,3,1
6858,3,1
6859,1,1
6860,3,1
6861,1,1
6862,3,1
6863,3,1
6864,1,1
6865,1,1
6866,1,1
6867,1,1
6868,3,1
6869,1,1
6870,2,1
6871,1,1
6872,3,1
6873,3,1
6874,3,1
6875,1,1
6876,3,1
6877,3,3
6878,3,3
6879,3,3
6880,3,3
6881,3,3
6882,3,3
6883,3,3
6884,3,3
6885,3,3
6886,3,3
6887,3,3
6888,3,3
6889,3,3
6890,3,3
6891,1,3
6892,3,3
6893,3,3
6894,3,3
6895,3,3
6896,3,3
6897,1,3
6898,3,3
6899,1,3
6900,3,3
6901,3,3
6902,1,3
6903,3,3
6904,3,3
6905,3,3
6906,3,3
6907,1,3
6908,3,3
6909,3,3
6910,3,3
6911,3,3
6912,3,3
6913,3,3
6914,3,3
6915,3,3
6916,3,3
6917,3,3
6918,3,3
6919,3,3
6920,3,3
6921,3,3
6922,3,3
6923,3,3
6924,3,3
6925,3,3
6926,3,3
6927,3,1
6928,3,3
6929,3,3
6930,3,3
6931,1,3
6932,1,1
6933,3,3
6934,3,3
6935,3,3
6936,3,3
6937,3,3
6938,3,3
6939,3,3
6940,0,3
6941,1,3
6942,1,3
6943,3,3
6944,3,3
6945,3,3
6946,3,3
6947,3,3
6948,3,1
6949,3,1
6950,3,1
6951,3,1
6952,3,1
6953,3,1
6954,3,1
6955,1,3
6956,1,3
6957,3,1
6958,1,1
6959,3,1
6960,3,1
6961,3,1
6962,3,1
6963,3,1
6964,3,3
6965,3,3
6966,3,3
6967,1,3
6968,3,3
6969,3,3
6970,1,3
6971,3,3
6972,3,3
6973,3,3
6974,3,3
6975,3,3
6976,3,3
6977,3,3
6978,3,3
6979,3,3
6980,3,3
6981,1,3
6982,3,3
6983,3,3
6984,1,3
6985,1,3
6986,3,1
6987,1,1
6988,1,1
6989,1,1
6990,3,1
6991,3,3
6992,1,3
6993,3,3
6994,1,3
6995,3,3
6996,3,3
6997,3,3
6998,3,1
6999,3,1
7000,3,1
7001,3,1
7002,3,1
7003,3,1
7004,3,1
7005,1,1
7006,3,1
7007,3,1
7008,3,1
7009,3,1
7010,3,1
7011,3,1
7012,3,3
7013,3,3
7014,3,3
7015,3,3
7016,3,3
7017,1,3
7018,1,1
7019,1,1
7020,3,1
7021,1,1
7022,3,1
7023,3,1
7024,3,1
7025,3,1
7026,1,1
7027,1,1
7028,1,3
7029,3,3
7030,3,3
7031,3,3
7032,3,3
7033,3,3
7034,3,3
7035,1,3
7036,1,3
7037,1,3
7038,1,3
7039,3,3
7040,3,3
7041,3,3
7042,3,3
7043,3,3
7044,3,3
7045,3,3
7046,3,3
7047,3,3
7048,3,3
7049,3,3
7050,1,3
7051,3,3
7052,3,3
7053,3,3
7054,3,3
7055,3,3
7056,3,3
7057,3,3
7058,3,1
7059,3,1
7060,3,1
7061,3,1
7062,3,1
7063,1,1
7064,3,1
7065,3,1
7066,3,1
7067,3,1
7068,3,1
7069,3,1
7070,1,1
7071,3,1
7072,3,1
7073,3,1
7074,1,1
7075,1,1
7076,1,1
7077,3,1
7078,1,1
7079,3,1
7080,1,1
7081,1,1
7082,3,1
7083,1,1
7084,1,1
7085,1,1
7086,3,1
7087,3,1
7088,1,1
7089,3,1
7090,1,1
7091,1,1
7092,1,1
7093,1,1
7094,3,1
7095,1,1
7096,3,1
7097,1,1
7098,1,1
7099,3,1
7100,3,1
7101,1,1
7102,1,1
7103,3,1
7104,3,1
7105,1,1
7106,3,1
7107,1,1
7108,3,1
7109,3,1
7110,1,3
7111,3,3
7112,3,3
7113,3,3
7114,3,3
7115,1,1
7116,3,1
7117,3,1
7118,1,1
7119,3,1
7120,1,1
7121,1,1
7122,1,1
7123,3,3
7124,3,3
7125,1,3
7126,3,3
7127,3,3
7128,3,3
7129,3,3
7130,3,3
7131,1,3
7132,3,3
7133,1,3
7134,3,3
7135,3,3
7136,1,3
7137,3,3
7138,3,3
7139,3,3
7140,3,3
7141,3,3
7142,2,3
7143,3,3
7144,3,3
7145,3,3
7146,3,3
7147,3,3
7148,3,3
7149,3,3
7150,1,3
7151,1,3
7152,3,2
7153,1,2
7154,3,2
7155,3,2
7156,3,2
7157,3,2
7158,3,2
7159,1,2
7160,1,2
7161,3,2
7162,3,2
7163,3,2
7164,3,3
7165,3,3
7166,3,3
7167,1,3
7168,3,3
7169,1,3
7170,3,3
7171,1,3
7172,3,3
7173,3,3
7174,1,3
7175,1,3
7176,1,3
7177,3,3
7178,1,3
7179,1,3
7180,1,3
7181,3,3
7182,1,3
7183,3,1
7184,3,1
7185,3,1
7186,3,1
7187,3,1
7188,3,1
7189,3,1
7190,3,1
7191,3,1
7192,3,1
7193,3,1
7194,3,1
7195,3,1
7196,3,1
7197,3,1
7198,3,1
7199,3,1
7200,1,3
7201,3,3
7202,3,3
7203,3,3
7204,3,3
7205,3,1
7206,1,1
7207,3,1
7208,3,1
7209,3,1
7210,3,1
7211,1,1
7212,3,1
7213,2,1
7214,3,1
7215,3,1
7216,3,1
7217,3,1
7218,2,1
7219,3,1
7220,3,1
7221,3,1
7222,3,1
7223,3,1
7224,3,1
7225,3,1
7226,3,1
7227,3,1
7228,3,1
7229,3,1
7230,3,1
7231,3,1
7232,3,1
7233,3,1
7234,3,1
7235,3,1
7236,3,1
7237,3,1
7238,3,1
7239,3,1
7240,3,1
7241,3,1
7242,3,1
7243,3,1
7244,3,1
7245,3,1
7246,3,1
7247,3,1
7248,3,1
7249,3,1
7250,3,1
7251,3,1
7252,3,1
7253,3,1
7254,3,3
7255,1,3
7256,3,3
7257,3,3
7258,3,3
7259,3,3
7260,1,3
7261,3,3
7262,3,3
7263,1,3
7264,1,3
7265,1,3
7266,3,3
7267,1,3
7268,3,3
7269,3,3
7270,3,3
7271,3,3
7272,3,3
7273,3,3
7274,3,3
7275,3,3
7276,3,3
7277,1,3
7278,1,3
7279,1,3
7280,3,3
7281,3,3
7282,3,3
7283,3,3
7284,3,3
7285,3,3
7286,1,3
7287,3,3
7288,1,3
7289,3,3
7290,3,3
7291,3,3
7292,3,3
7293,3,3
7294,3,3
7295,3,3
7296,1,3
7297,3,3
7298,3,3
7299,3,3
7300,3,3
7301,3,4
7302,3,4
7303,1,4
7304,3,4
7305,3,4
7306,3,4
7307,3,4
7308,1,4
7309,3,4
7310,3,4
7311,3,4
7312,3,4
7313,3,4
7314,3,4
7315,3,4
7316,3,4
7317,3,4
7318,3,4
7319,3,4
7320,3,4
7321,3,4
7322,3,4
7323,3,4
7324,1,4
7325,3,4
7326,3,4
7327,3,4
7328,3,4
7329,1,4
7330,3,4
7331,3,4
7332,3,4
7333,3,3
7334,2,3
7335,3,3
7336,3,3
7337,3,3
7338,3,3
7339,3,3
7340,3,3
7341,3,3
7342,1,3
7343,3,3
7344,3,3
7345,3,3
7346,3,3
7347,3,3
7348,3,3
7349,3,3
7350,3,3
7351,3,3
7352,2,3
7353,3,3
7354,3,3
7355,3,3
7356,3,3
7357,3,1
7358,3,1
7359,3,1
7360,3,1
7361,3,1
7362,3,1
7363,3,1
7364,3,1
7365,3,1
7366,3,1
7367,3,1
7368,3,1
7369,3,1
7370,1,1
7371,1,1
7372,3,1
7373,3,1
7374,3,1
7375,3,1
7376,3,1
7377,3,1
7378,3,1
7379,3,3
7380,3,3
7381,3,3
7382,3,3
7383,2,3
7384,3,3
7385,3,3
7386,3,3
7387,0,3
7388,3,3
7389,3,3
7390,3,3
7391,3,3
7392,3,3
7393,3,3
7394,1,3
7395,1,3
7396,3,3
7397,3,3
7398,3,3
7399,3,3
7400,3,3
7401,3,3
7402,3,3
7403,3,3
7404,3,3
7405,3,3
7406,3,3
7407,3,1
7408,1,3
7409,3,3
7410,1,3
7411,3,3
7412,3,3
7413,3,3
7414,1,3
7415,1,3
7416,3,3
7417,1,3
7418,3,3
7419,3,3
7420,3,3
7421,3,3
7422,3,3
7423,3,3
7424,1,3
7425,3,3
7426,3,3
7427,3,3
7428,3,3
7429,3,3
7430,1,3
7431,1,3
7432,1,3
7433,1,3
7434,1,3
7435,3,3
7436,3,3
7437,1,3
7438,3,3
7439,3,3
7440,3,3
7441,3,3
7442,3,1
7443,3,1
7444,3,1
7445,3,1
7446,3,1
7447,3,1
7448,3,1
7449,3,1
7450,0,1
7451,3,1
7452,3,1
7453,3,1
7454,3,1
7455,3,1
7456,3,1
7457,3,1
7458,3,1
7459,3,1
7460,1,1
7461,3,1
7462,3,1
7463,3,1
7464,3,1
7465,3,1
7466,1,1
7467,1,1
7468,3,1
7469,3,3
7470,3,3
7471,3,3
7472,3,3
7473,3,3
7474,3,3
7475,3,3
7476,3,3
7477,3,3
7478,1,4
7479,3,2
7480,3,4
7481,3,4
7482,3,4
7483,3,4
7484,3,3
7485,3,3
7486,3,3
7487,3,3
7488,1,3
7489,1,3
7490,1,3
7491,3,2
7492,1,2
7493,3,2
7494,3,3
7495,1,3
7496,3,3
7497,3,3
7498,3,3
7499,1,4
7500,1,4
7501,3,4
7502,1,4
7503,1,4
7504,3,4
7505,3,4
7506,1,4
7507,3,4
7508,3,4
7509,3,4
7510,1,4
7511,3,4
7512,3,4
7513,3,4
7514,1,4
7515,1,4
7516,3,4
7517,1,4
7518,1,4
7519,1,4
7520,3,4
7521,1,4
7522,3,4
7523,3,4
7524,3,4
7525,1,4
7526,1,4
7527,1,3
7528,3,3
7529,1,3
7530,1,4
7531,3,4
7532,3,4
7533,3,4
7534,1,4
7535,3,4
7536,1,4
7537,3,4
7538,1,4
7539,1,4
7540,1,4
7541,1,4
7542,3,4
7543,3,4
7544,3,4
7545,3,4
7546,3,4
7547,3,4
7548,3,4
7549,3,4
7550,3,4
7551,3,4
7552,3,4
7553,2,4
7554,3,4
7555,1,4
7556,3,4
7557,3,4
7558,0,4
7559,3,4
7560,1,4
7561,3,4
7562,3,4
7563,1,4
7564,3,4
7565,3,4
7566,3,4
7567,1,3
7568,1,3
7569,3,3
7570,1,3
7571,2,3
7572,3,3
7573,3,3
7574,1,3
7575,1,3
7576,1,3
7577,1,3
7578,3,3
7579,1,3
7580,3,3
7581,1,3
7582,1,3
7583,3,3
7584,3,3
7585,1,3
7586,1,3
7587,1,3
7588,1,3
7589,1,3
7590,3,3
7591,1,3
7592,1,3
7593,1,3
7594,3,3
7595,3,3
7596,1,3
7597,3,3
7598,3,3
7599,3,3
7600,3,3
7601,3,3
7602,3,3
7603,3,3
7604,3,3
7605,1,3
7606,3,3
7607,3,2
7608,3,2
7609,3,2
7610,3,2
7611,3,2
7612,3,2
7613,3,2
7614,3,2
7615,3,3
7616,3,3
7617,3,3
7618,3,3
7619,3,3
7620,2,3
7621,3,3
7622,3,3
7623,3,3
7624,1,3
7625,3,3
7626,3,3
7627,3,3
7628,3,3
7629,3,3
7630,3,3
7631,3,3
7632,3,3
7633,3,4
7634,3,4
7635,3,2
7636,3,4
7637,2,1
7638,1,1
7639,3,1
7640,3,1
7641,3,1
7642,3,1
7643,3,1
7644,3,1
7645,3,1
7646,1,1
7647,3,1
7648,3,1
7649,1,1
7650,1,1
7651,1,1
7652,1,1
7653,3,1
7654,3,1
7655,1,1
7656,3,1
7657,3,1
7658,1,1
7659,3,1
7660,1,1
7661,1,1
7662,1,1
7663,1,1
7664,1,1
7665,1,1
7666,3,1
7667,1,1
7668,1,1
7669,1,1
7670,1,1
7671,1,1
7672,1,1
7673,1,1
7674,1,1
7675,1,1
7676,3,1
7677,2,1
7678,1,1
7679,3,1
7680,3,1
7681,1,1
7682,1,1
7683,1,1
7684,1,1
7685,3,1
7686,3,1
7687,3,1
7688,3,1
7689,3,1
7690,3,1
7691,3,1
7692,3,1
7693,3,1
7694,1,1
7695,1,1
7696,1,1
7697,1,1
7698,1,1
7699,3,1
7700,1,1
7701,1,1
7702,3,1
7703,3,1
7704,1,1
7705,1,1
7706,0,1
7707,1,1
7708,3,1
7709,3,1
7710,3,1
7711,3,1
7712,1,1
7713,3,1
7714,3,1
7715,3,1
7716,3,1
7717,3,3
7718,3,3
7719,1,3
7720,3,3
7721,3,3
7722,3,3
7723,3,3
7724,3,3
7725,3,3
7726,1,3
7727,1,3
7728,3,3
7729,3,3
7730,1,3
7731,3,3
7732,3,3
7733,1,1
7734,3,1
7735,1,1
7736,3,1
7737,1,1
7738,1,1
7739,1,1
7740,1,1
7741,1,1
7742,1,1
7743,1,1
7744,1,1
7745,1,1
7746,1,1
7747,1,1
7748,1,1
7749,3,1
7750,1,1
7751,1,1
7752,1,1
7753,3,1
7754,3,3
7755,1,3
7756,1,3
7757,1,3
7758,3,3
7759,1,3
7760,3,3
7761,1,3
7762,1,3
7763,3,3
7764,3,3
7765,1,3
7766,1,3
7767,3,3
7768,1,3
7769,3,3
7770,1,3
7771,3,3
7772,1,3
7773,3,3
7774,1,3
7775,1,2
7776,1,2
7777,3,3
7778,3,3
7779,3,3
7780,1,3
7781,1,3
7782,3,3
7783,1,3
7784,3,3
7785,3,3
7786,1,3
7787,1,3
7788,1,3
7789,1,3
7790,3,3
7791,3,3
7792,3,3
7793,3,3
7794,3,3
7795,3,3
7796,3,3
7797,3,3
7798,3,3
7799,1,3
7800,3,3
7801,3,3
7802,3,3
7803,3,3
7804,3,3
7805,3,3
7806,3,3
7807,3,3
7808,3,3
7809,3,3
7810,3,3
7811,1,3
7812,3,3
7813,3,3
7814,3,3
7815,1,3
7816,3,3
7817,3,3
7818,3,3
7819,3,3
7820,3,3
7821,1,3
7822,1,3
7823,1,3
7824,1,3
7825,1,3
7826,1,3
7827,1,3
7828,1,3
7829,1,3
7830,1,1
7831,1,1
7832,1,1
7833,3,1
7834,1,1
7835,1,1
7836,1,1
7837,1,1
7838,1,1
7839,1,1
7840,1,1
7841,1,1
7842,1,1
7843,1,1
7844,1,1
7845,1,1
7846,1,1
7847,1,1
7848,1,1
7849,3,1
7850,1,1
7851,1,1
7852,1,1
7853,1,1
7854,3,1
7855,3,1
7856,1,1
7857,1,1
7858,1,1
7859,1,1
7860,1,1
7861,1,1
7862,1,1
7863,1,1
7864,1,1
7865,1,1
7866,1,1
7867,1,1
7868,1,1
7869,1,1
7870,3,1
7871,1,1
7872,1,1
7873,1,1
7874,1,1
7875,3,1
7876,3,1
7877,1,1
7878,1,1
7879,1,1
7880,3,1
7881,1,1
7882,1,1
7883,1,1
7884,3,1
7885,1,1
7886,1,1
7887,1,1
7888,3,1
7889,1,1
7890,3,1
7891,1,1
7892,1,1
7893,1,1
7894,1,1
7895,1,1
7896,1,1
7897,1,3
7898,1,3
7899,1,3
7900,1,3
7901,3,3
7902,3,3
7903,1,3
7904,1,3
7905,1,3
7906,1,3
7907,3,3
7908,1,3
7909,1,3
7910,1,3
7911,1,3
7912,1,3
7913,1,3
7914,1,3
7915,1,3
7916,3,3
7917,3,3
7918,3,3
7919,3,3
7920,1,3
7921,1,3
7922,3,3
7923,1,3
7924,2,3
7925,2,3
7926,1,3
7927,1,3
7928,1,3
7929,1,3
7930,3,3
7931,1,3
7932,1,3
7933,1,3
7934,1,3
7935,3,3
7936,1,3
7937,1,3
7938,1,2
7939,1,2
7940,1,2
7941,1,2
7942,1,2
7943,1,2
7944,2,2
7945,1,2
7946,1,2
7947,1,2
7948,3,2
7949,3,2
7950,1,2
7951,3,2
7952,1,2
7953,3,2
7954,2,2
7955,3,2
7956,1,2
7957,3,2
7958,1,3
7959,3,3
7960,1,3
7961,3,3
7962,2,3
7963,1,3
7964,1,3
7965,3,3
7966,2,3
7967,3,3
7968,1,3
7969,3,3
7970,1,3
7971,1,3
7972,1,3
7973,1,3
7974,3,3
7975,3,3
7976,3,3
7977,3,3
7978,2,3
7979,3,3
7980,3,3
7981,3,3
7982,3,3
7983,3,3
7984,1,3
7985,3,3
7986,1,3
7987,3,1
7988,3,1
7989,1,1
7990,3,1
7991,3,1
7992,3,1
7993,3,1
7994,1,1
7995,1,1
7996,3,1
7997,1,1
7998,3,1
7999,1,1
8000,1,1
8001,3,1
8002,3,1
8003,1,1
8004,3,1
8005,1,1
8006,1,1
8007,3,1
8008,1,1
8009,1,1
8010,3,1
8011,1,1
8012,1,1
8013,3,1
8014,1,1
8015,3,1
8016,3,1
8017,1,1
8018,3,1
8019,3,1
8020,1,1
8021,1,1
8022,3,1
8023,1,1
8024,1,1
8025,1,1
8026,3,1
8027,1,1
8028,1,1
8029,3,1
8030,3,1
8031,1,1
8032,1,1
8033,1,1
8034,1,1
8035,1,1
8036,1,1
8037,1,1
8038,1,1
8039,3,1
8040,1,1
8041,1,1
8042,1,1
8043,1,1
8044,1,1
8045,1,1
8046,3,1
8047,3,1
8048,3,1
8049,1,1
8050,1,1
8051,1,1
8052,3,1
8053,3,3
8054,1,3
8055,1,3
8056,1,3
8057,1,4
8058,1,4
8059,1,4
8060,3,4
8061,1,4
8062,1,4
8063,1,4
8064,1,4
8065,1,2
8066,3,4
8067,3,4
8068,3,4
8069,3,4
8070,3,4
8071,3,4
8072,3,4
8073,3,4
8074,3,4
8075,3,4
8076,3,4
8077,3,4
8078,3,4
8079,3,4
8080,3,4
8081,3,4
8082,3,4
8083,1,4
8084,3,4
8085,3,4
8086,3,4
8087,3,4
8088,3,4
8089,3,4
8090,3,4
8091,3,4
8092,3,4
8093,3,4
8094,3,4
8095,3,4
8096,3,4
8097,3,4
8098,3,4
8099,3,4
8100,3,4
8101,3,4
8102,3,4
8103,3,4
8104,3,4
8105,1,4
8106,3,4
8107,3,4
8108,3,3
8109,3,3
8110,3,3
8111,3,3
8112,3,3
8113,3,3
8114,3,3
8115,3,3
8116,3,3
8117,3,3
8118,3,3
8119,3,3
8120,3,3
8121,3,3
8122,3,3
8123,3,1
8124,0,1
8125,3,1
8126,3,1
8127,1,1
8128,3,1
8129,3,1
8130,2,1
8131,3,1
8132,3,1
8133,3,1
8134,3,1
8135,3,1
8136,1,1
8137,3,1
